stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2377,微星,2022Q4,57.29,31.63,21.68,33.73,,90.50,0.84,6.36,,0.15,16.15,-35.48,-22.78,-15.84,2.80,-3.31,,18.46,-14.40,35.22,43.34,,,44.28,9.73,55.72,-26.86,-29.91,,-13.32,-29.28,0.00,2.80,72.99,123.80,208.81,79.45,,57.29,31.63,21.68,33.73,,90.50,0.84,6.36,,0.15,16.15,-35.48,-22.78,-15.84,2.80,-3.31,,18.46,-14.40,35.22,43.34,,44.28,9.73,55.72,-26.86,-29.91,,-29.28,0.00,2.80,72.99,123.80,208.81,79.45,,,,8.11,0.91,1.27,1.34,,,0.64,,,,,,,,,,,,,,,,,,,52.29,-1.34,-4.46,10.96,-6.87,-1.87,,14.85,9.19,,27.24,23.65,,-2.48,21.67,0.00,0.96,,,26.15,104.60,91.89,7.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:24:03,,
2377,微星,2023Q1,53.65,15.31,23.51,30.97,,91.20,0.77,5.78,,0.13,6.39,-30.25,-37.68,-13.56,-1.43,-4.73,,-39.89,-12.90,43.54,50.65,,,51.63,9.02,48.37,-19.63,-25.15,,9.28,-24.71,0.00,4.63,30.23,112.95,180.06,106.74,,53.65,15.31,23.51,30.97,,91.20,0.77,5.78,,0.13,6.39,-30.25,-37.68,-13.56,-1.43,-4.73,,-39.89,-12.90,43.54,50.65,,51.63,9.02,48.37,-19.63,-25.15,,-24.71,0.00,4.63,30.23,112.95,180.06,106.74,,,,13.94,6.38,6.78,5.65,,,2.92,,,,,,,,,,,,,,,,,,,-47.77,17.00,-0.92,8.74,-0.45,-1.83,,-7.58,7.90,,33.39,26.10,,4.61,25.82,0.00,-6.34,,,8.64,34.55,86.06,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:24:03,,
2377,微星,2023Q2,55.64,9.27,22.47,35.27,,91.38,0.78,5.58,,0.11,-38.99,-23.39,-14.03,-1.07,-0.30,-5.27,,-4.06,-1.18,40.95,48.86,,,49.84,9.01,50.16,8.22,-4.06,,-1.95,-3.89,0.00,1.67,18.97,108.16,187.04,99.36,,55.64,9.27,22.47,35.27,,91.38,0.78,5.58,,0.11,-38.99,-23.39,-14.03,-1.07,-0.30,-5.27,,-4.06,-1.18,40.95,48.86,,49.84,9.01,50.16,8.22,-4.06,,-3.89,0.00,1.67,18.97,108.16,187.04,99.36,,,,13.77,5.90,6.18,4.79,,,2.34,,,,,,,,,,,,,,,,,,,-39.45,-4.40,13.87,0.21,1.59,-3.50,,-14.08,0.01,,-5.94,-3.53,,1.01,-3.46,0.00,3.71,,,-5.79,-23.15,86.23,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:24:03,,
2377,微星,2023Q3,58.82,19.98,26.32,36.52,,91.47,0.77,5.30,,0.14,9.61,36.52,17.88,27.81,-2.20,-6.69,,22.12,24.43,37.13,48.72,,,49.80,8.54,50.20,52.86,58.40,,17.58,55.95,0.00,3.66,41.01,106.95,187.76,99.19,,58.82,19.98,26.32,36.52,,91.47,0.77,5.30,,0.14,9.61,36.52,17.88,27.81,-2.20,-6.69,,22.12,24.43,37.13,48.72,,49.80,8.54,50.20,52.86,58.40,,55.95,0.00,3.66,41.01,106.95,187.76,99.19,,,,11.83,4.54,5.86,4.80,,,2.78,,,,,,,,,,,,,,,,,,,127.60,23.70,9.36,5.71,3.84,0.36,,33.91,5.61,,-4.25,5.30,,14.10,5.52,0.00,5.70,,,-0.86,-3.45,88.17,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:24:03,,
2377,微星,2023Q4,59.40,28.47,22.27,36.89,,90.78,0.83,5.79,,0.14,-6.20,7.07,13.99,4.55,3.73,-5.13,,-8.18,4.23,34.69,43.55,,,44.57,9.33,55.43,2.65,4.75,,24.75,4.91,0.00,3.68,65.37,116.83,208.42,80.40,,59.40,28.47,22.27,36.89,,90.78,0.83,5.79,,0.14,-6.20,7.07,13.99,4.55,3.73,-5.13,,-8.18,4.23,34.69,43.55,,44.57,9.33,55.43,2.65,4.75,,4.91,0.00,3.68,65.37,116.83,208.42,80.40,,,,10.77,2.79,1.63,1.50,,,0.88,,,,,,,,,,,,,,,,,,,30.33,-22.62,-7.61,-9.24,-1.22,-0.23,,-13.65,-8.54,,-14.55,-18.23,,3.47,-18.15,0.00,0.98,,,10.08,40.33,89.23,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:24:03,,
2377,微星,2024Q1,57.26,21.47,25.53,39.02,,90.82,0.83,5.52,,0.45,42.12,10.07,27.66,0.92,8.51,-3.38,,244.91,1.35,39.16,48.02,,,49.06,8.90,50.94,-8.85,-3.92,,20.25,-3.69,0.00,6.72,44.72,101.71,189.13,96.32,,57.26,21.47,25.53,39.02,,90.82,0.83,5.52,,0.45,42.12,10.07,27.66,0.92,8.51,-3.38,,244.91,1.35,39.16,48.02,,49.06,8.90,50.94,-8.85,-3.92,,-3.69,0.00,6.72,44.72,101.71,189.13,96.32,,,,12.68,4.68,6.28,5.23,,,2.95,,,,,,,,,,,,,,,,,,,-20.87,20.29,10.96,4.97,4.14,-0.01,,247.16,4.91,,18.45,15.67,,0.83,15.50,0.00,-3.60,,,-7.41,-29.65,87.32,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:24:03,,
2377,微星,2024Q2,59.88,17.82,23.66,40.99,,90.53,0.78,6.54,,0.12,110.41,15.30,27.25,8.47,8.50,28.28,,17.18,9.49,39.41,49.87,,,50.70,8.23,49.30,5.37,11.75,,4.07,11.38,0.00,7.61,35.73,93.49,181.55,102.84,,59.88,17.82,23.66,40.99,,90.53,0.78,6.54,,0.12,110.41,15.30,27.25,8.47,8.50,28.28,,17.18,9.49,39.41,49.87,,50.70,8.23,49.30,5.37,11.75,,11.38,0.00,7.61,35.73,93.49,181.55,102.84,,,,13.39,4.73,5.82,4.52,,,2.49,,,,,,,,,,,,,,,,,,,-10.36,0.14,13.50,7.70,1.58,28.12,,-70.81,8.04,,8.73,12.20,,-12.58,11.64,0.00,4.57,,,-0.31,-1.23,86.61,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:24:03,,
2377,微星,2024Q3,62.18,21.33,26.20,40.59,,90.77,0.61,6.34,,0.13,13.15,5.49,17.79,5.17,-16.26,26.69,,-0.87,5.98,37.59,49.11,,,49.92,8.05,50.08,7.31,6.84,,0.57,6.25,0.00,5.71,43.43,97.44,184.81,99.69,,62.18,21.33,26.20,40.59,,90.77,0.61,6.34,,0.13,13.15,5.49,17.79,5.17,-16.26,26.69,,-0.87,5.98,37.59,49.11,0.00,49.92,8.05,50.08,7.31,6.84,,6.25,0.00,5.71,43.43,97.44,184.81,99.69,,,,12.68,4.09,4.17,3.33,,,2.05,,,,,,,,,,,,,,,,,,,22.40,13.18,1.24,2.49,-19.87,-0.88,,13.28,2.23,0.00,-2.49,0.68,,10.27,0.66,0.00,3.84,,,5.53,22.14,87.32,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:24:03,,
2377,微星,2024Q4,62.58,23.85,24.18,38.15,,90.25,0.71,6.76,,0.12,-10.59,15.89,10.37,6.12,-8.74,24.69,,-1.89,6.73,37.22,44.14,,,45.28,8.74,54.72,14.53,8.18,,1.23,8.43,0.00,5.37,54.03,111.95,204.45,82.74,,62.58,23.85,24.18,38.15,,90.25,0.71,6.76,,0.12,-10.59,15.89,10.37,6.12,-8.74,24.69,,-1.89,6.73,37.22,44.14,0.00,45.28,8.74,54.72,14.53,8.18,,8.43,0.00,5.37,54.03,111.95,204.45,82.74,,,,10.30,1.08,1.22,0.90,,,0.55,,,,,,,,,,,,,,,,,,,2.98,-15.00,-13.43,-8.41,7.65,-1.81,,-14.54,-7.89,0.00,-8.81,-17.21,,4.15,-16.46,0.00,0.65,,,13.34,53.34,89.70,9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:24:03,,
2377,微星,2025Q1,59.30,23.89,27.83,37.14,,91.29,0.63,6.08,,0.10,28.96,26.32,10.30,16.49,-12.13,27.73,,-73.33,15.89,47.52,53.48,,,54.48,7.68,45.52,40.61,29.08,,-11.26,28.69,0.00,3.56,44.68,96.87,170.68,119.69,,59.30,23.89,27.83,37.14,,91.29,0.63,6.08,,0.10,28.96,26.32,10.30,16.49,-12.13,27.73,,-73.33,15.89,47.52,53.48,0.00,54.48,7.68,45.52,40.61,29.08,,28.69,0.00,3.56,44.68,96.87,170.68,119.69,,,,10.27,1.89,2.39,2.01,,,1.27,,,,,,,,,,,,,,,,,,,14.13,31.11,10.90,15.22,0.27,2.43,,-5.63,13.91,0.00,45.43,38.01,,-11.61,37.07,0.00,-5.25,,,3.77,15.06,89.73,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:24:03,,
2377,微星,2025Q2,58.87,17.36,26.26,37.41,,90.44,0.51,6.94,,0.09,14.65,30.59,7.39,17.54,-23.15,24.85,,-9.75,17.66,45.56,52.60,,,58.80,7.00,41.20,36.03,24.11,,10.03,36.46,0.00,-1.68,33.00,96.73,171.94,142.74,,58.87,17.36,26.26,37.41,,90.44,0.51,6.94,,0.09,14.65,30.59,7.39,17.54,-23.15,24.85,,-9.75,17.66,45.56,52.60,5.16,58.80,7.00,41.20,36.03,24.11,,36.46,0.00,-1.68,33.00,96.73,171.94,142.74,,,,11.11,3.37,3.12,2.19,,,1.59,,,,,,,,,,,,,,,,,,,-20.30,3.53,10.51,8.67,-11.16,25.22,,-1.23,9.69,5.16,5.18,7.88,,8.39,18.39,0.00,-0.73,,,-0.19,-0.77,88.89,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:24:03,,
2377,微星,2025Q3,61.69,14.47,27.92,39.58,,90.25,0.52,7.17,,0.08,-20.71,24.53,13.95,16.20,-0.13,32.09,,-32.99,16.87,43.31,51.43,,,57.48,6.89,42.52,34.66,22.37,,-5.00,34.57,0.00,-0.78,28.14,94.35,175.50,135.21,,61.69,14.47,27.92,39.58,,90.25,0.52,7.17,,0.08,-20.71,24.53,13.95,16.20,-0.13,32.09,,-32.99,16.87,43.31,51.43,5.11,57.48,6.89,42.52,34.66,22.37,,34.57,0.00,-0.78,28.14,94.35,175.50,135.21,,,,11.26,3.11,3.41,2.94,,,2.01,,,,,,,,,,,,,,,,,,,-15.35,7.93,7.41,1.33,4.14,4.87,,-15.88,1.54,5.11,-3.47,-0.73,0.55,-4.79,-0.73,0.00,4.80,,,1.13,4.50,88.74,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:24:03,,
2377,微星,2025Q4,64.63,25.70,22.12,39.49,,89.79,0.55,7.42,,0.20,34.90,14.54,29.59,24.54,-3.79,37.40,,103.52,25.19,36.42,48.68,,,54.86,6.98,45.14,22.50,38.04,,-9.00,51.67,0.00,3.27,52.80,98.53,184.46,121.52,,64.63,25.70,22.12,39.49,,89.79,0.55,7.42,,0.20,34.90,14.54,29.59,24.54,-3.79,37.40,,103.52,25.19,36.42,48.68,5.20,54.86,6.98,45.14,22.50,38.04,,51.67,0.00,3.27,52.80,98.53,184.46,121.52,,,,11.11,2.63,3.23,2.83,,,1.93,,,,,,,,,,,,,,,,,,,75.22,-21.82,-1.55,-1.84,3.71,2.15,,159.55,-1.34,5.20,-17.04,-6.61,0.45,-0.24,-5.84,0.00,4.76,,,1.98,7.93,88.89,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:24:03,,
2377,微星,2026Q1,65.00,21.73,22.61,39.35,,89.43,0.60,7.86,,0.13,-1.61,-12.09,14.66,6.01,3.31,39.90,,31.96,8.21,39.68,47.70,,,53.89,7.09,46.11,-9.63,-3.48,,3.78,7.04,0.00,9.61,45.54,100.10,187.47,116.88,,65.00,21.73,22.61,39.35,,89.43,0.60,7.86,,0.13,-1.61,-12.09,14.66,6.01,3.31,39.90,,31.96,8.21,39.68,47.70,5.29,53.89,7.09,46.11,-9.63,-3.48,,7.04,0.00,9.61,45.54,100.10,187.47,116.88,,,,15.00,6.89,7.35,6.07,,,4.04,,,,,,,,,,,,,,,,,,,-16.76,0.63,-1.88,-1.92,7.68,4.29,,-38.81,-1.53,5.29,7.28,-3.50,0.21,0.81,-3.27,0.00,0.57,,,6.14,24.56,85.00,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:24:03,,
2377,微星,2026Q2,68.72,12.77,22.09,45.54,,89.89,0.55,7.43,,0.15,-21.62,-10.42,29.66,5.88,15.45,13.99,,77.32,6.53,40.32,49.18,,,54.86,6.57,45.14,-5.73,-0.41,,5.85,-0.62,0.00,16.73,25.98,86.06,182.80,121.52,,68.72,12.77,22.09,45.54,,89.89,0.55,7.43,,0.15,-21.62,-10.42,29.66,5.88,15.45,13.99,,77.32,6.53,40.32,49.18,4.89,54.86,6.57,45.14,-5.73,-0.41,1.03,-0.62,0.00,16.73,25.98,86.06,182.80,121.52,,,,15.97,6.57,7.28,6.01,,,3.55,,,,,,,,,,,,,,,,,,,-36.51,5.49,24.96,8.54,-0.72,2.03,,32.73,7.99,4.89,9.73,11.32,-0.18,10.54,9.92,0.00,5.73,1.03,,-5.73,-22.93,84.03,9.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:24:03,,
