stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2891,中信金,2024Q1,25.15,1.28,,,,,0.23,,0.47,,-4.62,,,,19.25,,1.26,,6.53,,,,,94.11,2.34,5.89,,,,,5.98,0.20,16.14,,,,1597.36,,25.15,1.28,,,,,0.23,,0.47,,-4.62,,,,19.25,,1.26,,6.53,,,,94.11,2.34,5.89,,,,5.98,0.20,16.14,,,,1597.36,,,,,,52.65,,,,1.07,,,,,,,,,,,,,,,,,,,-14.66,,,,4.01,,1.26,,0.86,,,,,,0.55,-0.00,6.04,,,,,,45.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:00,,
2891,中信金,2024Q2,24.37,1.45,,,,,0.23,,0.47,,37.60,,,,8.66,,2.11,,6.25,,,,,94.38,2.31,5.62,,,,,5.92,0.19,12.13,,,,1678.37,,24.37,1.45,,,,,0.23,,0.47,,37.60,,,,8.66,,2.11,,6.25,,,,94.38,2.31,5.62,,,,5.92,0.19,12.13,,,,1678.37,,,,,,48.04,,,,0.78,,,,,,,,,,,,,,,,,,,14.93,,,,-1.06,,0.43,,1.55,,,,,,1.83,-0.00,-3.08,,,,,,54.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:00,,
2891,中信金,2024Q3,26.02,1.53,,,,,0.24,,0.46,,48.25,,,,14.52,,2.17,,6.14,,,,,94.13,2.26,5.87,,,,,5.53,0.19,16.99,,,,1602.55,,26.02,1.53,,,,,0.24,,0.46,,48.25,,,,14.52,,2.17,,6.14,,,,94.13,2.26,5.87,,,,5.53,0.19,16.99,,,,1602.55,,,,,,50.42,,,,1.10,,,,,,,,,,,,,,,,,,,7.30,,,,6.98,,0.16,,2.19,,,,,,1.92,-0.00,6.74,,,,,,48.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:00,,
2891,中信金,2024Q4,26.01,1.22,,,,,0.24,,0.45,,-14.27,,,,12.24,,2.25,,6.45,,,,,94.23,2.22,5.77,,,,,6.26,-0.01,9.67,,,,1632.06,,26.01,1.22,,,,,0.24,,0.45,,-14.27,,,,12.24,,2.25,,6.45,,,,94.23,2.22,5.77,,,,6.26,-0.01,9.67,,,,1632.06,,,,,,34.88,,,,0.69,,,,,,,,,,,,,,,,,,,-18.54,,,,1.95,,0.38,,1.71,,,,,,1.82,-0.00,-0.02,,,,,,47.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:00,,
2891,中信金,2025Q1,28.88,1.14,,,,,0.24,,0.44,,-5.14,,,,12.34,,-0.26,,7.10,,,,,93.67,2.19,6.33,,,,,6.60,0.16,15.01,,,,1480.54,,28.88,1.14,,,,,0.24,,0.44,,-5.14,,,,12.34,,-0.26,,7.10,,,,93.67,2.19,6.33,,,,6.60,0.16,15.01,,,,1480.54,,,,,,39.98,,,,1.02,,,,,,,,,,,,,,,,,,,-5.58,,,,4.11,,-1.23,,1.47,,,,,,0.88,0.17,11.20,,,,,,39.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:00,,
2891,中信金,2025Q2,24.78,1.97,,,,,0.23,,0.45,,40.57,,,,7.68,,-0.80,,3.73,,,,,94.48,2.23,5.52,,,,,3.84,0.15,1.82,,,,1711.64,,24.78,1.97,,,,,0.23,,0.45,,40.57,,,,7.68,,-0.80,,3.73,,,,94.48,2.23,5.52,,,,3.84,0.15,1.82,,,,1711.64,,,,,,35.10,,,,0.76,,,,,,,,,,,,,,,,,,,70.32,,,,-5.17,,-0.11,,-1.65,,,,,,-0.80,-0.01,-14.20,,,,,,52.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:00,,
2891,中信金,2025Q3,26.49,1.56,,,,,0.25,,0.44,,6.56,,,,9.38,,0.25,,3.93,,,,,94.24,2.18,5.76,,,,,4.05,0.15,1.96,,,,1635.41,,26.49,1.56,,,,,0.25,,0.44,,6.56,,,,9.38,,0.25,,3.93,,,,94.24,2.18,5.76,,,,4.05,0.15,1.96,,,,1635.41,,,,,,44.26,,,,1.28,,,,,,,,,,,,,,,,,,,-18.66,,,,8.67,,1.22,,2.39,,,,,,2.13,-0.00,6.89,,,,,,39.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:00,,
2891,中信金,2025Q4,27.82,1.45,,,,,0.25,,0.43,,25.14,,,,13.41,,-0.36,,5.56,,,,,94.13,2.11,5.87,,,,,5.45,0.29,7.27,,,,1604.40,,27.82,1.45,,,,,0.25,,0.43,,25.14,,,,13.41,,-0.36,,5.56,,,,94.13,2.11,5.87,,,,5.45,0.29,7.27,,,,1604.40,,,,,,31.38,,,,1.02,,,,,,,,,,,,,,,,,,,-4.33,,,,5.71,,-0.22,,3.30,,,,,,3.19,0.14,5.18,,,,,,39.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:00,,
2891,中信金,2026Q1,30.21,1.43,,,,,0.27,,0.42,,34.67,,,,18.64,,1.48,,7.34,,,,,93.83,2.04,6.17,,,,,7.51,0.12,4.73,,,,1519.78,,30.21,1.43,,,,,0.27,,0.42,,34.67,,,,18.64,,1.48,,7.34,,,,93.83,2.04,6.17,,,,7.51,0.12,4.73,,,,1519.78,,,,,,47.28,,,,,,,,,,,,,,,,,,,,,,,1.61,,,,8.91,,0.60,,3.18,,,,,,2.85,0.00,8.57,,,,,,43.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:00,,
2891,中信金,2026Q2,37.41,1.32,,,,,0.26,,0.39,,-21.90,,,,28.38,,1.19,,16.27,,,,,92.82,1.92,7.18,,,,,14.24,0.13,51.15,,,,1293.65,,37.41,1.32,,,,,0.26,,0.39,,-21.90,,,,28.38,,1.19,,16.27,,,,92.82,1.92,7.18,,,,14.24,0.13,51.15,,,,1293.65,,,,,,35.61,,,,,,,,,,,,,,,,,,,,,,,-1.23,,,,2.62,,-0.39,,6.54,,,,,,5.40,-0.00,23.83,,,,,,47.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:00,,
