stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3443,創意,2022Q4,60.15,27.60,14.16,30.97,,92.31,,3.05,2.56,0.72,4.68,98.29,135.34,43.52,,14.47,70.32,109.25,42.60,17.66,59.46,,,61.95,6.33,38.05,73.79,36.90,,118.28,36.81,0.00,53.16,46.42,84.37,155.24,162.83,,60.15,27.60,14.16,30.97,,92.31,,3.05,2.56,0.72,4.68,98.29,135.34,43.52,,14.47,70.32,109.25,42.60,17.66,59.46,,61.95,6.33,38.05,73.79,36.90,,36.81,0.00,53.16,46.42,84.37,155.24,162.83,,,,33.40,18.41,19.50,16.66,,,10.05,,,,,,,,,,,,,,,,,,,14.04,23.31,35.66,20.81,,-5.26,-12.50,-0.60,18.18,,14.23,18.69,,-30.62,17.09,0.00,20.00,,,6.13,24.52,66.60,14.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:35,,
3443,創意,2023Q1,67.12,28.44,11.39,33.63,,92.34,,2.92,2.40,0.88,6.67,70.95,134.51,43.51,,0.25,62.64,89.31,41.91,14.03,54.04,,,56.58,6.47,43.42,54.58,33.57,,113.38,33.66,0.00,54.33,52.62,89.63,170.87,130.33,,67.12,28.44,11.39,33.63,,92.34,,2.92,2.40,0.88,6.67,70.95,134.51,43.51,,0.25,62.64,89.31,41.91,14.03,54.04,,56.58,6.47,43.42,54.58,33.57,,33.66,0.00,54.33,52.62,89.63,170.87,130.33,,,,31.91,16.89,16.69,14.31,,,6.97,,,,,,,,,,,,,,,,,,,0.74,-21.37,6.16,-2.18,,-6.50,-8.29,19.68,-2.21,,-22.29,-11.12,,-2.29,-10.68,0.00,11.59,,,1.38,5.53,68.09,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:35,,
3443,創意,2023Q2,59.23,24.18,15.13,34.96,,91.97,,3.12,2.20,1.25,-2.10,66.10,65.36,28.42,,-6.59,-39.35,96.64,23.99,19.15,56.63,,,58.90,6.94,41.10,28.64,17.10,,-62.21,14.54,0.00,40.63,42.69,85.79,162.42,143.33,,59.23,24.18,15.13,34.96,,91.97,,3.12,2.20,1.25,-2.10,66.10,65.36,28.42,,-6.59,-39.35,96.64,23.99,19.15,56.63,,58.90,6.94,41.10,28.64,17.10,,14.54,0.00,40.63,42.69,85.79,162.42,143.33,,,,29.14,14.23,15.67,12.73,,,6.26,,,,,,,,,,,,,,,,,,,-20.74,23.90,-3.08,-7.15,,-0.25,-14.31,31.60,-6.78,,27.21,-2.32,,-45.19,-2.96,0.00,-11.76,,,7.92,31.68,70.86,14.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:35,,
3443,創意,2023Q3,67.06,33.22,10.63,27.96,,92.39,,3.07,1.81,1.29,24.26,-16.16,10.88,9.48,,-13.58,-43.84,60.63,7.00,14.79,50.98,,,53.15,6.99,46.85,-13.38,-7.88,,-62.94,-9.06,0.00,33.79,65.17,104.40,181.25,113.44,,67.06,33.22,10.63,27.96,,92.39,,3.07,1.81,1.29,24.26,-16.16,10.88,9.48,,-13.58,-43.84,60.63,7.00,14.79,50.98,,53.15,6.99,46.85,-13.38,-7.88,,-9.06,0.00,33.79,65.17,104.40,181.25,113.44,,,,31.92,16.18,17.55,15.02,,,7.63,,,,,,,,,,,,,,,,,,,36.46,-30.21,-20.56,-0.23,,-2.20,-18.32,2.61,-0.68,,-23.29,-10.59,,-0.26,-10.39,0.00,13.22,,,17.81,71.25,68.08,15.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:35,,
3443,創意,2023Q4,72.24,36.24,9.44,23.02,,92.23,,2.65,2.79,1.14,30.59,-33.69,-26.09,-0.62,,-13.53,8.47,56.62,-0.54,14.99,51.98,,,54.06,6.36,45.94,-15.57,-13.05,,-29.54,-13.21,0.00,20.10,69.73,106.88,177.44,117.67,,72.24,36.24,9.44,23.02,,92.23,,2.65,2.79,1.14,30.59,-33.69,-26.09,-0.62,,-13.53,8.47,56.62,-0.54,14.99,51.98,,54.06,6.36,45.94,-15.57,-13.05,,-13.21,0.00,20.10,69.73,106.88,177.44,117.67,,,,28.49,13.09,13.27,11.28,,,5.32,,,,,,,,,,,,,,,,,,,19.86,-2.48,-9.57,9.66,,-5.20,68.99,-3.08,9.86,,11.34,12.02,,31.91,11.74,0.00,7.72,,,15.93,63.73,71.51,15.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:35,,
3443,創意,2024Q1,77.32,43.16,7.25,21.11,,92.93,,2.43,2.60,0.98,62.16,-31.99,-32.92,7.53,,-11.04,15.86,19.10,6.85,12.91,51.10,,,53.20,6.05,46.80,-1.67,1.03,,-6.01,0.46,0.00,15.19,84.45,117.08,181.86,113.67,,77.32,43.16,7.25,21.11,,92.93,,2.43,2.60,0.98,62.16,-31.99,-32.92,7.53,,-11.04,15.86,19.10,6.85,12.91,51.10,,53.20,6.05,46.80,-1.67,1.03,,0.46,0.00,15.19,84.45,117.08,181.86,113.67,,,,29.68,12.40,13.62,11.65,,,4.94,,,,,,,,,,,,,,,,,,,25.09,-19.36,-3.65,5.85,,-3.81,-2.04,-9.00,5.06,,-9.49,3.28,,30.35,3.38,0.00,7.03,,,16.99,67.97,70.32,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:35,,
3443,創意,2024Q2,70.12,36.54,9.59,21.25,,92.10,,2.52,3.13,1.18,56.48,-34.38,-37.06,3.67,,-16.22,47.12,-1.74,3.53,18.53,50.50,,,53.01,6.70,46.99,0.16,-7.67,,115.05,-6.82,0.00,18.38,72.36,112.08,182.37,112.81,,70.12,36.54,9.59,21.25,,92.10,,2.52,3.13,1.18,56.48,-34.38,-37.06,3.67,,-16.22,47.12,-1.74,3.53,18.53,50.50,,53.01,6.70,46.99,0.16,-7.67,,-6.82,0.00,18.38,72.36,112.08,182.37,112.81,,,,30.55,15.33,16.42,13.50,,,6.78,,,,,,,,,,,,,,,,,,,-23.52,19.56,-9.06,-10.48,,-6.06,8.81,8.57,-9.68,,29.57,-10.73,,25.41,-9.99,0.00,-9.31,,,-2.36,-9.43,69.45,15.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:35,,
3443,創意,2024Q3,77.95,42.37,9.82,14.71,,93.51,,2.13,2.44,0.94,45.27,5.15,-40.09,15.27,,-21.06,53.48,-16.43,13.90,13.18,50.02,,,52.19,6.13,47.81,1.48,11.76,,97.91,11.83,0.00,16.24,84.71,129.06,186.94,109.14,,77.95,42.37,9.82,14.71,,93.51,,2.13,2.44,0.94,45.27,5.15,-40.09,15.27,,-21.06,53.48,-16.43,13.90,13.18,50.02,,52.19,6.13,47.81,1.48,11.76,,11.83,0.00,16.24,84.71,129.06,186.94,109.14,,,,35.79,18.01,18.21,15.63,,,7.71,,,,,,,,,,,,,,,,,,,26.69,11.83,-24.38,10.93,,-7.85,-14.80,-12.73,9.26,,-22.28,8.21,,-8.21,7.56,0.00,11.17,,,24.02,96.10,64.21,17.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:35,,
3443,創意,2024Q4,84.28,39.63,7.63,10.62,,93.05,,3.58,1.66,0.91,36.52,0.90,-42.39,25.95,,68.62,-25.45,-0.03,24.84,12.97,55.75,,,57.07,5.09,42.93,7.98,33.91,,-34.19,31.80,0.00,16.66,71.09,105.09,166.89,132.94,,84.28,39.63,7.63,10.62,,93.05,,3.58,1.66,0.91,36.52,0.90,-42.39,25.95,,68.62,-25.45,-0.03,24.84,12.97,55.75,,57.07,5.09,42.93,7.98,33.91,,31.80,0.00,16.66,71.09,105.09,166.89,132.94,,,,33.20,14.56,16.28,14.06,,,6.32,,,,,,,,,,,,,,,,,,,12.64,-6.42,-13.05,19.83,,102.49,-17.92,15.93,20.42,,18.48,34.23,,-56.14,31.69,0.00,8.11,,,13.18,52.70,66.80,18.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:35,,
3443,創意,2025Q1,91.63,35.06,6.00,16.16,,93.61,,3.43,1.38,0.92,-0.58,1.25,-6.33,23.26,,72.84,-35.16,14.58,22.37,13.71,53.40,,,54.67,4.95,45.33,29.90,27.87,,-53.63,25.76,0.00,18.51,65.67,97.58,175.31,120.61,,91.63,35.06,6.00,16.16,,93.61,,3.43,1.38,0.92,-0.58,1.25,-6.33,23.26,,72.84,-35.16,14.58,22.37,13.71,53.40,,54.67,4.95,45.33,29.90,27.87,,25.76,0.00,18.51,65.67,97.58,175.31,120.61,,,,28.09,15.59,16.27,13.69,,,7.17,,,,,,,,,,,,,,,,,,,-8.90,-19.08,56.65,3.59,,-1.40,-14.80,4.31,2.97,,8.88,-1.38,,-8.15,-1.36,0.00,8.73,,,-3.02,-12.06,71.91,12.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:35,,
3443,創意,2025Q2,80.61,23.89,5.71,21.82,,92.30,,3.52,2.81,0.82,-8.37,-16.51,43.90,40.48,,95.40,25.68,-3.38,40.17,12.84,59.57,,,61.46,4.78,38.54,-2.82,65.35,,6.69,62.51,0.00,14.96,40.10,73.36,154.94,159.47,,80.61,23.89,5.71,21.82,,92.30,,3.52,2.81,0.82,-8.37,-16.51,43.90,40.48,,95.40,25.68,-3.38,40.17,12.84,59.57,,61.46,4.78,38.54,-2.82,65.35,,62.51,0.00,14.96,40.10,73.36,154.94,159.47,,,,33.32,15.46,15.22,12.80,,,5.84,,,,,,,,,,,,,,,,,,,-29.52,-1.41,39.71,2.02,,6.20,110.93,-8.45,3.46,,-3.07,15.43,,188.53,16.31,0.00,-12.03,,,1.12,4.48,66.68,17.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:35,,
3443,創意,2025Q3,87.37,27.91,7.06,32.69,,91.88,,3.74,2.34,1.16,-13.12,-5.12,193.15,29.61,,131.62,26.62,61.78,31.89,16.96,57.28,,,59.37,4.65,40.63,69.70,51.05,,19.16,50.05,0.00,12.08,48.72,71.80,160.40,146.13,,87.37,27.91,7.06,32.69,,91.88,,3.74,2.34,1.16,-13.12,-5.12,193.15,29.61,,131.62,26.62,61.78,31.89,16.96,57.28,,59.37,4.65,40.63,69.70,51.05,,50.05,0.00,12.08,48.72,71.80,160.40,146.13,,,,24.22,12.25,11.79,10.06,,,6.47,,,,,,,,,,,,,,,,,,,20.13,27.08,54.05,2.34,,9.23,-14.16,46.13,2.81,,35.72,-1.14,,2.52,-0.69,0.00,8.38,,,-3.49,-13.97,75.78,11.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:35,,
3443,創意,2025Q4,96.36,23.38,12.01,35.68,,90.49,,4.73,2.03,1.79,-36.23,70.24,263.15,5.14,,42.96,32.10,112.68,8.11,20.17,52.85,,,54.60,4.71,45.40,68.17,2.49,,94.58,3.43,0.00,14.33,44.23,82.48,171.20,120.27,,96.36,23.38,12.01,35.68,,90.49,,4.73,2.03,1.79,-36.23,70.24,263.15,5.14,,42.96,32.10,112.68,8.11,20.17,52.85,,54.60,4.71,45.40,68.17,2.49,,3.43,0.00,14.33,44.23,82.48,171.20,120.27,,,,19.04,10.13,10.93,9.35,,,8.65,,,,,,,,,,,,,,,,,,,-17.32,67.91,7.71,-2.80,,24.97,-14.37,52.41,-1.30,,17.41,-8.93,,-28.38,-9.23,0.00,10.29,,,-2.11,-8.46,80.96,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:35,,
3443,創意,2026Q1,108.83,21.84,13.53,39.11,,90.06,,5.65,1.79,1.68,-19.24,192.55,213.87,24.76,,113.68,68.89,136.11,29.68,26.73,56.85,,,58.49,3.81,41.51,152.83,38.07,,169.37,38.73,0.00,18.76,38.41,72.67,158.41,140.90,,108.83,21.84,13.53,39.11,,90.06,,5.65,1.79,1.68,-19.24,192.55,213.87,24.76,,113.68,68.89,136.11,29.68,26.73,56.85,,58.49,3.81,41.51,152.83,38.07,,38.73,0.00,18.76,38.41,72.67,158.41,140.90,,,,27.20,15.93,16.81,14.38,,,12.28,,,,,,,,,,,,,,,,,,,15.37,39.06,35.40,22.93,,47.39,8.93,15.80,23.52,,63.68,32.86,,27.16,32.31,0.00,12.94,,,8.74,34.96,72.80,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:35,,
3443,創意,2026Q2,100.48,26.84,10.52,38.89,,90.61,,5.93,1.52,1.23,49.87,145.58,137.74,30.93,,124.67,-27.95,101.83,33.38,22.60,62.55,,,63.98,3.58,36.02,134.63,40.05,,-18.29,38.85,0.00,24.65,42.91,61.17,144.84,177.64,,100.48,26.84,10.52,38.89,,90.61,,5.93,1.52,1.23,49.87,145.58,137.74,30.93,,124.67,-27.95,101.83,33.38,22.60,62.55,,63.98,3.58,36.02,134.63,40.05,,38.85,0.00,24.65,42.91,61.17,144.84,177.64,,,,21.55,12.06,12.64,11.19,,,11.61,,,,,,,,,,,,,,,,,,,30.79,-17.24,5.82,7.06,,11.66,-10.02,-21.74,6.41,,-10.04,17.09,,-12.48,16.41,0.00,-7.67,,,14.87,59.49,78.45,9.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:35,,
