stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3653,健策,2022Q4,70.34,21.02,16.99,21.20,,61.39,1.93,29.63,0.07,5.17,25.28,16.18,26.36,14.63,921.61,5.39,-14.36,151.47,16.69,13.65,28.76,,,33.71,8.58,66.29,15.16,57.63,,-33.65,-3.46,10.76,30.55,73.11,137.72,213.48,50.85,,70.34,21.02,16.99,21.20,,61.39,1.93,29.63,0.07,5.17,25.28,16.18,26.36,14.63,921.61,5.39,-14.36,151.47,16.69,13.65,28.76,2.70,33.71,8.58,66.29,15.16,57.63,-81.46,-3.46,10.76,30.55,73.11,137.72,213.48,50.85,,,,39.88,29.69,27.11,20.48,,,5.16,,,,,,,,,,,,,,,,,,,36.29,-2.65,-2.69,7.15,4.00,1.41,-11.68,7.20,5.18,2.70,8.56,41.12,-79.41,-36.23,-6.34,0.65,12.20,-81.46,,28.00,111.99,60.12,10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:20,,
3653,健策,2023Q1,64.53,24.79,13.56,19.29,,59.68,2.20,30.57,0.07,5.40,80.39,-11.69,5.83,10.15,-28.14,6.91,8.54,94.44,10.63,20.91,32.77,,,37.75,8.72,62.25,34.27,37.64,,-46.72,-7.31,11.85,25.34,75.63,120.90,182.11,60.64,,64.53,24.79,13.56,19.29,,59.68,2.20,30.57,0.07,5.40,80.39,-11.69,5.83,10.15,-28.14,6.91,8.54,94.44,10.63,20.91,32.77,2.52,37.75,8.72,62.25,34.27,37.64,-82.79,-7.31,11.85,25.34,75.63,120.90,182.11,60.64,,,,32.91,21.61,21.99,17.50,,,3.63,,,,,,,,,,,,,,,,,,,17.23,-20.62,-9.54,-3.33,13.15,2.59,-0.49,3.79,-0.57,2.52,52.27,13.32,-7.26,-13.21,11.33,1.04,-6.62,-82.79,,19.46,77.85,67.09,11.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:20,,
3653,健策,2023Q2,73.65,29.09,13.54,17.30,,60.80,2.52,29.68,0.06,5.00,119.25,-19.70,-14.61,11.61,6.08,6.14,-20.21,59.33,11.41,21.83,26.65,,,31.26,8.58,68.74,27.59,25.59,,-51.46,-17.96,12.94,33.08,109.15,160.83,228.09,45.47,,73.65,29.09,13.54,17.30,,60.80,2.52,29.68,0.06,5.00,119.25,-19.70,-14.61,11.61,6.08,6.14,-20.21,59.33,11.41,21.83,26.65,2.30,31.26,8.58,68.74,27.59,25.59,-84.22,-17.96,12.94,33.08,109.15,160.83,228.09,45.47,,,,31.10,19.66,22.54,19.85,,,4.14,,,,,,,,,,,,,,,,,,,20.42,2.40,-7.98,4.51,17.72,-0.38,-8.51,-4.97,2.60,2.30,7.14,-16.56,-6.41,-10.28,-15.04,0.97,13.30,-84.22,,16.65,66.59,68.90,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:20,,
3653,健策,2023Q3,78.25,22.20,17.84,17.92,,58.63,2.53,31.10,0.09,5.58,39.41,-0.97,-20.32,-0.86,32.29,3.12,17.56,11.99,1.89,13.62,17.37,,,22.03,9.21,77.97,4.88,-17.42,,-55.37,-40.70,4.72,27.83,127.81,230.50,337.54,28.26,,78.25,22.20,17.84,17.92,,58.63,2.53,31.10,0.09,5.58,39.41,-0.97,-20.32,-0.86,32.29,3.12,17.56,11.99,1.89,13.62,17.37,2.23,22.03,9.21,77.97,4.88,-17.42,-83.56,-40.70,4.72,27.83,127.81,230.50,337.54,28.26,,,,34.27,23.36,28.73,22.60,,,5.38,,,,,,,,,,,,,,,,,,,-27.53,25.13,-1.64,-8.42,-4.50,-0.49,46.19,5.92,-5.04,2.23,-40.78,-38.11,-8.01,-10.12,-33.06,1.98,7.70,-83.56,,16.79,67.17,65.73,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:20,,
3653,健策,2023Q4,81.51,26.23,16.78,15.66,,59.39,2.59,30.50,0.08,5.39,25.28,-0.78,-25.81,-2.83,35.07,3.39,22.94,4.70,0.43,12.93,17.58,,,22.13,8.89,77.87,-4.89,-38.62,,21.77,-34.06,4.04,17.97,149.21,244.69,337.91,28.43,,81.51,26.23,16.78,15.66,,59.39,2.59,30.50,0.08,5.39,25.28,-0.78,-25.81,-2.83,35.07,3.39,22.94,4.70,0.43,12.93,17.58,2.17,22.13,8.89,77.87,-4.89,-38.62,-19.43,-34.06,4.04,17.97,149.21,244.69,337.91,28.43,,,,35.45,23.80,18.68,14.53,,,3.40,,,,,,,,,,,,,,,,,,,22.47,-2.46,-9.40,5.02,6.19,1.68,-7.63,0.23,3.68,2.17,-1.55,4.90,0.91,73.99,4.15,0.00,3.54,-19.43,,32.19,128.76,64.55,11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:20,,
3653,健策,2024Q1,77.52,30.09,15.65,14.75,,61.29,3.07,28.93,0.10,4.70,31.30,24.79,-17.28,11.07,51.31,2.37,62.96,-5.97,8.16,20.62,26.34,,,30.66,8.30,69.34,6.67,-13.06,,39.65,-12.14,2.97,20.47,114.22,173.63,232.65,44.22,,77.52,30.09,15.65,14.75,,61.29,3.07,28.93,0.10,4.70,31.30,24.79,-17.28,11.07,51.31,2.37,62.96,-5.97,8.16,20.62,26.34,1.94,30.66,8.30,69.34,6.67,-13.06,-16.72,-12.14,2.97,20.47,114.22,173.63,232.65,44.22,,,,35.15,22.97,30.44,24.04,,,5.06,,,,,,,,,,,,,,,,,,,22.86,-0.16,0.87,10.50,26.76,1.57,31.90,-6.79,7.08,1.94,70.78,60.49,-4.14,-0.47,48.33,0.00,-4.64,-16.72,,20.88,83.53,64.85,12.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:20,,
3653,健策,2024Q2,88.06,28.17,16.82,15.22,,61.43,3.70,26.78,0.08,6.25,10.32,41.59,0.24,15.14,67.21,2.82,53.01,42.34,13.95,21.17,26.43,,,30.24,7.79,69.76,10.47,13.00,,57.52,10.24,3.49,15.63,106.56,171.34,232.43,43.35,,88.06,28.17,16.82,15.22,,61.43,3.70,26.78,0.08,6.25,10.32,41.59,0.24,15.14,67.21,2.82,53.01,42.34,13.95,21.17,26.43,1.73,30.24,7.79,69.76,10.47,13.00,-14.25,10.24,3.49,15.63,106.56,171.34,232.43,43.35,,,,38.84,27.98,31.05,25.08,,,6.02,,,,,,,,,,,,,,,,,,,1.18,16.19,11.51,8.35,30.09,0.06,-14.10,43.85,8.09,1.73,10.96,8.45,-3.64,1.21,6.61,1.47,8.74,-14.25,,12.07,48.27,61.16,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:20,,
3653,健策,2024Q3,93.83,20.09,19.23,18.28,,58.35,3.23,28.69,0.09,7.74,0.41,19.62,13.20,10.44,41.35,2.36,6.58,54.03,10.97,14.67,17.54,,,19.83,8.43,80.17,19.56,12.07,,75.25,-0.11,1.47,14.10,114.51,224.13,332.64,24.74,,93.83,20.09,19.23,18.28,,58.35,3.23,28.69,0.09,7.74,0.41,19.62,13.20,10.44,41.35,2.36,6.58,54.03,10.97,14.67,17.54,0.00,19.83,8.43,80.17,19.56,12.07,-100.00,-0.11,1.47,14.10,114.51,224.13,332.64,24.74,,,,38.13,27.00,27.68,21.56,,,5.39,,,,,,,,,,,,,,,,,,,-34.05,5.71,11.08,-12.16,-19.27,-0.94,1.83,14.61,-7.52,0.00,-35.91,-38.62,-100.00,-0.01,-39.35,0.00,6.27,-100.00,,13.20,52.79,61.87,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:20,,
3653,健策,2024Q4,101.22,12.28,21.99,16.58,,51.43,2.85,26.28,0.06,17.59,-45.44,52.67,23.39,0.89,28.15,0.38,-6.84,280.05,16.51,15.06,18.53,,,20.60,7.74,79.40,35.72,22.81,,0.23,8.45,1.49,18.80,66.29,184.99,277.60,25.95,,101.22,12.28,21.99,16.58,,51.43,2.85,26.28,0.06,17.59,-45.44,52.67,23.39,0.89,28.15,0.38,-6.84,280.05,16.51,15.06,18.53,0.00,20.60,7.74,79.40,35.72,22.81,-100.00,8.45,1.49,18.80,66.29,184.99,277.60,25.95,,,,37.73,27.58,29.94,24.86,,,7.68,,,,,,,,,,,,,,,,,,,-33.45,24.49,-1.24,-4.06,-3.73,-0.29,-19.25,147.30,8.85,0.00,11.75,14.96,,-0.49,13.08,0.02,7.81,-100.00,,28.64,114.56,62.27,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:20,,
3653,健策,2025Q1,96.40,16.73,21.58,17.05,,56.33,2.41,37.16,0.05,2.64,-32.28,67.99,40.82,11.96,-4.60,56.42,-42.25,-31.56,21.81,25.71,30.47,,,32.38,6.92,67.62,51.86,40.88,,0.92,28.62,1.49,18.80,54.91,125.74,184.89,47.87,,96.40,16.73,21.58,17.05,,56.33,2.41,37.16,0.05,2.64,-32.28,67.99,40.82,11.96,-4.60,56.42,-42.25,-31.56,21.81,25.71,30.47,0.00,32.38,6.92,67.62,51.86,40.88,-100.00,28.62,1.49,18.80,54.91,125.74,184.89,47.87,,,,44.91,35.06,36.62,28.93,,,9.59,,,,,,,,,,,,,,,,,,,52.51,9.86,15.11,22.62,-5.64,58.28,-18.24,-83.21,11.95,0.00,91.09,84.11,,0.22,75.91,0.00,-4.65,-100.00,,22.65,90.62,55.09,9.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:20,,
3653,健策,2025Q2,107.13,35.22,17.63,12.44,,65.90,1.71,29.05,0.04,1.93,80.55,51.38,18.03,54.91,-33.02,56.65,-17.11,-55.35,44.40,19.91,22.88,,,41.47,5.40,58.53,35.85,25.01,,0.51,98.03,0.02,21.15,153.91,230.98,288.02,70.86,,107.13,35.22,17.63,12.44,,65.90,1.71,29.05,0.04,1.93,80.55,51.38,18.03,54.91,-33.02,56.65,-17.11,-55.35,44.40,19.91,22.88,17.05,41.47,5.40,58.53,35.85,25.01,1323.98,98.03,0.02,21.15,153.91,230.98,288.02,70.86,,,,41.48,32.80,25.61,21.82,,,7.85,,,,,,,,,,,,,,,,,,,169.74,4.70,-6.53,49.91,-8.66,0.20,23.29,-6.16,28.14,17.05,-0.74,-3.77,,0.80,64.14,0.00,10.90,1323.98,,15.73,62.93,58.52,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:20,,
3653,健策,2025Q3,133.58,31.26,20.07,12.84,,64.92,1.01,30.33,0.05,2.45,139.36,60.58,8.08,71.14,-52.05,62.60,-1.93,-51.26,53.83,13.38,15.86,,,26.03,5.48,73.97,40.35,39.04,,2.15,101.87,0.02,41.95,197.13,323.72,409.43,35.18,,133.58,31.26,20.07,12.84,,64.92,1.01,30.33,0.05,2.45,139.36,60.58,8.08,71.14,-52.05,62.60,-1.93,-51.26,53.83,13.38,15.86,8.50,26.03,5.48,73.97,40.35,39.04,,101.87,0.02,41.95,197.13,323.72,409.43,35.18,,,,38.97,29.28,33.98,26.96,,,9.49,,,,,,,,,,,,,,,,,,,-12.56,12.14,1.71,-2.96,-42.21,2.82,20.49,25.11,-1.48,8.50,-33.78,-31.73,-50.87,1.63,-38.17,0.00,24.51,,,21.55,86.18,61.03,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:20,,
3653,健策,2025Q4,157.64,32.66,19.35,13.06,,66.38,0.81,28.87,0.05,2.78,302.87,33.33,19.29,95.54,-57.11,66.40,18.00,-76.07,51.49,12.54,15.92,,,17.53,5.18,82.47,26.16,30.20,,19.22,28.92,1.36,57.35,205.11,330.20,416.91,21.26,,157.64,32.66,19.35,13.06,,66.38,0.81,28.87,0.05,2.78,302.87,33.33,19.29,95.54,-57.11,66.40,18.00,-76.07,51.49,12.54,15.92,0.00,17.53,5.18,82.47,26.16,30.20,,28.92,1.36,57.35,205.11,330.20,416.91,21.26,,,,41.25,31.26,34.46,27.27,,,9.83,,,,,,,,,,,,,,,,,,,12.01,3.37,9.01,9.62,-13.89,2.04,-2.85,21.43,7.20,0.00,0.45,7.65,-100.00,16.13,-27.78,1.36,19.51,,,33.73,134.94,58.75,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:20,,
3653,健策,2026Q1,144.36,33.83,17.95,14.53,,67.57,0.98,28.14,0.08,2.30,196.55,21.98,24.92,75.88,-40.31,11.07,141.70,27.79,46.64,23.77,27.94,,,29.40,4.84,70.60,35.58,34.48,,21.28,33.16,2.67,53.09,121.09,187.21,241.82,41.64,,144.36,33.83,17.95,14.53,,67.57,0.98,28.14,0.08,2.30,196.55,21.98,24.92,75.88,-40.31,11.07,141.70,27.79,46.64,23.77,27.94,,29.40,4.84,70.60,35.58,34.48,,33.16,2.67,53.09,121.09,187.21,241.82,41.64,,,,41.78,31.98,33.47,26.47,,,9.53,,,,,,,,,,,,,,,,,,,12.26,0.51,20.54,10.29,31.31,5.65,67.48,-10.37,8.36,,105.37,90.15,,1.95,81.69,1.29,-7.23,,,18.22,72.89,58.22,9.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:20,,
3653,健策,2026Q2,160.69,34.12,20.24,15.11,,70.24,0.08,26.38,0.08,2.37,22.13,44.71,53.12,34.35,-94.34,14.47,116.49,54.56,26.05,24.15,27.37,,,28.69,4.40,71.31,52.90,50.79,,21.97,-12.81,2.67,53.59,124.65,199.02,256.61,40.22,,160.69,34.12,20.24,15.11,,70.24,0.08,26.38,0.08,2.37,22.13,44.71,53.12,34.35,-94.34,14.47,116.49,54.56,26.05,24.15,27.37,0.00,28.69,4.40,71.31,52.90,50.79,-100.00,-12.81,2.67,53.59,124.65,199.02,256.61,40.22,,,,46.81,37.79,39.05,32.01,,,15.80,,,,,,,,,,,,,,,,,,,11.08,24.21,14.57,14.51,-91.33,3.26,10.43,13.50,10.15,0.00,11.94,7.91,,1.37,7.48,0.00,11.26,-100.00,,13.48,53.92,53.19,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:20,,
