stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2405,輔信,2022Q4,10.69,30.26,3.40,20.66,,58.96,4.67,22.75,5.50,1.65,-6.55,-25.57,40.44,-5.80,5.24,0.92,-0.74,127.61,-2.87,6.58,12.46,,,16.90,76.89,83.10,-41.42,-24.06,,,-22.43,0.00,2.38,242.75,287.89,473.04,20.33,,10.69,30.26,3.40,20.66,,58.96,4.67,22.75,5.50,1.65,-6.55,-25.57,40.44,-5.80,5.24,0.92,-0.74,127.61,-2.87,6.58,12.46,,16.90,76.89,83.10,-41.42,-24.06,,-22.43,0.00,2.38,242.75,287.89,473.04,20.33,,,,40.01,-4.37,-5.56,-6.35,,,-0.07,,,,,,,,,,,,,,,,,,,-8.80,-11.26,0.18,-5.56,5.93,0.02,5.04,57.03,-2.29,,-27.51,-14.57,,,-11.65,0.00,-0.14,,,-18.92,-75.67,59.99,44.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:00,,
2405,輔信,2023Q1,10.79,32.44,3.59,19.72,,58.52,5.05,23.11,5.48,1.68,18.28,-11.17,18.84,-4.11,14.66,0.26,-1.00,54.07,-2.06,4.67,10.53,,,14.65,78.22,85.35,-47.10,-25.73,,,-24.06,0.00,3.07,308.17,350.78,555.92,17.16,,10.79,32.44,3.59,19.72,,58.52,5.05,23.11,5.48,1.68,18.28,-11.17,18.84,-4.11,14.66,0.26,-1.00,54.07,-2.06,4.67,10.53,,14.65,78.22,85.35,-47.10,-25.73,,-24.06,0.00,3.07,308.17,350.78,555.92,17.16,,,,39.02,-1.43,-0.00,-1.41,,,-0.02,,,,,,,,,,,,,,,,,,,5.39,3.82,-6.18,-2.44,6.47,-0.14,-2.06,-0.40,-1.71,,-30.28,-16.98,,,-14.79,0.00,0.95,,,-1.77,-7.07,60.98,40.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:00,,
2405,輔信,2023Q2,10.69,34.33,4.22,17.76,,59.01,5.35,22.86,5.31,1.64,6.62,3.51,-3.64,-4.64,24.40,-0.14,-1.07,63.66,-2.12,6.62,12.36,,,16.26,77.44,83.74,-29.81,-16.27,,,-17.20,0.00,1.47,277.69,319.73,477.39,19.42,,10.69,34.33,4.22,17.76,,59.01,5.35,22.86,5.31,1.64,6.62,3.51,-3.64,-4.64,24.40,-0.14,-1.07,63.66,-2.12,6.62,12.36,,16.26,77.44,83.74,-29.81,-16.27,,-17.20,0.00,1.47,277.69,319.73,477.39,19.42,,,,38.61,-3.25,4.25,3.40,,,0.04,,,,,,,,,,,,,,,,,,,6.88,18.69,-9.01,1.86,6.82,-0.08,-2.14,-1.27,1.01,,43.16,18.61,,,12.13,0.00,-0.90,,,19.73,78.92,61.39,41.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:00,,
2405,輔信,2023Q3,10.68,32.90,3.81,15.95,,56.62,4.85,21.66,4.93,5.60,3.80,4.12,-19.05,-5.07,15.21,-0.32,-1.54,456.00,2.27,8.28,16.02,,,20.45,73.46,79.55,-4.61,14.92,,,11.93,0.00,0.05,205.40,234.55,353.46,25.71,,10.68,32.90,3.81,15.95,,56.62,4.85,21.66,4.93,5.60,3.80,4.12,-19.05,-5.07,15.21,-0.32,-1.54,456.00,2.27,8.28,16.02,,20.45,73.46,79.55,-4.61,14.92,,11.93,0.00,0.05,205.40,234.55,353.46,25.71,,,,41.39,-0.94,6.27,2.52,,,0.03,,,,,,,,,,,,,,,,,,,1.05,-4.78,-5.35,1.15,-4.37,-0.12,-2.19,260.09,5.43,,31.85,36.61,,,32.59,0.00,0.15,,,30.52,122.09,58.61,42.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:00,,
2405,輔信,2023Q4,10.68,28.87,3.40,14.76,,50.04,5.13,24.17,5.12,9.28,-4.17,0.52,-28.25,-14.76,10.45,6.69,-6.53,463.26,0.43,5.59,10.62,,,14.74,76.56,85.26,-14.77,-14.45,,,-12.38,0.00,3.04,271.94,311.54,471.32,17.29,,10.68,28.87,3.40,14.76,,50.04,5.13,24.17,5.12,9.28,-4.17,0.52,-28.25,-14.76,10.45,6.69,-6.53,463.26,0.43,5.59,10.62,,14.74,76.56,85.26,-14.77,-14.45,,-12.38,0.00,3.04,271.94,311.54,471.32,17.29,,,,43.72,0.52,-3.49,-1.10,,,-0.01,,,,,,,,,,,,,,,,,,,-15.81,-14.33,-11.20,-15.20,1.55,7.06,-0.29,59.08,-4.05,,-35.23,-36.41,,,-30.84,0.00,2.84,,,-13.29,-53.17,56.28,43.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:00,,
2405,輔信,2024Q1,10.89,24.52,5.22,13.74,,46.64,6.66,23.69,4.89,11.86,-21.05,51.81,-27.23,-16.76,37.66,7.05,-6.80,638.96,4.44,5.69,10.87,,,15.03,74.89,84.97,27.24,7.85,,,7.15,0.00,3.98,225.60,280.78,429.07,17.69,,10.89,24.52,5.22,13.74,,46.64,6.66,23.69,4.89,11.86,-21.05,51.81,-27.23,-16.76,37.66,7.05,-6.80,638.96,4.44,5.69,10.87,,15.03,74.89,84.97,27.24,7.85,,7.15,0.00,3.98,225.60,280.78,429.07,17.69,,,,40.72,-1.15,7.53,5.17,,,0.07,,,,,,,,,,,,,,,,,,,-13.18,56.80,-4.84,-4.72,32.70,0.20,-2.34,30.66,2.22,,4.08,4.66,,-5.47,4.20,0.00,1.88,,,-4.53,-18.13,59.28,41.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:00,,
2405,輔信,2024Q2,10.80,26.42,4.03,13.68,,47.03,6.99,23.55,4.73,11.84,-19.64,-0.32,-19.60,-16.80,36.56,7.51,-7.04,654.02,4.39,8.57,12.96,,,16.76,74.18,83.24,35.18,9.44,,,7.57,0.00,3.78,203.90,241.70,362.94,20.13,,10.80,26.42,4.03,13.68,,47.03,6.99,23.55,4.73,11.84,-19.64,-0.32,-19.60,-16.80,36.56,7.51,-7.04,654.02,4.39,8.57,12.96,,16.76,74.18,83.24,35.18,9.44,,7.57,0.00,3.78,203.90,241.70,362.94,20.13,,,,41.73,-2.89,1.71,0.35,,,0.00,,,,,,,,,,,,,,,,,,,8.79,-22.06,0.53,1.81,5.97,0.34,-2.40,0.74,0.96,,52.09,20.36,,-7.56,12.57,0.00,-1.10,,,19.15,76.59,58.27,44.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:00,,
2405,輔信,2024Q3,10.71,21.57,3.85,15.25,,43.74,6.92,24.02,4.72,14.73,-36.50,-2.19,-7.36,-25.18,38.20,7.42,-7.22,154.82,-3.14,7.64,12.03,,,15.73,75.84,84.27,-10.62,-27.27,,,-25.48,0.00,2.60,179.32,217.39,363.62,18.67,,10.71,21.57,3.85,15.25,,43.74,6.92,24.02,4.72,14.73,-36.50,-2.19,-7.36,-25.18,38.20,7.42,-7.22,154.82,-3.14,7.64,12.03,,15.73,75.84,84.27,-10.62,-27.27,,-25.48,0.00,2.60,179.32,217.39,363.62,18.67,,,,39.86,-4.15,-2.97,-2.42,,,-0.02,,,,,,,,,,,,,,,,,,,-20.15,-6.57,9.06,-9.03,-3.22,-0.20,-2.38,21.69,-2.18,,-12.82,-9.21,,6.76,-8.15,0.00,-0.98,,,-5.47,-21.86,60.14,44.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:00,,
2405,輔信,2024Q4,10.56,21.19,4.01,14.36,,43.32,6.22,24.66,4.76,15.22,-28.01,15.62,-4.57,-15.09,18.88,0.10,-8.83,60.83,-1.91,6.73,10.97,,,14.55,78.04,85.45,18.09,1.34,,-14.80,-3.16,0.00,-1.69,193.18,236.17,394.94,17.03,,10.56,21.19,4.01,14.36,,43.32,6.22,24.66,4.76,15.22,-28.01,15.62,-4.57,-15.09,18.88,0.10,-8.83,60.83,-1.91,6.73,10.97,,14.55,78.04,85.45,18.09,1.34,,-3.16,0.00,-1.69,193.18,236.17,394.94,17.03,,,,41.87,-4.07,-1.90,-1.23,,,-0.02,,,,,,,,,,,,,,,,,,,-4.55,1.27,-8.52,-3.77,-12.64,-0.24,-2.02,0.40,-2.83,,-14.43,-11.40,,-8.68,-10.12,0.00,-1.47,,,-5.64,-22.58,58.13,45.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:00,,
2405,輔信,2025Q1,10.60,21.41,4.42,14.96,,43.93,6.24,24.43,4.60,15.09,-15.08,-17.61,5.93,-8.39,-8.95,0.30,-8.48,23.68,-2.75,6.92,11.81,,,15.37,77.01,84.63,18.23,5.67,,-7.64,-0.51,0.00,-3.14,181.29,224.06,371.99,18.17,,10.60,21.41,4.42,14.96,,43.93,6.24,24.43,4.60,15.09,-15.08,-17.61,5.93,-8.39,-8.95,0.30,-8.48,23.68,-2.75,6.92,11.81,,15.37,77.01,84.63,18.23,5.67,,-0.51,0.00,-3.14,181.29,224.06,371.99,18.17,,,,40.54,-3.12,1.88,1.15,,,0.01,,,,,,,,,,,,,,,,,,,2.42,11.73,5.62,2.79,1.63,0.40,-1.96,0.48,1.35,,4.21,9.13,,2.48,7.06,0.00,0.38,,,6.81,27.23,59.46,43.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:00,,
2405,輔信,2025Q2,10.10,19.80,4.45,14.66,,42.17,6.13,25.22,4.69,15.97,-30.58,2.34,-0.76,-16.94,-18.79,-0.79,-8.12,24.93,-7.37,8.13,13.20,,,16.30,80.09,83.70,-12.18,-5.63,,-11.96,-9.90,0.00,-6.87,150.00,188.16,319.41,19.47,,10.10,19.80,4.45,14.66,,42.17,6.13,25.22,4.69,15.97,-30.58,2.34,-0.76,-16.94,-18.79,-0.79,-8.12,24.93,-7.37,8.13,13.20,,16.30,80.09,83.70,-12.18,-5.63,,-9.90,0.00,-6.87,150.00,188.16,319.41,19.47,,,,41.11,-4.42,-17.15,-14.96,,,-0.16,,,,,,,,,,,,,,,,,,,-11.06,-3.19,-5.82,-7.70,-5.48,-0.75,-2.01,1.76,-3.85,,12.98,7.50,,-11.88,1.94,0.00,-4.90,,,-6.58,-26.34,58.89,45.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:00,,
2405,輔信,2025Q3,10.15,19.79,4.32,15.37,,42.74,6.51,24.62,4.46,15.50,-10.47,9.45,-1.64,-4.66,-8.24,-0.01,-7.85,2.66,-2.43,8.14,15.19,,,18.33,77.73,81.67,3.91,23.22,,-19.63,13.65,0.00,-5.44,130.30,162.41,281.34,22.44,,10.15,19.79,4.32,15.37,,42.74,6.51,24.62,4.46,15.50,-10.47,9.45,-1.64,-4.66,-8.24,-0.01,-7.85,2.66,-2.43,8.14,15.19,,18.33,77.73,81.67,3.91,23.22,,13.65,0.00,-5.44,130.30,162.41,281.34,22.44,,,,38.26,-3.61,0.72,-0.28,,,0.00,,,,,,,,,,,,,,,,,,,2.98,-0.08,8.09,4.41,9.34,0.59,-2.10,0.00,3.04,,3.15,18.54,,-2.54,15.86,0.00,0.54,,,3.47,13.86,61.74,41.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:00,,
2405,輔信,2025Q4,10.14,19.81,4.90,14.72,,42.71,6.74,24.81,4.40,15.22,-6.76,21.84,2.24,-1.63,8.06,0.34,-7.86,-0.25,-0.25,7.79,15.12,,,18.11,78.24,81.89,15.57,37.48,,28.29,24.12,0.00,-4.40,131.02,167.67,282.58,22.11,,10.14,19.81,4.90,14.72,,42.71,6.74,24.81,4.40,15.22,-6.76,21.84,2.24,-1.63,8.06,0.34,-7.86,-0.25,-0.25,7.79,15.12,,18.11,78.24,81.89,15.57,37.48,,24.12,0.00,-4.40,131.02,167.67,282.58,22.11,,,,27.81,-9.73,-5.60,-5.10,,,-0.05,,,,,,,,,,,,,,,,,,,-0.59,12.73,-4.91,-0.71,2.88,0.10,-2.03,-2.45,-0.66,,-4.83,-1.14,,45.77,-1.85,0.00,-0.39,,,-0.16,-0.63,72.19,37.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:00,,
2405,輔信,2026Q1,10.09,14.75,4.47,20.04,,42.84,5.92,24.12,4.52,16.97,-30.13,2.43,35.85,-1.10,-3.74,0.13,-0.38,14.07,1.41,9.31,18.39,,,20.95,75.93,79.05,36.52,57.91,,21.80,38.21,0.00,-5.27,80.22,108.32,232.99,26.51,,10.09,14.75,4.47,20.04,,42.84,5.92,24.12,4.52,16.97,-30.13,2.43,35.85,-1.10,-3.74,0.13,-0.38,14.07,1.41,9.31,18.39,,20.95,75.93,79.05,36.52,57.91,,38.21,0.00,-5.27,80.22,108.32,232.99,26.51,,,,44.93,-0.42,0.51,0.09,,,0.00,,,,,,,,,,,,,,,,,,,-23.25,-6.07,40.34,3.35,-9.47,0.19,6.00,14.91,3.04,,23.09,25.35,,-2.70,19.22,0.00,-0.54,,,-20.49,-81.94,55.07,45.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:00,,
2405,輔信,2026Q2,10.02,13.51,5.38,21.14,,43.62,5.97,23.78,4.38,16.99,-27.21,28.96,53.92,10.38,3.91,0.63,-0.46,13.55,6.71,9.13,20.29,,,22.44,75.05,77.56,19.88,64.01,,32.78,46.90,0.00,-1.11,66.58,96.66,214.98,28.93,,10.02,13.51,5.38,21.14,,43.62,5.97,23.78,4.38,16.99,-27.21,28.96,53.92,10.38,3.91,0.63,-0.46,13.55,6.71,9.13,20.29,,22.44,75.05,77.56,19.88,64.01,,46.90,0.00,-1.11,66.58,96.66,214.98,28.93,,,,41.51,1.19,1.34,1.82,,,0.03,,,,,,,,,,,,,,,,,,,-7.34,21.89,6.71,3.02,2.04,-0.25,-2.10,1.30,1.18,,-0.80,11.65,,-3.94,8.35,0.00,-0.72,,,-11.59,-46.36,58.49,40.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:00,,
