stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2347,聯強,2022Q4,43.50,6.53,32.63,25.85,,85.98,7.00,4.40,0.30,0.77,105.34,-8.54,20.09,14.76,-25.11,1.98,4.03,5.46,9.90,17.25,55.66,,,66.19,7.53,33.81,-32.03,-4.66,,-26.71,8.04,0.00,13.72,11.74,91.40,154.47,195.80,,43.50,6.53,32.63,25.85,,85.98,7.00,4.40,0.30,0.77,105.34,-8.54,20.09,14.76,-25.11,1.98,4.03,5.46,9.90,17.25,55.66,7.17,66.19,7.53,33.81,-32.03,-4.66,960.00,8.04,0.00,13.72,11.74,91.40,154.47,195.80,,,,4.57,2.56,3.04,2.38,,,1.48,,,,,,,,,,,,,,,,,,,25.78,6.06,-10.41,1.77,-5.94,-0.03,-1.85,9.81,1.19,7.17,-25.04,-7.81,112.00,-8.83,-0.80,0.00,5.34,960.00,,-5.18,-20.70,95.43,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:53,,
2347,聯強,2023Q1,40.41,10.23,31.18,22.14,,84.56,7.86,4.75,0.32,0.81,120.97,-4.84,-11.23,8.63,-26.59,-1.35,2.10,0.95,4.12,20.22,56.01,,,66.02,8.10,33.98,-25.01,-9.94,,-31.27,0.96,0.00,10.86,18.27,95.46,150.98,194.28,,40.41,10.23,31.18,22.14,,84.56,7.86,4.75,0.32,0.81,120.97,-4.84,-11.23,8.63,-26.59,-1.35,2.10,0.95,4.12,20.22,56.01,6.33,66.02,8.10,33.98,-25.01,-9.94,768.00,0.96,0.00,10.86,18.27,95.46,150.98,194.28,,,,4.83,2.33,2.70,2.07,,,1.04,,,,,,,,,,,,,,,,,,,45.44,-11.27,-20.48,-8.66,4.24,0.18,-0.52,-3.02,-7.13,6.33,8.88,-6.55,-18.11,-4.99,-7.38,0.00,-6.65,768.00,,17.55,70.18,95.17,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:53,,
2347,聯強,2023Q2,38.47,9.93,32.54,22.15,,84.22,7.99,4.81,0.32,0.91,248.05,-6.43,-19.44,4.08,-22.54,1.67,1.35,15.78,1.47,22.75,57.34,,,67.44,8.12,32.56,-16.97,-11.65,,-9.68,-0.76,0.00,6.44,17.32,91.52,146.88,207.14,,38.47,9.93,32.54,22.15,,84.22,7.99,4.81,0.32,0.91,248.05,-6.43,-19.44,4.08,-22.54,1.67,1.35,15.78,1.47,22.75,57.34,6.34,67.44,8.12,32.56,-16.97,-11.65,768.00,-0.76,0.00,6.44,17.32,91.52,146.88,207.14,,,,4.40,2.14,2.84,1.90,,,1.02,,,,,,,,,,,,,,,,,,,-3.14,4.18,-0.11,-0.60,1.45,1.15,0.03,12.56,-0.20,6.34,12.27,2.17,0.00,3.07,1.96,0.00,-4.38,768.00,,2.67,10.67,95.60,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:53,,
2347,聯強,2023Q3,42.17,13.47,31.86,21.73,,84.28,7.95,4.78,0.32,0.97,148.81,-0.62,-27.72,-4.26,2.53,4.21,-1.21,31.49,-2.89,20.86,56.00,,,65.72,7.84,34.28,-13.01,-10.99,,-9.41,-5.48,0.00,2.49,24.05,99.61,150.50,191.75,,42.17,13.47,31.86,21.73,,84.28,7.95,4.78,0.32,0.97,148.81,-0.62,-27.72,-4.26,2.53,4.21,-1.21,31.49,-2.89,20.86,56.00,6.12,65.72,7.84,34.28,-13.01,-10.99,73.60,-5.48,0.00,2.49,24.05,99.61,150.50,191.75,,,,4.22,1.95,2.47,1.88,,,1.02,,,,,,,,,,,,,,,,,,,40.42,1.37,1.57,3.62,3.07,2.88,1.15,9.70,3.54,6.12,-5.06,1.13,0.00,1.47,0.90,0.00,9.00,73.60,,7.56,30.25,95.78,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:53,,
2347,聯強,2023Q4,43.06,5.21,34.69,24.81,,84.34,8.09,4.87,0.30,0.79,-22.97,2.75,-7.25,-5.19,11.75,7.00,-2.16,-1.26,-3.34,20.19,51.72,,,65.23,7.79,34.77,13.15,-10.19,,-5.46,-4.75,0.00,-0.58,10.07,97.73,163.08,187.58,,43.06,5.21,34.69,24.81,,84.34,8.09,4.87,0.30,0.79,-22.97,2.75,-7.25,-5.19,11.75,7.00,-2.16,-1.26,-3.34,20.19,51.72,9.97,65.23,7.79,34.77,13.15,-10.19,34.40,-4.75,0.00,-0.58,10.07,97.73,163.08,187.58,,,,4.38,2.30,2.63,2.09,,,1.30,,,,,,,,,,,,,,,,,,,-61.06,9.65,14.96,0.78,2.52,2.64,-2.79,-17.55,0.72,9.97,-2.51,-6.99,64.13,-4.86,-0.04,0.00,2.18,34.40,,-14.68,-58.72,95.62,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:53,,
2347,聯強,2024Q1,42.24,11.63,32.21,18.92,,83.47,8.68,5.11,0.30,0.79,16.88,6.22,-12.11,1.48,13.62,10.55,-2.57,-0.02,2.81,22.38,52.63,,,65.37,7.88,34.63,13.77,-3.39,,-2.05,1.81,0.00,4.76,22.10,107.31,158.59,188.80,,42.24,11.63,32.21,18.92,,83.47,8.68,5.11,0.30,0.79,16.88,6.22,-12.11,1.48,13.62,10.55,-2.57,-0.02,2.81,22.38,52.63,9.15,65.37,7.88,34.63,13.77,-3.39,48.77,1.81,0.00,4.76,22.10,107.31,158.59,188.80,,,,4.26,2.25,2.65,2.22,,,1.32,,,,,,,,,,,,,,,,,,,120.67,-8.27,-24.64,-2.24,5.98,3.51,-0.93,-1.80,-1.22,9.15,9.48,0.53,-9.36,-1.57,-1.00,0.00,-1.64,48.77,,20.93,83.71,95.74,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:53,,
2347,聯強,2024Q2,44.04,10.50,31.04,20.63,,83.75,8.38,5.16,0.30,0.84,12.67,1.63,-0.75,5.96,11.83,14.21,-2.38,-1.38,6.57,22.88,54.94,,,65.30,7.62,34.70,7.17,2.10,,-3.30,3.18,0.00,13.58,19.11,99.76,152.44,188.18,,44.04,10.50,31.04,20.63,,83.75,8.38,5.16,0.30,0.84,12.67,1.63,-0.75,5.96,11.83,14.21,-2.38,-1.38,6.57,22.88,54.94,6.92,65.30,7.62,34.70,7.17,2.10,16.36,3.18,0.00,13.58,19.11,99.76,152.44,188.18,,,,4.20,2.00,2.53,1.94,,,1.09,,,,,,,,,,,,,,,,,,,-6.63,-0.32,12.80,3.79,-0.15,4.49,0.22,11.03,3.45,6.92,5.77,7.98,-21.79,1.76,3.33,0.00,3.67,16.36,,-2.85,-11.42,95.80,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:53,,
2347,聯強,2024Q3,44.63,12.01,31.68,18.21,,83.20,7.98,6.26,0.29,0.83,-3.33,7.78,-9.18,7.01,8.75,42.00,-0.28,-7.08,8.40,23.19,54.71,,,66.49,7.23,33.51,20.50,5.91,,-3.76,9.68,0.00,5.97,21.95,104.64,152.07,198.46,,44.63,12.01,31.68,18.21,,83.20,7.98,6.26,0.29,0.83,-3.33,7.78,-9.18,7.01,8.75,42.00,-0.28,-7.08,8.40,23.19,54.71,8.52,66.49,7.23,33.51,20.50,5.91,50.92,9.68,0.00,5.97,21.95,104.64,152.07,198.46,,,,4.33,2.35,3.02,2.26,,,1.35,,,,,,,,,,,,,,,,,,,20.47,7.50,-7.05,4.64,0.23,27.90,3.32,3.36,5.32,8.52,6.74,4.90,29.70,0.98,7.25,0.00,1.70,50.92,,7.58,30.30,95.67,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:53,,
2347,聯強,2024Q4,46.22,11.48,32.20,21.20,,82.44,8.56,6.43,0.29,0.90,131.42,-2.51,-10.27,2.65,11.08,38.59,0.24,19.92,5.01,20.58,51.82,,,64.43,7.41,35.57,7.02,5.22,,-14.15,3.72,0.00,7.42,22.15,106.10,159.08,181.12,,46.22,11.48,32.20,21.20,,82.44,8.56,6.43,0.29,0.90,131.42,-2.51,-10.27,2.65,11.08,38.59,0.24,19.92,5.01,20.58,51.82,9.31,64.43,7.41,35.57,7.02,5.22,-1.97,3.72,0.00,7.42,22.15,106.10,159.08,181.12,,,,4.69,2.76,3.34,2.84,,,1.76,,,,,,,,,,,,,,,,,,,-6.77,-0.82,13.57,-3.33,4.72,0.18,-2.29,6.41,-2.44,9.31,-13.41,-7.59,6.62,-15.12,-5.47,0.00,3.58,-1.97,,-5.16,-20.65,95.31,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:53,,
2347,聯強,2025Q1,44.28,8.59,31.12,18.91,,80.68,9.38,7.12,0.31,0.99,-27.89,-5.71,-2.44,-5.64,5.42,36.13,0.62,22.45,-2.38,24.07,53.46,,,62.77,8.07,37.23,5.01,-0.85,,-13.30,-6.28,0.00,4.97,16.08,99.80,150.93,168.58,,44.28,8.59,31.12,18.91,,80.68,9.38,7.12,0.31,0.99,-27.89,-5.71,-2.44,-5.64,5.42,36.13,0.62,22.45,-2.38,24.07,53.46,5.71,62.77,8.07,37.23,5.01,-0.85,-39.08,-6.28,0.00,4.97,16.08,99.80,150.93,168.58,,,,4.37,2.06,2.65,2.14,,,1.10,,,,,,,,,,,,,,,,,,,-31.24,-11.27,-18.07,-10.13,0.58,1.67,-0.55,0.27,-8.18,5.71,7.42,-5.27,-43.68,-0.59,-10.54,0.00,-3.89,-39.08,,11.04,44.16,95.63,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:53,,
2347,聯強,2025Q2,38.42,7.79,31.63,19.34,,80.43,9.51,7.06,0.32,1.13,-33.33,-8.44,-15.80,-13.72,1.94,23.04,-1.46,20.50,-10.16,24.78,53.75,,,65.97,8.48,34.03,-2.72,-12.10,,-22.08,-9.25,0.00,-11.88,14.50,99.19,149.63,193.82,,38.42,7.79,31.63,19.34,,80.43,9.51,7.06,0.32,1.13,-33.33,-8.44,-15.80,-13.72,1.94,23.04,-1.46,20.50,-10.16,24.78,53.75,8.44,65.97,8.48,34.03,-2.72,-12.10,9.57,-9.25,0.00,-11.88,14.50,99.19,149.63,193.82,,,,4.31,1.46,2.10,1.52,,,0.79,,,,,,,,,,,,,,,,,,,-13.67,-3.21,-2.64,-5.09,-3.44,-5.55,-1.86,9.26,-4.79,8.44,-2.02,-4.28,40.68,-8.54,0.06,0.00,-12.97,9.57,,5.01,20.03,95.69,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:53,,
2347,聯強,2025Q3,44.51,10.57,28.64,17.52,,80.96,9.49,6.80,0.31,0.98,-21.12,-19.01,-13.80,-12.82,6.61,-2.74,-4.50,5.56,-10.41,21.10,49.43,,,62.78,8.07,37.22,-18.47,-19.06,,-22.29,-15.42,0.00,-0.48,21.39,112.39,163.80,168.66,,44.51,10.57,28.64,17.52,,80.96,9.49,6.80,0.31,0.98,-21.12,-19.01,-13.80,-12.82,6.61,-2.74,-4.50,5.56,-10.41,21.10,49.43,9.73,62.78,8.07,37.22,-18.47,-19.06,2.29,-15.42,0.00,-0.48,21.39,112.39,163.80,168.66,,,,4.11,2.10,3.65,2.72,,,1.54,,,,,,,,,,,,,,,,,,,42.53,-4.92,-4.85,5.73,4.81,1.11,0.13,-9.46,5.03,9.73,-10.54,-3.41,21.08,0.70,-0.04,0.00,14.87,2.29,,6.97,27.86,95.89,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:53,,
2347,聯強,2025Q4,48.08,11.23,32.54,20.13,,81.64,9.24,6.60,0.29,0.80,-5.41,-2.34,-8.22,-4.29,4.30,-0.79,-3.73,-14.28,-3.35,21.18,54.10,,,61.72,7.67,38.28,-0.54,0.90,,-2.57,-7.42,0.00,4.01,20.76,99.41,150.90,161.22,,48.08,11.23,32.54,20.13,,81.64,9.24,6.60,0.29,0.80,-5.41,-2.34,-8.22,-4.29,4.30,-0.79,-3.73,-14.28,-3.35,21.18,54.10,4.23,61.72,7.67,38.28,-0.54,0.90,-56.09,-7.42,0.00,4.01,20.76,99.41,150.90,161.22,,,,4.26,2.54,2.98,2.38,,,1.66,,,,,,,,,,,,,,,,,,,11.80,19.59,20.92,6.14,2.45,2.19,-1.50,-13.58,5.25,4.23,5.63,15.21,-54.23,6.42,3.48,0.00,8.25,-56.09,,-11.18,-44.73,95.74,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:53,,
2347,聯強,2026Q1,47.12,6.14,32.08,22.47,,83.61,8.34,5.84,0.25,0.70,-13.79,24.41,43.39,25.05,7.32,-1.05,-3.57,-14.45,20.66,26.23,63.28,,,67.19,6.69,32.81,31.49,42.83,,12.44,29.18,0.00,6.32,9.70,74.66,132.14,204.82,,47.12,6.14,32.08,22.47,,83.61,8.34,5.84,0.25,0.70,-13.79,24.41,43.39,25.05,7.32,-1.05,-3.57,-14.45,20.66,26.23,63.28,1.00,67.19,6.69,32.81,31.49,42.83,-78.81,29.18,0.00,6.32,9.70,74.66,132.14,204.82,,,,4.30,2.67,3.07,2.45,,,1.77,,,,,,,,,,,,,,,,,,,-37.33,13.04,28.01,17.41,3.49,1.39,-0.38,0.06,14.64,1.00,42.01,34.08,-72.83,14.72,24.82,0.00,-1.75,-78.81,,-12.63,-50.50,95.70,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:53,,
2347,聯強,2026Q2,51.90,5.37,35.51,26.66,,85.67,7.39,4.80,0.22,0.58,5.64,72.00,111.20,63.20,19.11,4.13,2.67,-22.15,53.22,30.55,60.09,,,70.33,5.53,29.67,88.96,71.29,,2.99,63.35,0.00,33.58,8.94,76.94,142.57,237.01,,51.90,5.37,35.51,26.66,,85.67,7.39,4.80,0.22,0.58,5.64,72.00,111.20,63.20,19.11,4.13,2.67,-22.15,53.22,30.55,60.09,7.57,70.33,5.53,29.67,88.96,71.29,37.47,63.35,0.00,33.58,8.94,76.94,142.57,237.01,,,,3.40,2.38,2.63,2.02,,,2.34,,,,,,,,,,,,,,,,,,,5.78,33.81,43.40,23.87,7.17,-0.60,4.49,-0.56,20.90,7.57,40.80,14.80,812.80,-16.24,26.54,0.00,9.35,37.47,,-13.11,-52.46,96.60,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:53,,
