stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3293,鈊象,2022Q4,75.66,60.12,11.58,0.78,,88.25,3.16,7.63,0.40,0.07,145.40,-3.67,-19.97,22.72,-41.12,-2.65,160.59,-30.47,15.91,19.45,24.15,,,24.80,9.94,75.20,13.00,8.94,,-20.78,7.83,100.00,18.84,248.95,358.08,365.45,32.98,,75.66,60.12,11.58,0.78,,88.25,3.16,7.63,0.40,0.07,145.40,-3.67,-19.97,22.72,-41.12,-2.65,160.59,-30.47,15.91,19.45,24.15,,24.80,9.94,75.20,13.00,8.94,,7.83,100.00,18.84,248.95,358.08,365.45,32.98,,,,95.78,52.91,49.40,42.12,,,9.46,,,,,,,,,,,,,,,,,,,60.04,6.68,-18.20,20.69,37.68,0.40,4.42,0.97,19.35,,28.76,33.25,,-14.92,31.31,0.00,15.87,,,58.61,234.44,4.22,42.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:14,,
3293,鈊象,2023Q1,86.48,24.35,11.53,0.77,,87.23,3.33,6.78,0.40,1.79,-10.45,2.98,-21.37,16.62,5.29,-2.27,127.86,3028.00,16.56,17.37,22.64,,,23.17,8.88,76.83,10.02,5.00,,-22.60,4.11,100.00,20.92,107.56,379.79,385.33,30.16,,86.48,24.35,11.53,0.77,,87.23,3.33,6.78,0.40,1.79,-10.45,2.98,-21.37,16.62,5.29,-2.27,127.86,3028.00,16.56,17.37,22.64,,23.17,8.88,76.83,10.02,5.00,,4.11,100.00,20.92,107.56,379.79,385.33,30.16,,,,97.09,52.71,53.18,43.42,,,10.24,,,,,,,,,,,,,,,,,,,-54.69,11.41,10.25,10.58,17.85,-0.49,11.13,2926.62,11.88,,-0.07,4.88,,-8.80,4.51,0.00,14.31,,,39.54,158.17,2.91,44.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:14,,
3293,鈊象,2023Q2,63.05,5.11,10.37,0.58,,80.90,2.67,5.79,0.29,0.05,-86.14,10.92,-29.97,9.22,18.79,-2.12,132.19,2.55,20.60,45.92,51.17,,,51.66,7.66,48.34,28.90,28.24,,-20.26,27.57,100.00,13.96,9.99,154.87,158.10,106.87,,63.05,5.11,10.37,0.58,,80.90,2.67,5.79,0.29,0.05,-86.14,10.92,-29.97,9.22,18.79,-2.12,132.19,2.55,20.60,45.92,51.17,,51.66,7.66,48.34,28.90,28.24,,27.57,100.00,13.96,9.99,154.87,158.10,106.87,,,,95.69,53.00,57.27,47.83,,,11.81,,,,,,,,,,,,,,,,,,,-75.68,4.23,-12.12,7.48,-6.99,-1.02,-16.38,-96.65,15.89,,206.33,161.96,,2.90,158.40,0.00,-27.09,,,25.38,101.50,4.31,42.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:14,,
3293,鈊象,2023Q3,75.09,11.67,14.58,0.88,,74.94,3.20,7.75,0.39,0.07,-69.70,31.05,-10.09,-0.05,36.09,-0.43,0.09,-0.54,16.40,18.36,22.66,,,23.47,10.19,76.53,18.54,21.98,,-20.22,21.21,0.00,15.01,51.49,320.89,330.64,30.67,,75.09,11.67,14.58,0.88,,74.94,3.20,7.75,0.39,0.07,-69.70,31.05,-10.09,-0.05,36.09,-0.43,0.09,-0.54,16.40,18.36,22.66,,23.47,10.19,76.53,18.54,21.98,,21.21,0.00,15.01,51.49,320.89,330.64,30.67,,,,95.86,52.05,59.04,48.72,,,12.39,,,,,,,,,,,,,,,,,,,71.80,5.79,13.44,-30.32,-9.82,0.69,3.14,-2.89,-24.77,,-69.93,-66.68,,-0.08,-65.82,0.00,19.09,,,7.80,31.21,4.14,43.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:14,,
3293,鈊象,2023Q4,86.53,5.73,12.54,0.76,,78.60,2.90,6.55,0.33,0.06,-88.94,25.62,12.19,3.32,6.59,-0.31,-3.49,4.14,16.01,19.73,25.37,,,25.86,8.57,74.14,17.70,21.86,,-11.48,20.97,0.00,14.37,22.60,302.38,309.84,34.89,,86.53,5.73,12.54,0.76,,78.60,2.90,6.55,0.33,0.06,-88.94,25.62,12.19,3.32,6.59,-0.31,-3.49,4.14,16.01,19.73,25.37,,25.86,8.57,74.14,17.70,21.86,,20.97,0.00,14.37,22.60,302.38,309.84,34.89,,,,95.65,54.70,49.86,41.51,,,11.17,,,,,,,,,,,,,,,,,,,-41.58,2.26,2.08,24.75,7.84,0.52,0.68,5.71,18.94,,27.86,33.13,,-5.61,31.06,0.00,15.23,,,59.17,236.70,4.35,40.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:14,,
3293,鈊象,2024Q1,65.12,4.70,11.90,0.63,,82.18,1.86,5.70,0.33,0.05,-77.14,22.39,-2.30,11.69,-33.79,-0.39,-0.26,-96.55,18.55,44.40,50.80,,,51.20,7.49,48.80,203.02,166.04,,-11.34,161.98,0.00,-24.70,9.24,158.93,161.77,104.92,,65.12,4.70,11.90,0.63,,82.18,1.86,5.70,0.33,0.05,-77.14,22.39,-2.30,11.69,-33.79,-0.39,-0.26,-96.55,18.55,44.40,50.80,,51.20,7.49,48.80,203.02,166.04,,161.98,0.00,-24.70,9.24,158.93,161.77,104.92,,,,96.94,53.11,59.77,48.75,,,14.45,,,,,,,,,,,,,,,,,,,-6.33,8.55,-4.00,19.54,-26.80,-0.57,14.85,0.17,14.33,,157.26,128.96,,-8.65,126.33,0.00,-24.74,,,24.62,98.48,3.06,43.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:14,,
3293,鈊象,2024Q2,81.17,3.97,10.78,0.57,,74.40,1.50,4.86,0.23,10.67,-6.44,25.07,18.42,10.62,-32.34,0.92,-4.62,24693.03,20.29,42.36,47.94,,,48.27,6.37,51.73,10.98,12.69,,-13.98,12.41,0.00,28.72,8.29,151.43,155.20,93.33,,81.17,3.97,10.78,0.57,,74.40,1.50,4.86,0.23,10.67,-6.44,25.07,18.42,10.62,-32.34,0.92,-4.62,24693.03,20.29,42.36,47.94,,48.27,6.37,51.73,10.98,12.69,,12.41,0.00,28.72,8.29,151.43,155.20,93.33,,,,96.17,56.02,59.26,49.75,,,8.08,,,,,,,,,,,,,,,,,,,-0.48,6.51,6.52,6.46,-4.96,0.27,-20.03,24008.91,17.59,,12.19,10.96,,-0.17,10.87,0.00,24.64,,,28.71,114.82,3.83,40.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:14,,
3293,鈊象,2024Q3,48.61,4.38,12.65,0.88,,68.00,2.31,18.93,0.26,0.06,-51.44,12.20,29.78,17.33,-6.90,215.60,-15.51,21.00,29.31,18.15,22.96,,,23.39,15.76,76.61,27.84,30.97,,-14.06,28.87,100.00,29.44,19.09,284.39,296.22,30.54,,48.61,4.38,12.65,0.88,,68.00,2.31,18.93,0.26,0.06,-51.44,12.20,29.78,17.33,-6.90,215.60,-15.51,21.00,29.31,18.15,22.96,,23.39,15.76,76.61,27.84,30.97,,28.87,100.00,29.44,19.09,284.39,296.22,30.54,,,,96.46,57.08,55.99,46.26,,,7.71,,,,,,,,,,,,,,,,,,,-10.83,-5.10,24.32,-26.09,24.08,214.90,-8.64,-99.53,-19.14,,-65.36,-61.28,,-0.17,-60.81,100.00,19.76,,,14.61,58.44,3.54,39.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:14,,
3293,鈊象,2024Q4,58.13,12.85,10.90,0.66,,73.58,2.37,15.23,0.33,0.06,201.49,16.93,18.33,25.91,9.62,212.44,33.50,35.25,34.49,19.50,25.50,,,25.94,12.74,74.06,32.92,35.20,,-24.17,34.88,100.00,34.35,50.39,280.69,288.55,35.03,,58.13,12.85,10.90,0.66,,73.58,2.37,15.23,0.33,0.06,201.49,16.93,18.33,25.91,9.62,212.44,33.50,35.25,34.49,19.50,25.50,,25.94,12.74,74.06,32.92,35.20,,34.88,100.00,34.35,50.39,280.69,288.55,35.03,,,,96.48,56.57,61.69,50.80,,,9.12,,,,,,,,,,,,,,,,,,,262.67,6.57,-6.93,33.87,26.98,-0.49,59.09,18.17,23.71,,32.94,37.43,,-16.71,37.17,0.00,19.59,,,70.03,280.10,3.52,39.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:14,,
3293,鈊象,2025Q1,38.63,10.21,9.84,0.58,,76.89,2.21,11.25,0.29,0.07,193.19,11.49,23.07,26.22,60.23,166.27,17.21,73.68,34.90,49.89,56.66,,,57.08,11.11,42.92,51.56,50.46,,-19.43,50.40,100.00,18.64,18.01,133.13,135.71,133.01,,38.63,10.21,9.84,0.58,,76.89,2.21,11.25,0.29,0.07,193.19,11.49,23.07,26.22,60.23,166.27,17.21,73.68,34.90,49.89,56.66,,57.08,11.11,42.92,51.56,50.46,,50.40,100.00,18.64,18.01,133.13,135.71,133.01,,,,97.68,57.12,59.67,49.01,,,9.32,,,,,,,,,,,,,,,,,,,-8.91,3.50,-0.14,19.84,7.00,-15.26,0.84,28.64,14.68,,193.35,154.81,,-2.95,152.37,0.00,-33.54,,,21.78,87.13,2.32,40.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:14,,
3293,鈊象,2025Q2,47.11,16.99,8.56,0.55,,79.51,1.83,9.96,0.25,0.05,451.38,2.44,23.06,37.88,57.48,164.26,39.20,-99.44,29.02,47.87,53.24,,,53.46,9.88,46.54,45.78,43.30,,-19.45,42.88,100.00,16.07,31.90,146.65,149.33,114.89,,47.11,16.99,8.56,0.55,,79.51,1.83,9.96,0.25,0.05,451.38,2.44,23.06,37.88,57.48,164.26,39.20,-99.44,29.02,47.87,53.24,,53.46,9.88,46.54,45.78,43.30,,42.88,100.00,16.07,31.90,146.65,149.33,114.89,,,,97.82,63.07,51.71,43.68,,,8.68,,,,,,,,,,,,,,,,,,,87.15,-2.14,6.51,16.28,-6.59,-0.48,-5.02,-22.23,12.46,,7.91,5.68,,-0.18,5.33,0.00,21.95,,,20.52,82.08,2.18,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:14,,
3293,鈊象,2025Q3,57.11,6.09,10.58,0.68,,71.94,2.61,13.67,0.35,0.06,61.04,-3.10,-11.06,22.58,31.36,-16.34,57.88,18.47,15.86,17.80,21.95,,,22.32,13.60,77.68,13.66,10.79,,-1.15,10.53,0.00,17.49,27.75,319.77,327.74,28.73,,57.11,6.09,10.58,0.68,,71.94,2.61,13.67,0.35,0.06,61.04,-3.10,-11.06,22.58,31.36,-16.34,57.88,18.47,15.86,17.80,21.95,,22.32,13.60,77.68,13.66,10.79,,10.53,0.00,17.49,27.75,319.77,327.74,28.73,,,,97.27,57.53,62.50,51.85,,,9.90,,,,,,,,,,,,,,,,,,,-73.95,-10.24,-10.15,-34.29,3.50,-0.31,3.62,0.21,-27.38,,-72.99,-70.06,,22.51,-69.69,0.00,21.22,,,12.98,51.94,2.73,39.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:14,,
3293,鈊象,2025Q4,67.62,4.38,8.29,0.56,,77.45,1.98,11.07,0.27,0.06,-60.79,-12.48,-2.27,21.17,-3.50,-16.29,-5.94,8.11,15.12,19.25,24.84,,,25.16,11.06,74.84,13.61,12.14,,19.44,11.66,0.00,16.32,17.62,305.74,311.78,33.62,,67.62,4.38,8.29,0.56,,77.45,1.98,11.07,0.27,0.06,-60.79,-12.48,-2.27,21.17,-3.50,-16.29,-5.94,8.11,15.12,19.25,24.84,,25.16,11.06,74.84,13.61,12.14,,11.66,0.00,16.32,17.62,305.74,311.78,33.62,,,,97.58,59.33,63.71,52.50,,,10.61,,,,,,,,,,,,,,,,,,,-11.69,-3.74,2.28,32.33,-6.72,-0.43,-5.21,7.83,22.91,,32.89,39.10,,0.64,38.58,0.00,18.41,,,76.45,305.81,2.42,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:14,,
3293,鈊象,2026Q1,42.72,6.06,7.91,0.50,,80.64,1.63,9.57,0.21,0.05,-31.10,-6.67,0.21,21.78,-14.23,-1.23,-14.91,-16.14,16.13,52.15,58.85,,,59.13,9.56,40.87,21.39,20.62,,22.76,20.29,0.00,10.59,10.29,134.45,137.02,144.68,,42.72,6.06,7.91,0.50,,80.64,1.63,9.57,0.21,0.05,-31.10,-6.67,0.21,21.78,-14.23,-1.23,-14.91,-16.14,16.13,52.15,58.85,,59.13,9.56,40.87,21.39,20.62,,20.29,0.00,10.59,10.29,134.45,137.02,144.68,,,,97.82,58.29,61.48,50.31,,,11.18,,,,,,,,,,,,,,,,,,,60.06,10.38,2.38,20.45,-4.89,-0.01,-8.78,-0.21,15.69,,213.44,174.07,,-0.25,171.87,0.00,-36.82,,,21.36,85.43,2.18,39.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:14,,
3293,鈊象,2026Q2,53.64,23.88,6.61,0.55,,83.60,0.88,8.38,0.14,0.11,65.66,-9.01,18.03,23.87,-43.66,-0.88,-35.13,173.96,17.81,49.49,54.77,,,55.02,8.38,44.98,21.81,21.20,,22.70,21.25,0.00,13.86,43.61,149.85,152.62,122.34,,53.64,23.88,6.61,0.55,,83.60,0.88,8.38,0.14,0.11,65.66,-9.01,18.03,23.87,-43.66,-0.88,-35.13,173.96,17.81,49.49,54.77,,55.02,8.38,44.98,21.81,21.20,,21.25,0.00,13.86,43.61,149.85,152.62,122.34,,,,97.82,59.79,61.51,50.92,,,11.59,,,,,,,,,,,,,,,,,,,349.96,-4.59,25.45,18.27,-38.64,-0.13,-27.59,154.06,14.09,,8.29,6.18,,-0.23,6.17,0.00,25.55,,,23.37,93.49,2.18,38.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:14,,
