stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2332,友訊,2022Q4,14.85,17.59,22.22,26.39,,72.00,9.32,6.35,3.35,2.31,23.60,0.05,21.53,9.83,-0.29,0.42,9.46,11.63,6.33,24.71,32.12,,,38.00,38.90,62.00,7.87,7.92,,5.03,6.52,0.00,6.21,54.77,129.70,224.17,61.29,,14.85,17.59,22.22,26.39,,72.00,9.32,6.35,3.35,2.31,23.60,0.05,21.53,9.83,-0.29,0.42,9.46,11.63,6.33,24.71,32.12,0.00,38.00,38.90,62.00,7.87,7.92,,6.52,0.00,6.21,54.77,129.70,224.17,61.29,,,,30.69,8.62,9.28,7.53,,,0.47,,,,,,,,,,,,,,,,,,,-10.49,-6.52,0.84,-4.79,1.22,-3.52,-1.22,5.39,-3.05,0.00,-9.33,-11.07,,1.66,-9.09,0.00,1.06,,,5.53,22.14,69.31,22.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:51,,
2332,友訊,2023Q1,14.90,15.50,22.88,27.01,,71.96,9.37,6.15,3.31,2.40,5.93,4.70,39.74,12.11,1.99,-0.34,6.04,8.72,8.27,24.76,32.44,,,37.74,38.80,62.26,14.17,12.00,,-10.67,8.53,0.00,8.12,47.79,125.35,221.86,60.61,,14.90,15.50,22.88,27.01,,71.96,9.37,6.15,3.31,2.40,5.93,4.70,39.74,12.11,1.99,-0.34,6.04,8.72,8.27,24.76,32.44,0.00,37.74,38.80,62.26,14.17,12.00,,8.53,0.00,8.12,47.79,125.35,221.86,60.61,,,,25.26,3.67,4.34,4.11,,,0.23,,,,,,,,,,,,,,,,,,,-11.69,3.21,2.62,0.18,0.84,-2.94,-1.04,4.19,0.24,0.00,0.46,1.22,,-11.55,-0.46,0.00,0.66,,,-1.83,-7.30,74.74,21.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:51,,
2332,友訊,2023Q2,15.19,20.94,21.46,25.63,,73.58,0.15,12.80,4.74,2.27,50.69,15.11,21.07,22.28,-98.05,128.37,74.83,26.88,19.81,20.02,27.72,,,36.50,32.71,63.50,-9.29,-1.78,,-6.49,9.81,0.00,26.42,75.56,160.78,265.46,57.48,,15.19,20.94,21.46,25.63,,73.58,0.15,12.80,4.74,2.27,50.69,15.11,21.07,22.28,-98.05,128.37,74.83,26.88,19.81,20.02,27.72,3.88,36.50,32.71,63.50,-9.29,-1.78,,9.81,0.00,26.42,75.56,160.78,265.46,57.48,,,,25.25,1.08,11.17,9.95,,,0.64,,,,,,,,,,,,,,,,,,,60.27,11.26,12.54,21.28,-98.11,146.97,70.02,12.24,18.62,3.88,-4.10,1.36,,0.53,14.72,0.00,20.97,,,2.71,10.82,74.75,24.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:51,,
2332,友訊,2023Q3,15.29,23.06,19.29,24.10,,73.80,0.14,13.26,5.05,2.30,33.07,-7.99,4.43,10.66,-98.24,128.47,68.65,19.14,9.93,17.39,25.71,,,32.81,34.47,67.19,-27.64,-19.29,,-6.28,-10.98,0.50,24.18,89.71,173.77,287.05,48.84,,15.29,23.06,19.29,24.10,,73.80,0.14,13.26,5.05,2.30,33.07,-7.99,4.43,10.66,-98.24,128.47,68.65,19.14,9.93,17.39,25.71,3.20,32.81,34.47,67.19,-27.64,-19.29,,-10.98,0.50,24.18,89.71,173.77,287.05,48.84,,,,25.39,0.30,2.63,1.41,,,0.02,,,,,,,,,,,,,,,,,,,5.03,-14.28,-10.34,-4.34,-8.95,-1.21,1.47,-3.33,-4.63,3.20,-17.17,-11.54,-21.44,3.68,-14.26,0.50,0.90,,,10.86,43.46,74.61,25.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:51,,
2332,友訊,2023Q4,15.06,24.65,18.62,19.87,,70.82,1.75,14.40,4.72,2.29,51.03,-9.68,-18.82,6.00,-79.80,144.59,51.79,6.96,7.78,16.02,23.06,,,30.23,36.27,69.77,-30.15,-22.63,,-15.35,-14.25,0.50,21.28,106.92,198.90,307.11,43.34,,15.06,24.65,18.62,19.87,,70.82,1.75,14.40,4.72,2.29,51.03,-9.68,-18.82,6.00,-79.80,144.59,51.79,6.96,7.78,16.02,23.06,3.18,30.23,36.27,69.77,-30.15,-22.63,,-14.25,0.50,21.28,106.92,198.90,307.11,43.34,,,,20.22,-2.33,3.01,1.50,,,0.05,,,,,,,,,,,,,,,,,,,1.60,-8.24,-21.61,-8.80,1061.96,3.29,-11.09,-5.39,-4.95,3.18,-12.47,-14.75,-5.46,-8.17,-12.43,0.00,-1.30,,,14.41,57.66,79.78,22.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:51,,
2332,友訊,2024Q1,14.68,24.55,19.01,17.97,,71.49,1.70,14.27,4.76,2.26,70.91,-10.35,-28.22,7.19,-80.39,150.50,55.22,1.89,7.91,18.13,24.78,,,31.62,36.13,68.38,-20.99,-17.58,,-0.44,-9.57,0.47,18.50,99.09,190.90,288.54,46.25,,14.68,24.55,19.01,17.97,,71.49,1.70,14.27,4.76,2.26,70.91,-10.35,-28.22,7.19,-80.39,150.50,55.22,1.89,7.91,18.13,24.78,2.99,31.62,36.13,68.38,-20.99,-17.58,,-9.57,0.47,18.50,99.09,190.90,288.54,46.25,,,,24.82,-2.20,-0.11,-1.26,,,-0.09,,,,,,,,,,,,,,,,,,,-0.06,2.44,-9.26,1.31,-2.10,-0.60,1.20,-0.75,0.36,2.99,13.63,7.83,-5.77,4.03,4.97,-0.03,-1.64,,,-3.56,-14.26,75.18,27.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:51,,
2332,友訊,2024Q2,14.96,24.37,20.30,16.96,,71.52,2.89,13.84,4.67,2.05,8.49,-11.83,-38.32,-9.37,1698.50,0.88,-8.27,-15.62,-6.76,18.55,25.65,,,31.93,35.24,68.07,-13.63,-13.72,,-3.65,-18.43,0.45,-0.05,95.01,192.01,278.86,46.91,,14.96,24.37,20.30,16.96,,71.52,2.89,13.84,4.67,2.05,8.49,-11.83,-38.32,-9.37,1698.50,0.88,-8.27,-15.62,-6.76,18.55,25.65,2.74,31.93,35.24,68.07,-13.63,-13.72,-34.31,-18.43,0.45,-0.05,95.01,192.01,278.86,46.91,,,,22.34,-3.15,3.79,2.02,,,0.04,,,,,,,,,,,,,,,,,,,1.74,9.43,-3.29,2.54,73.65,-0.54,0.48,-7.05,2.49,2.74,4.83,6.10,-6.13,-2.71,3.49,-0.02,2.03,-34.31,,7.29,29.14,77.66,25.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:51,,
2332,友訊,2024Q3,14.96,23.20,19.58,16.83,,70.63,3.54,13.92,4.79,1.95,-3.82,-2.96,-33.24,-8.49,2267.76,0.39,-9.20,-18.91,-4.39,17.70,24.79,,,31.03,36.03,68.97,-2.66,-7.82,,-8.19,-9.60,-0.06,-1.84,93.60,183.39,284.95,44.98,,14.96,23.20,19.58,16.83,,70.63,3.54,13.92,4.79,1.95,-3.82,-2.96,-33.24,-8.49,2267.76,0.39,-9.20,-18.91,-4.39,17.70,24.79,2.71,31.03,36.03,68.97,-2.66,-7.82,-18.87,-9.60,-0.06,-1.84,93.60,183.39,284.95,44.98,,,,30.48,4.66,7.11,4.96,,,0.30,,,,,,,,,,,,,,,,,,,-6.89,-5.66,-2.95,-3.42,19.87,-1.69,0.44,-7.10,-2.21,2.71,-6.64,-5.49,-2.98,-1.20,-4.97,-0.01,-0.91,-18.87,,5.25,21.01,69.52,25.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:51,,
2332,友訊,2024Q4,14.89,26.78,17.47,15.43,,70.07,4.32,14.01,4.95,1.92,7.79,-6.92,-22.98,-1.82,145.14,-3.50,4.12,-16.75,-0.78,18.27,24.70,,,30.26,36.53,69.74,13.17,6.27,,-11.32,-0.69,-0.07,-0.82,108.45,198.03,283.73,43.39,,14.89,26.78,17.47,15.43,,70.07,4.32,14.01,4.95,1.92,7.79,-6.92,-22.98,-1.82,145.14,-3.50,4.12,-16.75,-0.78,18.27,24.70,2.68,30.26,36.53,69.74,13.17,6.27,-16.46,-0.69,-0.07,-0.82,108.45,198.03,283.73,43.39,,,,25.27,-5.13,-1.04,-2.34,,,-0.18,,,,,,,,,,,,,,,,,,,13.86,-11.99,-9.57,-2.15,20.30,-0.70,1.95,-2.87,-1.37,2.68,1.77,-1.73,-2.64,-11.31,-3.80,-0.00,-0.28,-16.46,,19.24,76.97,74.73,30.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:51,,
2332,友訊,2025Q1,14.91,27.46,17.89,16.66,,70.29,4.37,14.03,4.97,1.94,11.35,-6.30,-7.73,-2.13,155.49,-2.12,3.98,-14.82,-0.46,18.65,24.71,,,30.34,36.28,69.66,2.40,-0.73,,-8.59,-4.51,-0.05,1.41,111.15,199.75,284.47,43.55,,14.91,27.46,17.89,16.66,,70.29,4.37,14.03,4.97,1.94,11.35,-6.30,-7.73,-2.13,155.49,-2.12,3.98,-14.82,-0.46,18.65,24.71,2.59,30.34,36.28,69.66,2.40,-0.73,-13.74,-4.51,-0.05,1.41,111.15,199.75,284.47,43.55,,,,24.12,-1.72,-2.58,-3.75,,,-0.28,,,,,,,,,,,,,,,,,,,3.24,3.13,8.72,0.99,2.03,0.83,1.06,1.56,0.69,2.59,2.82,0.73,-2.72,7.23,0.93,-0.01,0.58,-13.74,,-0.15,-0.60,75.88,25.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:51,,
2332,友訊,2025Q2,13.89,23.04,16.94,19.13,,67.75,5.85,14.45,4.97,1.84,-12.23,-22.51,4.74,-12.06,88.11,-3.13,-1.06,-16.60,-7.16,19.80,25.99,,,31.64,37.95,68.36,-0.89,-5.92,,-14.79,-8.01,-0.03,-6.76,88.64,172.59,260.65,46.28,,13.89,23.04,16.94,19.13,,67.75,5.85,14.45,4.97,1.84,-12.23,-22.51,4.74,-12.06,88.11,-3.13,-1.06,-16.60,-7.16,19.80,25.99,2.63,31.64,37.95,68.36,-0.89,-5.92,-10.68,-8.01,-0.03,-6.76,88.64,172.59,260.65,46.28,,,,24.93,-2.08,-2.91,-4.14,,,-0.23,,,,,,,,,,,,,,,,,,,-19.81,-9.50,9.77,-7.86,27.86,-1.57,-4.39,-9.00,-4.41,2.63,1.45,0.56,-2.79,-9.31,-0.30,-0.01,-6.19,-10.68,,5.55,22.20,75.07,27.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:51,,
2332,友訊,2025Q3,13.95,19.19,18.64,19.47,,65.85,8.38,14.34,5.07,1.60,-21.79,-9.97,9.40,-11.85,123.80,-2.54,0.03,-22.45,-5.44,20.04,25.98,,,31.37,38.10,68.63,7.02,-0.90,,-8.55,-4.40,-0.03,-5.92,73.87,164.74,253.47,45.71,,13.95,19.19,18.64,19.47,,65.85,8.38,14.34,5.07,1.60,-21.79,-9.97,9.40,-11.85,123.80,-2.54,0.03,-22.45,-5.44,20.04,25.98,2.57,31.37,38.10,68.63,7.02,-0.90,-10.58,-4.40,-0.03,-5.92,73.87,164.74,253.47,45.71,,,,25.84,-0.03,4.05,2.08,,,0.02,,,,,,,,,,,,,,,,,,,-17.03,9.60,1.37,-3.19,42.61,-1.09,1.54,-13.62,-0.40,2.57,0.82,-0.45,-2.87,6.04,-1.24,-0.01,-0.01,-10.58,,-4.85,-19.40,74.16,25.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:51,,
2332,友訊,2025Q4,13.77,20.04,18.92,18.56,,65.86,8.69,14.58,4.88,1.64,-28.20,3.93,15.44,-9.81,93.22,-0.13,-5.44,-17.88,-4.05,18.88,26.87,,,32.04,38.06,67.96,-0.80,4.40,,6.19,1.60,-0.03,-6.49,74.59,163.32,245.12,47.15,,13.77,20.04,18.92,18.56,,65.86,8.69,14.58,4.88,1.64,-28.20,3.93,15.44,-9.81,93.22,-0.13,-5.44,-17.88,-4.05,18.88,26.87,2.49,32.04,38.06,67.96,-0.80,4.40,-10.86,1.60,-0.03,-6.49,74.59,163.32,245.12,47.15,,,,23.50,-6.21,-4.44,-6.46,,,-0.42,,,,,,,,,,,,,,,,,,,4.53,1.60,-4.58,0.11,3.86,1.75,-3.62,2.86,0.09,2.49,-5.67,3.53,-2.96,2.99,2.24,-0.00,-0.89,-10.86,,-5.53,-22.13,76.50,29.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:51,,
2332,友訊,2026Q1,13.67,20.14,21.07,17.96,,66.30,7.96,14.80,4.95,1.74,-31.66,9.73,0.46,-12.12,69.61,-1.70,-7.35,-16.13,-6.83,18.07,25.73,,,31.00,38.93,69.00,-9.74,-2.97,,6.66,-4.79,-0.02,-7.72,78.29,174.61,257.65,44.93,,13.67,20.14,21.07,17.96,,66.30,7.96,14.80,4.95,1.74,-31.66,9.73,0.46,-12.12,69.61,-1.70,-7.35,-16.13,-6.83,18.07,25.73,2.47,31.00,38.93,69.00,-9.74,-2.97,-11.17,-4.79,-0.02,-7.72,78.29,174.61,257.65,44.93,,,,25.27,0.92,0.75,-0.57,,,-0.05,,,,,,,,,,,,,,,,,,,-1.74,8.89,-5.39,-1.59,-10.44,-0.76,-0.98,3.72,-2.24,2.47,-6.45,-6.38,-3.05,7.70,-5.41,0.00,-0.74,-11.17,,-3.26,-13.06,74.73,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:51,,
2332,友訊,2026Q2,13.63,18.71,22.71,16.66,,67.40,7.39,14.27,4.73,1.72,-18.75,34.07,-12.88,-0.49,26.32,-1.18,-4.80,-6.56,0.03,19.38,27.36,,,32.75,37.93,67.25,-2.09,5.28,,22.07,3.55,-0.03,-1.60,68.40,172.81,246.37,48.70,,13.63,18.71,22.71,16.66,,67.40,7.39,14.27,4.73,1.72,-18.75,34.07,-12.88,-0.49,26.32,-1.18,-4.80,-6.56,0.03,19.38,27.36,2.33,32.75,37.93,67.25,-2.09,5.28,-11.49,3.55,-0.03,-1.60,68.40,172.81,246.37,48.70,,,,24.09,1.80,1.25,0.36,,,-0.02,,,,,,,,,,,,,,,,,,,-4.66,10.58,-4.80,4.34,-4.77,-1.05,-1.76,1.38,2.63,2.33,10.05,9.12,-3.14,3.80,8.43,-0.01,0.03,-11.49,,0.34,1.35,75.91,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:51,,
