stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3045,台灣大,2022Q4,18.32,7.74,4.29,4.20,,21.46,4.02,22.92,39.81,2.21,-3.03,6.74,25.79,7.21,32.53,1.86,-5.48,2.74,1.09,12.61,36.03,,,62.27,18.23,37.73,6.08,16.95,,-0.79,2.14,0.16,-0.58,21.47,33.74,59.57,165.02,,18.32,7.74,4.29,4.20,,21.46,4.02,22.92,39.81,2.21,-3.03,6.74,25.79,7.21,32.53,1.86,-5.48,2.74,1.09,12.61,36.03,19.56,62.27,18.23,37.73,6.08,16.95,-17.96,2.14,0.16,-0.58,21.47,33.74,59.57,165.02,,,,17.71,8.54,7.62,6.02,,,0.88,,,,,,,,,,,,,,,,,,,26.64,5.57,8.76,13.74,8.60,-0.31,-1.39,-2.27,2.14,19.56,7.91,7.41,-8.68,-9.22,0.41,0.00,5.11,-17.96,,11.78,47.12,82.29,9.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:50,,
3045,台灣大,2023Q1,19.12,7.45,4.30,4.12,,21.12,4.09,23.00,39.56,2.61,-2.65,6.11,31.04,8.05,22.13,1.92,-5.52,12.04,1.08,10.71,33.55,,,60.24,18.38,39.76,-0.39,17.03,,4.32,1.99,0.00,-0.28,22.20,35.41,62.94,151.50,,19.12,7.45,4.30,4.12,,21.12,4.09,23.00,39.56,2.61,-2.65,6.11,31.04,8.05,22.13,1.92,-5.52,12.04,1.08,10.71,33.55,19.96,60.24,18.38,39.76,-0.39,17.03,-16.90,1.99,0.00,-0.28,22.20,35.41,62.94,151.50,,,,19.54,9.97,9.44,7.48,,,0.96,,,,,,,,,,,,,,,,,,,-4.51,-0.72,-2.56,-2.43,0.83,-0.48,-1.48,17.38,-0.83,19.96,-15.81,-7.66,1.19,1.07,-4.06,0.00,4.50,-16.90,,7.48,29.94,80.46,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:50,,
3045,台灣大,2023Q2,16.59,6.03,4.42,3.56,,19.47,4.50,23.51,40.08,2.58,-26.46,4.98,18.36,-6.85,37.95,-1.64,-5.53,14.96,-2.56,18.21,33.88,,,64.65,18.88,35.35,-2.92,-11.25,,-1.21,-3.87,0.00,-0.09,17.79,31.23,57.46,182.89,,16.59,6.03,4.42,3.56,,19.47,4.50,23.51,40.08,2.58,-26.46,4.98,18.36,-6.85,37.95,-1.64,-5.53,14.96,-2.56,18.21,33.88,23.96,64.65,18.88,35.35,-2.92,-11.25,7.78,-3.87,0.00,-0.09,17.79,31.23,57.46,182.89,,,,19.85,10.29,9.98,8.07,,,1.08,,,,,,,,,,,,,,,,,,,-21.23,0.07,-15.96,-10.25,7.08,-0.48,-1.36,-3.84,-2.65,23.96,65.50,-1.70,16.87,-6.69,4.48,0.00,-13.45,7.78,,13.79,55.16,80.15,10.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:50,,
3045,台灣大,2023Q3,17.24,5.87,4.41,3.97,,20.23,4.06,23.62,39.16,3.02,-6.59,5.32,-0.11,4.17,6.42,-0.18,-5.78,30.14,-0.78,12.00,32.29,,,63.43,18.76,36.57,-0.25,-6.49,,-16.13,-0.63,0.00,-1.04,18.19,32.26,62.66,173.46,,17.24,5.87,4.41,3.97,,20.23,4.06,23.62,39.16,3.02,-6.59,5.32,-0.11,4.17,6.42,-0.18,-5.78,30.14,-0.78,12.00,32.29,23.75,63.43,18.76,36.57,-0.25,-6.49,7.72,-0.63,0.00,-1.04,18.19,32.26,62.66,173.46,,,,19.56,9.95,9.57,7.80,,,1.04,,,,,,,,,,,,,,,,,,,-1.93,0.41,12.16,4.59,-9.25,1.10,-1.68,17.98,0.62,23.75,-33.66,-4.10,-0.25,-2.03,-1.27,0.00,4.09,7.72,,12.97,51.88,80.44,10.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:50,,
3045,台灣大,2023Q4,22.78,5.45,4.00,3.37,,18.17,3.86,20.86,45.86,2.00,-11.32,17.25,1.13,6.56,20.88,14.53,44.93,14.20,25.84,10.42,31.17,,,61.56,15.32,38.44,3.97,8.85,,14.55,24.42,5.80,28.19,17.49,30.88,58.31,160.18,,22.78,5.45,4.00,3.37,,18.17,3.86,20.86,45.86,2.00,-11.32,17.25,1.13,6.56,20.88,14.53,44.93,14.20,25.84,10.42,31.17,23.91,61.56,15.32,38.44,3.97,8.85,53.85,24.42,5.80,28.19,17.49,30.88,58.31,160.18,,,,17.29,8.35,9.20,7.90,,,1.25,,,,,,,,,,,,,,,,,,,20.23,17.53,10.11,16.35,23.36,14.38,51.68,-14.23,29.54,23.91,12.48,25.04,30.42,23.98,25.73,5.80,36.16,53.85,,10.15,40.60,82.71,9.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:50,,
3045,台灣大,2024Q1,23.59,5.84,3.97,2.73,,17.98,3.99,20.88,45.93,2.07,-2.11,15.27,-17.45,6.30,21.87,13.34,44.96,-1.03,24.84,9.68,30.26,,,59.42,15.58,40.58,12.89,12.58,,7.60,23.14,5.80,27.41,19.30,33.03,59.43,146.43,,23.59,5.84,3.97,2.73,,17.98,3.99,20.88,45.93,2.07,-2.11,15.27,-17.45,6.30,21.87,13.34,44.96,-1.03,24.84,9.68,30.26,22.83,59.42,15.58,40.58,12.89,12.58,42.79,23.14,5.80,27.41,19.30,33.03,59.43,146.43,,,,19.29,9.64,8.95,7.21,,,0.98,,,,,,,,,,,,,,,,,,,5.40,-2.40,-20.47,-2.67,1.66,-1.51,-1.46,1.72,-1.62,22.83,-8.59,-4.50,-6.09,-5.06,-5.05,0.00,3.87,42.79,,14.26,57.06,80.71,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:50,,
3045,台灣大,2024Q2,20.97,6.34,3.96,2.79,,18.59,4.26,21.25,45.06,2.08,35.71,15.57,1.15,23.21,22.24,16.65,45.09,3.90,29.04,16.94,40.26,,,64.39,15.48,35.61,20.10,53.35,,9.39,28.53,5.80,29.98,15.74,26.03,46.17,180.84,,20.97,6.34,3.96,2.79,,18.59,4.26,21.25,45.06,2.08,35.71,15.57,1.15,23.21,22.24,16.65,45.09,3.90,29.04,16.94,40.26,18.03,64.39,15.48,35.61,20.10,53.35,-2.89,28.53,5.80,29.98,15.74,26.03,46.17,180.84,,,,20.23,10.37,9.55,7.70,,,1.07,,,,,,,,,,,,,,,,,,,9.21,0.33,2.97,4.03,7.41,2.42,-1.27,0.95,0.63,18.03,76.07,33.90,-20.52,-5.14,9.05,0.00,-11.70,-2.89,,8.70,34.81,79.77,10.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:50,,
3045,台灣大,2024Q3,21.93,3.99,4.04,3.29,,16.89,5.48,21.52,45.03,2.14,-13.99,16.16,4.88,5.71,70.98,15.33,45.59,-10.35,26.61,10.84,35.82,,,62.28,15.68,37.72,14.34,40.46,,6.54,24.30,5.80,30.61,11.14,22.95,47.16,165.08,,21.93,3.99,4.04,3.29,,16.89,5.48,21.52,45.03,2.14,-13.99,16.16,4.88,5.71,70.98,15.33,45.59,-10.35,26.61,10.84,35.82,20.33,62.28,15.68,37.72,14.34,40.46,8.38,24.30,5.80,30.61,11.14,22.95,47.16,165.08,,,,20.95,10.97,12.03,9.64,,,1.38,,,,,,,,,,,,,,,,,,,-37.85,0.93,16.29,-10.27,26.94,-0.04,-1.34,1.79,-1.27,20.33,-36.84,-12.16,11.33,-4.58,-4.52,0.00,4.60,8.38,,9.88,39.54,79.05,10.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:50,,
3045,台灣大,2024Q4,22.94,4.95,3.91,3.66,,18.49,5.36,21.46,43.68,2.14,-9.80,-2.97,7.82,1.10,37.84,2.22,-5.36,6.16,-0.63,10.81,33.87,,,61.09,15.42,38.91,3.04,7.98,,1.23,-1.39,0.00,0.58,14.61,26.68,54.59,157.03,,22.94,4.95,3.91,3.66,,18.49,5.36,21.46,43.68,2.14,-9.80,-2.97,7.82,1.10,37.84,2.22,-5.36,6.16,-0.63,10.81,33.87,20.98,61.09,15.42,38.91,3.04,7.98,-12.82,-1.39,0.00,0.58,14.61,26.68,54.59,157.03,,,,19.29,9.74,8.85,7.28,,,1.14,,,,,,,,,,,,,,,,,,,26.07,-1.82,13.20,11.28,-0.56,1.38,-1.40,1.57,1.67,20.98,1.36,-3.87,4.91,17.80,-0.26,0.00,4.85,-12.82,,10.88,43.50,80.71,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:50,,
3045,台灣大,2025Q1,24.08,4.86,4.00,3.11,,17.94,5.39,21.32,43.68,2.23,-17.18,0.24,13.44,-0.71,34.53,1.63,-5.35,7.35,-0.47,9.36,26.31,,,58.52,15.65,41.48,-3.81,-13.45,,-1.38,-1.97,0.00,1.73,18.47,34.41,68.18,141.10,,24.08,4.86,4.00,3.11,,17.94,5.39,21.32,43.68,2.23,-17.18,0.24,13.44,-0.71,34.53,1.63,-5.35,7.35,-0.47,9.36,26.31,25.74,58.52,15.65,41.48,-3.81,-13.45,12.21,-1.97,0.00,1.73,18.47,34.41,68.18,141.10,,,,20.52,10.69,10.20,8.61,,,1.21,,,,,,,,,,,,,,,,,,,-3.22,0.83,-16.32,-4.40,-0.78,-2.07,-1.45,2.86,-1.46,25.74,-14.66,-23.46,20.88,-7.51,-5.61,0.00,5.05,12.21,,14.49,57.95,79.48,10.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:50,,
3045,台灣大,2025Q2,21.23,5.16,4.05,2.97,,18.38,5.24,21.52,43.31,2.18,-19.86,0.75,4.93,-2.73,21.03,-0.34,-5.43,3.43,-1.60,16.42,29.98,,,63.42,15.73,36.58,-4.65,-26.72,,-2.75,-3.08,0.00,1.08,17.22,31.38,61.28,173.39,,21.23,5.16,4.05,2.97,,18.38,5.24,21.52,43.31,2.18,-19.86,0.75,4.93,-2.73,21.03,-0.34,-5.43,3.43,-1.60,16.42,29.98,27.18,63.42,15.73,36.58,-4.65,-26.72,48.35,-3.08,0.00,1.08,17.22,31.38,61.28,173.39,,,,21.08,10.89,9.59,7.73,,,1.09,,,,,,,,,,,,,,,,,,,5.68,0.84,-4.76,1.91,-3.37,0.43,-1.35,-2.74,-0.52,27.18,74.53,13.38,5.07,-6.46,7.81,0.00,-12.27,48.35,,12.36,49.43,78.92,10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:50,,
3045,台灣大,2025Q3,22.09,3.19,4.18,3.28,,17.04,4.96,21.99,43.23,2.37,-21.30,1.76,-1.80,-0.77,-10.99,0.51,-5.58,8.92,-1.63,10.74,26.76,,,61.43,15.94,38.57,-2.52,-26.52,,-2.45,-2.96,0.00,0.56,11.93,29.09,63.69,159.30,,22.09,3.19,4.18,3.28,,17.04,4.96,21.99,43.23,2.37,-21.30,1.76,-1.80,-0.77,-10.99,0.51,-5.58,8.92,-1.63,10.74,26.76,27.52,61.43,15.94,38.57,-2.52,-26.52,33.16,-2.96,0.00,0.56,11.93,29.09,63.69,159.30,,,,21.31,11.06,10.56,8.51,,,1.19,,,,,,,,,,,,,,,,,,,-38.97,1.94,8.84,-8.46,-6.65,0.81,-1.49,7.19,-1.30,27.52,-35.43,-11.92,-0.07,-4.28,-4.40,0.00,4.06,33.16,,14.95,59.82,78.69,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:50,,
3045,台灣大,2025Q4,23.14,3.65,4.21,3.68,,18.20,5.32,21.57,42.41,2.24,-28.30,4.65,-2.26,-4.31,-3.55,-2.31,-5.62,1.71,-2.80,11.31,26.49,,,59.71,15.87,40.29,1.70,-23.98,,-20.87,-5.01,0.00,0.66,13.78,30.30,68.72,148.19,,23.14,3.65,4.21,3.68,,18.20,5.32,21.57,42.41,2.24,-28.30,4.65,-2.26,-4.31,-3.55,-2.31,-5.62,1.71,-2.80,11.31,26.49,26.17,59.71,15.87,40.29,1.70,-23.98,21.25,-5.01,0.00,0.66,13.78,30.30,68.72,148.19,,,,19.71,10.58,9.84,7.83,,,1.28,,,,,,,,,,,,,,,,,,,14.86,0.97,12.67,7.31,7.75,-1.46,-1.44,-5.15,0.46,26.17,5.75,-0.55,-4.47,-4.45,-2.37,0.00,4.95,21.25,,16.59,66.37,80.29,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:50,,
3045,台灣大,2026Q1,24.46,4.26,4.21,2.92,,17.69,6.77,20.93,41.44,2.19,-12.96,4.60,-6.48,-2.02,24.76,-2.44,-5.71,-2.62,-0.62,9.43,32.34,,,57.77,15.75,42.23,0.12,22.16,,-19.60,-1.91,0.00,1.19,13.16,26.68,54.69,136.78,,24.46,4.26,4.21,2.92,,17.69,6.77,20.93,41.44,2.19,-12.96,4.60,-6.48,-2.02,24.76,-2.44,-5.71,-2.62,-0.62,9.43,32.34,17.74,57.77,15.75,42.23,0.12,22.16,-31.50,-1.91,0.00,1.19,13.16,26.68,54.69,136.78,,,,21.56,11.92,11.39,9.09,,,1.37,,,,,,,,,,,,,,,,,,,17.48,0.79,-19.93,-2.12,28.35,-2.21,-1.55,-1.52,0.75,17.74,-15.99,22.99,-31.71,-6.02,-2.53,0.00,5.60,-31.50,,14.04,56.17,78.44,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:50,,
3045,台灣大,2026Q2,22.69,5.11,4.49,2.85,,19.15,6.74,20.54,40.64,2.18,-0.77,11.14,-3.82,4.54,29.05,-4.27,-5.88,0.19,0.30,17.07,36.45,,,61.22,15.68,38.78,4.26,21.92,,-18.60,-3.18,0.00,6.34,14.01,26.80,52.55,157.87,,22.69,5.11,4.49,2.85,,19.15,6.74,20.54,40.64,2.18,-0.77,11.14,-3.82,4.54,29.05,-4.27,-5.88,0.19,0.30,17.07,36.45,17.28,61.22,15.68,38.78,4.26,21.92,-36.24,-3.18,0.00,6.34,14.01,26.80,52.55,157.87,,,,22.16,12.38,12.24,9.93,,,1.49,,,,,,,,,,,,,,,,,,,20.48,7.14,-2.04,8.73,-0.05,-1.46,-1.54,0.07,0.41,17.28,81.75,13.16,-2.20,-5.30,6.42,0.00,-7.80,-36.24,,12.08,48.33,77.84,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:50,,
