stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6561,是方,2022Q4,46.83,41.07,3.92,0.06,,48.41,2.11,19.11,0.92,0.61,131.57,6.54,52.70,-5.42,2.20,92.29,-7.30,-16.80,4.68,7.21,12.17,,,42.14,12.30,57.86,15.36,16.01,,22.42,0.92,0.39,7.60,337.43,369.71,397.78,72.83,,46.83,41.07,3.92,0.06,,48.41,2.11,19.11,0.92,0.61,131.57,6.54,52.70,-5.42,2.20,92.29,-7.30,-16.80,4.68,7.21,12.17,,42.14,12.30,57.86,15.36,16.01,,0.92,0.39,7.60,337.43,369.71,397.78,72.83,,,,49.71,37.09,36.32,29.12,,,3.29,,,,,,,,,,,,,,,,,,,25.53,-4.78,-11.73,4.39,2.08,16.51,-1.12,-4.18,4.52,,-6.77,3.94,,4.44,0.25,0.09,7.85,,,42.82,171.29,50.29,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:08,,
6561,是方,2023Q1,41.02,42.46,3.98,0.05,,49.96,2.05,19.06,0.87,0.53,98.44,9.68,22.92,-6.71,-0.89,103.74,-6.79,-25.60,4.60,17.09,22.69,,,51.36,11.82,48.64,194.79,118.98,,20.74,28.22,0.09,-12.43,187.11,204.66,220.14,105.58,,41.02,42.46,3.98,0.05,,49.96,2.05,19.06,0.87,0.53,98.44,9.68,22.92,-6.71,-0.89,103.74,-6.79,-25.60,4.60,17.09,22.69,,51.36,11.82,48.64,194.79,118.98,,28.22,0.09,-12.43,187.11,204.66,220.14,105.58,,,,49.53,35.01,35.05,27.90,,,3.17,,,,,,,,,,,,,,,,,,,7.62,5.52,-8.42,7.41,1.04,3.81,-1.76,-9.06,4.08,,146.63,94.08,,0.99,26.85,0.00,-12.50,,,19.85,79.39,50.47,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:08,,
6561,是方,2023Q2,44.11,31.90,3.18,0.04,,42.36,1.72,20.94,0.73,0.52,23.72,-7.27,17.34,-7.20,-1.64,81.66,-5.33,-5.87,18.10,16.75,20.61,,,55.29,10.11,44.71,12.39,12.18,,-9.88,26.77,0.09,8.89,154.76,170.23,205.52,123.66,,44.11,31.90,3.18,0.04,,42.36,1.72,20.94,0.73,0.52,23.72,-7.27,17.34,-7.20,-1.64,81.66,-5.33,-5.87,18.10,16.75,20.61,,55.29,10.11,44.71,12.39,12.18,,26.77,0.09,8.89,154.76,170.23,205.52,123.66,,,,48.09,34.01,34.51,27.36,,,3.06,,,,,,,,,,,,,,,,,,,-12.17,-6.44,-10.15,-0.86,-1.78,28.43,-1.57,13.24,16.92,,14.61,6.19,,-14.22,25.87,0.00,7.47,,,17.27,69.10,51.91,14.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:08,,
6561,是方,2023Q3,43.02,23.46,3.94,0.05,,35.33,1.76,25.36,0.79,0.56,-19.63,7.36,-16.51,-14.60,-4.50,73.29,-5.39,-2.15,17.15,7.20,10.57,,,47.91,12.07,52.09,4.37,1.16,,-7.00,27.77,10.10,8.83,221.98,259.37,334.38,91.98,,43.02,23.46,3.94,0.05,,35.33,1.76,25.36,0.79,0.56,-19.63,7.36,-16.51,-14.60,-4.50,73.29,-5.39,-2.15,17.15,7.20,10.57,,47.91,12.07,52.09,4.37,1.16,,27.77,10.10,8.83,221.98,259.37,334.38,91.98,,,,48.18,33.93,34.70,27.90,,,2.94,,,,,,,,,,,,,,,,,,,-32.27,14.20,14.95,-23.17,-5.73,11.56,-1.05,-0.83,-7.89,,-60.39,-52.78,,2.79,-20.18,10.00,7.31,,,29.72,118.90,51.82,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:08,,
6561,是方,2023Q4,46.30,27.78,3.22,0.04,,34.01,1.63,30.86,0.70,0.48,-16.08,1.86,-14.88,-12.85,-4.13,100.31,-6.65,-3.11,24.07,12.09,15.94,,,49.33,10.91,50.67,107.93,62.49,,-12.49,45.25,10.07,8.64,174.26,194.50,213.35,97.37,,46.30,27.78,3.22,0.04,,34.01,1.63,30.86,0.70,0.48,-16.08,1.86,-14.88,-12.85,-4.13,100.31,-6.65,-3.11,24.07,12.09,15.94,,49.33,10.91,50.67,107.93,62.49,,45.25,10.07,8.64,174.26,194.50,213.35,97.37,,,,49.84,38.84,37.67,30.46,,,3.23,,,,,,,,,,,,,,,,,,,31.08,-9.67,-10.01,6.53,2.48,34.68,-2.44,-5.13,10.68,,85.73,66.96,,-1.72,13.97,0.06,7.66,,,28.21,112.85,50.16,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:08,,
6561,是方,2024Q1,38.89,25.28,3.73,0.04,,31.89,1.64,33.34,0.71,0.42,-29.12,11.69,-14.60,-24.02,-4.63,108.22,-3.76,-5.52,19.04,18.38,24.31,,,57.42,10.93,42.58,28.01,27.52,,-15.62,33.09,10.07,4.21,104.00,119.37,131.17,134.84,,38.89,25.28,3.73,0.04,,31.89,1.64,33.34,0.71,0.42,-29.12,11.69,-14.60,-24.02,-4.63,108.22,-3.76,-5.52,19.04,18.38,24.31,,57.42,10.93,42.58,28.01,27.52,,33.09,10.07,4.21,104.00,119.37,131.17,134.84,,,,49.42,35.16,35.48,28.32,,,3.11,,,,,,,,,,,,,,,,,,,-9.10,15.71,-8.12,-6.36,0.51,7.91,1.28,-11.32,-0.13,,51.84,52.31,,-2.63,16.23,0.00,-16.07,,,15.66,62.64,50.58,14.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:08,,
6561,是方,2024Q2,42.28,24.90,4.51,0.03,,31.86,1.66,34.59,0.82,0.57,-18.40,48.09,-19.73,-21.37,0.58,72.69,16.30,15.63,4.55,17.77,23.22,,,54.95,10.64,45.05,10.91,17.80,,5.04,3.90,10.07,5.35,107.21,126.64,137.19,121.96,,42.28,24.90,4.51,0.03,,31.86,1.66,34.59,0.82,0.57,-18.40,48.09,-19.73,-21.37,0.58,72.69,16.30,15.63,4.55,17.77,23.22,,54.95,10.64,45.05,10.91,17.80,,3.90,10.07,5.35,107.21,126.64,137.19,121.96,,,,45.89,32.75,32.49,28.51,,,3.30,,,,,,,,,,,,,,,,,,,1.12,24.06,-15.55,2.59,3.60,6.51,18.94,38.58,2.69,,-0.71,-1.91,,6.78,-1.74,0.00,8.65,,,18.56,74.23,54.11,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:08,,
6561,是方,2024Q3,45.66,17.61,4.85,0.04,,24.56,1.80,39.73,1.06,0.75,-19.93,31.05,-10.72,-25.88,8.90,67.06,43.61,43.81,6.63,8.12,14.74,,,48.20,11.33,51.80,20.13,48.71,,4.17,7.27,0.06,6.04,119.52,152.46,166.67,93.04,,45.66,17.61,4.85,0.04,,24.56,1.80,39.73,1.06,0.75,-19.93,31.05,-10.72,-25.88,8.90,67.06,43.61,43.81,6.63,8.12,14.74,,48.20,11.33,51.80,20.13,48.71,,7.27,0.06,6.04,119.52,152.46,166.67,93.04,,,,44.62,32.66,32.15,25.86,,,3.33,,,,,,,,,,,,,,,,,,,-33.54,1.06,27.85,-27.57,2.06,7.92,22.19,23.34,-6.06,,-57.10,-40.38,,1.94,-17.60,0.00,8.01,,,44.28,177.12,55.38,11.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:08,,
6561,是方,2024Q4,50.01,16.65,4.59,0.04,,22.42,0.32,46.56,0.92,0.99,-36.41,51.24,-10.72,-30.05,-79.07,60.09,40.16,121.54,6.10,10.82,17.86,,,48.43,10.30,51.57,-5.02,18.89,,49.74,4.15,0.11,8.00,93.21,118.90,125.52,93.89,,50.01,16.65,4.59,0.04,,22.42,0.32,46.56,0.92,0.99,-36.41,51.24,-10.72,-30.05,-79.07,60.09,40.16,121.54,6.10,10.82,17.86,,48.43,10.30,51.57,-5.02,18.89,,4.15,0.11,8.00,93.21,118.90,125.52,93.89,,,,49.91,40.31,40.60,30.85,,,4.09,,,,,,,,,,,,,,,,,,,4.09,4.25,-10.01,0.53,-80.30,29.06,-4.78,46.15,10.14,,46.84,33.48,,41.27,10.66,0.11,9.65,,,27.82,111.26,50.09,9.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:08,,
6561,是方,2025Q1,41.10,16.16,4.55,0.04,,21.67,0.32,47.84,0.86,0.93,-31.92,29.88,1.22,-27.62,-79.11,52.84,30.23,133.61,6.52,21.01,27.38,,,57.70,10.27,42.30,21.74,19.99,,65.70,7.04,0.12,5.81,59.01,75.62,79.12,136.41,,41.10,16.16,4.55,0.04,,21.67,0.32,47.84,0.86,0.93,-31.92,29.88,1.22,-27.62,-79.11,52.84,30.23,133.61,6.52,21.01,27.38,,57.70,10.27,42.30,21.74,19.99,,7.04,0.12,5.81,59.01,75.62,79.12,136.41,,,,54.69,38.84,38.46,29.30,,,3.57,,,,,,,,,,,,,,,,,,,-2.68,-0.63,4.18,-3.10,0.30,3.02,-5.90,-6.48,0.26,,94.62,53.72,,7.75,19.46,0.01,-17.77,,,17.50,70.01,45.31,15.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:08,,
6561,是方,2025Q2,45.68,17.84,5.82,0.03,,24.35,0.31,46.23,0.81,0.88,-22.41,39.76,2.21,-17.23,-79.85,44.74,7.64,67.17,8.29,21.06,25.70,,,54.97,9.84,45.03,28.32,19.83,,56.49,8.34,0.12,8.23,69.42,92.05,94.76,122.08,,45.68,17.84,5.82,0.03,,24.35,0.31,46.23,0.81,0.88,-22.41,39.76,2.21,-17.23,-79.85,44.74,7.64,67.17,8.29,21.06,25.70,,54.97,9.84,45.03,28.32,19.83,,8.34,0.12,8.23,69.42,92.05,94.76,122.08,,,,55.40,42.86,39.45,32.30,,,4.66,,,,,,,,,,,,,,,,,,,15.24,33.50,-14.72,17.32,-0.07,0.87,-1.69,-0.83,4.40,,4.66,-2.04,,0.84,-0.54,0.00,11.13,,,16.97,67.89,44.60,12.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:08,,
6561,是方,2025Q3,49.19,8.41,4.88,0.03,,14.00,0.34,52.03,0.84,1.04,-50.30,4.88,-31.43,-40.66,-80.07,36.33,-17.88,44.80,4.11,9.54,13.28,,,46.30,10.89,53.70,22.32,-6.21,,12.93,0.02,0.12,7.91,63.33,100.12,105.45,86.23,,49.19,8.41,4.88,0.03,,14.00,0.34,52.03,0.84,1.04,-50.30,4.88,-31.43,-40.66,-80.07,36.33,-17.88,44.80,4.11,9.54,13.28,,46.30,10.89,53.70,22.32,-6.21,,0.02,0.12,7.91,63.33,100.12,105.45,86.23,,,,49.32,35.39,36.02,28.97,,,3.47,,,,,,,,,,,,,,,,,,,-57.43,-24.16,-14.23,-48.08,0.96,1.65,-6.77,6.84,-9.69,,-59.10,-53.34,,-26.43,-23.93,0.00,7.69,,,39.66,158.64,50.68,13.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:08,,
6561,是方,2025Q4,46.58,11.74,4.31,0.03,,16.94,0.00,51.08,0.75,1.07,-30.88,-7.95,-24.17,-25.95,-100.00,7.49,-19.78,5.44,-2.01,14.67,19.51,,,50.93,10.51,49.07,32.81,7.04,,-22.88,3.05,0.01,-6.77,60.19,83.57,86.84,103.78,,46.58,11.74,4.31,0.03,,16.94,0.00,51.08,0.75,1.07,-30.88,-7.95,-24.17,-25.95,-100.00,7.49,-19.78,5.44,-2.01,14.67,19.51,,50.93,10.51,49.07,32.81,7.04,,3.05,0.01,-6.77,60.19,83.57,86.84,103.78,,,,50.38,43.07,42.54,34.07,,,4.04,,,,,,,,,,,,,,,,,,,44.78,-8.50,-0.48,25.44,-100.00,1.76,-6.98,6.42,3.66,,59.44,52.33,,-3.52,14.02,0.00,-5.26,,,30.69,122.76,49.62,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:08,,
6561,是方,2026Q1,38.20,6.28,5.68,0.01,,12.66,0.00,53.80,0.77,1.06,-64.41,14.39,-63.50,-46.51,-100.00,2.98,-17.76,4.41,-8.43,15.68,23.94,,,57.05,11.22,42.95,-31.64,-19.96,,-28.59,-9.46,0.00,-7.02,26.23,49.97,52.88,132.82,,38.20,6.28,5.68,0.01,,12.66,0.00,53.80,0.77,1.06,-64.41,14.39,-63.50,-46.51,-100.00,2.98,-17.76,4.41,-8.43,15.68,23.94,,57.05,11.22,42.95,-31.64,-19.96,,-9.46,0.00,-7.02,26.23,49.97,52.88,132.82,,,,48.94,37.22,36.59,29.28,,,3.69,,,,,,,,,,,,,,,,,,,-49.90,23.48,-49.85,-30.00,,-1.31,-3.53,-7.40,-6.30,,0.17,14.95,,-0.23,4.96,0.00,-17.99,,,21.88,87.51,51.06,11.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:08,,
6561,是方,2026Q2,41.83,7.63,5.70,0.01,,14.16,0.00,52.67,0.72,1.07,-62.05,-12.99,-59.36,-48.38,-100.00,1.12,-21.52,7.67,-11.26,16.22,20.72,,,53.51,11.09,46.49,-31.63,-28.43,,-28.60,-13.62,0.00,-8.37,36.81,64.32,68.34,115.08,,41.83,7.63,5.70,0.01,,14.16,0.00,52.67,0.72,1.07,-62.05,-12.99,-59.36,-48.38,-100.00,1.12,-21.52,7.67,-11.26,16.22,20.72,,53.51,11.09,46.49,-31.63,-28.43,,-13.62,0.00,-8.37,36.81,64.32,68.34,115.08,,,,48.18,37.24,36.29,28.68,,,3.88,,,,,,,,,,,,,,,,,,,22.88,1.54,-5.05,13.21,,-0.95,-6.19,2.26,1.17,,4.66,-12.41,,0.83,-5.12,0.00,9.51,,,23.37,93.47,51.82,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:08,,
