stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6579,研揚,2022Q4,57.97,19.59,9.95,18.31,,51.91,37.07,7.07,0.12,0.17,21.32,-3.33,37.57,15.07,5.14,0.68,-24.90,32.85,11.62,9.03,14.56,,,17.89,13.07,82.11,-7.04,9.20,,273.93,11.76,0.39,11.59,134.61,221.53,356.62,21.79,,57.97,19.59,9.95,18.31,,51.91,37.07,7.07,0.12,0.17,21.32,-3.33,37.57,15.07,5.14,0.68,-24.90,32.85,11.62,9.03,14.56,1.27,17.89,13.07,82.11,-7.04,9.20,-6.54,11.76,0.39,11.59,134.61,221.53,356.62,21.79,,,,35.67,15.45,17.88,14.86,,,2.76,,,,,,,,,,,,,,,,,,,8.28,5.99,-11.22,1.20,3.44,4.29,18.01,-10.87,2.20,1.27,-14.61,-8.26,-1.72,184.27,-6.94,0.23,4.43,-6.54,,12.32,49.27,64.33,20.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:33:24,,
6579,研揚,2023Q1,60.41,24.22,7.71,15.91,,52.33,36.88,7.02,0.09,0.16,30.76,-20.33,-2.30,5.12,10.12,3.50,-29.56,24.83,8.52,8.04,13.77,,,16.98,12.68,83.02,-20.20,-9.91,,258.39,-6.11,0.41,12.09,175.91,255.73,380.14,20.45,,60.41,24.22,7.71,15.91,,52.33,36.88,7.02,0.09,0.16,30.76,-20.33,-2.30,5.12,10.12,3.50,-29.56,24.83,8.52,8.04,13.77,1.21,16.98,12.68,83.02,-20.20,-9.91,-6.66,-6.11,0.41,12.09,175.91,255.73,380.14,20.45,,,,32.28,12.27,20.24,17.50,,,2.87,,,,,,,,,,,,,,,,,,,27.52,-20.10,-10.35,4.01,2.66,2.44,-16.27,-3.97,3.17,1.21,-8.15,-2.42,-1.75,-1.40,-2.08,0.10,4.31,-6.66,,39.91,159.64,67.72,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:33:24,,
6579,研揚,2023Q2,59.81,27.04,7.16,12.50,,51.63,29.48,10.44,4.98,0.16,88.76,-4.44,-16.77,26.39,10.20,92.89,4703.43,29.26,33.11,13.74,17.75,,,21.70,10.86,78.30,23.27,19.69,,668.17,25.20,7.69,35.48,152.32,212.05,290.83,27.72,,59.81,27.04,7.16,12.50,,51.63,29.48,10.44,4.98,0.16,88.76,-4.44,-16.77,26.39,10.20,92.89,4703.43,29.26,33.11,13.74,17.75,0.95,21.70,10.86,78.30,23.27,19.69,-6.79,25.20,7.69,35.48,152.32,212.05,290.83,27.72,,,,35.50,12.75,22.45,17.77,,,2.77,,,,,,,,,,,,,,,,,,,39.97,16.40,-1.57,23.67,0.21,86.46,6488.29,27.40,25.36,0.95,114.32,61.65,-1.83,125.55,60.22,7.28,18.23,-6.79,,13.74,54.95,64.50,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:33:24,,
6579,研揚,2023Q3,62.22,28.82,6.87,11.56,,51.82,29.32,10.56,4.93,0.13,103.08,-6.74,-28.56,28.82,4.33,98.64,6250.31,-17.25,30.31,9.40,13.12,,,17.21,11.02,82.79,13.41,5.42,,573.31,14.14,7.69,34.27,219.71,299.00,395.07,20.79,,62.22,28.82,6.87,11.56,,51.82,29.32,10.56,4.93,0.13,103.08,-6.74,-28.56,28.82,4.33,98.64,6250.31,-17.25,30.31,9.40,13.12,0.94,17.21,11.02,82.79,13.41,5.42,-6.99,14.14,7.69,34.27,219.71,299.00,395.07,20.79,,,,36.50,12.55,21.11,16.74,,,2.35,,,,,,,,,,,,,,,,,,,5.08,-5.39,-8.81,-1.04,-1.97,-0.28,-2.45,-24.11,-1.41,0.94,-32.54,-27.15,-1.88,6.50,-21.82,0.06,4.25,-6.99,,43.79,175.18,63.50,23.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:33:24,,
6579,研揚,2023Q4,62.47,30.24,6.40,10.37,,51.38,29.70,10.57,4.87,0.23,94.61,-18.98,-28.60,24.80,1.03,88.61,5159.17,69.19,26.09,8.31,11.81,,,15.69,11.15,84.31,16.08,2.27,,104.66,10.60,7.49,29.46,256.14,338.92,435.18,18.61,,62.47,30.24,6.40,10.37,,51.38,29.70,10.57,4.87,0.23,94.61,-18.98,-28.60,24.80,1.03,88.61,5159.17,69.19,26.09,8.31,11.81,0.94,15.69,11.15,84.31,16.08,2.27,-7.18,10.60,7.49,29.46,256.14,338.92,435.18,18.61,,,,36.00,12.28,7.57,5.87,,,0.45,,,,,,,,,,,,,,,,,,,3.76,-7.92,-11.27,-1.96,0.18,-0.98,-2.26,82.24,-1.11,0.94,-12.60,-10.99,-1.93,-13.59,-9.82,0.04,0.70,-7.18,,13.29,53.17,64.00,23.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:33:24,,
6579,研揚,2024Q1,65.75,32.58,5.48,9.12,,53.38,28.84,9.85,4.43,0.22,76.00,-7.03,-25.02,33.44,2.31,83.72,6016.51,79.07,30.84,9.64,13.44,,,17.35,10.42,82.65,56.92,27.69,,79.58,33.68,7.49,30.25,242.46,320.82,397.26,20.99,,65.75,32.58,5.48,9.12,,53.38,28.84,9.85,4.43,0.22,76.00,-7.03,-25.02,33.44,2.31,83.72,6016.51,79.07,30.84,9.64,13.44,0.86,17.35,10.42,82.65,56.92,27.69,-7.34,33.68,7.49,30.25,242.46,320.82,397.26,20.99,,,,34.00,5.03,29.65,26.45,,,3.61,,,,,,,,,,,,,,,,,,,15.32,-8.32,-5.86,11.22,3.95,-0.22,-2.62,1.64,7.05,0.86,24.17,21.83,-1.92,-13.48,18.36,0.10,4.95,-7.34,,36.71,146.83,66.00,28.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:33:24,,
6579,研揚,2024Q2,60.72,33.17,5.81,8.59,,54.16,28.30,8.72,4.26,0.40,30.33,-13.79,-26.94,11.46,1.99,-11.21,-9.11,160.31,6.25,17.53,20.81,,,24.61,10.27,75.39,35.53,24.57,,-13.16,20.47,0.50,2.30,159.36,212.17,260.23,32.64,,60.72,33.17,5.81,8.59,,54.16,28.30,8.72,4.26,0.40,30.33,-13.79,-26.94,11.46,1.99,-11.21,-9.11,160.31,6.25,17.53,20.81,0.83,24.61,10.27,75.39,35.53,24.57,-7.50,20.47,0.50,2.30,159.36,212.17,260.23,32.64,,,,37.49,10.20,17.96,14.71,,,1.97,,,,,,,,,,,,,,,,,,,3.64,7.95,-4.09,3.30,-0.10,-9.89,-2.09,85.19,1.80,0.83,85.11,57.69,-2.00,9.07,44.38,0.30,-7.14,-7.50,,8.72,34.89,62.51,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:33:24,,
6579,研揚,2024Q3,57.85,29.07,5.73,10.11,,50.91,29.89,9.78,4.57,0.39,-1.62,-18.58,-14.63,-4.16,-0.55,-9.66,-9.45,201.91,-2.45,9.68,13.30,,,17.27,11.91,82.73,0.36,-1.10,,-22.37,-2.10,5.50,-2.53,218.56,296.75,382.85,20.88,,57.85,29.07,5.73,10.11,,50.91,29.89,9.78,4.57,0.39,-1.62,-18.58,-14.63,-4.16,-0.55,-9.66,-9.45,201.91,-2.45,9.68,13.30,0.89,17.27,11.91,82.73,0.36,-1.10,-7.67,-2.10,5.50,-2.53,218.56,296.75,382.85,20.88,,,,33.58,4.62,3.61,2.23,,,0.05,,,,,,,,,,,,,,,,,,,-20.68,-10.65,6.55,-14.91,-4.41,1.46,-2.82,-11.98,-9.48,0.89,-50.04,-42.16,-2.05,-4.80,-36.47,5.03,-0.68,-7.67,,-13.43,-53.71,66.42,28.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:33:24,,
6579,研揚,2024Q4,59.63,29.81,5.81,9.21,,51.22,30.21,9.69,4.38,0.25,-1.79,-9.51,-11.49,-0.67,1.34,-8.66,-10.29,7.23,-0.36,7.86,11.52,,,15.48,11.82,84.52,-5.72,-2.79,,-12.11,-1.71,5.70,-0.11,258.78,352.57,444.66,18.32,,59.63,29.81,5.81,9.21,,51.22,30.21,9.69,4.38,0.25,-1.79,-9.51,-11.49,-0.67,1.34,-8.66,-10.29,7.23,-0.36,7.86,11.52,0.87,15.48,11.82,84.52,-5.72,-2.79,-7.85,-1.71,5.70,-0.11,258.78,352.57,444.66,18.32,,,,38.37,10.49,23.59,19.74,,,2.35,,,,,,,,,,,,,,,,,,,3.59,2.32,-8.00,1.61,2.08,0.12,-3.17,-35.28,1.01,0.87,-17.90,-12.52,-2.11,-2.17,-9.46,0.23,3.20,-7.85,,20.37,81.49,61.63,27.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:33:24,,
6579,研揚,2025Q1,61.25,29.49,7.15,8.96,,52.72,29.50,9.39,4.11,0.23,-13.34,25.01,-5.97,-5.45,-2.10,-8.74,-11.15,2.00,-4.27,8.36,11.75,,,15.56,11.50,84.44,-17.04,-16.28,,2.77,-14.16,5.64,-2.20,250.97,360.18,448.63,18.42,,61.25,29.49,7.15,8.96,,52.72,29.50,9.39,4.11,0.23,-13.34,25.01,-5.97,-5.45,-2.10,-8.74,-11.15,2.00,-4.27,8.36,11.75,0.82,15.56,11.50,84.44,-17.04,-16.28,-8.08,-14.16,5.64,-2.20,250.97,360.18,448.63,18.42,,,,34.09,6.62,16.28,13.96,,,2.07,,,,,,,,,,,,,,,,,,,1.76,26.66,0.02,5.87,0.43,-0.30,-3.55,-3.32,2.85,0.82,9.27,4.93,-2.17,1.16,3.36,0.05,2.75,-8.08,,8.86,35.45,65.91,27.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:33:24,,
6579,研揚,2025Q2,55.33,26.15,7.30,9.53,,53.38,28.84,9.10,4.02,0.40,-26.07,17.87,3.97,-7.58,-4.45,-2.10,-11.45,-6.48,-6.22,16.13,20.06,,,23.54,11.53,76.46,-13.70,-9.60,,-13.71,-10.27,5.32,-4.90,130.32,208.04,266.04,30.80,,55.33,26.15,7.30,9.53,,53.38,28.84,9.10,4.02,0.40,-26.07,17.87,3.97,-7.58,-4.45,-2.10,-11.45,-6.48,-6.22,16.13,20.06,0.81,23.54,11.53,76.46,-13.70,-9.60,-8.29,-10.27,5.32,-4.90,130.32,208.04,266.04,30.80,,,,34.10,8.57,-0.65,0.10,,,-0.17,,,,,,,,,,,,,,,,,,,-11.58,1.78,6.05,0.97,-2.50,-3.33,-2.43,69.80,-0.27,0.81,92.56,70.27,-2.22,-8.41,50.92,0.00,-9.71,-8.29,,-3.94,-15.74,65.90,25.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:33:24,,
6579,研揚,2025Q3,57.07,16.93,9.03,13.36,,47.80,34.30,9.38,3.98,0.35,-41.24,58.94,33.25,-5.28,15.76,-3.18,-12.22,-10.26,0.89,11.01,15.61,,,19.16,11.84,80.84,14.78,18.45,,-6.48,11.90,0.27,-1.41,108.42,209.88,306.15,23.70,,57.07,16.93,9.03,13.36,,47.80,34.30,9.38,3.98,0.35,-41.24,58.94,33.25,-5.28,15.76,-3.18,-12.22,-10.26,0.89,11.01,15.61,0.81,19.16,11.84,80.84,14.78,18.45,-8.51,11.90,0.27,-1.41,108.42,209.88,306.15,23.70,,,,32.35,7.52,12.54,9.94,,,1.54,,,,,,,,,,,,,,,,,,,-36.95,20.49,36.56,-12.79,15.81,0.35,-3.68,-15.54,-2.62,0.81,-33.56,-24.21,-2.28,3.17,-20.77,0.00,2.97,-8.51,,-7.08,-28.32,67.65,24.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:33:24,,
6579,研揚,2025Q4,58.75,16.35,8.06,14.60,,48.99,33.80,9.14,3.70,0.48,-43.09,43.99,64.46,-0.74,16.10,-2.10,-12.36,100.65,3.77,11.13,16.62,,,19.89,11.40,80.11,46.92,49.70,,-0.83,33.31,0.05,-1.64,98.37,195.51,294.83,24.82,,58.75,16.35,8.06,14.60,,48.99,33.80,9.14,3.70,0.48,-43.09,43.99,64.46,-0.74,16.10,-2.10,-12.36,100.65,3.77,11.13,16.62,0.76,19.89,11.40,80.11,46.92,49.70,-8.73,33.31,0.05,-1.64,98.37,195.51,294.83,24.82,,,,33.34,6.62,15.71,13.71,,,2.18,,,,,,,,,,,,,,,,,,,0.32,-7.31,13.54,6.47,2.37,1.23,-3.32,44.72,3.90,0.76,5.10,10.56,-2.35,3.75,7.86,0.00,2.96,-8.73,,5.01,20.02,66.66,26.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:33:24,,
6579,研揚,2026Q1,61.64,14.68,7.53,19.21,,50.79,32.51,8.74,3.32,1.06,-45.42,15.40,135.06,5.62,20.84,1.98,-11.45,395.85,9.63,12.55,20.00,,,22.94,10.49,77.06,64.61,86.57,,-0.10,61.65,0.00,0.05,73.41,148.70,253.99,29.77,,61.64,14.68,7.53,19.21,,50.79,32.51,8.74,3.32,1.06,-45.42,15.40,135.06,5.62,20.84,1.98,-11.45,395.85,9.63,12.55,20.00,0.68,22.94,10.49,77.06,64.61,86.57,-8.97,61.65,0.00,0.05,73.41,148.70,253.99,29.77,,,,34.83,8.70,24.06,21.60,,,3.81,,,,,,,,,,,,,,,,,,,-2.41,1.52,42.96,12.66,4.53,3.86,-2.55,138.92,8.66,0.68,22.43,30.77,-2.43,1.90,25.34,0.00,4.52,-8.97,,-7.78,-31.11,65.17,26.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:33:24,,
6579,研揚,2026Q2,60.08,14.51,8.86,20.75,,50.82,32.84,8.59,3.51,0.74,-38.02,35.52,143.19,6.32,27.17,5.33,-2.44,105.99,11.66,14.89,22.99,,,26.10,10.33,73.90,3.05,27.97,,16.98,23.76,0.00,7.94,63.12,119.74,221.03,35.31,,60.08,14.51,8.86,20.75,,50.82,32.84,8.59,3.51,0.74,-38.02,35.52,143.19,6.32,27.17,5.33,-2.44,105.99,11.66,14.89,22.99,0.72,26.10,10.33,73.90,3.05,27.97,-0.76,23.76,0.00,7.94,63.12,119.74,221.03,35.31,,,,34.26,11.48,16.51,13.32,,,2.34,,,,,,,,,,,,,,,,,,,0.42,19.53,9.71,1.64,2.61,-0.16,7.50,-29.46,1.57,0.72,20.55,16.79,6.60,7.25,15.55,0.00,-2.58,-0.76,,-12.31,-49.24,65.74,22.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:33:24,,
