stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2408,南亞科,2022Q4,58.41,36.39,2.16,11.56,,52.17,3.03,41.98,0.38,0.04,-8.81,-62.32,101.40,-0.89,14.60,11.40,-24.36,-81.50,5.65,5.39,8.00,,,10.52,15.32,89.48,14.75,3.11,,-26.27,15.37,0.04,4.61,454.87,481.82,652.16,11.76,,58.41,36.39,2.16,11.56,,52.17,3.03,41.98,0.38,0.04,-8.81,-62.32,101.40,-0.89,14.60,11.40,-24.36,-81.50,5.65,5.39,8.00,,10.52,15.32,89.48,14.75,3.11,,15.37,0.04,4.61,454.87,481.82,652.16,11.76,,,,13.04,-19.41,-17.83,-14.41,,,-0.37,,,,,,,,,,,,,,,,,,,-11.35,-35.24,23.43,-6.23,14.49,5.58,-7.44,-70.18,-0.90,,12.65,8.14,,-19.57,4.27,0.01,-1.48,,,4.32,17.29,86.96,32.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:12,,
2408,南亞科,2023Q1,55.62,32.87,2.01,13.29,,50.42,3.02,43.29,0.36,0.07,-29.76,-63.53,121.19,-15.77,7.94,15.83,-26.03,-54.09,-1.60,7.46,10.03,,,12.87,15.67,87.13,52.06,14.86,,-1.79,27.53,0.03,-4.81,327.71,347.70,502.67,14.77,,55.62,32.87,2.01,13.29,,50.42,3.02,43.29,0.36,0.07,-29.76,-63.53,121.19,-15.77,7.94,15.83,-26.03,-54.09,-1.60,7.46,10.03,,12.87,15.67,87.13,52.06,14.86,,27.53,0.03,-4.81,327.71,347.70,502.67,14.77,,,,-8.63,-44.91,-32.88,-26.22,,,-0.54,,,,,,,,,,,,,,,,,,,-11.67,-9.01,12.36,-5.50,-2.59,0.84,-8.20,102.69,-2.22,,35.31,22.60,,23.94,19.63,0.00,-4.78,,,-11.14,-44.54,108.63,36.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:12,,
2408,南亞科,2023Q2,55.72,30.52,2.54,14.34,,49.65,3.03,43.77,0.55,0.06,-37.18,-52.47,98.35,-21.00,12.18,12.08,20.90,-67.71,-7.16,8.06,8.90,,,11.68,15.85,88.32,-29.59,-36.52,,18.12,-30.26,0.03,-2.90,343.03,371.57,557.96,13.23,,55.72,30.52,2.54,14.34,,49.65,3.03,43.77,0.55,0.06,-37.18,-52.47,98.35,-21.00,12.18,12.08,20.90,-67.71,-7.16,8.06,8.90,0.00,11.68,15.85,88.32,-29.59,-36.52,,-30.26,0.03,-2.90,343.03,371.57,557.96,13.23,,,,-11.22,-45.32,-27.33,-10.97,,,-0.25,,,,,,,,,,,,,,,,,,,-8.21,25.19,6.70,-2.66,-0.67,-0.06,53.10,-15.22,-1.15,0.00,6.83,-12.31,,9.94,-10.28,0.00,0.19,,,-20.56,-82.25,111.22,34.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:12,,
2408,南亞科,2023Q3,55.52,31.18,2.57,14.46,,50.52,3.05,42.61,0.52,0.06,-27.15,-25.97,48.01,-12.92,10.56,2.79,20.97,-50.97,-4.95,3.40,8.50,,,11.32,15.97,88.68,-31.89,10.23,,19.07,7.61,0.01,-6.35,366.73,396.95,594.21,12.77,,55.52,31.18,2.57,14.46,,50.52,3.05,42.61,0.52,0.06,-27.15,-25.97,48.01,-12.92,10.56,2.79,20.97,-50.97,-4.95,3.40,8.50,0.00,11.32,15.97,88.68,-31.89,10.23,,7.61,0.01,-6.35,366.73,396.95,594.21,12.77,,,,-25.24,-56.10,-40.62,-32.37,,,-0.81,,,,,,,,,,,,,,,,,,,1.36,0.35,0.03,0.96,-0.19,-3.39,-7.00,-4.31,-0.77,0.00,-58.17,-5.19,,8.65,-3.85,0.00,-0.36,,,-5.38,-21.51,125.24,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:12,,
2408,南亞科,2023Q4,53.88,30.58,2.71,14.37,,50.17,3.12,42.55,0.48,0.06,-20.09,19.74,18.17,-8.53,-1.99,-3.60,20.97,65.52,-4.89,3.91,10.46,,,13.22,16.11,86.78,-30.96,24.35,,34.32,19.50,0.00,-7.76,292.34,318.29,479.73,15.23,,53.88,30.58,2.71,14.37,,50.17,3.12,42.55,0.48,0.06,-20.09,19.74,18.17,-8.53,-1.99,-3.60,20.97,65.52,-4.89,3.91,10.46,0.00,13.22,16.11,86.78,-30.96,24.35,,19.50,0.00,-7.76,292.34,318.29,479.73,15.23,,,,-13.65,-46.53,-40.55,-28.49,,,-0.80,,,,,,,,,,,,,,,,,,,-2.75,4.75,-1.45,-1.51,1.49,-0.99,-7.44,0.66,-0.83,0.00,14.19,22.00,,-9.27,15.79,0.00,-2.96,,,2.87,11.48,113.65,32.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:12,,
2408,南亞科,2024Q1,54.17,31.96,2.82,14.24,,51.46,2.92,41.28,0.44,0.06,-4.07,38.73,5.69,0.69,-4.56,-5.94,22.95,-17.78,-1.35,3.62,11.21,,,13.97,15.88,86.03,-52.08,10.28,,-2.20,7.10,0.01,-2.60,285.05,310.21,458.93,16.24,,54.17,31.96,2.82,14.24,,51.46,2.92,41.28,0.44,0.06,-4.07,38.73,5.69,0.69,-4.56,-5.94,22.95,-17.78,-1.35,3.62,11.21,,13.97,15.88,86.03,-52.08,10.28,,7.10,0.01,-2.60,285.05,310.21,458.93,16.24,,,,-2.91,-30.71,-16.24,-12.72,,,-0.39,,,,,,,,,,,,,,,,,,,6.03,5.42,0.49,4.02,-5.15,-1.61,-6.70,0.68,1.42,,-6.09,8.74,,-9.76,7.21,0.00,0.54,,,10.97,43.90,102.91,27.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:12,,
2408,南亞科,2024Q2,54.14,32.60,3.18,14.46,,53.14,2.83,39.75,0.40,0.06,9.77,28.78,3.64,10.00,-4.19,-6.66,-24.62,-2.21,2.77,3.85,11.95,,,16.50,15.42,83.50,-50.84,38.03,,-23.70,45.12,0.02,-2.83,272.78,299.41,444.62,19.76,,54.14,32.60,3.18,14.46,,53.14,2.83,39.75,0.40,0.06,9.77,28.78,3.64,10.00,-4.19,-6.66,-24.62,-2.21,2.77,3.85,11.95,1.99,16.50,15.42,83.50,-50.84,38.03,,45.12,0.02,-2.83,272.78,299.41,444.62,19.76,,,,2.89,-23.38,-12.83,-8.21,,,-0.26,,,,,,,,,,,,,,,,,,,5.03,16.22,4.62,6.33,-0.29,-0.82,-6.14,0.83,2.98,1.99,9.60,9.75,,-14.23,21.58,0.01,-0.04,,,-0.80,-3.19,97.11,26.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:12,,
2408,南亞科,2024Q3,53.17,30.03,2.54,15.52,,51.35,2.75,41.59,0.37,0.06,1.13,3.65,12.71,6.72,-5.51,2.47,-25.15,1.09,4.99,4.43,14.65,,,19.10,15.22,80.90,36.98,80.92,,-28.89,77.13,0.02,-4.22,205.00,222.31,350.51,23.61,,53.17,30.03,2.54,15.52,,51.35,2.75,41.59,0.37,0.06,1.13,3.65,12.71,6.72,-5.51,2.47,-25.15,1.09,4.99,4.43,14.65,1.96,19.10,15.22,80.90,36.98,80.92,,77.13,0.02,-4.22,205.00,222.31,350.51,23.61,,,,3.24,-30.81,-22.48,-18.28,,,-0.48,,,,,,,,,,,,,,,,,,,-6.62,-19.23,8.78,-2.04,-1.56,6.05,-7.65,-1.07,1.37,1.96,16.55,24.26,0.01,1.27,17.36,0.00,-1.79,,,-0.14,-0.56,96.76,34.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:12,,
2408,南亞科,2024Q4,53.27,29.95,2.00,17.09,,52.22,2.61,40.80,0.33,0.06,5.26,-20.84,27.80,11.85,-10.20,3.04,-25.78,-0.04,7.46,4.60,15.86,,,20.15,14.99,79.85,26.49,62.94,,-30.44,63.82,0.02,-1.12,188.84,201.45,329.30,25.24,,53.27,29.95,2.00,17.09,,52.22,2.61,40.80,0.33,0.06,5.26,-20.84,27.80,11.85,-10.20,3.04,-25.78,-0.04,7.46,4.60,15.86,1.93,20.15,14.99,79.85,26.49,62.94,,63.82,0.02,-1.12,188.84,201.45,329.30,25.24,,,,-10.56,-42.76,-29.09,-23.93,,,-0.51,,,,,,,,,,,,,,,,,,,1.22,-20.00,11.74,3.23,-3.55,-0.44,-8.23,-0.47,1.50,1.93,5.45,9.88,0.01,-11.24,7.09,0.00,0.18,,,-0.66,-2.63,110.56,32.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:12,,
2408,南亞科,2025Q1,52.89,29.15,2.33,17.50,,52.09,2.71,40.69,0.29,0.07,0.40,-9.11,35.35,11.41,2.26,8.52,-27.15,22.21,10.08,4.51,14.36,,,23.69,14.43,76.31,37.15,40.93,,-23.05,86.59,0.01,-2.35,203.06,219.29,362.81,31.04,,52.89,29.15,2.33,17.50,,52.09,2.71,40.69,0.29,0.07,0.40,-9.11,35.35,11.41,2.26,8.52,-27.15,22.21,10.08,4.51,14.36,6.98,23.69,14.43,76.31,37.15,40.93,,86.59,0.01,-2.35,203.06,219.29,362.81,31.04,,,,-14.95,-43.90,-33.71,-27.00,,,-0.63,,,,,,,,,,,,,,,,,,,1.13,21.04,6.43,3.62,8.02,3.62,-8.43,23.09,3.89,6.98,1.82,-5.95,275.36,-0.19,22.12,0.00,-0.72,,,-5.91,-23.64,114.95,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:12,,
2408,南亞科,2025Q2,49.91,25.80,3.02,17.44,,49.50,2.87,42.41,0.32,0.10,-19.73,-3.75,22.28,-5.52,3.01,8.19,-20.54,66.76,1.42,4.43,11.87,,,24.09,15.21,75.91,16.65,0.70,,-14.41,48.08,0.00,-7.80,217.43,242.89,417.12,31.73,,49.91,25.80,3.02,17.44,,49.50,2.87,42.41,0.32,0.10,-19.73,-3.75,22.28,-5.52,3.01,8.19,-20.54,66.76,1.42,4.43,11.87,9.81,24.09,15.21,75.91,16.65,0.70,400.60,48.08,0.00,-7.80,217.43,242.89,417.12,31.73,,,,-20.56,-42.76,-48.46,-38.97,,,-1.32,,,,,,,,,,,,,,,,,,,-16.02,23.07,-5.48,-9.83,0.44,-1.13,2.38,37.58,-5.12,9.81,-6.78,-21.57,33.35,-4.59,-3.51,0.00,-5.62,400.60,,-3.62,-14.49,120.56,22.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:12,,
2408,南亞科,2025Q3,50.78,25.83,5.25,15.83,,50.30,3.01,41.76,0.29,0.07,-14.46,105.98,1.45,-2.57,8.98,-0.12,-22.04,12.11,-0.53,5.01,9.72,,,22.32,15.30,77.68,12.33,-34.00,,4.62,16.26,0.00,-4.50,265.67,319.69,517.38,28.74,,50.78,25.83,5.25,15.83,,50.30,3.01,41.76,0.29,0.07,-14.46,105.98,1.45,-2.57,8.98,-0.12,-22.04,12.11,-0.53,5.01,9.72,10.12,22.32,15.30,77.68,12.33,-34.00,413.09,16.26,0.00,-4.50,265.67,319.69,517.38,28.74,,,,18.45,5.96,10.77,8.32,,,0.50,,,,,,,,,,,,,,,,,,,-0.49,72.84,-9.75,1.02,4.14,-2.09,-9.39,-33.49,-0.58,10.12,12.23,-18.56,2.50,23.77,-7.86,0.00,1.73,413.09,,29.26,117.04,81.55,12.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:12,,
2408,南亞科,2025Q4,54.99,27.86,7.94,13.09,,52.07,3.19,40.79,0.25,0.06,-6.19,300.74,-22.74,0.55,23.41,0.83,-22.80,10.79,0.84,5.19,9.12,,,18.19,14.86,81.81,13.62,-41.98,,-9.28,-8.98,0.00,3.32,305.33,392.39,570.67,22.23,,54.99,27.86,7.94,13.09,,52.07,3.19,40.79,0.25,0.06,-6.19,300.74,-22.74,0.55,23.41,0.83,-22.80,10.79,0.84,5.19,9.12,6.81,18.19,14.86,81.81,13.62,-41.98,255.36,-8.98,0.00,3.32,305.33,392.39,570.67,22.23,,,,49.05,39.15,44.47,36.86,,,3.58,,,,,,,,,,,,,,,,,,,11.01,55.64,-14.90,6.54,9.22,0.51,-9.13,-1.64,2.91,6.81,6.65,-3.41,-30.74,-23.03,-16.16,0.00,8.39,255.36,,81.52,326.07,50.95,9.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:12,,
2408,南亞科,2026Q1,62.25,35.81,10.54,10.10,,58.77,2.85,36.25,0.21,0.06,37.82,407.63,-35.27,26.60,17.81,-0.04,-20.69,-8.78,12.22,7.31,10.46,,,19.89,12.86,80.11,81.87,-18.24,,8.54,-5.77,0.00,17.80,342.29,443.01,561.77,24.83,,62.25,35.81,10.54,10.10,,58.77,2.85,36.25,0.21,0.06,37.82,407.63,-35.27,26.60,17.81,-0.04,-20.69,-8.78,12.22,7.31,10.46,7.39,19.89,12.86,80.11,81.87,-18.24,18.68,-5.77,0.00,17.80,342.29,443.01,561.77,24.83,,,,67.89,61.34,64.62,53.09,,,8.41,,,,,,,,,,,,,,,,,,,48.57,53.33,-10.84,30.46,3.12,2.73,-5.91,1.35,15.60,7.39,62.99,32.53,25.36,19.42,26.42,0.00,13.19,18.68,,125.16,500.63,32.11,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:12,,
2408,南亞科,2026Q2,93.49,56.12,10.44,5.55,,73.38,2.06,23.16,0.27,0.04,313.92,557.39,-39.40,182.11,36.76,3.94,60.80,-29.37,90.32,5.70,10.62,,,16.78,8.90,83.22,144.72,70.30,,85.48,32.56,11.35,108.64,528.48,626.76,691.01,20.16,,93.49,56.12,10.44,5.55,,73.38,2.06,23.16,0.27,0.04,313.92,557.39,-39.40,182.11,36.76,3.94,60.80,-29.37,90.32,5.70,10.62,4.74,16.78,8.90,83.22,144.72,70.30,-8.00,32.56,11.35,108.64,528.48,626.76,691.01,20.16,,,,79.49,73.68,75.51,60.80,,,14.66,,,,,,,,,,,,,,,,,,,152.20,59.38,-11.51,100.92,16.60,2.81,107.57,6.53,60.92,4.74,25.44,63.35,3.37,63.05,35.74,11.35,67.17,-8.00,,135.66,542.65,20.51,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:12,,
