stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3022,威強電,2022Q4,52.28,30.94,8.70,13.45,,68.63,18.21,9.82,0.15,0.22,16.90,-10.98,17.53,34.24,9.64,8.55,22.05,-96.91,15.33,15.09,23.57,,,30.97,13.20,69.03,24.65,21.02,,1.47,16.37,0.00,14.87,131.24,180.21,291.14,44.86,,52.28,30.94,8.70,13.45,,68.63,18.21,9.82,0.15,0.22,16.90,-10.98,17.53,34.24,9.64,8.55,22.05,-96.91,15.33,15.09,23.57,,30.97,13.20,69.03,24.65,21.02,,16.37,0.00,14.87,131.24,180.21,291.14,44.86,,,,35.22,14.21,17.18,13.88,,,1.72,,,,,,,,,,,,,,,,,,,17.97,-26.02,-3.02,4.25,6.43,4.49,-8.90,-39.11,4.48,,7.86,11.67,,1.11,8.46,0.00,2.79,,,30.48,121.90,64.78,20.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:39,,
3022,威強電,2023Q1,54.89,15.83,11.48,10.23,,67.94,19.27,9.50,0.15,0.25,-18.03,37.16,-16.23,30.09,16.00,6.42,-12.52,-96.54,13.74,13.08,21.06,,,28.46,13.03,71.54,20.88,14.01,,1.34,10.93,0.00,14.90,75.17,149.40,322.63,39.77,,54.89,15.83,11.48,10.23,,67.94,19.27,9.50,0.15,0.25,-18.03,37.16,-16.23,30.09,16.00,6.42,-12.52,-96.54,13.74,13.08,21.06,,28.46,13.03,71.54,20.88,14.01,,10.93,0.00,14.90,75.17,149.40,322.63,39.77,,,,33.24,14.64,21.51,17.58,,,2.14,,,,,,,,,,,,,,,,,,,-48.16,33.78,-22.94,0.29,7.23,-1.90,1.22,16.24,1.31,,-12.20,-9.50,,-0.22,-6.90,0.00,5.00,,,-4.12,-16.49,66.76,18.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:39,,
3022,威強電,2023Q2,53.44,16.10,11.55,9.59,,69.87,17.78,9.19,0.16,0.23,-32.73,6.63,-39.67,22.27,13.71,7.62,-6.33,-96.81,9.56,18.42,25.16,,,32.44,12.64,67.56,1.80,-2.65,,0.98,-0.22,0.00,14.97,63.98,125.45,277.68,48.03,,53.44,16.10,11.55,9.59,,69.87,17.78,9.19,0.16,0.23,-32.73,6.63,-39.67,22.27,13.71,7.62,-6.33,-96.81,9.56,18.42,25.16,,32.44,12.64,67.56,1.80,-2.65,,-0.22,0.00,14.97,63.98,125.45,277.68,48.03,,,,35.98,16.32,28.08,18.01,,,1.95,,,,,,,,,,,,,,,,,,,4.87,3.69,-3.32,6.05,-4.87,-0.28,8.82,-7.52,3.12,,45.23,23.21,,0.70,17.57,0.00,-2.63,,,17.98,71.90,64.02,19.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:39,,
3022,威強電,2023Q3,56.58,29.63,11.32,9.36,,70.33,17.61,9.03,0.13,0.22,20.60,2.76,-27.91,14.02,9.87,2.57,-17.25,-35.22,11.52,13.86,22.53,,,29.98,12.37,70.02,5.78,13.91,,4.60,12.10,0.00,11.28,131.53,204.49,312.16,42.82,,56.58,29.63,11.32,9.36,,70.33,17.61,9.03,0.13,0.22,20.60,2.76,-27.91,14.02,9.87,2.57,-17.25,-35.22,11.52,13.86,22.53,,29.98,12.37,70.02,5.78,13.91,,12.10,0.00,11.28,131.53,204.49,312.16,42.82,,,,39.42,16.57,33.33,26.25,,,2.76,,,,,,,,,,,,,,,,,,,88.06,0.14,-0.22,2.84,1.20,0.34,-17.53,-1.04,2.17,,-23.08,-8.52,,2.95,-5.58,0.00,5.90,,,12.07,48.27,60.58,22.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:39,,
3022,威強電,2023Q4,57.14,33.22,8.26,9.11,,70.01,18.05,8.80,0.13,0.23,14.99,1.70,-27.42,9.24,6.14,-3.94,-6.34,13.13,7.09,13.00,22.12,,,29.49,12.33,70.51,-7.71,0.48,,0.95,1.99,0.00,9.38,150.19,210.34,316.51,41.82,,57.14,33.22,8.26,9.11,,70.01,18.05,8.80,0.13,0.23,14.99,1.70,-27.42,9.24,6.14,-3.94,-6.34,13.13,7.09,13.00,22.12,,29.49,12.33,70.51,-7.71,0.48,,1.99,0.00,9.38,150.19,210.34,316.51,41.82,,,,40.46,13.34,7.52,10.33,,,0.97,,,,,,,,,,,,,,,,,,,12.48,-26.79,-2.37,-0.12,2.82,-2.14,3.10,6.34,0.33,,-5.89,-1.49,,-2.41,-1.32,0.00,1.04,,,19.00,76.00,59.54,27.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:39,,
3022,威強電,2024Q1,59.95,13.00,8.18,8.55,,70.32,18.11,8.59,0.12,0.20,-10.26,-22.14,-8.59,13.12,2.68,-1.21,-12.06,-12.29,9.28,12.90,20.33,,,27.69,11.93,72.31,7.85,5.49,,-1.14,6.35,0.00,10.45,63.95,130.48,345.96,38.30,,59.95,13.00,8.18,8.55,,70.32,18.11,8.59,0.12,0.20,-10.26,-22.14,-8.59,13.12,2.68,-1.21,-12.06,-12.29,9.28,12.90,20.33,,27.69,11.93,72.31,7.85,5.49,,6.35,0.00,10.45,63.95,130.48,345.96,38.30,,,,37.05,13.48,34.76,27.69,,,2.67,,,,,,,,,,,,,,,,,,,-59.55,2.43,-2.94,3.85,3.73,0.89,-4.97,-9.88,3.38,,2.59,-4.99,,-2.29,-2.92,0.00,6.02,,,10.81,43.24,62.95,23.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:39,,
3022,威強電,2024Q2,57.97,15.50,12.90,8.68,,72.12,16.49,8.47,0.11,0.20,2.34,18.71,-3.77,9.71,-1.45,-2.07,-30.08,-5.08,6.29,17.27,22.85,,,30.18,11.89,69.82,-0.35,-3.46,,-2.50,-1.12,0.00,9.85,67.83,147.64,315.57,43.23,,57.97,15.50,12.90,8.68,,72.12,16.49,8.47,0.11,0.20,2.34,18.71,-3.77,9.71,-1.45,-2.07,-30.08,-5.08,6.29,17.27,22.85,,30.18,11.89,69.82,-0.35,-3.46,,-1.12,0.00,9.85,67.83,147.64,315.57,43.23,,,,34.39,12.76,22.12,15.60,,,1.43,,,,,,,,,,,,,,,,,,,19.60,58.09,1.78,2.85,-8.70,-1.15,-13.47,0.08,0.29,,34.18,12.76,,-0.68,9.31,0.00,-3.16,,,-2.08,-8.30,65.61,21.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:39,,
3022,威強電,2024Q3,59.19,21.64,11.29,9.12,,70.51,17.87,8.63,0.12,0.20,-26.02,1.10,-1.34,1.59,2.82,-3.09,-2.69,-6.15,1.32,14.07,19.21,,,26.78,12.21,73.22,2.86,-13.62,,-6.14,-9.52,0.00,5.97,112.65,205.57,367.12,36.57,,59.19,21.64,11.29,9.12,,70.51,17.87,8.63,0.12,0.20,-26.02,1.10,-1.34,1.59,2.82,-3.09,-2.69,-6.15,1.32,14.07,19.21,,26.78,12.21,73.22,2.86,-13.62,,-9.52,0.00,5.97,112.65,205.57,367.12,36.57,,,,35.38,14.89,19.24,15.94,,,1.67,,,,,,,,,,,,,,,,,,,35.95,-14.72,2.29,-4.78,5.59,-0.70,14.78,-2.16,-2.60,,-20.61,-18.15,,-0.89,-13.59,0.00,2.15,,,7.43,29.70,64.62,20.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:39,,
3022,威強電,2024Q4,62.54,19.72,9.95,9.59,,71.34,17.51,8.34,0.10,0.20,-37.91,26.06,10.10,6.60,1.50,-0.89,-24.57,-9.12,4.61,12.76,17.67,,,25.22,11.79,74.78,2.66,-16.42,,-4.26,-10.54,0.00,10.94,111.56,201.40,403.68,33.72,,62.54,19.72,9.95,9.59,,71.34,17.51,8.34,0.10,0.20,-37.91,26.06,10.10,6.60,1.50,-0.89,-24.57,-9.12,4.61,12.76,17.67,,25.22,11.79,74.78,2.66,-16.42,,-10.54,0.00,10.94,111.56,201.40,403.68,33.72,,,,34.09,9.23,37.04,32.69,,,2.95,,,,,,,,,,,,,,,,,,,-5.60,-8.72,8.96,4.81,1.49,0.08,-20.08,2.98,3.59,,-6.07,-4.68,,-0.45,-2.44,0.00,5.79,,,10.36,41.43,65.91,24.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:39,,
3022,威強電,2025Q1,65.15,27.70,8.35,9.89,,70.84,17.93,8.01,0.12,0.52,122.02,6.35,20.48,4.96,3.15,-2.90,0.43,166.70,4.20,12.32,16.91,,,24.34,11.45,75.66,-0.55,-13.32,,-1.64,-8.43,0.00,9.04,163.80,246.28,418.96,32.16,,65.15,27.70,8.35,9.89,,70.84,17.93,8.01,0.12,0.52,122.02,6.35,20.48,4.96,3.15,-2.90,0.43,166.70,4.20,12.32,16.91,,24.34,11.45,75.66,-0.55,-13.32,,-8.43,0.00,9.04,163.80,246.28,418.96,32.16,,,,35.16,12.31,24.77,20.42,,,2.06,,,,,,,,,,,,,,,,,,,44.66,-13.59,6.21,2.25,5.43,-1.16,26.52,164.47,2.98,,-0.61,-1.47,,0.38,-0.63,0.00,4.19,,,16.67,66.69,64.84,22.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:39,,
3022,威強電,2025Q2,56.69,27.23,9.16,9.64,,68.18,16.23,12.63,0.11,0.22,76.18,-28.77,11.41,-5.19,-1.23,49.63,1.58,10.40,0.30,16.86,24.50,,,31.74,11.86,68.26,-2.04,7.53,,-1.75,5.46,0.00,-1.94,111.12,173.84,278.25,46.49,,56.69,27.23,9.16,9.64,,68.18,16.23,12.63,0.11,0.22,76.18,-28.77,11.41,-5.19,-1.23,49.63,1.58,10.40,0.30,16.86,24.50,,31.74,11.86,68.26,-2.04,7.53,,5.46,0.00,-1.94,111.12,173.84,278.25,46.49,,,,32.24,10.90,-19.93,-17.68,,,-1.67,,,,,,,,,,,,,,,,,,,-5.10,5.89,-5.88,-7.09,-12.58,52.33,-12.48,-58.57,-3.46,,32.17,39.89,,-0.79,25.90,0.00,-12.91,,,-5.43,-21.71,67.76,21.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:39,,
3022,威強電,2025Q3,59.06,29.61,7.90,12.08,,66.91,16.94,13.00,0.16,0.36,37.68,-29.62,33.32,-4.53,-4.63,51.53,26.27,75.85,0.61,14.68,19.53,,,27.15,12.14,72.85,4.93,2.31,,-1.21,2.02,0.00,0.09,151.60,215.88,342.59,37.27,,59.06,29.61,7.90,12.08,,66.91,16.94,13.00,0.16,0.36,37.68,-29.62,33.32,-4.53,-4.63,51.53,26.27,75.85,0.61,14.68,19.53,,27.15,12.14,72.85,4.93,2.31,,2.02,0.00,0.09,151.60,215.88,342.59,37.27,,,,32.98,5.81,29.49,24.62,,,2.11,,,,,,,,,,,,,,,,,,,6.24,-15.73,22.41,-4.12,1.96,0.56,42.68,55.85,-2.30,,-14.96,-22.12,,-0.34,-16.41,0.00,4.26,,,27.19,108.77,67.02,27.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:39,,
3022,威強電,2025Q4,63.37,16.45,7.83,14.57,,63.85,20.16,12.85,0.14,0.41,-15.80,-20.60,53.29,-9.69,16.16,55.48,44.45,105.14,0.91,13.49,17.14,,,24.73,11.68,75.27,6.69,-2.11,,-1.18,-1.05,0.00,1.57,95.97,160.90,372.44,32.85,,63.37,16.45,7.83,14.57,,63.85,20.16,12.85,0.14,0.41,-15.80,-20.60,53.29,-9.69,16.16,55.48,44.45,105.14,0.91,13.49,17.14,,24.73,11.68,75.27,6.69,-2.11,,-1.05,0.00,1.57,95.97,160.90,372.44,32.85,,,,33.30,5.30,24.83,24.37,,,2.12,,,,,,,,,,,,,,,,,,,-42.27,2.97,25.28,-0.85,23.62,2.68,-8.57,20.14,3.89,,-4.49,-8.80,,-0.43,-5.38,0.00,7.35,,,-4.98,-19.93,66.70,28.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:39,,
3022,威強電,2026Q1,65.07,21.42,7.81,18.79,,65.21,19.60,12.20,0.15,0.38,-19.66,-2.89,97.30,-4.38,13.58,58.35,30.48,-24.92,3.88,14.88,20.18,,,27.05,11.02,72.95,25.53,23.99,,-1.63,15.48,0.00,0.15,106.13,161.77,323.07,37.08,,65.07,21.42,7.81,18.79,,65.21,19.60,12.20,0.15,0.38,-19.66,-2.89,97.30,-4.38,13.58,58.35,30.48,-24.92,3.88,14.88,20.18,,27.05,11.02,72.95,25.53,23.99,,15.48,0.00,0.15,106.13,161.77,323.07,37.08,,,,28.15,2.29,11.91,10.48,,,0.96,,,,,,,,,,,,,,,,,,,38.02,5.68,36.70,8.26,3.09,0.67,14.28,-3.20,6.01,,16.94,24.80,,-0.07,15.97,0.00,2.74,,,-11.66,-46.64,71.85,25.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:39,,
3022,威強電,2026Q2,64.62,15.52,12.14,21.44,,66.39,18.14,11.37,0.20,1.43,-34.53,52.20,155.35,11.85,28.32,3.38,114.75,636.26,14.86,19.73,26.72,,,32.04,10.32,67.96,34.37,25.23,,-0.66,15.95,0.00,14.35,58.10,119.28,248.51,47.14,,64.62,15.52,12.14,21.44,,66.39,18.14,11.37,0.20,1.43,-34.53,52.20,155.35,11.85,28.32,3.38,114.75,636.26,14.86,19.73,26.72,,32.04,10.32,67.96,34.37,25.23,,15.95,0.00,14.35,58.10,119.28,248.51,47.14,,,,27.70,9.15,15.69,16.74,,,2.34,,,,,,,,,,,,,,,,,,,-22.66,65.96,21.81,8.68,-1.24,-0.54,44.05,306.25,6.74,,41.48,41.29,,0.19,26.42,0.00,-0.56,,,-11.41,-45.64,72.30,18.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:39,,
