stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2884,玉山金,2024Q1,15.68,1.39,,,,,,,0.17,,13.90,,,,,,1.08,,8.97,,,,,93.42,4.19,6.58,,,,,8.28,9.73,19.88,,,,1420.52,,15.68,1.39,,,,,,,0.17,,13.90,,,,,,1.08,,8.97,,,,93.42,4.19,6.58,,,,8.28,9.73,19.88,,,,1420.52,,,,,,44.24,,,,0.40,,,,,,,,,,,,,,,,,,,-23.28,,,,,,-0.80,,2.65,,,,,,2.56,0.00,3.89,,,,,,53.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:32:24,,
2884,玉山金,2024Q2,15.11,1.29,,,,,,,0.16,,-10.53,,,,,,-2.05,,9.95,,,,,93.95,4.00,6.05,,,,,10.20,3.91,6.29,,,,1552.24,,15.11,1.29,,,,,,,0.16,,-10.53,,,,,,-2.05,,9.95,,,,93.95,4.00,6.05,,,,10.20,3.91,6.29,,,,1552.24,,,,,,41.75,,,,0.39,,,,,,,,,,,,,,,,,,,-2.78,,,,,,-0.80,,4.73,,,,,,5.32,0.00,-3.62,,,,,,51.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:32:24,,
2884,玉山金,2024Q3,15.48,1.65,,,,,,,0.17,,17.50,,,,,,2.81,,9.51,,,,,93.70,4.07,6.30,,,,,9.59,2.12,8.24,,,,1488.50,,15.48,1.65,,,,,,,0.17,,17.50,,,,,,2.81,,9.51,,,,93.70,4.07,6.30,,,,9.59,2.12,8.24,,,,1488.50,,,,,,43.91,,,,0.52,,,,,,,,,,,,,,,,,,,28.68,,,,,,5.20,,0.53,,,,,,0.27,2.12,4.56,,,,,,48.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:32:24,,
2884,玉山金,2024Q4,15.85,1.54,,,,,,,0.16,,-7.37,,,,,,5.22,,11.81,,,,,93.77,3.93,6.23,,,,,12.13,2.12,7.21,,,,1504.99,,15.85,1.54,,,,,,,0.16,,-7.37,,,,,,5.22,,11.81,,,,93.77,3.93,6.23,,,,12.13,2.12,7.21,,,,1504.99,,,,,,39.18,,,,0.32,,,,,,,,,,,,,,,,,,,-3.49,,,,,,1.64,,3.46,,,,,,3.53,0.00,2.40,,,,,,56.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:32:24,,
2884,玉山金,2025Q1,16.48,1.16,,,,,,,0.17,,-7.64,,,,,,9.10,,10.19,,,,,93.60,3.89,6.40,,,,,10.40,2.12,7.31,,,,1461.41,,16.48,1.16,,,,,,,0.17,,-7.64,,,,,,9.10,,10.19,,,,93.60,3.89,6.40,,,,10.40,2.12,7.31,,,,1461.41,,,,,,50.05,,,,0.55,,,,,,,,,,,,,,,,,,,-23.50,,,,,,2.85,,1.16,,,,,,0.97,0.00,3.98,,,,,,48.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:32:24,,
2884,玉山金,2025Q2,15.53,1.58,,,,,,,0.16,,30.87,,,,,,6.64,,6.53,,,,,94.04,3.84,5.96,,,,,6.63,2.12,4.94,,,,1577.19,,15.53,1.58,,,,,,,0.16,,30.87,,,,,,6.64,,6.53,,,,94.04,3.84,5.96,,,,6.63,2.12,4.94,,,,1577.19,,,,,,44.72,,,,0.49,,,,,,,,,,,,,,,,,,,37.74,,,,,,-3.03,,1.25,,,,,,1.72,0.00,-5.74,,,,,,47.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:32:24,,
2884,玉山金,2025Q3,16.11,1.21,,,,,,,0.18,,-19.83,,,,,,19.06,,9.37,,,,,93.94,3.76,6.06,,,,,9.65,1.11,5.27,,,,1550.41,,16.11,1.21,,,,,,,0.18,,-19.83,,,,,,19.06,,9.37,,,,93.94,3.76,6.06,,,,9.65,1.11,5.27,,,,1550.41,,,,,,43.88,,,,0.58,,,,,,,,,,,,,,,,,,,-21.18,,,,,,17.44,,3.21,,,,,,3.11,1.11,4.89,,,,,,47.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:32:24,,
2884,玉山金,2025Q4,16.89,0.97,,,,,,,0.17,,-29.96,,,,,,17.94,,11.02,,,,,93.95,3.58,6.05,,,,,11.24,1.11,7.76,,,,1553.54,,16.89,0.97,,,,,,,0.17,,-29.96,,,,,,17.94,,11.02,,,,93.95,3.58,6.05,,,,11.24,1.11,7.76,,,,1553.54,,,,,,40.48,,,,0.50,,,,,,,,,,,,,,,,,,,-15.68,,,,,,0.69,,5.02,,,,,,5.03,0.00,4.82,,,,,,50.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:32:24,,
2884,玉山金,2026Q1,17.63,0.97,,,,,,,0.17,,-5.01,,,,,,15.48,,13.70,,,,,93.91,3.46,6.09,,,,,14.08,1.11,8.18,,,,1541.06,,17.63,0.97,,,,,,,0.17,,-5.01,,,,,,15.48,,13.70,,,,93.91,3.46,6.09,,,,14.08,1.11,8.18,,,,1541.06,,,,,,50.48,,,,,,,,,,,,,,,,,,,,,,,3.76,,,,,,0.70,,3.61,,,,,,3.56,0.00,4.39,,,,,,45.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:32:24,,
2884,玉山金,2026Q2,17.43,1.06,,,,,,,0.16,,-21.65,,,,,,18.51,,16.90,,,,,94.21,3.32,5.79,,,,,17.11,1.23,13.58,,,,1626.28,,17.43,1.06,,,,,,,0.16,,-21.65,,,,,,18.51,,16.90,,,,94.21,3.32,5.79,,,,17.11,1.23,13.58,,,,1626.28,,,,,,49.04,,,,,,,,,,,,,,,,,,,,,,,13.61,,,,,,-0.48,,4.10,,,,,,4.43,0.11,-1.04,,,,,,44.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:32:24,,
