stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2382,廣達,2022Q4,43.79,25.07,34.80,27.67,,89.85,0.52,7.75,0.11,0.34,26.12,7.12,14.88,12.91,10.87,21.07,7.51,28.25,13.74,32.09,77.02,,,78.37,4.73,21.63,-3.69,20.72,,-21.24,16.41,0.00,4.99,32.55,79.30,116.65,362.34,,43.79,25.07,34.80,27.67,,89.85,0.52,7.75,0.11,0.34,26.12,7.12,14.88,12.91,10.87,21.07,7.51,28.25,13.74,32.09,77.02,0.55,78.37,4.73,21.63,-3.69,20.72,-80.04,16.41,0.00,4.99,32.55,79.30,116.65,362.34,,,,6.49,3.05,3.76,2.81,,,2.33,,,,,,,,,,,,,,,,,,,29.11,-5.34,-10.75,-0.09,-0.66,-0.24,-6.46,-3.75,0.08,0.55,-15.72,0.62,-60.06,-19.72,-0.73,0.00,3.11,-80.04,,-0.33,-1.34,93.51,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:52,,
2382,廣達,2023Q1,39.58,25.63,35.38,24.20,,88.32,0.64,8.90,0.12,0.40,58.55,-10.75,-32.12,-7.18,13.88,13.82,7.07,17.63,-5.02,31.90,75.80,,,77.20,5.51,22.80,-22.63,-1.31,,-22.66,-3.62,0.00,-9.47,33.82,82.82,116.52,338.61,,39.58,25.63,35.38,24.20,,88.32,0.64,8.90,0.12,0.40,58.55,-10.75,-32.12,-7.18,13.88,13.82,7.07,17.63,-5.02,31.90,75.80,0.58,77.20,5.51,22.80,-22.63,-1.31,-76.52,-3.62,0.00,-9.47,33.82,82.82,116.52,338.61,,,,6.60,2.95,3.36,2.48,,,1.68,,,,,,,,,,,,,,,,,,,-12.20,-12.69,-24.91,-15.57,4.05,-1.29,-6.44,1.05,-14.11,0.58,-14.62,-15.48,-10.05,-1.57,-15.40,0.00,-9.47,-76.52,,7.15,28.59,93.40,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:52,,
2382,廣達,2023Q2,42.76,24.32,38.19,22.18,,87.70,0.73,9.34,0.12,0.43,-4.43,5.05,-41.74,-15.42,14.51,6.30,3.42,10.21,-13.08,32.03,72.75,,,74.21,5.78,25.79,-25.80,-17.45,,-22.89,-18.97,0.00,9.94,33.43,88.07,120.55,287.81,,42.76,24.32,38.19,22.18,,87.70,0.73,9.34,0.12,0.43,-4.43,5.05,-41.74,-15.42,14.51,6.30,3.42,10.21,-13.08,32.03,72.75,0.54,74.21,5.78,25.79,-25.80,-17.45,-79.13,-18.97,0.00,9.94,33.43,88.07,120.55,287.81,,,,8.52,4.61,5.88,4.19,,,2.63,,,,,,,,,,,,,,,,,,,-9.57,2.89,-12.63,-5.36,9.66,0.02,-3.28,3.69,-4.69,0.54,-4.31,-8.53,-11.17,-0.45,-8.38,0.00,7.79,-79.13,,7.36,29.42,91.48,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:52,,
2382,廣達,2023Q3,46.98,23.57,40.11,19.95,,88.45,0.72,8.78,0.13,0.39,7.65,-3.19,-42.92,-12.75,21.47,0.31,4.19,-0.58,-11.22,31.96,72.53,,,73.91,5.33,26.09,-25.54,-15.94,,-19.12,-16.95,0.00,10.36,32.49,92.65,121.94,283.22,,46.98,23.57,40.11,19.95,,88.45,0.72,8.78,0.13,0.39,7.65,-3.19,-42.92,-12.75,21.47,0.31,4.19,-0.58,-11.22,31.96,72.53,0.44,73.91,5.33,26.09,-25.54,-15.94,-72.10,-16.95,0.00,10.36,32.49,92.65,121.94,283.22,,,,8.11,4.40,5.48,4.56,,,3.32,,,,,,,,,,,,,,,,,,,5.02,13.84,-2.52,9.30,7.16,1.86,23.10,-1.42,8.38,0.44,8.15,8.06,-12.57,2.82,7.92,0.00,9.68,-72.10,,2.11,8.44,91.89,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:52,,
2382,廣達,2023Q4,48.21,25.68,37.66,17.93,,88.46,0.78,8.81,0.07,0.37,-13.39,-8.48,-45.20,-16.75,25.61,-3.81,-41.84,-6.67,-15.44,30.99,69.99,,,71.90,5.60,28.10,-18.34,-23.16,,-35.03,-22.42,0.00,9.84,36.69,99.09,126.38,255.93,,48.21,25.68,37.66,17.93,,88.46,0.78,8.81,0.07,0.37,-13.39,-8.48,-45.20,-16.75,25.61,-3.81,-41.84,-6.67,-15.44,30.99,69.99,0.86,71.90,5.60,28.10,-18.34,-23.16,31.06,-22.42,0.00,9.84,36.69,99.09,126.38,255.93,,,,8.06,4.10,4.40,3.66,,,2.66,,,,,,,,,,,,,,,,,,,3.87,-10.51,-14.32,-4.67,2.73,-4.34,-47.78,-9.65,-4.68,0.86,-7.58,-8.03,87.60,-35.52,-7.26,0.00,2.63,31.06,,8.32,33.29,91.94,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:52,,
2382,廣達,2024Q1,43.70,27.30,38.40,20.00,,88.92,0.76,8.45,0.06,0.32,12.46,14.63,-12.69,6.33,27.00,0.23,-46.94,-13.87,5.61,39.52,74.22,,,76.20,5.22,23.80,30.85,3.41,,-34.22,4.24,0.00,10.24,36.78,91.55,119.82,320.18,,43.70,27.30,38.40,20.00,,88.92,0.76,8.45,0.06,0.32,12.46,14.63,-12.69,6.33,27.00,0.23,-46.94,-13.87,5.61,39.52,74.22,0.77,76.20,5.22,23.80,30.85,3.41,39.49,4.24,0.00,10.24,36.78,91.55,119.82,320.18,,,,8.48,4.52,5.61,4.72,,,3.13,,,,,,,,,,,,,,,,,,,14.01,9.36,19.65,7.83,5.19,2.85,-14.66,-6.74,7.27,0.77,36.81,13.74,-4.26,-0.34,13.68,0.00,-9.14,39.49,,4.32,17.28,91.52,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:52,,
2382,廣達,2024Q2,48.13,19.36,36.87,24.65,,88.56,0.97,8.60,0.06,0.32,-10.78,8.20,24.56,13.17,48.45,3.12,-46.97,-17.35,12.07,37.44,72.06,,,74.16,5.16,25.84,31.01,11.01,,-32.23,11.98,0.00,12.31,26.87,80.08,122.90,286.98,,48.13,19.36,36.87,24.65,,88.56,0.97,8.60,0.06,0.32,-10.78,8.20,24.56,13.17,48.45,3.12,-46.97,-17.35,12.07,37.44,72.06,0.76,74.16,5.16,25.84,31.01,11.01,56.80,11.98,0.00,12.31,26.87,80.08,122.90,286.98,,,,8.58,4.91,6.32,4.93,,,3.92,,,,,,,,,,,,,,,,,,,-28.26,-2.89,24.64,0.72,28.19,2.91,-3.33,-0.50,1.14,0.76,-4.20,-1.80,-0.15,2.57,-1.57,0.00,9.81,56.80,,-3.72,-14.88,91.42,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:52,,
2382,廣達,2024Q3,52.12,14.17,46.33,25.73,,90.19,0.88,7.28,0.05,0.31,-27.77,38.77,54.92,22.50,46.38,-0.34,-51.70,-6.59,20.14,39.12,70.99,,,75.97,4.44,24.03,47.05,17.59,,-36.63,23.49,0.00,10.65,19.96,89.64,127.03,316.07,,52.12,14.17,46.33,25.73,,90.19,0.88,7.28,0.05,0.31,-27.77,38.77,54.92,22.50,46.38,-0.34,-51.70,-6.59,20.14,39.12,70.99,3.88,75.97,4.44,24.03,47.05,17.59,968.73,23.49,0.00,10.65,19.96,89.64,127.03,316.07,,,,7.33,4.61,5.01,3.94,,,4.32,,,,,,,,,,,,,,,,,,,-14.98,46.01,21.24,18.31,5.67,-1.56,12.11,11.42,16.18,3.88,21.40,14.46,495.92,-3.85,19.01,0.00,8.06,968.73,,-7.64,-30.54,92.67,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:52,,
2382,廣達,2024Q4,57.55,17.59,39.81,28.09,,90.16,0.84,7.19,0.05,0.30,-7.47,42.84,111.60,37.72,45.62,10.26,-1.38,7.61,35.11,35.51,68.50,,,75.30,4.14,24.70,54.85,32.23,,-40.96,41.50,0.00,18.78,25.68,89.61,131.63,304.87,,57.55,17.59,39.81,28.09,,90.16,0.84,7.19,0.05,0.30,-7.47,42.84,111.60,37.72,45.62,10.26,-1.38,7.61,35.11,35.51,68.50,5.47,75.30,4.14,24.70,54.85,32.23,759.64,41.50,0.00,18.78,25.68,89.61,131.63,304.87,,,,7.45,3.63,4.26,3.85,,,4.12,,,,,,,,,,,,,,,,,,,33.06,-7.89,17.03,7.17,2.20,5.83,6.63,4.09,7.20,5.47,-2.68,3.43,50.90,-39.93,6.26,0.00,10.16,759.64,,0.62,2.48,92.55,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:52,,
2382,廣達,2025Q1,49.93,16.45,43.22,26.55,,90.95,0.73,6.69,0.05,0.24,-15.00,58.72,87.15,44.23,35.22,11.69,15.11,6.55,41.02,38.31,75.44,,,80.77,3.70,19.23,36.70,43.33,,-43.72,49.48,0.00,13.92,21.81,84.54,120.57,420.14,,49.93,16.45,43.22,26.55,,90.95,0.73,6.69,0.05,0.24,-15.00,58.72,87.15,44.23,35.22,11.69,15.11,6.55,41.02,38.31,75.44,3.93,80.77,3.70,19.23,36.70,43.33,622.12,49.48,0.00,13.92,21.81,84.54,120.57,420.14,,,,7.92,5.07,5.20,4.06,,,5.06,,,,,,,,,,,,,,,,,,,4.73,21.52,5.83,12.93,-2.32,4.18,-0.39,-7.66,11.95,3.93,20.78,23.29,-19.58,-5.00,20.09,0.00,-12.86,622.12,,-4.43,-17.73,92.08,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:52,,
2382,廣達,2025Q2,48.65,19.15,40.36,29.28,,90.84,0.92,6.62,0.04,0.25,29.19,42.97,55.11,33.97,23.58,0.57,0.72,2.01,30.61,43.49,75.91,,,79.99,3.95,20.01,51.71,37.58,,-49.03,40.88,0.00,1.12,25.23,79.32,119.67,399.84,,48.65,19.15,40.36,29.28,,90.84,0.92,6.62,0.04,0.25,29.19,42.97,55.11,33.97,23.58,0.57,0.72,2.01,30.61,43.49,75.91,2.98,79.99,3.95,20.01,51.71,37.58,413.85,40.88,0.00,1.12,25.23,79.32,119.67,399.84,,,,7.05,4.05,4.29,3.39,,,4.37,,,,,,,,,,,,,,,,,,,9.04,-12.52,3.30,-6.44,17.16,-7.34,-15.41,-4.75,-6.33,2.98,6.32,-5.74,-28.95,-7.10,-7.24,0.00,-2.53,413.85,,10.37,41.46,92.95,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:52,,
2382,廣達,2025Q3,55.28,14.48,40.86,31.81,,90.65,1.28,6.43,0.05,0.26,23.62,6.65,49.53,21.56,75.30,6.79,3.86,4.79,20.94,44.65,74.65,,,78.58,3.67,21.42,38.05,27.16,,-47.34,25.11,0.00,7.77,19.40,76.36,121.44,366.90,,55.28,14.48,40.86,31.81,,90.65,1.28,6.43,0.05,0.26,23.62,6.65,49.53,21.56,75.30,6.79,3.86,4.79,20.94,44.65,74.65,2.78,78.58,3.67,21.42,38.05,27.16,-13.34,25.11,0.00,7.77,19.40,76.36,121.44,366.90,,,,6.85,3.71,4.22,3.36,,,4.26,,,,,,,,,,,,,,,,,,,-18.65,8.91,16.88,7.36,49.89,4.53,15.60,14.46,7.58,2.78,10.46,5.79,0.51,-0.67,5.68,0.00,15.17,-13.34,,4.40,17.59,93.15,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:52,,
2382,廣達,2025Q4,63.06,13.28,36.85,38.19,,91.73,1.13,5.43,0.04,0.27,8.73,33.33,95.87,46.55,93.06,8.81,7.36,29.93,44.04,44.20,75.51,,,80.96,2.88,19.04,79.25,58.78,,-6.66,54.86,0.00,11.05,17.58,68.79,121.49,425.18,,63.06,13.28,36.85,38.19,,91.73,1.13,5.43,0.04,0.27,8.73,33.33,95.87,46.55,93.06,8.81,7.36,29.93,44.04,44.20,75.51,4.21,80.96,2.88,19.04,79.25,58.78,10.98,54.86,0.00,11.05,17.58,68.79,121.49,425.18,,,,6.33,3.76,4.30,3.50,,,5.75,,,,,,,,,,,,,,,,,,,17.03,15.16,53.29,29.20,12.55,7.84,10.21,29.05,27.68,4.21,26.37,29.15,93.23,6.47,31.54,0.00,13.51,10.98,,-8.57,-34.29,93.67,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:52,,
2382,廣達,2026Q1,53.72,12.97,37.69,38.55,,92.99,1.00,4.53,0.03,0.24,32.02,46.06,143.15,71.23,128.90,13.49,10.75,62.17,67.48,48.14,79.44,,,87.45,2.21,12.55,110.42,76.36,,-3.61,81.32,0.00,9.34,16.33,66.72,117.06,696.68,,53.72,12.97,37.69,38.55,,92.99,1.00,4.53,0.03,0.24,32.02,46.06,143.15,71.23,128.90,13.49,10.75,62.17,67.48,48.14,79.44,6.92,87.45,2.21,12.55,110.42,76.36,195.06,81.32,0.00,9.34,16.33,66.72,117.06,696.68,,,,4.78,2.85,3.03,2.63,,,5.50,,,,,,,,,,,,,,,,,,,27.16,33.13,31.38,31.95,15.81,8.66,2.76,15.26,30.17,6.92,41.78,36.94,113.83,-1.90,40.60,0.00,-14.19,195.06,,-6.64,-26.56,95.22,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:52,,
2382,廣達,2026Q2,63.07,13.04,37.13,38.31,,93.23,1.01,4.35,0.03,0.18,43.63,94.04,176.02,116.47,133.36,38.60,32.20,54.19,110.93,56.70,82.68,,,87.60,1.87,12.40,175.03,129.74,,1.54,130.98,0.00,30.77,15.77,64.09,112.75,706.25,,63.07,13.04,37.13,38.31,,93.23,1.01,4.35,0.03,0.18,43.63,94.04,176.02,116.47,133.36,38.60,32.20,54.19,110.93,56.70,82.68,3.70,87.60,1.87,12.40,175.03,129.74,162.01,130.98,0.00,30.77,15.77,64.09,112.75,706.25,,,,5.02,3.30,3.53,2.78,,,7.43,,,,,,,,,,,,,,,,,,,18.64,16.21,17.26,18.27,19.44,13.16,0.97,-9.44,17.97,3.70,38.97,22.79,-36.91,-2.13,18.17,0.00,16.57,162.01,,8.10,32.40,94.98,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:52,,
