stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6285,啟碁,2022Q4,51.43,6.50,32.93,37.42,,79.55,0.26,16.00,0.29,0.13,38.61,45.60,83.28,56.55,22.21,28.34,17.72,-75.94,48.05,36.53,60.12,,,69.10,6.01,30.90,57.51,65.50,,-17.60,65.57,-0.19,19.72,10.81,67.89,132.33,223.63,,51.43,6.50,32.93,37.42,,79.55,0.26,16.00,0.29,0.13,38.61,45.60,83.28,56.55,22.21,28.34,17.72,-75.94,48.05,36.53,60.12,6.12,69.10,6.01,30.90,57.51,65.50,139.04,65.57,-0.19,19.72,10.81,67.89,132.33,223.63,,,,12.55,4.04,4.21,3.54,,,2.60,,,,,,,,,,,,,,,,,,,48.86,3.30,10.08,7.44,-2.90,5.85,53.13,-54.23,6.85,6.12,3.23,8.77,-11.23,-16.85,5.92,-0.16,8.99,139.04,,0.17,0.69,87.45,8.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:17,,
6285,啟碁,2023Q1,53.73,6.88,29.29,37.58,,78.06,0.27,17.18,0.34,0.16,24.12,19.37,54.70,32.42,30.06,24.68,50.63,-63.24,29.15,31.92,56.18,,,65.03,6.51,34.97,16.58,30.09,,-16.75,32.35,2.08,23.59,12.24,68.03,138.95,185.98,,53.73,6.88,29.29,37.58,,78.06,0.27,17.18,0.34,0.16,24.12,19.37,54.70,32.42,30.06,24.68,50.63,-63.24,29.15,31.92,56.18,5.82,65.03,6.51,34.97,16.58,30.09,109.81,32.35,2.08,23.59,12.24,68.03,138.95,185.98,,,,11.10,3.27,2.85,2.28,,,1.43,,,,,,,,,,,,,,,,,,,-0.14,-16.02,-5.17,-7.34,0.58,1.37,10.72,11.77,-5.58,5.82,-17.49,-11.76,-10.23,-0.59,-11.14,2.27,6.85,109.81,,4.08,16.32,88.90,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:17,,
6285,啟碁,2023Q2,53.92,6.92,30.06,34.35,,78.91,0.23,16.61,0.29,0.15,105.94,17.21,21.15,29.40,32.05,24.18,61.82,-77.15,26.47,36.92,58.37,,,65.86,6.33,34.14,25.30,35.98,,-18.46,24.69,5.29,30.05,11.85,72.67,135.19,192.91,,53.92,6.92,30.06,34.35,,78.91,0.23,16.61,0.29,0.15,105.94,17.21,21.15,29.40,32.05,24.18,61.82,-77.15,26.47,36.92,58.37,4.63,65.86,6.33,34.14,25.30,35.98,-32.59,24.69,5.29,30.05,11.85,72.67,135.19,192.91,,,,12.14,3.92,4.53,3.55,,,2.28,,,,,,,,,,,,,,,,,,,6.68,8.78,-3.12,7.15,-11.07,2.49,-10.02,4.39,5.99,4.63,22.57,10.13,-15.66,-0.63,7.34,3.12,3.48,-32.59,,7.79,31.15,87.86,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:17,,
6285,啟碁,2023Q3,60.90,7.95,30.55,34.28,,79.20,0.09,15.53,0.29,0.15,90.63,0.41,5.66,12.08,-64.02,7.61,61.38,-47.08,11.96,36.53,57.37,,,63.12,6.06,36.88,8.16,8.78,,-18.37,1.38,5.46,36.31,13.85,74.64,138.04,171.13,,60.90,7.95,30.55,34.28,,79.20,0.09,15.53,0.29,0.15,90.63,0.41,5.66,12.08,-64.02,7.61,61.38,-47.08,11.96,36.53,57.37,2.95,63.12,6.06,36.88,8.16,8.78,-55.15,1.38,5.46,36.31,13.85,74.64,138.04,171.13,,,,13.48,5.12,6.11,4.83,,,3.31,,,,,,,,,,,,,,,,,,,20.22,6.40,4.48,5.08,-58.57,-2.16,5.78,-0.90,4.70,2.95,3.61,2.90,-33.27,-0.62,0.34,0.15,13.11,-55.15,,8.50,33.99,86.52,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:17,,
6285,啟碁,2023Q4,63.20,11.65,32.45,28.21,,78.37,0.08,15.81,0.49,0.16,88.22,3.53,-20.79,3.50,-66.57,3.79,79.21,30.24,5.06,29.74,50.05,,,55.95,6.97,44.05,-14.47,-12.53,,5.11,-14.94,21.89,49.79,23.27,96.49,156.57,126.99,,63.20,11.65,32.45,28.21,,78.37,0.08,15.81,0.49,0.16,88.22,3.53,-20.79,3.50,-66.57,3.79,79.21,30.24,5.06,29.74,50.05,3.13,55.95,6.97,44.05,-14.47,-12.53,-46.30,-14.94,21.89,49.79,23.27,96.49,156.57,126.99,,,,12.20,4.39,3.68,2.93,,,1.91,,,,,,,,,,,,,,,,,,,46.97,6.51,-17.48,-0.79,-9.77,2.10,70.06,12.64,0.27,3.13,-18.37,-12.53,6.29,7.06,-11.13,15.40,19.77,-46.30,,-1.86,-7.44,87.80,7.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:17,,
6285,啟碁,2024Q1,66.84,14.17,29.07,28.34,,78.94,0.09,15.76,0.42,0.16,133.12,12.31,-14.67,14.40,-63.14,3.75,40.25,17.90,13.13,29.24,48.76,,,53.94,6.89,46.06,3.63,-1.82,,3.96,-6.17,19.80,49.02,29.06,99.39,161.90,117.10,,66.84,14.17,29.07,28.34,,78.94,0.09,15.76,0.42,0.16,133.12,12.31,-14.67,14.40,-63.14,3.75,40.25,17.90,13.13,29.24,48.76,2.74,53.94,6.89,46.06,3.63,-1.82,-46.76,-6.17,19.80,49.02,29.06,99.39,161.90,117.10,,,,11.58,2.94,3.68,2.93,,,1.58,,,,,,,,,,,,,,,,,,,23.68,-8.90,2.16,2.41,10.90,1.33,-13.35,1.18,1.67,2.74,-0.02,-0.96,-11.00,-1.68,-1.97,0.52,6.30,-46.76,,10.84,43.37,88.42,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:17,,
6285,啟碁,2024Q2,62.46,15.21,30.72,27.50,,79.02,0.08,15.38,0.78,0.21,155.61,18.83,-6.91,16.43,-60.11,7.66,219.57,58.35,16.27,37.61,55.57,,,60.46,6.33,39.54,18.44,10.68,,2.97,6.74,16.25,34.65,27.38,90.36,142.21,152.93,,62.46,15.21,30.72,27.50,,79.02,0.08,15.38,0.78,0.21,155.61,18.83,-6.91,16.43,-60.11,7.66,219.57,58.35,16.27,37.61,55.57,2.40,60.46,6.33,39.54,18.44,10.68,-39.84,6.74,16.25,34.65,27.38,90.36,142.21,152.93,,,,12.60,4.04,4.46,3.79,,,2.45,,,,,,,,,,,,,,,,,,,16.97,15.10,5.69,9.05,-3.76,6.36,105.03,40.20,8.93,2.40,40.09,24.15,-4.70,-1.57,22.11,0.06,-6.49,-39.84,,5.91,23.64,87.40,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:17,,
6285,啟碁,2024Q3,63.37,16.29,28.38,26.07,,76.62,0.09,17.09,0.83,0.31,100.77,-9.03,-25.55,-5.29,-6.69,7.77,180.55,104.68,-2.10,28.47,49.13,,,54.49,7.18,45.51,-23.70,-16.17,,1.58,-15.47,16.07,20.79,33.17,100.36,155.95,119.75,,63.37,16.29,28.38,26.07,,76.62,0.09,17.09,0.83,0.31,100.77,-9.03,-25.55,-5.29,-6.69,7.77,180.55,104.68,-2.10,28.47,49.13,2.57,54.49,7.18,45.51,-23.70,-16.17,-14.73,-15.47,16.07,20.79,33.17,100.36,155.95,119.75,,,,11.37,2.31,2.41,2.00,,,1.09,,,,,,,,,,,,,,,,,,,-5.57,-18.55,-16.44,-14.52,-3.11,-2.05,-7.14,28.10,-11.84,2.57,-33.26,-22.05,-5.42,-1.96,-20.55,0.00,1.46,-14.73,,5.54,22.16,88.63,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:17,,
6285,啟碁,2024Q4,65.92,17.42,31.04,24.40,,78.05,0.38,16.40,0.77,0.07,62.84,4.17,-5.81,8.44,404.67,12.93,71.46,-55.73,8.88,32.23,52.86,,,57.56,6.44,42.44,18.01,14.99,,-14.11,12.02,0.57,4.89,32.95,99.74,147.65,135.62,,65.92,17.42,31.04,24.40,,78.05,0.38,16.40,0.77,0.07,62.84,4.17,-5.81,8.44,404.67,12.93,71.46,-55.73,8.88,32.23,52.86,2.20,57.56,6.44,42.44,18.01,14.99,-23.41,12.02,0.57,4.89,32.95,99.74,147.65,135.62,,,,12.86,4.00,4.68,3.64,,,2.14,,,,,,,,,,,,,,,,,,,19.21,21.97,4.39,13.60,388.02,6.99,3.93,-75.63,11.51,2.20,26.25,19.98,-4.54,-9.48,17.78,-0.01,4.01,-23.41,,5.67,22.68,87.14,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:17,,
6285,啟碁,2025Q1,67.95,17.73,29.79,25.04,,77.79,0.39,16.75,0.73,0.37,31.47,7.63,-7.20,3.51,355.67,11.64,82.90,139.18,5.04,32.04,51.22,,,55.49,6.55,44.51,15.10,10.35,,-14.11,8.05,-0.16,1.50,34.62,100.57,151.86,124.66,,67.95,17.73,29.79,25.04,,77.79,0.39,16.75,0.73,0.37,31.47,7.63,-7.20,3.51,355.67,11.64,82.90,139.18,5.04,32.04,51.22,2.14,55.49,6.55,44.51,15.10,10.35,-18.05,8.05,-0.16,1.50,34.62,100.57,151.86,124.66,,,,12.20,3.68,3.88,3.23,,,1.92,,,,,,,,,,,,,,,,,,,-0.15,-5.87,0.65,-2.25,0.13,0.17,-7.57,446.58,-1.92,2.14,-2.49,-4.96,-4.76,-1.68,-5.45,-0.22,2.86,-18.05,,7.28,29.12,87.80,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:17,,
6285,啟碁,2025Q2,64.04,21.59,25.71,24.50,,77.95,0.39,16.24,0.73,0.39,34.20,-20.85,-15.74,-6.71,366.15,-0.19,-11.46,73.22,-5.43,34.95,52.54,,,57.23,6.68,42.77,-12.11,-10.58,,-8.71,-10.49,-0.23,2.30,41.09,99.41,148.36,133.82,,64.04,21.59,25.71,24.50,,77.95,0.39,16.24,0.73,0.39,34.20,-20.85,-15.74,-6.71,366.15,-0.19,-11.46,73.22,-5.43,34.95,52.54,2.27,57.23,6.68,42.77,-12.11,-10.58,-10.31,-10.49,-0.23,2.30,41.09,99.41,148.36,133.82,,,,11.55,3.20,2.28,1.79,,,1.03,,,,,,,,,,,,,,,,,,,19.40,-15.36,-4.03,-1.72,-1.54,-4.92,-0.75,1.54,-1.92,2.27,6.98,0.60,4.30,4.62,1.16,0.00,-5.76,-10.31,,13.73,54.94,88.45,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:17,,
6285,啟碁,2025Q3,67.25,18.96,26.22,25.07,,77.24,0.58,16.85,0.71,0.22,24.08,-1.48,2.56,7.51,608.25,5.13,-8.01,-22.49,6.65,32.14,50.14,,,54.83,6.72,45.17,20.41,8.84,,-8.39,7.31,-0.24,5.86,37.81,101.46,154.05,121.39,,67.25,18.96,26.22,25.07,,77.24,0.58,16.85,0.71,0.22,24.08,-1.48,2.56,7.51,608.25,5.13,-8.01,-22.49,6.65,32.14,50.14,2.16,54.83,6.72,45.17,20.41,8.84,-10.56,7.31,-0.24,5.86,37.81,101.46,154.05,121.39,,,,12.12,2.74,3.21,2.43,,,1.39,,,,,,,,,,,,,,,,,,,-12.70,1.39,1.71,-1.49,47.21,3.18,-3.52,-42.68,-0.58,2.16,-8.57,-5.12,-5.68,-1.62,-4.75,-0.01,5.00,-10.56,,-0.04,-0.16,87.88,9.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:17,,
6285,啟碁,2025Q4,70.84,18.96,25.60,26.06,,77.77,0.52,15.77,0.74,0.33,8.75,-17.60,6.74,-0.44,37.27,-3.91,-4.22,401.58,-0.07,32.04,50.06,,,54.47,6.43,45.53,-0.67,-5.36,,44.78,-5.44,-0.24,7.21,37.87,100.64,155.34,119.63,,70.84,18.96,25.60,26.06,,77.77,0.52,15.77,0.74,0.33,8.75,-17.60,6.74,-0.44,37.27,-3.91,-4.22,401.58,-0.07,32.04,50.06,1.95,54.47,6.43,45.53,-0.67,-5.36,-11.60,-5.44,-0.24,7.21,37.87,100.64,155.34,119.63,,,,14.09,4.06,4.62,3.65,,,2.06,,,,,,,,,,,,,,,,,,,4.49,2.00,8.64,5.20,-5.41,-2.22,8.22,57.68,4.49,1.95,4.15,4.32,-5.65,43.07,3.80,-0.02,5.33,-11.60,,1.45,5.79,85.91,10.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:17,,
6285,啟碁,2026Q1,72.32,15.17,26.31,32.40,,80.22,0.42,13.90,0.74,0.41,0.09,3.34,51.41,20.68,27.41,-2.87,18.83,28.13,17.03,35.29,55.73,,,59.57,5.59,40.43,28.89,27.33,,46.85,25.63,-0.10,6.31,27.21,81.92,143.94,147.31,,72.32,15.17,26.31,32.40,,80.22,0.42,13.90,0.74,0.41,0.09,3.34,51.41,20.68,27.41,-2.87,18.83,28.13,17.03,35.29,55.73,1.58,59.57,5.59,40.43,28.89,27.33,-13.63,25.63,-0.10,6.31,27.21,81.92,143.94,147.31,,,,13.76,4.67,4.89,3.88,,,2.36,,,,,,,,,,,,,,,,,,,-8.11,18.05,42.78,18.49,-7.06,1.25,14.67,39.62,14.87,1.58,26.52,27.87,-6.95,-0.27,25.62,-0.07,2.01,-13.63,,-7.03,-28.10,86.24,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:17,,
6285,啟碁,2026Q2,74.02,12.46,31.06,32.45,,83.05,0.37,11.68,0.72,0.55,-16.22,75.34,92.23,54.67,38.77,4.41,42.43,106.22,45.17,37.12,62.36,,,65.98,4.60,34.02,54.19,72.29,,39.79,67.36,-0.10,15.47,19.98,76.96,133.19,193.96,,74.02,12.46,31.06,32.45,,83.05,0.37,11.68,0.72,0.55,-16.22,75.34,92.23,54.67,38.77,4.41,42.43,106.22,45.17,37.12,62.36,1.66,65.98,4.60,34.02,54.19,72.29,6.16,67.36,-0.10,15.47,19.98,76.96,133.19,193.96,,,,13.00,5.25,5.14,4.13,,,3.39,,,,,,,,,,,,,,,,,,,-0.05,43.61,21.84,25.96,7.23,2.22,18.97,63.42,21.66,1.66,27.98,36.13,28.20,-0.41,34.76,0.00,2.36,6.16,,-10.79,-43.15,87.00,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:17,,
