stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6506,雙邦,2022Q3,16.17,6.62,16.20,14.53,,41.13,2.26,49.88,0.28,4.25,-1.83,16.67,1.98,5.77,13.30,-11.55,-0.20,106.92,-1.84,13.81,23.60,,,43.81,33.45,56.19,1.48,-18.40,,7.57,-12.92,0.00,8.97,28.04,96.90,174.27,77.98,,16.17,6.62,16.20,14.53,,41.13,2.26,49.88,0.28,4.25,-1.83,16.67,1.98,5.77,13.30,-11.55,-0.20,106.92,-1.84,13.81,23.60,18.01,43.81,33.45,56.19,1.48,-18.40,-6.12,-12.92,0.00,8.97,28.04,96.90,174.27,77.98,,,,12.73,2.13,4.50,3.58,,,0.26,,,,,,,,,,,,,,,,,,,-31.78,-0.26,-11.73,-18.22,5.42,3.00,-5.67,38.66,-5.90,18.01,-39.78,-29.04,16.27,-0.53,-13.97,0.00,1.54,-6.12,,18.76,75.03,87.27,10.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:10,,
6506,雙邦,2022Q4,16.10,5.44,14.82,13.49,,38.57,1.59,52.23,0.26,4.92,26.66,-0.68,-10.94,-23.65,-21.46,10.94,1.38,152.01,-4.15,13.23,25.49,,,44.42,33.37,55.58,-2.30,-22.71,,-38.19,-15.96,0.00,7.98,21.33,79.64,151.30,79.93,,16.10,5.44,14.82,13.49,,38.57,1.59,52.23,0.26,4.92,26.66,-0.68,-10.94,-23.65,-21.46,10.94,1.38,152.01,-4.15,13.23,25.49,17.25,44.42,33.37,55.58,-2.30,-22.71,-1.12,-15.96,0.00,7.98,21.33,79.64,151.30,79.93,,,,9.46,-0.60,-5.42,-4.72,,,-0.18,,,,,,,,,,,,,,,,,,,-17.64,-8.32,-6.88,-6.00,-29.56,4.97,-7.90,16.19,0.24,17.25,-3.99,8.27,-4.01,-37.67,1.63,0.00,-0.85,-1.12,,-0.79,-3.15,90.54,10.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:10,,
6506,雙邦,2023Q1,15.05,5.39,14.99,13.11,,38.77,1.54,52.00,0.22,5.13,-57.75,-7.26,-12.75,-19.36,-23.51,14.56,-24.90,112.78,-0.23,16.64,28.91,,,49.28,32.47,50.72,-22.33,-4.85,,-37.96,2.16,0.00,-2.45,18.65,72.19,134.11,97.18,,15.05,5.39,14.99,13.11,,38.77,1.54,52.00,0.22,5.13,-57.75,-7.26,-12.75,-19.36,-23.51,14.56,-24.90,112.78,-0.23,16.64,28.91,18.84,49.28,32.47,50.72,-22.33,-4.85,19.66,2.16,0.00,-2.45,18.65,72.19,134.11,97.18,,,,12.41,1.73,3.18,1.83,,,0.19,,,,,,,,,,,,,,,,,,,1.83,3.95,-0.19,3.27,0.00,2.29,-13.22,7.10,2.75,18.84,29.25,16.51,12.24,-0.18,13.99,0.00,-6.24,19.66,,1.82,7.29,87.59,10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:10,,
6506,雙邦,2023Q2,14.88,9.62,9.68,11.59,,36.43,1.55,54.06,0.19,5.35,1.53,-38.95,-27.91,-25.83,-25.74,14.31,-35.25,79.00,-3.64,12.68,23.91,,,49.72,32.67,50.28,-43.40,-26.37,,-38.67,-0.03,0.00,-6.97,40.23,84.17,152.34,98.90,,14.88,9.62,9.68,11.59,,36.43,1.55,54.06,0.19,5.35,1.53,-38.95,-27.91,-25.83,-25.74,14.31,-35.25,79.00,-3.64,12.68,23.91,24.29,49.72,32.67,50.28,-43.40,-26.37,60.56,-0.03,0.00,-6.97,40.23,84.17,152.34,98.90,,,,3.42,-8.62,-7.69,-5.48,,,-0.17,,,,,,,,,,,,,,,,,,,77.45,-35.78,-12.13,-6.57,0.00,3.35,-14.12,3.74,-0.58,24.29,-24.25,-17.75,28.17,-0.90,0.30,0.00,-1.44,60.56,,8.37,33.47,96.58,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:10,,
6506,雙邦,2023Q3,14.74,3.46,12.29,11.99,,32.64,1.60,57.56,0.17,5.16,-47.99,-24.48,-17.86,-21.02,-29.56,14.84,-41.03,20.97,-0.49,9.73,19.52,,,48.91,33.61,51.09,-29.86,-17.70,,-38.87,11.07,0.00,-9.51,17.72,89.24,167.25,95.71,,14.74,3.46,12.29,11.99,,32.64,1.60,57.56,0.17,5.16,-47.99,-24.48,-17.86,-21.02,-29.56,14.84,-41.03,20.97,-0.49,9.73,19.52,27.67,48.91,33.61,51.09,-29.86,-17.70,52.85,11.07,0.00,-9.51,17.72,89.24,167.25,95.71,,,,6.69,-5.95,-4.55,-4.25,,,-0.14,,,,,,,,,,,,,,,,,,,-65.05,23.38,0.57,-12.92,0.00,3.48,-14.09,-6.29,-2.82,27.67,-25.38,-20.68,10.69,-0.86,-4.42,0.00,-1.24,52.85,,-1.85,-7.41,93.31,12.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:10,,
6506,雙邦,2023Q4,14.85,4.83,13.13,10.48,,33.63,1.54,56.47,0.14,5.11,-9.96,-10.10,-21.21,-11.58,-1.83,9.65,-44.91,5.29,1.42,9.72,18.32,,,49.81,32.90,50.19,-25.46,-27.12,,7.92,13.72,0.00,-8.42,26.36,107.54,183.57,99.26,,14.85,4.83,13.13,10.48,,33.63,1.54,56.47,0.14,5.11,-9.96,-10.10,-21.21,-11.58,-1.83,9.65,-44.91,5.29,1.42,9.72,18.32,29.79,49.81,32.90,50.19,-25.46,-27.12,75.18,13.72,0.00,-8.42,26.36,107.54,183.57,99.26,,,,7.04,-3.60,-1.76,1.57,,,0.13,,,,,,,,,,,,,,,,,,,42.58,9.15,-10.67,5.24,-1.83,0.23,-13.96,1.14,2.16,29.79,2.03,-4.12,10.01,10.05,4.06,0.00,0.35,75.18,,6.39,25.56,92.96,10.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:10,,
6506,雙邦,2024Q1,14.85,5.22,15.67,10.46,,36.43,1.46,53.58,0.12,5.73,0.31,8.36,-17.26,-2.59,-1.83,6.80,-44.85,15.83,3.66,12.79,23.41,,,52.22,31.33,47.78,-20.34,-16.04,,7.28,9.84,0.00,-2.35,22.28,93.25,155.60,109.31,,14.85,5.22,15.67,10.46,,36.43,1.46,53.58,0.12,5.73,0.31,8.36,-17.26,-2.59,-1.83,6.80,-44.85,15.83,3.66,12.79,23.41,27.39,52.22,31.33,47.78,-20.34,-16.04,50.67,9.84,0.00,-2.35,22.28,93.25,155.60,109.31,,,,17.49,7.63,8.43,6.68,,,0.40,,,,,,,,,,,,,,,,,,,13.45,25.29,4.82,13.77,0.00,-0.36,-13.12,17.81,5.02,27.39,38.13,34.23,-3.46,-0.77,10.10,0.00,-0.03,50.67,,2.03,8.14,82.51,9.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:10,,
6506,雙邦,2024Q2,15.14,4.13,14.64,10.52,,36.42,1.46,54.09,0.11,5.27,-55.13,58.12,-4.98,4.57,-1.83,4.66,-39.46,3.03,4.61,13.35,23.83,,,51.44,31.23,48.56,10.14,4.23,,6.03,8.21,0.00,1.04,17.32,87.79,152.84,105.92,,15.14,4.13,14.64,10.52,,36.42,1.46,54.09,0.11,5.27,-55.13,58.12,-4.98,4.57,-1.83,4.66,-39.46,3.03,4.61,13.35,23.83,26.31,51.44,31.23,48.56,10.14,4.23,13.29,8.21,0.00,1.04,17.32,87.79,152.84,105.92,,,,15.21,3.97,5.97,5.09,,,0.30,,,,,,,,,,,,,,,,,,,-20.63,-6.29,0.90,0.30,0.00,1.27,-5.72,-7.73,0.33,26.31,4.73,2.11,-3.62,-2.06,-1.18,0.00,1.98,13.29,,10.97,43.89,84.79,11.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:10,,
6506,雙邦,2024Q3,14.99,4.44,14.66,11.21,,33.85,1.52,56.58,0.14,5.98,32.44,23.08,-3.49,7.01,-1.83,1.44,-13.13,19.50,3.20,12.30,23.67,,,50.17,32.57,49.83,30.40,25.16,,6.86,5.87,0.00,0.65,18.76,80.85,143.00,100.67,,14.99,4.44,14.66,11.21,,33.85,1.52,56.58,0.14,5.98,32.44,23.08,-3.49,7.01,-1.83,1.44,-13.13,19.50,3.20,12.30,23.67,25.24,50.17,32.57,49.83,30.40,25.16,-5.85,5.87,0.00,0.65,18.76,80.85,143.00,100.67,,,,13.02,1.66,0.51,-4.46,,,-0.16,,,,,,,,,,,,,,,,,,,3.16,-3.96,2.15,-10.89,0.00,0.29,23.27,8.69,-4.12,25.24,-11.66,-4.76,-8.02,-0.09,-6.49,0.00,-1.62,-5.85,,9.33,37.34,86.98,11.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:10,,
6506,雙邦,2024Q4,15.22,4.77,15.38,10.35,,34.05,1.05,57.69,0.12,5.41,-0.50,17.83,-0.69,1.89,-31.16,2.79,-12.95,6.45,0.63,11.53,22.70,,,49.53,32.70,50.47,19.38,24.69,,-16.38,0.05,0.00,1.20,21.03,88.94,150.00,98.14,,15.22,4.77,15.38,10.35,,34.05,1.05,57.69,0.12,5.41,-0.50,17.83,-0.69,1.89,-31.16,2.79,-12.95,6.45,0.63,11.53,22.70,25.69,49.53,32.70,50.47,19.38,24.69,-13.23,0.05,0.00,1.20,21.03,88.94,150.00,98.14,,,,8.66,0.98,-0.44,2.67,,,0.21,,,,,,,,,,,,,,,,,,,7.12,4.49,-8.08,0.20,-31.16,1.57,-13.79,-9.91,-0.39,25.69,-6.59,-4.48,1.38,-13.88,-1.65,0.00,0.89,-13.23,,6.78,27.11,91.34,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:10,,
6506,雙邦,2025Q1,14.83,4.97,17.06,10.49,,35.73,1.03,57.00,0.11,4.76,-6.61,6.82,-1.65,-3.78,-31.16,4.37,-5.72,-18.49,-1.90,15.46,27.17,,,51.87,31.93,48.13,18.57,13.84,,-16.42,-2.55,0.00,-1.18,18.28,81.20,131.51,107.79,,14.83,4.97,17.06,10.49,,35.73,1.03,57.00,0.11,4.76,-6.61,6.82,-1.65,-3.78,-31.16,4.37,-5.72,-18.49,-1.90,15.46,27.17,23.74,51.87,31.93,48.13,18.57,13.84,-14.97,-2.55,0.00,-1.18,18.28,81.20,131.51,107.79,,,,17.94,8.44,8.58,6.86,,,0.41,,,,,,,,,,,,,,,,,,,6.48,13.59,3.81,7.44,0.00,1.17,-5.91,-9.79,2.38,23.74,37.20,22.55,-5.40,-0.81,7.23,0.00,-2.37,-14.97,,6.64,26.56,82.06,9.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:10,,
6506,雙邦,2025Q2,14.91,5.14,15.96,11.08,,34.47,1.04,59.37,0.10,3.68,20.10,5.21,1.53,-8.69,-31.16,5.90,-12.76,-32.66,-3.53,14.47,26.96,,,50.89,32.37,49.11,4.55,9.15,,-15.38,-4.55,0.00,-2.44,19.05,78.39,127.86,103.63,,14.91,5.14,15.96,11.08,,34.47,1.04,59.37,0.10,3.68,20.10,5.21,1.53,-8.69,-31.16,5.90,-12.76,-32.66,-3.53,14.47,26.96,22.99,50.89,32.37,49.11,4.55,9.15,-15.68,-4.55,0.00,-2.44,19.05,78.39,127.86,103.63,,,,15.36,6.39,2.17,1.73,,,0.09,,,,,,,,,,,,,,,,,,,2.07,-7.70,4.17,-4.82,0.00,2.76,-12.76,-23.77,-1.34,22.99,-7.66,-2.10,-4.43,-0.84,-3.21,0.00,0.68,-15.68,,8.38,33.52,84.64,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:10,,
6506,雙邦,2025Q3,15.14,5.41,14.03,10.11,,32.68,1.05,61.95,0.09,2.05,21.40,-4.59,-10.13,-3.76,-31.16,9.14,-39.56,-65.88,-0.32,10.17,24.46,,,49.59,32.67,50.41,-17.56,2.99,,-15.95,-1.46,0.00,0.83,22.11,79.64,133.64,98.39,,15.14,5.41,14.03,10.11,,32.68,1.05,61.95,0.09,2.05,21.40,-4.59,-10.13,-3.76,-31.16,9.14,-39.56,-65.88,-0.32,10.17,24.46,23.38,49.59,32.67,50.41,-17.56,2.99,-7.67,-1.46,0.00,0.83,22.11,79.64,133.64,98.39,,,,14.99,5.43,5.96,4.77,,,0.23,,,,,,,,,,,,,,,,,,,4.28,-12.90,-9.59,-6.07,0.00,3.36,-14.59,-44.92,-0.94,23.38,-30.34,-10.13,0.72,-0.77,-3.46,0.00,1.68,-7.67,,10.54,42.14,85.01,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:10,,
6506,雙邦,2025Q4,15.44,4.08,15.51,11.07,,33.02,1.14,62.11,0.07,1.30,-14.12,1.38,7.56,-2.49,9.53,8.26,-40.99,-75.81,0.55,11.35,24.45,,,48.68,32.52,51.32,-1.04,8.30,,7.56,-1.17,0.00,2.25,16.68,80.25,135.05,94.86,,15.44,4.08,15.51,11.07,,33.02,1.14,62.11,0.07,1.30,-14.12,1.38,7.56,-2.49,9.53,8.26,-40.99,-75.81,0.55,11.35,24.45,22.12,48.68,32.52,51.32,-1.04,8.30,-13.44,-1.17,0.00,2.25,16.68,80.25,135.05,94.86,,,,15.47,6.14,7.05,7.06,,,0.32,,,,,,,,,,,,,,,,,,,-24.22,11.02,10.01,1.51,9.53,0.75,-15.83,-36.12,0.49,22.12,12.12,0.45,-4.95,10.21,-1.37,0.00,2.31,-13.44,,7.40,29.59,84.53,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:10,,
6506,雙邦,2026Q1,14.97,5.55,16.74,10.69,,36.46,1.10,59.27,0.06,1.15,14.50,0.47,4.38,4.48,9.53,6.46,-42.87,-75.24,2.39,16.78,30.16,,,51.90,31.19,48.10,11.19,13.67,,7.28,2.45,0.00,2.32,18.41,74.03,120.88,107.92,,14.97,5.55,16.74,10.69,,36.46,1.10,59.27,0.06,1.15,14.50,0.47,4.38,4.48,9.53,6.46,-42.87,-75.24,2.39,16.78,30.16,19.99,51.90,31.19,48.10,11.19,13.67,-13.78,2.45,0.00,2.32,18.41,74.03,120.88,107.92,,,,20.44,11.32,11.54,9.23,,,0.52,,,,,,,,,,,,,,,,,,,41.95,12.56,0.74,15.12,0.00,-0.52,-8.90,-7.65,4.25,19.99,54.17,28.61,-5.77,-1.07,11.16,0.00,-2.30,-13.78,,11.41,45.64,79.56,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:10,,
6506,雙邦,2026Q2,15.39,5.72,15.44,12.51,,38.53,1.07,57.15,0.05,1.33,18.70,3.17,20.42,19.21,9.53,2.64,-46.60,-61.42,6.63,16.23,31.42,,,51.47,30.35,48.53,19.66,24.27,,10.01,7.85,0.00,5.37,18.20,69.80,122.65,106.07,,15.39,5.72,15.44,12.51,,38.53,1.07,57.15,0.05,1.33,18.70,3.17,20.42,19.21,9.53,2.64,-46.60,-61.42,6.63,16.23,31.42,18.40,51.47,30.35,48.53,19.66,24.27,-14.67,7.85,0.00,5.37,18.20,69.80,122.65,106.07,,,,20.34,10.91,10.68,8.55,,,0.42,,,,,,,,,,,,,,,,,,,5.83,-5.22,20.17,8.60,0.00,-0.92,-18.46,18.77,2.75,18.40,-0.62,7.04,-5.41,1.69,1.90,0.00,3.67,-14.67,,3.56,14.23,79.66,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:10,,
