stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2301,光寶科,2022Q4,34.43,45.58,19.09,13.89,,82.57,2.90,9.55,1.85,0.28,33.38,-7.55,-14.09,12.13,-7.04,1.00,0.46,35.40,8.85,33.80,55.95,,,58.96,11.83,41.04,0.22,3.58,,-17.82,6.44,0.52,12.51,81.47,118.10,147.57,143.67,,34.43,45.58,19.09,13.89,,82.57,2.90,9.55,1.85,0.28,33.38,-7.55,-14.09,12.13,-7.04,1.00,0.46,35.40,8.85,33.80,55.95,1.50,58.96,11.83,41.04,0.22,3.58,,6.44,0.52,12.51,81.47,118.10,147.57,143.67,,,,19.53,7.72,11.25,8.94,,,1.68,,,,,,,,,,,,,,,,,,,29.16,-14.34,-11.77,-1.61,1.28,-1.51,0.13,9.73,-1.54,1.50,-2.89,-4.45,0.00,-27.28,-4.53,0.52,3.11,,,10.80,43.19,80.47,11.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:48,,
2301,光寶科,2023Q1,32.50,42.16,16.52,13.77,,81.13,3.34,10.13,2.00,0.26,13.36,-20.16,-18.98,-0.75,14.08,-3.40,0.29,15.00,-0.94,36.84,54.80,,,57.99,12.82,42.01,-4.26,-9.04,,-13.24,-6.11,0.47,7.20,76.93,115.83,148.05,138.03,,32.50,42.16,16.52,13.77,,81.13,3.34,10.13,2.00,0.26,13.36,-20.16,-18.98,-0.75,14.08,-3.40,0.29,15.00,-0.94,36.84,54.80,1.63,57.99,12.82,42.01,-4.26,-9.04,,-6.11,0.47,7.20,76.93,115.83,148.05,138.03,,,,18.79,6.30,8.70,6.92,,,1.03,,,,,,,,,,,,,,,,,,,-14.70,-20.24,-8.58,-9.39,6.17,-2.21,-0.40,-14.04,-7.78,1.63,0.51,-9.68,0.00,16.74,-9.31,-0.05,-5.59,,,7.29,29.17,81.21,12.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:48,,
2301,光寶科,2023Q2,34.22,44.78,17.63,12.46,,82.01,2.99,9.78,1.98,0.26,18.79,-20.74,-24.19,-2.93,-1.91,-5.15,1.03,15.34,-3.22,30.26,53.19,,,56.31,12.67,43.69,-9.76,-12.83,,-12.85,-10.04,0.74,7.27,84.17,125.76,154.18,128.88,,34.22,44.78,17.63,12.46,,82.01,2.99,9.78,1.98,0.26,18.79,-20.74,-24.19,-2.93,-1.91,-5.15,1.03,15.34,-3.22,30.26,53.19,1.60,56.31,12.67,43.69,-9.76,-12.83,,-10.04,0.74,7.27,84.17,125.76,154.18,128.88,,,,23.27,11.60,14.20,11.29,,,1.84,,,,,,,,,,,,,,,,,,,7.77,8.30,-8.13,2.58,-9.23,-2.04,0.65,1.72,1.48,1.60,-16.65,-1.50,0.00,-0.57,-1.46,0.27,5.53,,,3.67,14.67,76.73,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:48,,
2301,光寶科,2023Q3,35.40,47.31,18.29,12.98,,83.36,2.73,9.28,1.83,0.24,34.50,-17.67,-17.28,-0.33,-4.45,-3.93,-0.41,-4.93,-1.20,32.13,54.84,,,57.84,11.81,42.16,-7.37,-6.03,,-14.17,-6.03,0.74,6.28,86.27,123.52,152.02,137.20,,35.40,47.31,18.29,12.98,,83.36,2.73,9.28,1.83,0.24,34.50,-17.67,-17.28,-0.33,-4.45,-3.93,-0.41,-4.93,-1.20,32.13,54.84,1.50,57.84,11.81,42.16,-7.37,-6.03,0.00,-6.03,0.74,6.28,86.27,123.52,152.02,137.20,,,,23.60,11.56,14.38,11.43,,,1.99,,,,,,,,,,,,,,,,,,,13.29,11.26,11.64,8.99,-2.11,1.83,-0.79,-0.92,7.22,1.50,13.85,10.53,0.00,1.69,10.14,-0.00,3.46,0.00,,6.61,26.44,76.40,12.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:48,,
2301,光寶科,2023Q4,35.86,49.08,16.71,13.66,,82.35,2.75,9.73,1.50,0.65,1.84,-17.19,-6.99,-5.66,-10.46,-3.60,-23.15,117.11,-5.41,32.53,51.86,,,54.98,12.45,45.02,-8.97,-12.33,,22.76,-11.79,-0.42,3.76,94.63,127.48,158.79,122.14,,35.86,49.08,16.71,13.66,,82.35,2.75,9.73,1.50,0.65,1.84,-17.19,-6.99,-5.66,-10.46,-3.60,-23.15,117.11,-5.41,32.53,51.86,1.59,54.98,12.45,45.02,-8.97,-12.33,0.00,-11.79,-0.42,3.76,94.63,127.48,158.79,122.14,,,,22.04,9.26,11.79,9.37,,,1.50,,,,,,,,,,,,,,,,,,,-2.21,-13.85,-0.80,-6.88,-5.08,-1.17,-22.73,150.59,-5.73,1.59,-4.56,-10.85,0.00,4.00,-10.39,-0.64,0.66,0.00,,9.17,36.68,77.96,12.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:48,,
2301,光寶科,2024Q1,35.55,45.79,15.44,13.72,,82.47,2.84,9.82,1.52,0.67,9.22,-5.99,0.22,2.23,-14.64,-2.53,-23.37,157.32,0.56,32.49,51.44,,,54.57,12.67,45.43,-11.32,-5.61,,-0.18,-5.37,-0.61,8.75,89.02,129.55,160.33,120.10,,35.55,45.79,15.44,13.72,,82.47,2.84,9.82,1.52,0.67,9.22,-5.99,0.22,2.23,-14.64,-2.53,-23.37,157.32,0.56,32.49,51.44,1.62,54.57,12.67,45.43,-11.32,-5.61,0.00,-5.37,-0.61,8.75,89.02,129.55,160.33,120.10,,,,20.32,7.75,10.87,8.32,,,1.04,,,,,,,,,,,,,,,,,,,-8.53,-9.44,-1.49,-1.81,1.20,-1.12,-0.69,1.89,-1.96,1.62,-2.09,-2.76,0.00,-5.07,-2.70,-0.24,-1.05,0.00,,1.67,6.70,79.68,12.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:48,,
2301,光寶科,2024Q2,37.20,50.30,16.59,13.17,,83.64,2.05,9.50,1.50,0.82,15.55,-3.21,8.65,4.89,-29.55,-0.05,-22.18,220.45,2.85,27.38,51.36,,,54.35,12.21,45.65,-6.94,-0.69,,-0.30,-0.72,-0.89,7.45,97.94,133.45,162.84,119.08,,37.20,50.30,16.59,13.17,,83.64,2.05,9.50,1.50,0.82,15.55,-3.21,8.65,4.89,-29.55,-0.05,-22.18,220.45,2.85,27.38,51.36,1.56,54.35,12.21,45.65,-6.94,-0.69,0.00,-0.72,-0.89,7.45,97.94,133.45,162.84,119.08,,,,22.19,9.86,12.27,9.39,,,1.36,,,,,,,,,,,,,,,,,,,14.02,11.50,-0.41,5.25,-25.08,0.44,2.22,26.68,3.79,1.56,-12.53,3.63,0.00,-0.69,3.38,-0.01,4.27,0.00,,-0.86,-3.43,77.81,12.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:48,,
2301,光寶科,2024Q3,36.64,50.27,16.98,13.33,,82.58,3.39,9.25,1.50,0.81,4.41,-8.76,0.95,-2.66,22.11,-2.08,-19.77,224.13,-1.74,29.66,53.20,,,56.11,11.92,43.89,-9.28,-4.68,,-3.54,-4.68,-0.89,2.30,94.50,126.87,155.24,127.85,,36.64,50.27,16.98,13.33,,82.58,3.39,9.25,1.50,0.81,4.41,-8.76,0.95,-2.66,22.11,-2.08,-19.77,224.13,-1.74,29.66,53.20,1.52,56.11,11.92,43.89,-9.28,-4.68,0.00,-4.68,-0.89,2.30,94.50,126.87,155.24,127.85,,,,22.44,10.67,12.06,9.22,,,1.48,,,,,,,,,,,,,,,,,,,2.37,4.88,3.73,1.14,69.68,-0.24,2.28,0.22,2.44,1.52,10.98,6.10,0.00,-1.62,5.75,0.00,-1.50,0.00,,6.21,24.83,77.56,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:48,,
2301,光寶科,2024Q4,38.67,49.19,18.12,13.10,,82.62,3.41,9.17,1.54,1.00,8.56,17.43,3.91,8.67,34.16,2.09,11.24,67.30,8.31,30.67,52.70,,,55.58,11.47,44.42,2.11,10.07,,-8.85,9.50,-0.25,6.87,93.34,128.59,156.78,125.15,,38.67,49.19,18.12,13.10,,82.62,3.41,9.17,1.54,1.00,8.56,17.43,3.91,8.67,34.16,2.09,11.24,67.30,8.31,30.67,52.70,1.47,55.58,11.47,44.42,2.11,10.07,0.00,9.50,-0.25,6.87,93.34,128.59,156.78,125.15,,,,21.26,9.13,10.41,7.97,,,1.33,,,,,,,,,,,,,,,,,,,1.68,10.88,2.11,3.97,4.28,3.04,7.13,29.34,3.91,1.47,7.43,2.94,0.00,-1.73,2.94,0.00,5.16,0.00,,4.78,19.13,78.74,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:48,,
2301,光寶科,2025Q1,38.28,50.73,16.08,13.15,,82.20,3.49,9.45,1.50,1.09,24.56,17.10,7.72,12.05,38.43,8.20,10.80,81.21,12.42,32.47,53.86,,,56.91,11.24,43.09,12.38,17.72,,-0.16,17.25,-0.27,6.63,94.19,124.84,152.61,132.05,,38.28,50.73,16.08,13.15,,82.20,3.49,9.45,1.50,1.09,24.56,17.10,7.72,12.05,38.43,8.20,10.80,81.21,12.42,32.47,53.86,1.44,56.91,11.24,43.09,12.38,17.72,0.00,17.25,-0.27,6.63,94.19,124.84,152.61,132.05,,,,22.58,10.09,12.82,9.49,,,1.51,,,,,,,,,,,,,,,,,,,4.96,-9.69,2.12,1.24,4.43,4.80,-1.08,10.36,1.76,1.44,7.76,4.01,0.00,3.98,4.18,-0.26,-1.26,0.00,,5.78,23.13,77.42,12.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:48,,
2301,光寶科,2025Q2,34.38,47.33,17.50,13.28,,80.29,3.44,10.26,1.59,1.05,-4.65,6.92,2.21,-2.72,70.27,9.41,7.57,29.15,1.34,28.52,55.55,,,58.62,12.01,41.38,5.55,9.60,,-10.71,9.29,-0.27,-8.12,85.21,116.80,144.54,141.65,,34.38,47.33,17.50,13.28,,80.29,3.44,10.26,1.59,1.05,-4.65,6.92,2.21,-2.72,70.27,9.41,7.57,29.15,1.34,28.52,55.55,1.54,58.62,12.01,41.38,5.55,9.60,0.00,9.29,-0.27,-8.12,85.21,116.80,144.54,141.65,,,,22.12,9.22,10.54,7.80,,,1.39,,,,,,,,,,,,,,,,,,,-12.72,1.81,-5.50,-8.62,-7.85,1.57,-0.76,-9.72,-6.44,1.54,-17.85,-3.52,0.00,-11.18,-3.63,-0.01,-10.16,0.00,,-2.17,-8.69,77.88,12.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:48,,
2301,光寶科,2025Q3,36.10,42.51,20.55,14.81,,80.53,3.32,10.83,1.51,1.00,-12.44,25.26,14.97,0.96,1.35,21.17,4.23,28.21,3.54,33.44,56.02,,,58.92,11.36,41.08,16.72,9.04,,14.11,8.72,-1.30,-3.09,75.88,112.97,143.74,143.42,,36.10,42.51,20.55,14.81,,80.53,3.32,10.83,1.51,1.00,-12.44,25.26,14.97,0.96,1.35,21.17,4.23,28.21,3.54,33.44,56.02,1.47,58.92,11.36,41.08,16.72,9.04,0.00,8.72,-1.30,-3.09,75.88,112.97,143.74,143.42,,,,25.04,10.43,12.41,10.35,,,2.05,,,,,,,,,,,,,,,,,,,-6.00,22.87,16.68,4.97,1.00,10.48,-0.89,-0.51,4.66,1.47,22.72,5.55,0.00,25.72,5.19,-1.03,3.90,0.00,,3.75,15.02,74.96,14.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:48,,
2301,光寶科,2025Q4,38.77,39.37,20.45,16.66,,79.74,3.20,12.03,1.49,1.02,-19.58,13.38,27.76,-3.01,-5.65,31.83,-3.06,2.45,0.49,36.53,53.28,,,56.25,11.26,43.75,19.70,1.60,,17.84,1.70,-1.30,-1.03,73.88,113.18,149.66,128.60,,38.77,39.37,20.45,16.66,,79.74,3.20,12.03,1.49,1.02,-19.58,13.38,27.76,-3.01,-5.65,31.83,-3.06,2.45,0.49,36.53,53.28,1.46,56.25,11.26,43.75,19.70,1.60,0.00,1.70,-1.30,-1.03,73.88,113.18,149.66,128.60,,,,21.72,10.49,11.75,8.70,,,1.70,,,,,,,,,,,,,,,,,,,-6.60,0.37,13.47,-0.13,-2.93,12.11,-0.37,3.35,0.86,1.46,10.18,-4.07,0.00,1.49,-3.70,0.00,7.39,0.00,,5.57,22.29,78.28,11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:48,,
2301,光寶科,2026Q1,38.04,33.76,20.40,20.86,,78.48,3.66,13.09,1.44,0.99,-32.69,28.33,60.47,-3.42,5.82,40.12,-3.14,-7.98,1.15,41.14,55.30,,,58.11,10.99,41.89,28.13,3.85,,4.10,3.29,-1.07,-1.67,61.05,99.18,141.92,138.71,,38.04,33.76,20.40,20.86,,78.48,3.66,13.09,1.44,0.99,-32.69,28.33,60.47,-3.42,5.82,40.12,-3.14,-7.98,1.15,41.14,55.30,1.42,58.11,10.99,41.89,28.13,3.85,0.00,3.29,-1.07,-1.67,61.05,99.18,141.92,138.71,,,,21.66,9.44,11.45,8.70,,,1.66,,,,,,,,,,,,,,,,,,,-12.15,2.22,28.26,0.81,17.12,11.39,-1.16,-0.87,2.43,1.42,15.34,6.31,0.00,-8.14,5.81,-0.03,-1.91,0.00,,-1.06,-4.26,78.34,12.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:48,,
2301,光寶科,2026Q2,41.36,31.44,21.10,23.04,,79.47,3.09,12.97,1.37,0.87,-18.48,47.97,112.92,21.48,10.14,55.21,5.77,1.75,22.73,36.48,57.32,,,59.60,9.68,40.40,56.99,26.66,,27.68,24.79,-1.06,19.81,54.84,92.76,138.63,147.55,,41.36,31.44,21.10,23.04,,79.47,3.09,12.97,1.37,0.87,-18.48,47.97,112.92,21.48,10.14,55.21,5.77,1.75,22.73,36.48,57.32,1.25,59.60,9.68,40.40,56.99,26.66,0.00,24.79,-1.06,19.81,54.84,92.76,138.63,147.55,,,,27.22,15.56,17.78,13.51,,,3.14,,,,,,,,,,,,,,,,,,,5.70,17.38,25.39,14.94,-4.09,12.50,8.36,-0.18,13.51,1.25,0.66,17.67,0.00,8.94,16.44,0.00,9.46,0.00,,-2.19,-8.75,72.78,11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:48,,
