stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3479,安勤,2022Q3,37.67,19.49,23.67,33.80,,79.45,0.55,13.55,0.87,0.26,12.71,89.76,51.13,47.02,34.98,-3.66,2.27,61.33,33.22,21.17,45.47,,,47.58,12.46,52.42,27.02,59.08,,5.22,52.11,0.90,19.73,42.87,94.93,174.73,90.77,,37.67,19.49,23.67,33.80,,79.45,0.55,13.55,0.87,0.26,12.71,89.76,51.13,47.02,34.98,-3.66,2.27,61.33,33.22,21.17,45.47,0.02,47.58,12.46,52.42,27.02,59.08,-96.59,52.11,0.90,19.73,42.87,94.93,174.73,90.77,,,,22.56,8.60,10.47,7.87,,,2.03,,,,,,,,,,,,,,,,,,,11.61,19.76,4.94,8.34,7.75,-0.49,-0.17,10.47,6.45,0.02,-11.87,4.57,-87.73,-1.75,4.22,0.14,8.56,-96.59,,2.18,8.73,77.44,13.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:05,,
3479,安勤,2022Q4,39.82,18.44,24.17,33.16,,77.84,0.58,14.59,0.95,0.29,50.57,36.40,21.14,26.27,29.92,0.38,6.77,108.27,19.84,18.67,39.69,,,41.84,13.06,58.16,5.25,19.87,,-15.53,17.35,1.05,21.69,46.46,107.36,196.15,71.93,,39.82,18.44,24.17,33.16,,77.84,0.58,14.59,0.95,0.29,50.57,36.40,21.14,26.27,29.92,0.38,6.77,108.27,19.84,18.67,39.69,0.02,41.84,13.06,58.16,5.25,19.87,-95.77,17.35,1.05,21.69,46.46,107.36,196.15,71.93,,,,24.83,10.99,11.47,8.76,,,2.49,,,,,,,,,,,,,,,,,,,-9.64,-2.46,-6.26,-6.40,-0.36,2.89,4.12,6.06,-4.47,0.02,-15.76,-16.62,-4.82,-18.53,-16.01,0.15,6.00,-95.77,,10.27,41.06,75.17,13.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:05,,
3479,安勤,2023Q1,37.27,18.39,23.41,29.13,,78.21,1.12,13.70,0.97,0.25,31.13,23.76,3.68,18.90,159.96,0.81,13.65,28.64,15.97,25.03,45.58,,,47.87,12.34,52.13,18.81,14.97,,-0.57,14.47,1.05,17.39,40.35,104.20,171.58,91.83,,37.27,18.39,23.41,29.13,,78.21,1.12,13.70,0.97,0.25,31.13,23.76,3.68,18.90,159.96,0.81,13.65,28.64,15.97,25.03,45.58,0.02,47.87,12.34,52.13,18.81,14.97,-94.21,14.47,1.05,17.39,40.35,104.20,171.58,91.83,,,,27.60,13.05,13.27,9.74,,,2.56,,,,,,,,,,,,,,,,,,,5.59,2.56,-7.00,6.36,105.59,-0.56,7.95,-10.06,5.87,0.02,41.94,21.59,-6.53,-2.36,21.13,0.00,-5.12,-94.21,,16.51,66.06,72.40,14.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:05,,
3479,安勤,2023Q2,39.30,20.53,20.42,26.56,,78.18,1.14,13.70,0.96,0.25,18.86,4.46,-16.61,7.78,124.72,1.72,10.59,7.23,7.62,25.55,42.69,,,44.94,12.49,55.06,7.52,-0.75,,-23.67,-0.48,1.51,15.29,48.10,117.03,183.14,81.63,,39.30,20.53,20.42,26.56,,78.18,1.14,13.70,0.96,0.25,18.86,4.46,-16.61,7.78,124.72,1.72,10.59,7.23,7.62,25.55,42.69,0.02,44.94,12.49,55.06,7.52,-0.75,-89.80,-0.48,1.51,15.29,48.10,117.03,183.14,81.63,,,,25.48,10.94,11.33,7.51,,,1.75,,,,,,,,,,,,,,,,,,,11.61,-12.80,-8.84,-0.07,1.81,-0.08,-1.44,1.76,-0.03,0.02,2.03,-6.37,-6.57,-2.33,-6.15,1.21,5.59,-89.80,,20.10,80.41,74.52,14.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:05,,
3479,安勤,2023Q3,42.38,21.98,25.34,24.02,,78.82,1.15,13.23,0.93,0.33,17.82,11.89,-25.71,3.69,118.13,2.11,11.56,31.53,4.52,24.29,39.77,,,42.24,12.10,57.76,19.92,-8.58,,-24.14,-7.22,1.50,15.17,55.25,134.99,198.19,73.13,,42.38,21.98,25.34,24.02,,78.82,1.15,13.23,0.93,0.33,17.82,11.89,-25.71,3.69,118.13,2.11,11.56,31.53,4.52,24.29,39.77,0.02,42.24,12.10,57.76,19.92,-8.58,-26.97,-7.22,1.50,15.17,55.25,134.99,198.19,73.13,,,,26.63,12.50,13.91,9.44,,,2.49,,,,,,,,,,,,,,,,,,,10.63,28.27,-6.51,4.23,4.59,-0.11,0.71,35.51,3.38,0.02,-1.71,-3.68,-12.14,-2.36,-2.83,0.14,8.45,-26.97,,14.19,56.77,73.37,14.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:05,,
3479,安勤,2023Q4,43.14,25.81,27.61,21.62,,76.40,1.33,14.84,1.06,0.26,44.18,17.66,-32.85,1.08,137.30,4.76,14.91,-7.87,2.99,17.58,35.31,,,37.45,12.88,62.55,-3.00,-8.37,,-66.13,-7.82,1.54,10.76,73.11,151.32,216.38,59.86,,43.14,25.81,27.61,21.62,,76.40,1.33,14.84,1.06,0.26,44.18,17.66,-32.85,1.08,137.30,4.76,14.91,-7.87,2.99,17.58,35.31,0.02,37.45,12.88,62.55,-3.00,-8.37,-33.72,-7.82,1.54,10.76,73.11,151.32,216.38,59.86,,,,26.40,9.09,8.91,6.98,,,1.58,,,,,,,,,,,,,,,,,,,10.58,2.57,-15.28,-8.76,8.39,5.55,7.25,-25.71,-5.87,0.02,-31.85,-16.44,-13.61,-63.63,-16.55,0.19,1.94,-33.72,,-9.05,-36.21,73.60,17.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:05,,
3479,安勤,2024Q1,40.39,28.18,19.90,18.41,,77.37,1.31,14.26,0.98,0.31,57.15,-12.84,-35.20,1.45,20.66,6.74,3.82,26.73,2.55,24.62,30.96,,,43.44,12.24,56.56,0.86,-30.35,,-67.08,-6.94,1.73,11.27,91.04,186.65,249.94,76.80,,40.39,28.18,19.90,18.41,,77.37,1.31,14.26,0.98,0.31,57.15,-12.84,-35.20,1.45,20.66,6.74,3.82,26.73,2.55,24.62,30.96,10.35,43.44,12.24,56.56,0.86,-30.35,50260.39,-6.94,1.73,11.27,91.04,186.65,249.94,76.80,,,,26.22,7.81,9.99,6.60,,,1.17,,,,,,,,,,,,,,,,,,,15.09,-24.03,-10.26,6.76,4.54,1.32,-2.47,23.72,5.42,10.35,47.59,-7.58,70918.08,-5.11,22.28,0.18,-4.68,50260.39,,37.33,149.33,73.78,18.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:05,,
3479,安勤,2024Q2,42.22,22.39,22.38,16.94,,78.64,1.27,13.47,0.91,0.33,17.65,18.24,-31.20,8.54,19.99,6.11,2.51,41.65,7.90,27.47,32.15,,,44.36,11.66,55.64,16.01,-18.73,,-68.17,6.50,0.69,9.04,69.63,185.79,244.58,79.73,,42.22,22.39,22.38,16.94,,78.64,1.27,13.47,0.91,0.33,17.65,18.24,-31.20,8.54,19.99,6.11,2.51,41.65,7.90,27.47,32.15,10.31,44.36,11.66,55.64,16.01,-18.73,56406.42,6.50,0.69,9.04,69.63,185.79,244.58,79.73,,,,26.54,10.06,11.09,7.38,,,1.62,,,,,,,,,,,,,,,,,,,-16.44,18.29,-3.22,6.91,1.25,-0.68,-2.69,13.73,5.18,10.31,17.36,9.25,4.83,-5.56,7.41,0.18,3.47,56406.42,,5.40,21.61,73.46,16.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:05,,
3479,安勤,2024Q3,43.80,20.46,25.36,17.24,,74.01,1.23,13.34,0.88,5.24,-0.87,6.59,-23.58,-0.01,14.09,7.31,0.62,1587.80,6.48,23.95,31.17,,,43.38,11.43,56.62,4.99,-16.54,,-69.41,9.36,0.55,4.38,65.62,175.62,237.43,76.62,,43.80,20.46,25.36,17.24,,74.01,1.23,13.34,0.88,5.24,-0.87,6.59,-23.58,-0.01,14.09,7.31,0.62,1587.80,6.48,23.95,31.17,10.13,43.38,11.43,56.62,4.99,-16.54,64372.77,9.36,0.55,4.38,65.62,175.62,237.43,76.62,,,,25.22,10.14,11.31,7.74,,,1.98,,,,,,,,,,,,,,,,,,,-6.78,15.63,3.84,-3.98,-0.55,1.02,-1.15,1514.68,2.02,10.13,-11.05,-1.09,0.25,-6.14,-0.23,0.00,3.82,64372.77,,8.25,33.01,74.78,15.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:05,,
3479,安勤,2024Q4,46.59,13.50,22.13,14.93,,64.45,1.18,28.46,0.89,0.23,-37.68,-4.49,-17.72,0.54,6.39,128.52,-0.49,6.34,19.17,15.14,31.65,,,42.84,10.85,57.16,2.62,6.83,,-69.64,36.32,0.36,8.90,42.65,149.63,203.64,74.93,,46.59,13.50,22.13,14.93,,64.45,1.18,28.46,0.89,0.23,-37.68,-4.49,-17.72,0.54,6.39,128.52,-0.49,6.34,19.17,15.14,31.65,9.64,42.84,10.85,57.16,2.62,6.83,74714.60,36.32,0.36,8.90,42.65,149.63,203.64,74.93,,,,26.05,8.81,10.15,8.46,,,2.09,,,,,,,,,,,,,,,,,,,-30.48,-8.09,-8.77,-8.26,1.08,124.77,6.07,-95.32,5.34,9.64,-33.39,6.96,0.24,-63.91,4.02,0.00,6.36,74714.60,,-7.51,-30.03,73.95,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:05,,
3479,安勤,2025Q1,43.54,10.25,22.05,15.32,,66.91,1.13,26.49,0.79,0.29,-55.54,35.42,1.73,5.69,5.24,127.02,-1.23,15.05,22.21,23.67,39.36,,,49.83,10.03,50.17,17.50,55.39,,-68.01,40.20,0.18,8.39,26.05,125.36,170.00,99.33,,43.54,10.25,22.05,15.32,,66.91,1.13,26.49,0.79,0.29,-55.54,35.42,1.73,5.69,5.24,127.02,-1.23,15.05,22.21,23.67,39.36,8.94,49.83,10.03,50.17,17.50,55.39,5.61,40.20,0.18,8.39,26.05,125.36,170.00,99.33,,,,27.02,9.26,11.02,7.91,,,1.88,,,,,,,,,,,,,,,,,,,-17.90,7.71,10.95,12.23,3.40,0.66,-3.20,33.86,8.11,8.94,68.99,34.44,0.25,0.00,25.77,0.00,-5.13,5.61,,10.56,42.23,72.98,17.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:05,,
3479,安勤,2025Q2,42.07,16.06,19.91,15.32,,65.76,1.13,27.51,0.81,0.25,-19.25,0.11,1.82,-5.88,0.91,129.92,0.19,-14.55,12.55,22.84,39.67,,,50.46,10.36,49.54,-6.42,38.85,,-66.15,28.03,0.00,0.21,40.50,121.56,165.79,101.86,,42.07,16.06,19.91,15.32,,65.76,1.13,27.51,0.81,0.25,-19.25,0.11,1.82,-5.88,0.91,129.92,0.19,-14.55,12.55,22.84,39.67,9.25,50.46,10.36,49.54,-6.42,38.85,1.00,28.03,0.00,0.21,40.50,121.56,165.79,101.86,,,,26.12,10.72,8.51,5.40,,,1.22,,,,,,,,,,,,,,,,,,,51.77,-12.55,-3.13,-4.80,-2.91,0.59,-1.29,-15.53,-3.13,9.25,-6.54,-2.38,0.25,-0.06,-1.92,0.00,-4.34,1.00,,11.23,44.91,73.88,15.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:05,,
3479,安勤,2025Q3,44.74,12.58,22.20,16.37,,66.00,1.05,25.02,3.05,0.47,-25.52,6.02,15.06,8.03,3.26,127.25,318.98,-89.10,21.15,18.70,38.23,,,50.18,9.43,49.82,-5.39,48.56,,103.33,40.14,0.00,6.59,32.90,125.60,172.66,100.74,,44.74,12.58,22.20,16.37,,66.00,1.05,25.02,3.05,0.47,-25.52,6.02,15.06,8.03,3.26,127.25,318.98,-89.10,21.15,18.70,38.23,9.77,50.18,9.43,49.82,-5.39,48.56,16.78,40.14,0.00,6.59,32.90,125.60,172.66,100.74,,,,25.80,9.34,10.72,7.04,,,1.94,,,,,,,,,,,,,,,,,,,-14.03,22.46,17.35,10.22,1.76,-0.15,313.38,105.87,9.82,9.77,-10.06,5.83,15.91,463.71,9.22,0.00,10.43,16.78,,-1.38,-5.53,74.20,16.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:05,,
3479,安勤,2025Q4,46.53,18.67,19.22,17.30,,64.97,0.66,26.76,2.94,0.42,62.39,1.96,36.03,18.33,-34.17,10.42,288.83,111.78,17.40,18.58,28.89,,,49.31,9.24,50.69,44.10,7.18,,358.46,35.14,0.00,4.11,64.63,154.23,224.84,97.27,,46.53,18.67,19.22,17.30,,64.97,0.66,26.76,2.94,0.42,62.39,1.96,36.03,18.33,-34.17,10.42,288.83,111.78,17.40,18.58,28.89,18.66,49.31,9.24,50.69,44.10,7.18,127.19,35.14,0.00,4.11,64.63,154.23,224.84,97.27,,,,24.27,4.07,6.05,5.22,,,1.42,,,,,,,,,,,,,,,,,,,51.59,-11.60,7.86,0.49,-35.56,9.22,-1.57,-9.03,2.09,18.66,1.44,-22.83,95.03,-18.62,0.31,0.00,3.88,127.19,,0.12,0.50,75.73,20.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:05,,
3479,安勤,2026Q1,44.58,14.37,16.39,22.01,,66.73,0.64,24.68,2.96,0.38,65.09,-12.41,69.24,17.50,-33.88,9.75,339.21,55.91,17.82,19.69,40.49,,,54.72,8.52,45.28,-1.98,21.22,,360.64,29.37,0.00,6.35,35.48,95.13,164.79,120.83,,44.58,14.37,16.39,22.01,,66.73,0.64,24.68,2.96,0.38,65.09,-12.41,69.24,17.50,-33.88,9.75,339.21,55.91,17.82,19.69,40.49,12.02,54.72,8.52,45.28,-1.98,21.22,58.35,29.37,0.00,6.35,35.48,95.13,164.79,120.83,,,,28.15,9.22,10.36,8.17,,,2.22,,,,,,,,,,,,,,,,,,,-16.53,-7.47,38.03,11.44,3.86,0.04,9.35,-1.46,8.49,12.02,14.95,52.05,-30.12,0.48,20.39,0.00,-3.08,58.35,,-6.86,-27.44,71.85,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:05,,
3479,安勤,2026Q2,45.68,15.67,19.99,24.97,,68.95,0.62,22.97,2.72,0.36,27.69,31.48,113.31,37.24,-28.09,9.29,339.33,90.11,30.90,20.34,44.28,,,57.39,7.91,42.61,16.61,46.12,,362.35,48.88,0.00,12.59,35.39,88.36,155.72,134.69,,45.68,15.67,19.99,24.97,,68.95,0.62,22.97,2.72,0.36,27.69,31.48,113.31,37.24,-28.09,9.29,339.33,90.11,30.90,20.34,44.28,11.15,57.39,7.91,42.61,16.61,46.12,57.69,48.88,0.00,12.59,35.39,88.36,155.72,134.69,,,,24.12,7.38,8.17,5.56,,,1.72,,,,,,,,,,,,,,,,,,,17.38,31.26,22.10,11.20,5.60,0.18,-1.26,3.01,7.62,11.15,11.19,17.67,-0.17,0.31,12.88,0.00,1.27,57.69,,-9.68,-38.71,75.88,16.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:05,,
