stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3661,世芯-KY,2022Q4,180.65,24.19,7.16,46.23,,92.41,1.72,3.60,0.45,0.86,24.08,45.68,762.86,57.82,1.57,-19.66,136.11,-42.07,48.88,14.37,33.48,,,34.13,3.64,65.87,187.42,132.75,,10.95,131.53,1.75,25.65,72.27,124.38,276.05,51.81,,180.65,24.19,7.16,46.23,,92.41,1.72,3.60,0.45,0.86,24.08,45.68,762.86,57.82,1.57,-19.66,136.11,-42.07,48.88,14.37,33.48,,34.13,3.64,65.87,187.42,132.75,,131.53,1.75,25.65,72.27,124.38,276.05,51.81,,,,27.50,13.68,14.88,11.20,,,7.16,,,,,,,,,,,,,,,,,,,-27.25,-16.78,33.10,2.24,-6.17,-21.46,-21.23,11.98,0.77,,-7.46,-1.91,,-3.27,-1.61,0.32,2.04,,,-4.11,-16.43,72.50,13.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:49,,
3661,世芯-KY,2023Q1,189.29,20.63,12.76,41.61,,89.67,2.58,5.66,0.30,0.92,-34.68,155.59,317.03,38.69,15.04,38.71,-61.94,-75.99,30.29,8.83,28.56,,,29.16,3.74,70.84,55.48,60.52,,6.37,57.58,1.52,21.61,72.24,151.81,313.99,41.17,,189.29,20.63,12.76,41.61,,89.67,2.58,5.66,0.30,0.92,-34.68,155.59,317.03,38.69,15.04,38.71,-61.94,-75.99,30.29,8.83,28.56,,29.16,3.74,70.84,55.48,60.52,,57.58,1.52,21.61,72.24,151.81,313.99,41.17,,,,20.97,11.13,12.75,10.17,,,8.09,,,,,,,,,,,,,,,,,,,-16.41,74.73,-11.76,-4.87,46.69,54.15,-35.86,4.99,-1.96,,-39.75,-16.37,,-0.85,-16.22,0.55,5.42,,,-3.31,-13.22,79.03,9.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:49,,
3661,世芯-KY,2023Q2,191.85,24.83,16.60,34.88,,89.64,2.08,4.35,2.24,0.73,-24.50,117.57,109.74,30.94,15.16,-7.28,568.08,43.72,30.21,15.66,34.73,,,35.23,3.37,64.77,33.76,48.86,,-0.09,47.41,1.47,22.44,71.48,147.74,258.09,54.39,,191.85,24.83,16.60,34.88,,89.64,2.08,4.35,2.24,0.73,-24.50,117.57,109.74,30.94,15.16,-7.28,568.08,43.72,30.21,15.66,34.73,,35.23,3.37,64.77,33.76,48.86,,47.41,1.47,22.44,71.48,147.74,258.09,54.39,,,,21.34,10.98,11.62,9.26,,,10.16,,,,,,,,,,,,,,,,,,,33.78,44.64,-6.80,11.13,-10.07,-14.63,741.28,-12.25,11.17,,97.18,35.20,,-2.48,34.28,0.26,1.66,,,29.71,118.83,78.66,10.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:49,,
3661,世芯-KY,2023Q3,236.65,22.08,10.05,41.69,,89.82,1.61,4.09,2.46,0.58,-8.57,60.96,65.28,36.83,21.01,22.88,489.79,3.68,38.77,21.62,34.59,,,35.42,2.73,64.58,91.80,39.59,,-2.46,40.61,3.34,37.77,63.83,126.08,259.62,54.84,,236.65,22.08,10.05,41.69,,89.82,1.61,4.09,2.46,0.58,-8.57,60.96,65.28,36.83,21.01,22.88,489.79,3.68,38.77,21.62,34.59,,35.42,2.73,64.58,91.80,39.59,,40.61,3.34,37.77,63.83,126.08,259.62,54.84,,,,23.70,13.24,14.91,11.63,,,12.03,,,,,,,,,,,,,,,,,,,12.38,-23.46,51.01,26.60,-2.24,18.90,38.75,0.50,26.35,,74.45,25.86,,4.29,27.03,2.19,25.98,,,7.96,31.86,76.30,10.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:49,,
3661,世芯-KY,2023Q4,242.39,31.30,7.51,35.78,,90.63,1.79,3.58,1.27,1.53,112.75,72.50,27.28,61.27,70.67,63.33,362.41,190.87,64.44,9.17,43.89,,,44.44,2.29,55.56,4.95,115.59,,-2.74,114.13,3.32,38.70,71.32,116.34,206.49,79.98,,242.39,31.30,7.51,35.78,,90.63,1.79,3.58,1.27,1.53,112.75,72.50,27.28,61.27,70.67,63.33,362.41,190.87,64.44,9.17,43.89,,44.44,2.29,55.56,4.95,115.59,,114.13,3.32,38.70,71.32,116.34,206.49,79.98,,,,22.76,13.51,15.30,12.14,,,15.16,,,,,,,,,,,,,,,,,,,69.27,-10.82,2.50,20.49,32.34,4.40,-38.24,214.16,19.41,,-49.36,51.49,,-3.55,49.83,0.30,2.73,,,45.77,183.08,77.24,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:49,,
3661,世芯-KY,2024Q1,421.33,48.09,8.26,26.82,,93.33,1.04,3.58,0.56,0.71,513.88,70.44,69.72,174.08,6.20,66.67,399.09,101.53,163.34,10.02,34.33,,,34.70,1.55,65.30,198.85,216.52,,2.05,213.35,9.14,142.75,140.10,172.91,271.89,53.15,,421.33,48.09,8.26,26.82,,93.33,1.04,3.58,0.56,0.71,513.88,70.44,69.72,174.08,6.20,66.67,399.09,101.53,163.34,10.02,34.33,,34.70,1.55,65.30,198.85,216.52,,213.35,9.14,142.75,140.10,172.91,271.89,53.15,,,,18.79,11.55,14.61,11.69,,,15.83,,,,,,,,,,,,,,,,,,,141.20,72.65,17.66,61.67,-8.72,57.29,-30.77,-27.26,57.00,,71.56,22.79,,4.04,22.61,6.21,84.50,,,-7.97,-31.89,81.21,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:49,,
3661,世芯-KY,2024Q2,428.18,44.52,10.31,30.95,,92.32,2.52,3.54,0.26,0.65,335.34,50.88,115.44,150.02,193.39,97.58,-71.37,114.95,142.77,12.85,34.25,,,34.61,1.53,65.39,99.25,139.37,,5.65,138.50,9.94,145.09,129.99,168.16,269.57,52.92,,428.18,44.52,10.31,30.95,,92.32,2.52,3.54,0.26,0.65,335.34,50.88,115.44,150.02,193.39,97.58,-71.37,114.95,142.77,12.85,34.25,,34.61,1.53,65.39,99.25,139.37,,138.50,9.94,145.09,129.99,168.16,269.57,52.92,,,,18.96,12.15,14.61,11.70,,,20.05,,,,,,,,,,,,,,,,,,,-5.13,28.03,18.31,1.38,148.43,1.20,-51.74,-6.41,2.49,,31.47,2.25,,0.95,2.20,0.99,2.64,,,-7.25,-29.00,81.04,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:49,,
3661,世芯-KY,2024Q3,441.29,41.09,15.11,26.74,,90.02,3.10,5.30,0.60,0.20,228.51,165.30,13.24,76.93,239.27,128.81,-57.20,-38.26,76.52,8.11,26.16,,,26.49,1.66,73.51,-33.79,33.49,,0.49,32.04,7.82,100.91,157.07,230.52,344.09,36.04,,441.29,41.09,15.11,26.74,,90.02,3.10,5.30,0.60,0.20,228.51,165.30,13.24,76.93,239.27,128.81,-57.20,-38.26,76.52,8.11,26.16,,26.49,1.66,73.51,-33.79,33.49,,32.04,7.82,100.91,157.07,230.52,344.09,36.04,,,,19.46,12.69,15.15,12.08,,,22.46,,,,,,,,,,,,,,,,,,,-15.19,34.58,-20.63,-10.41,13.05,37.69,107.42,-71.14,-8.13,,-42.03,-29.81,,-0.80,-29.67,0.22,3.28,,,2.39,9.57,80.54,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:49,,
3661,世芯-KY,2024Q4,489.23,53.76,11.39,17.21,,91.80,3.18,3.53,0.49,0.20,166.19,135.11,-25.43,57.00,175.79,53.00,-40.06,-79.73,55.00,6.98,21.21,,,21.53,1.60,78.47,17.91,-25.09,,5.20,-24.90,8.52,118.90,253.42,329.45,432.77,27.44,,489.23,53.76,11.39,17.21,,91.80,3.18,3.53,0.49,0.20,166.19,135.11,-25.43,57.00,175.79,53.00,-40.06,-79.73,55.00,6.98,21.21,,21.53,1.60,78.47,17.91,-25.09,,-24.90,8.52,118.90,253.42,329.45,432.77,27.44,,,,21.18,13.42,15.65,14.08,,,22.91,,,,,,,,,,,,,,,,,,,37.16,-20.96,-32.50,6.92,7.58,-30.19,-13.51,3.16,4.85,,-9.82,-14.99,,0.98,-14.78,0.95,11.93,,,53.87,215.48,78.82,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:49,,
3661,世芯-KY,2025Q1,514.35,66.45,4.85,9.99,,91.39,2.84,4.32,0.47,0.18,56.14,-33.58,-57.89,10.65,208.83,36.32,-5.29,-70.93,12.99,5.42,27.47,,,27.74,1.40,72.26,-38.93,-9.57,,2.56,-9.69,2.43,25.04,241.89,289.45,332.66,38.39,,514.35,66.45,4.85,9.99,,91.39,2.84,4.32,0.47,0.18,56.14,-33.58,-57.89,10.65,208.83,36.32,-5.29,-70.93,12.99,5.42,27.47,,27.74,1.40,72.26,-38.93,-9.57,,-9.69,2.43,25.04,241.89,289.45,332.66,38.39,,,,23.16,14.25,17.10,13.94,,,18.13,,,,,,,,,,,,,,,,,,,41.48,-51.22,-33.56,13.94,2.22,40.15,9.40,4.30,14.45,,-11.15,48.23,,1.43,47.44,0.26,5.40,,,89.02,356.08,76.84,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:49,,
3661,世芯-KY,2025Q2,433.92,64.35,4.05,3.46,,90.92,4.18,3.29,0.56,0.20,33.55,-63.77,-89.69,-9.02,53.49,-14.19,96.26,-70.95,-7.62,10.52,26.86,,,27.17,1.68,72.83,-24.38,-27.54,,-10.11,-27.48,1.54,2.90,239.59,290.51,338.49,37.30,,433.92,64.35,4.05,3.46,,90.92,4.18,3.29,0.56,0.20,33.55,-63.77,-89.69,-9.02,53.49,-14.19,96.26,-70.95,-7.62,10.52,26.86,,27.17,1.68,72.83,-24.38,-27.54,,-27.48,1.54,2.90,239.59,290.51,338.49,37.30,,,,20.64,12.58,17.49,14.46,,,16.37,,,,,,,,,,,,,,,,,,,-18.85,-30.17,-71.02,-16.64,23.47,-36.30,0.00,-6.48,-16.21,,62.78,-18.08,,-11.52,-17.93,0.11,-15.54,,,-17.83,-71.33,79.36,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:49,,
3661,世芯-KY,2025Q3,468.10,66.65,5.71,3.30,,90.45,4.40,3.22,0.43,0.20,68.68,-60.67,-87.17,4.49,47.63,-36.92,-25.21,4.72,4.00,3.43,23.48,,,23.97,1.62,76.03,-56.04,-6.68,,-5.13,-5.91,1.41,7.57,283.92,356.54,385.31,31.53,,468.10,66.65,5.71,3.30,,90.45,4.40,3.22,0.43,0.20,68.68,-60.67,-87.17,4.49,47.63,-36.92,-25.21,4.72,4.00,3.43,23.48,,23.97,1.62,76.03,-56.04,-6.68,,-5.91,1.41,7.57,283.92,356.54,385.31,31.53,,,,28.02,17.61,24.21,20.19,,,16.40,,,,,,,,,,,,,,,,,,,7.12,46.08,-1.28,2.89,8.74,1.21,-20.96,4.06,3.42,,-66.30,-9.61,,4.69,-8.75,0.09,7.96,,,41.47,165.89,71.98,10.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:49,,
3661,世芯-KY,2025Q4,502.01,56.22,5.19,11.97,,91.42,3.80,2.89,0.44,0.18,20.64,-47.46,-19.80,14.88,37.73,-5.39,3.83,4.84,15.36,6.96,29.25,,,29.66,1.40,70.34,15.09,59.06,,-1.96,58.92,0.79,3.41,192.21,246.79,312.56,42.17,,502.01,56.22,5.19,11.97,,91.42,3.80,2.89,0.44,0.18,20.64,-47.46,-19.80,14.88,37.73,-5.39,3.83,4.84,15.36,6.96,29.25,,29.66,1.40,70.34,15.09,59.06,,58.92,0.79,3.41,192.21,246.79,312.56,42.17,,,,42.25,25.70,36.74,31.45,,,18.29,,,,,,,,,,,,,,,,,,,-1.90,5.60,321.95,17.55,0.36,4.70,20.07,3.28,16.31,,136.08,44.91,,4.36,43.93,0.33,7.61,,,-7.99,-31.98,57.75,16.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:49,,
3661,世芯-KY,2026Q1,529.26,49.22,3.57,15.85,,92.00,4.76,1.78,0.30,0.18,-23.86,-24.36,62.99,3.48,72.39,-57.60,-34.99,1.88,2.79,4.07,26.68,,,27.06,1.38,72.94,-22.66,-0.17,,-0.04,0.27,0.84,3.76,184.48,263.26,344.81,37.10,,529.26,49.22,3.57,15.85,,92.00,4.76,1.78,0.30,0.18,-23.86,-24.36,62.99,3.48,72.39,-57.60,-34.99,1.88,2.79,4.07,26.68,,27.06,1.38,72.94,-22.66,-0.17,,0.27,0.84,3.76,184.48,263.26,344.81,37.10,,,,50.18,32.66,42.61,34.09,,,17.55,,,,,,,,,,,,,,,,,,,-10.71,-29.78,35.04,2.63,27.93,-37.19,-31.50,1.37,1.98,,-40.29,-6.97,,3.41,-6.97,0.31,5.75,,,1.58,6.32,49.82,17.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:49,,
3661,世芯-KY,2026Q2,699.79,43.96,5.88,27.09,,94.38,3.20,1.40,0.27,0.12,26.91,170.03,1356.35,92.84,42.27,-20.68,-9.19,8.81,85.78,14.49,32.44,,,32.68,0.96,67.32,155.98,124.35,,14.25,123.47,6.50,71.72,135.53,200.72,290.95,48.54,,699.79,43.96,5.88,27.09,,94.38,3.20,1.40,0.27,0.12,26.91,170.03,1356.35,92.84,42.27,-20.68,-9.19,8.81,85.78,14.49,32.44,,32.68,0.96,67.32,155.98,124.35,,123.47,6.50,71.72,135.53,200.72,290.95,48.54,,,,34.84,21.55,26.64,21.44,,,20.01,,,,,,,,,,,,,,,,,,,35.26,149.29,158.90,55.36,1.90,19.17,39.69,-0.12,51.44,,438.79,84.11,,1.13,82.89,5.73,39.78,,,-14.14,-56.58,65.16,13.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:49,,
