stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8299,群聯,2022Q4,190.95,28.39,12.06,33.99,,76.50,7.41,12.67,0.63,1.10,-10.54,-17.10,4.58,-7.65,-15.23,14.24,19.28,13.06,-4.81,25.20,29.34,,,37.27,3.29,62.73,-19.83,-19.37,,855.25,-13.05,0.00,0.87,96.79,142.60,260.78,59.41,,190.95,28.39,12.06,33.99,,76.50,7.41,12.67,0.63,1.10,-10.54,-17.10,4.58,-7.65,-15.23,14.24,19.28,13.06,-4.81,25.20,29.34,5.96,37.27,3.29,62.73,-19.83,-19.37,-0.05,-13.05,0.00,0.87,96.79,142.60,260.78,59.41,,,,27.82,10.12,1.31,1.77,,,1.29,,,,,,,,,,,,,,,,,,,24.04,-18.00,-3.25,2.24,-11.26,0.46,26.68,-6.30,1.45,5.96,5.86,6.14,-0.01,-48.35,-0.42,0.00,2.60,-0.05,,19.43,77.73,72.18,17.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:36,,
8299,群聯,2023Q1,188.27,18.82,11.67,40.80,,74.15,7.48,14.56,0.59,1.28,-24.12,-39.71,-11.35,-21.69,-27.50,9.57,2.45,-36.72,-18.18,14.76,18.45,,,27.62,3.84,72.38,-50.06,-52.72,,-43.43,-44.79,0.80,0.27,101.98,175.51,401.89,38.17,,188.27,18.82,11.67,40.80,,74.15,7.48,14.56,0.59,1.28,-24.12,-39.71,-11.35,-21.69,-27.50,9.57,2.45,-36.72,-18.18,14.76,18.45,6.92,27.62,3.84,72.38,-50.06,-52.72,-0.05,-44.79,0.80,0.27,101.98,175.51,401.89,38.17,,,,31.88,8.32,3.12,2.40,,,1.26,,,,,,,,,,,,,,,,,,,-42.92,-16.67,3.39,-16.51,-12.97,-0.99,-19.24,0.37,-13.86,6.92,-49.53,-45.83,-0.02,-0.75,-36.15,0.80,-0.61,-0.05,,-50.20,-200.78,68.12,23.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:36,,
8299,群聯,2023Q2,193.32,22.77,12.04,38.10,,75.66,6.76,13.97,0.56,1.16,-22.29,-23.64,-11.63,-16.81,-28.50,0.95,-6.86,-8.73,-14.80,16.67,19.80,,,28.61,3.69,71.39,-41.96,-42.77,,-44.23,-36.76,1.29,-1.03,114.96,186.05,382.01,40.07,,193.32,22.77,12.04,38.10,,75.66,6.76,13.97,0.56,1.16,-22.29,-23.64,-11.63,-16.81,-28.50,0.95,-6.86,-8.73,-14.80,16.67,19.80,6.61,28.61,3.69,71.39,-41.96,-42.77,-0.05,-36.76,1.29,-1.03,114.96,186.05,382.01,40.07,,,,32.46,7.17,6.50,4.40,,,2.28,,,,,,,,,,,,,,,,,,,26.56,7.93,-2.33,6.72,-5.51,0.40,-0.69,-5.58,4.59,6.61,18.10,12.28,-0.02,2.20,8.31,0.48,3.17,-0.05,,21.52,86.09,67.54,25.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:36,,
8299,群聯,2023Q3,202.37,23.04,14.26,35.38,,75.95,6.57,12.36,0.40,3.07,1.16,-2.56,1.21,2.00,-20.89,-1.45,-19.11,162.57,1.95,21.11,24.48,,,32.39,3.34,67.61,-10.89,-11.01,,-45.90,-13.04,2.20,11.13,94.15,162.44,310.32,47.90,,202.37,23.04,14.26,35.38,,75.95,6.57,12.36,0.40,3.07,1.16,-2.56,1.21,2.00,-20.89,-1.45,-19.11,162.57,1.95,21.11,24.48,5.90,32.39,3.34,67.61,-10.89,-11.01,-0.47,-13.04,2.20,11.13,94.15,162.44,310.32,47.90,,,,32.40,4.24,7.68,6.93,,,4.32,,,,,,,,,,,,,,,,,,,12.89,32.12,3.60,11.97,8.41,-1.33,-20.38,195.70,11.54,5.90,41.25,37.84,-0.43,3.27,26.28,0.91,5.63,-0.47,,13.67,54.69,67.60,27.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:36,,
8299,群聯,2023Q4,209.26,21.89,14.81,37.58,,76.69,7.33,11.46,0.36,2.71,-16.52,32.96,19.72,8.55,7.19,-1.97,-37.58,166.58,8.29,21.66,33.56,,,34.13,3.15,65.87,-6.93,23.88,,-88.09,-0.82,3.75,13.70,65.23,114.05,228.52,51.82,,209.26,21.89,14.81,37.58,,76.69,7.33,11.46,0.36,2.71,-16.52,32.96,19.72,8.55,7.19,-1.97,-37.58,166.58,8.29,21.66,33.56,0.14,34.13,3.15,65.87,-6.93,23.88,-97.52,-0.82,3.75,13.70,65.23,114.05,228.52,51.82,,,,36.13,9.79,13.86,13.23,,,10.57,,,,,,,,,,,,,,,,,,,2.36,11.89,14.43,8.81,20.23,-0.07,-2.25,-4.87,7.76,0.14,10.56,47.76,-97.51,-88.63,13.57,1.51,4.97,-97.52,,-5.65,-22.60,63.87,26.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:36,,
8299,群聯,2024Q1,227.27,18.67,13.09,39.81,,78.43,7.83,9.67,0.43,2.42,45.45,64.44,43.05,55.07,53.38,-2.64,7.95,176.46,46.59,18.06,30.73,,,38.56,2.70,61.44,79.27,144.17,,-87.88,104.64,3.08,24.44,60.75,108.34,255.23,62.77,,227.27,18.67,13.09,39.81,,78.43,7.83,9.67,0.43,2.42,45.45,64.44,43.05,55.07,53.38,-2.64,7.95,176.46,46.59,18.06,30.73,7.42,38.56,2.70,61.44,79.27,144.17,57.26,104.64,3.08,24.44,60.75,108.34,255.23,62.77,,,,33.93,7.57,17.15,14.64,,,12.02,,,,,,,,,,,,,,,,,,,-0.55,3.07,23.54,19.26,24.53,-1.66,39.66,4.09,16.61,7.42,-2.79,6.78,6252.29,1.01,31.74,0.15,8.77,57.26,,-33.93,-135.70,66.07,26.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:36,,
8299,群聯,2024Q2,239.74,20.05,13.54,39.29,,77.90,8.69,9.39,0.36,2.43,26.10,61.03,47.70,47.44,84.15,-3.79,-6.88,200.98,43.19,18.88,28.83,,,36.56,2.65,63.44,62.16,108.43,,-88.08,83.02,2.59,27.24,69.55,121.48,270.23,57.63,,239.74,20.05,13.54,39.29,,77.90,8.69,9.39,0.36,2.43,26.10,61.03,47.70,47.44,84.15,-3.79,-6.88,200.98,43.19,18.88,28.83,7.29,36.56,2.65,63.44,62.16,108.43,57.74,83.02,2.59,27.24,69.55,121.48,270.23,57.63,,,,35.26,12.56,18.18,15.42,,,11.97,,,,,,,,,,,,,,,,,,,9.72,5.68,0.84,1.47,13.45,-0.79,-14.33,2.79,2.17,7.29,6.83,-4.16,0.29,0.51,-3.13,0.01,5.49,57.74,,14.50,58.00,64.74,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:36,,
8299,群聯,2024Q3,231.05,20.65,12.41,39.46,,76.61,8.98,10.13,0.36,2.58,7.39,4.21,33.63,20.87,63.77,-1.81,9.05,0.72,19.83,15.20,26.12,,,34.50,2.83,65.50,-13.74,27.86,,-88.40,27.63,1.67,16.09,79.08,131.26,293.36,52.66,,231.05,20.65,12.41,39.46,,76.61,8.98,10.13,0.36,2.58,7.39,4.21,33.63,20.87,63.77,-1.81,9.05,0.72,19.83,15.20,26.12,7.83,34.50,2.83,65.50,-13.74,27.86,58.88,27.63,1.67,16.09,79.08,131.26,293.36,52.66,,,,29.28,8.76,5.34,4.96,,,3.37,,,,,,,,,,,,,,,,,,,-3.86,-14.50,-6.27,-8.21,-3.58,0.71,-6.76,-1.04,-6.66,7.83,-24.87,-15.44,0.29,0.49,-11.94,0.00,-3.62,58.88,,5.13,20.52,70.72,20.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:36,,
8299,群聯,2024Q4,238.91,28.82,11.55,35.50,,77.94,6.30,11.17,0.58,2.78,40.52,-16.74,0.83,8.47,-8.26,3.99,71.07,9.43,6.74,16.38,20.51,,,29.24,2.96,70.76,-19.26,-34.78,,6.24,-8.57,0.42,14.67,140.53,202.38,380.05,41.32,,238.91,28.82,11.55,35.50,,77.94,6.30,11.17,0.58,2.78,40.52,-16.74,0.83,8.47,-8.26,3.99,71.07,9.43,6.74,16.38,20.51,8.18,29.24,2.96,70.76,-19.26,-34.78,6307.62,-8.57,0.42,14.67,140.53,202.38,380.05,41.32,,,,30.33,-7.46,26.09,19.02,,,11.64,,,,,,,,,,,,,,,,,,,33.94,-10.61,-13.65,-2.36,-32.65,5.83,53.35,3.35,-4.01,8.18,3.49,-24.63,0.29,4.13,-18.64,0.27,3.69,6307.62,,40.71,162.84,69.67,38.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:36,,
8299,群聯,2025Q1,234.27,24.72,12.40,39.17,,78.59,6.26,10.70,0.59,2.68,25.75,-10.05,-6.57,-4.84,-24.06,5.09,29.53,5.31,-5.04,21.45,24.54,,,32.96,2.86,67.04,12.83,-24.15,,5.27,-18.84,0.51,3.62,100.72,155.75,320.21,49.16,,234.27,24.72,12.40,39.17,,78.59,6.26,10.70,0.59,2.68,25.75,-10.05,-6.57,-4.84,-24.06,5.09,29.53,5.31,-5.04,21.45,24.54,7.88,32.96,2.86,67.04,12.83,-24.15,0.81,-18.84,0.51,3.62,100.72,155.75,320.21,49.16,,,,31.17,8.39,9.76,8.24,,,5.53,,,,,,,,,,,,,,,,,,,-11.00,11.36,14.47,4.62,3.07,-0.62,5.75,0.18,3.74,7.88,35.84,24.17,-0.06,0.09,16.95,0.24,-1.71,0.81,,7.64,30.56,68.83,22.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:36,,
8299,群聯,2025Q2,234.91,18.95,15.68,41.66,,78.28,5.71,10.95,0.53,3.24,-14.74,4.46,-4.35,-9.33,-40.76,5.21,32.25,20.14,-9.77,17.42,21.93,,,30.50,2.96,69.50,-16.75,-31.36,,3.57,-24.73,0.87,-1.15,86.38,163.67,356.92,43.89,,234.91,18.95,15.68,41.66,,78.28,5.71,10.95,0.53,3.24,-14.74,4.46,-4.35,-9.33,-40.76,5.21,32.25,20.14,-9.77,17.42,21.93,8.10,30.50,2.96,69.50,-16.75,-31.36,0.34,-24.73,0.87,-1.15,86.38,163.67,356.92,43.89,,,,29.20,13.11,5.60,4.16,,,3.60,,,,,,,,,,,,,,,,,,,-25.61,22.73,3.24,-3.31,-11.49,-0.67,-12.53,17.27,-2.93,8.10,-21.18,-13.26,-0.18,-1.12,-10.16,0.36,0.63,0.34,,-33.11,-132.45,70.80,15.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:36,,
8299,群聯,2025Q3,242.32,17.07,15.91,42.76,,78.29,6.12,11.50,0.48,2.45,-15.62,30.87,10.61,4.30,-30.45,15.83,34.03,-3.13,2.06,19.21,23.97,,,32.07,2.80,67.93,28.98,-6.34,,3.14,-5.10,0.90,5.83,71.24,144.15,326.67,47.22,,242.32,17.07,15.91,42.76,,78.29,6.12,11.50,0.48,2.45,-15.62,30.87,10.61,4.30,-30.45,15.83,34.03,-3.13,2.06,19.21,23.97,7.71,32.07,2.80,67.93,28.98,-6.34,0.47,-5.10,0.90,5.83,71.24,144.15,326.67,47.22,,,,32.61,7.85,14.64,12.28,,,10.75,,,,,,,,,,,,,,,,,,,-4.85,7.12,8.38,5.60,13.20,10.87,-5.51,-20.21,5.58,7.71,16.41,15.38,0.42,0.07,11.03,0.04,3.19,0.47,,10.09,40.34,67.39,24.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:36,,
8299,群聯,2025Q4,288.97,18.98,15.96,41.52,,79.85,6.87,9.82,0.38,2.22,-18.55,70.88,44.67,26.72,34.82,8.77,-19.30,-0.91,23.68,22.68,29.50,,,29.91,2.43,70.09,71.23,77.89,,6.34,26.51,1.29,22.50,64.34,124.29,270.72,42.67,,288.97,18.98,15.96,41.52,,79.85,6.87,9.82,0.38,2.22,-18.55,70.88,44.67,26.72,34.82,8.77,-19.30,-0.91,23.68,22.68,29.50,0.00,29.91,2.43,70.09,71.23,77.89,-100.00,26.51,1.29,22.50,64.34,124.29,270.72,42.67,,,,41.88,14.63,22.80,20.30,,,22.08,,,,,,,,,,,,,,,,,,,29.30,16.72,12.95,18.64,30.55,-0.62,-7.67,5.72,16.31,0.00,37.39,43.15,-100.00,7.36,8.46,0.65,20.02,-100.00,,13.99,55.94,58.12,27.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:36,,
8299,群聯,2026Q1,340.25,14.84,16.13,51.18,,85.19,6.23,6.16,0.29,1.62,17.73,155.03,156.24,112.57,95.11,12.82,-2.50,18.22,96.10,27.13,43.47,,,47.45,1.54,52.55,148.01,247.29,,6.48,182.33,5.84,53.71,34.14,74.02,195.99,90.30,,340.25,14.84,16.13,51.18,,85.19,6.23,6.16,0.29,1.62,17.73,155.03,156.24,112.57,95.11,12.82,-2.50,18.22,96.10,27.13,43.47,3.64,47.45,1.54,52.55,148.01,247.29,-9.40,182.33,5.84,53.71,34.14,74.02,195.99,90.30,,,,61.82,36.23,43.69,37.04,,,68.80,,,,,,,,,,,,,,,,,,,28.64,66.19,102.76,75.49,49.17,3.08,27.76,19.52,64.50,3.64,96.74,142.41,,0.22,160.98,4.74,23.33,-9.40,,-22.58,-90.34,38.18,25.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:36,,
8299,群聯,2026Q2,461.63,16.29,20.01,47.38,,86.69,6.60,4.75,0.21,1.38,138.46,254.11,215.56,207.23,220.69,20.32,11.06,18.20,177.41,23.38,33.61,,,47.31,1.14,52.69,272.41,325.17,,7.82,330.28,7.04,110.32,48.45,111.54,257.91,89.78,,461.63,16.29,20.01,47.38,,86.69,6.60,4.75,0.21,1.38,138.46,254.11,215.56,207.23,220.69,20.32,11.06,18.20,177.41,23.38,33.61,13.12,47.31,1.14,52.69,272.41,325.17,349.07,330.28,7.04,110.32,48.45,111.54,257.91,89.78,,,,65.35,38.84,45.77,38.62,,,118.57,,,,,,,,,,,,,,,,,,,50.68,70.41,27.14,39.74,45.48,5.94,-0.36,17.25,37.32,13.12,18.36,6.19,394.79,0.13,36.91,1.49,37.69,349.07,,-1.57,-6.29,34.65,26.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:36,,
