stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2303,聯電,2022Q4,26.80,32.61,6.94,5.83,,47.34,12.17,32.08,0.80,5.24,31.06,5.07,35.02,8.19,-10.61,31.58,17.29,123.29,14.78,11.05,20.37,,,37.07,23.46,62.93,56.39,2.95,,29.41,7.85,0.17,19.29,160.11,198.57,232.46,58.91,,26.80,32.61,6.94,5.83,,47.34,12.17,32.08,0.80,5.24,31.06,5.07,35.02,8.19,-10.61,31.58,17.29,123.29,14.78,11.05,20.37,7.48,37.07,23.46,62.93,56.39,2.95,0.12,7.85,0.17,19.29,160.11,198.57,232.46,58.91,,,,42.93,34.84,36.16,28.19,,,1.55,,,,,,,,,,,,,,,,,,,-3.78,-17.54,3.22,-5.46,4.71,14.66,1.77,15.49,2.63,7.48,4.80,0.52,-13.58,-4.70,-3.23,0.18,6.43,0.12,,37.72,150.90,57.07,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:42,,
2303,聯電,2023Q1,28.41,31.26,4.92,5.95,,44.02,13.12,34.97,0.72,4.88,-0.20,-28.87,28.65,-3.09,-0.43,46.75,10.22,91.30,13.82,10.14,19.26,,,35.31,22.75,64.69,41.83,13.71,,36.25,7.45,0.18,17.62,162.28,192.95,228.52,54.59,,28.41,31.26,4.92,5.95,,44.02,13.12,34.97,0.72,4.88,-0.20,-28.87,28.65,-3.09,-0.43,46.75,10.22,91.30,13.82,10.14,19.26,6.79,35.31,22.75,64.69,41.83,13.71,-25.49,7.45,0.18,17.62,162.28,192.95,228.52,54.59,,,,35.46,26.71,35.29,30.22,,,1.31,,,,,,,,,,,,,,,,,,,-1.14,-26.80,5.18,-4.12,11.15,12.40,-7.12,-3.92,3.11,6.79,-5.37,-2.47,-6.46,3.13,-1.78,0.00,5.99,-25.49,,25.47,101.86,64.54,10.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:42,,
2303,聯電,2023Q2,26.12,29.48,5.53,6.25,,43.21,12.74,35.90,0.67,5.23,-11.23,-28.60,26.38,-10.06,6.15,47.95,-9.81,78.39,10.69,17.57,25.85,,,40.91,22.60,59.09,11.53,8.47,,22.37,4.53,0.17,15.41,114.07,139.08,167.18,69.23,,26.12,29.48,5.53,6.25,,43.21,12.74,35.90,0.67,5.23,-11.23,-28.60,26.38,-10.06,6.15,47.95,-9.81,78.39,10.69,17.57,25.85,6.52,40.91,22.60,59.09,11.53,8.47,-21.09,4.53,0.17,15.41,114.07,139.08,167.18,69.23,,,,35.97,27.84,32.84,28.24,,,1.27,,,,,,,,,,,,,,,,,,,-5.08,13.13,5.73,-1.21,-2.26,3.35,-6.49,7.98,0.65,6.52,74.41,35.03,-3.33,-8.41,16.60,-0.01,-8.06,-21.09,,9.62,38.49,64.03,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:42,,
2303,聯電,2023Q3,27.97,25.70,5.68,6.68,,40.07,12.95,38.80,0.73,5.19,-22.15,-30.64,21.46,-17.86,14.46,42.41,-5.20,17.49,5.37,8.58,16.82,,,36.04,22.85,63.96,-16.47,-14.76,,9.36,-3.40,0.17,11.05,152.75,192.20,238.17,56.36,,27.97,25.70,5.68,6.68,,40.07,12.95,38.80,0.73,5.19,-22.15,-30.64,21.46,-17.86,14.46,42.41,-5.20,17.49,5.37,8.58,16.82,9.02,36.04,22.85,63.96,-16.47,-14.76,7.01,-3.40,0.17,11.05,152.75,192.20,238.17,56.36,,,,35.85,26.83,32.68,27.98,,,1.29,,,,,,,,,,,,,,,,,,,-13.77,1.59,5.81,-8.26,0.62,6.92,7.25,-1.94,-1.07,9.02,-51.71,-35.61,36.93,21.49,-12.84,0.00,7.08,7.01,,20.70,82.80,64.15,10.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:42,,
2303,聯電,2023Q4,28.67,23.70,5.29,6.39,,38.77,13.28,42.76,0.78,2.24,-23.74,-19.99,14.94,-14.10,14.49,39.85,2.28,-55.14,4.90,9.37,17.71,,,35.70,22.41,64.30,-11.04,-8.80,,11.55,1.02,0.20,7.19,133.87,176.20,218.95,55.51,,28.67,23.70,5.29,6.39,,38.77,13.28,42.76,0.78,2.24,-23.74,-19.99,14.94,-14.10,14.49,39.85,2.28,-55.14,4.90,9.37,17.71,8.09,35.70,22.41,64.30,-11.04,-8.80,13.44,1.02,0.20,7.19,133.87,176.20,218.95,55.51,,,,32.40,22.61,26.66,24.01,,,1.06,,,,,,,,,,,,,,,,,,,-5.75,-4.88,-2.32,-1.13,4.75,12.60,9.80,-55.90,2.18,8.09,11.62,7.54,-8.39,-2.79,1.19,0.21,2.73,13.44,,26.48,105.91,67.60,12.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:42,,
2303,聯電,2024Q1,30.16,21.06,5.41,6.10,,36.18,13.67,44.82,0.71,2.38,-30.50,13.35,5.86,-15.21,7.57,32.24,1.33,-49.57,3.17,7.87,15.59,,,33.30,22.09,66.70,-19.90,-16.51,,9.41,-2.70,0.19,6.38,135.10,184.24,232.08,49.93,,30.16,21.06,5.41,6.10,,36.18,13.67,44.82,0.71,2.38,-30.50,13.35,5.86,-15.21,7.57,32.24,1.33,-49.57,3.17,7.87,15.59,7.66,33.30,22.09,66.70,-19.90,-16.51,16.48,-2.70,0.19,6.38,135.10,184.24,232.08,49.93,,,,30.93,21.35,23.28,19.09,,,0.84,,,,,,,,,,,,,,,,,,,-9.90,3.69,-3.13,-5.37,4.43,6.28,-7.98,8.01,1.41,7.66,-14.79,-10.72,-3.95,1.15,-5.39,-0.01,5.19,16.48,,23.55,94.20,69.07,10.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:42,,
2303,聯電,2024Q2,28.40,20.65,5.54,6.19,,35.30,13.36,46.69,0.68,1.84,-25.67,6.23,5.15,-13.31,11.28,37.97,7.22,-62.64,6.10,16.05,21.29,,,39.33,21.34,60.67,-3.05,-12.59,,21.59,2.02,0.20,8.93,97.01,130.65,165.81,64.83,,28.40,20.65,5.54,6.19,,35.30,13.36,46.69,0.68,1.84,-25.67,6.23,5.15,-13.31,11.28,37.97,7.22,-62.64,6.10,16.05,21.29,8.09,39.33,21.34,60.67,-3.05,-12.59,31.67,2.02,0.20,8.93,97.01,130.65,165.81,64.83,,,,35.18,24.46,28.91,24.25,,,1.11,,,,,,,,,,,,,,,,,,,1.51,6.02,5.03,1.00,1.11,7.83,-1.06,-20.00,3.51,8.09,111.08,41.37,9.28,1.79,22.25,-0.00,-5.85,31.67,,18.19,72.74,64.82,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:42,,
2303,聯電,2024Q3,29.39,18.01,5.88,6.63,,33.71,13.35,48.14,0.67,1.79,-26.47,8.49,4.18,-11.71,8.17,30.17,-3.24,-63.79,4.94,7.87,15.37,,,35.84,21.82,64.16,-3.68,-4.12,,-1.52,4.33,0.20,5.28,117.14,167.85,219.33,55.85,,29.39,18.01,5.88,6.63,,33.71,13.35,48.14,0.67,1.79,-26.47,8.49,4.18,-11.71,8.17,30.17,-3.24,-63.79,4.94,7.87,15.37,10.12,35.84,21.82,64.16,-3.68,-4.12,17.73,4.33,0.20,5.28,117.14,167.85,219.33,55.85,,,,33.78,23.31,27.39,23.88,,,1.16,,,,,,,,,,,,,,,,,,,-14.70,3.75,4.83,-6.57,-2.19,0.88,-3.21,-4.95,-2.16,10.12,-52.02,-29.37,22.43,-1.61,-10.86,-0.00,3.48,17.73,,19.65,78.61,66.22,10.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:42,,
2303,聯電,2024Q4,30.09,18.41,5.85,6.28,,33.27,12.71,48.94,0.73,2.03,-20.79,12.70,0.20,-12.51,-2.38,16.70,-4.99,-7.56,1.97,7.41,13.20,,,33.68,22.03,66.32,-19.34,-23.99,,5.32,-3.80,0.25,5.17,139.52,197.42,252.03,50.77,,30.09,18.41,5.85,6.28,,33.27,12.71,48.94,0.73,2.03,-20.79,12.70,0.20,-12.51,-2.38,16.70,-4.99,-7.56,1.97,7.41,13.20,9.74,33.68,22.03,66.32,-19.34,-23.99,22.76,-3.80,0.25,5.17,139.52,197.42,252.03,50.77,,,,30.38,19.80,17.41,14.01,,,0.68,,,,,,,,,,,,,,,,,,,1.54,-1.19,-6.06,-2.03,-5.47,0.95,7.81,12.56,-0.71,9.74,-6.53,-14.74,-4.47,3.97,-6.70,0.26,2.63,22.76,,43.82,175.27,69.62,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:42,,
2303,聯電,2025Q1,31.10,18.56,6.07,6.18,,33.57,12.46,49.23,0.68,1.73,-10.95,13.44,2.40,-6.26,-7.91,10.98,-2.83,-26.54,1.04,6.94,12.72,,,31.79,21.92,68.21,-10.95,-17.57,,10.27,-3.55,0.23,3.33,145.94,208.13,263.91,46.60,,31.10,18.56,6.07,6.18,,33.57,12.46,49.23,0.68,1.73,-10.95,13.44,2.40,-6.26,-7.91,10.98,-2.83,-26.54,1.04,6.94,12.72,7.79,31.79,21.92,68.21,-10.95,-17.57,2.71,-3.55,0.23,3.33,145.94,208.13,263.91,46.60,,,,26.70,16.91,16.15,13.38,,,0.62,,,,,,,,,,,,,,,,,,,1.29,4.37,-1.00,1.39,-1.49,1.07,-5.89,-14.17,0.48,7.79,-5.92,-3.17,-19.64,5.90,-5.15,-0.02,3.34,2.71,,32.69,130.78,73.30,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:42,,
2303,聯電,2025Q2,26.83,20.43,5.91,6.21,,35.61,12.58,47.18,0.69,1.64,-7.62,-0.45,-6.37,-5.81,-12.03,-5.62,-5.50,-17.09,-6.61,13.81,20.14,,,38.51,22.91,61.49,-19.67,-11.67,,-0.89,-8.56,0.22,-5.35,101.45,141.34,176.80,62.63,,26.83,20.43,5.91,6.21,,35.61,12.58,47.18,0.69,1.64,-7.62,-0.45,-6.37,-5.81,-12.03,-5.62,-5.50,-17.09,-6.61,13.81,20.14,7.59,38.51,22.91,61.49,-19.67,-11.67,-12.39,-8.56,0.22,-5.35,101.45,141.34,176.80,62.63,,,,28.72,18.41,17.28,15.06,,,0.71,,,,,,,,,,,,,,,,,,,5.30,-6.96,-3.97,1.48,-3.41,-8.30,-3.78,-9.72,-4.33,7.59,90.39,51.49,-6.78,-8.50,15.90,-0.01,-13.76,-12.39,,20.02,80.07,71.28,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:42,,
2303,聯電,2025Q3,28.76,18.76,5.81,6.33,,34.72,13.01,47.77,0.80,1.39,0.78,-4.44,-7.64,-0.39,-5.76,-4.03,15.64,-24.75,-3.29,7.18,14.81,,,34.97,22.61,65.03,-11.76,-6.80,,1.58,-5.64,0.22,-1.98,126.67,183.88,234.40,53.76,,28.76,18.76,5.81,6.33,,34.72,13.01,47.77,0.80,1.39,0.78,-4.44,-7.64,-0.39,-5.76,-4.03,15.64,-24.75,-3.29,7.18,14.81,9.68,34.97,22.61,65.03,-11.76,-6.80,-7.53,-5.64,0.22,-1.98,126.67,183.88,234.40,53.76,,,,29.81,18.80,24.77,25.27,,,1.20,,,,,,,,,,,,,,,,,,,-6.94,-0.42,3.42,-1.19,4.77,2.58,18.46,-13.72,1.32,9.68,-47.29,-25.47,29.22,0.84,-8.01,-0.00,7.17,-7.53,,25.45,101.79,70.19,11.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:42,,
2303,聯電,2025Q4,30.17,19.11,5.40,6.43,,35.37,13.02,46.87,0.82,1.16,5.39,-6.21,4.04,7.96,3.98,-2.75,14.17,-42.08,1.54,7.82,15.13,,,34.39,21.74,65.61,7.19,16.39,,-0.18,3.71,0.22,0.44,126.33,182.24,233.78,52.43,,30.17,19.11,5.40,6.43,,35.37,13.02,46.87,0.82,1.16,5.39,-6.21,4.04,7.96,3.98,-2.75,14.17,-42.08,1.54,7.82,15.13,7.84,34.39,21.74,65.61,7.19,16.39,-18.30,3.71,0.22,0.44,126.33,182.24,233.78,52.43,,,,30.67,19.78,25.08,16.18,,,0.80,,,,,,,,,,,,,,,,,,,6.18,-3.01,5.82,6.19,4.30,2.30,6.43,-13.36,4.25,7.84,13.53,6.47,-15.60,2.16,2.55,0.25,5.16,-18.30,,37.68,150.70,69.33,11.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:42,,
2303,聯電,2026Q1,32.33,18.17,5.93,6.44,,36.08,14.47,44.65,0.74,1.19,2.51,2.31,9.09,12.54,21.57,-5.02,14.07,-28.27,4.71,6.65,13.27,,,32.20,20.97,67.80,0.35,9.25,,-5.49,6.07,0.16,4.07,136.94,213.37,271.87,47.50,,32.33,18.17,5.93,6.44,,36.08,14.47,44.65,0.74,1.19,2.51,2.31,9.09,12.54,21.57,-5.02,14.07,-28.27,4.71,6.65,13.27,7.86,32.20,20.97,67.80,0.35,9.25,5.69,6.07,0.16,4.07,136.94,213.37,271.87,47.50,,,,29.19,18.47,27.27,26.40,,,1.29,,,,,,,,,,,,,,,,,,,-1.48,13.84,3.81,5.69,15.18,-1.29,-5.97,6.29,3.62,7.86,-11.93,-9.12,3.95,0.26,-2.99,-0.08,7.08,5.69,,27.61,110.44,70.81,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:42,,
2303,聯電,2026Q2,35.30,18.73,5.80,5.69,,34.57,22.05,38.92,0.69,1.15,11.35,19.36,11.46,17.98,112.91,0.23,21.41,-14.69,21.50,11.33,15.96,,,33.34,18.89,66.66,-0.32,-3.70,,8.60,5.19,0.16,31.71,117.31,175.00,216.60,50.02,,35.30,18.73,5.80,5.69,,34.57,22.05,38.92,0.69,1.15,11.35,19.36,11.46,17.98,112.91,0.23,21.41,-14.69,21.50,11.33,15.96,6.84,33.34,18.89,66.66,-0.32,-3.70,9.53,5.19,0.16,31.71,117.31,175.00,216.60,50.02,,,,32.48,21.75,65.74,61.43,,,3.39,,,,,,,,,,,,,,,,,,,14.39,8.55,-1.89,6.38,69.16,-3.24,2.42,7.38,11.01,6.84,89.12,33.53,-3.39,5.14,14.93,-0.01,9.14,9.53,,31.70,126.79,67.52,11.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:42,,
