stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3260,威剛,2022Q4,43.90,14.32,12.18,17.33,,51.53,14.28,27.35,1.95,0.81,64.92,-16.08,-31.44,-11.53,28.84,95.29,-1.69,-73.87,9.55,11.18,29.29,,,64.85,7.44,35.15,-6.84,-27.05,,39.47,15.73,1.42,-0.27,48.89,103.59,175.93,184.52,,43.90,14.32,12.18,17.33,,51.53,14.28,27.35,1.95,0.81,64.92,-16.08,-31.44,-11.53,28.84,95.29,-1.69,-73.87,9.55,11.18,29.29,31.49,64.85,7.44,35.15,-6.84,-27.05,133.79,15.73,1.42,-0.27,48.89,103.59,175.93,184.52,,,,11.10,-2.13,1.09,2.74,,,0.69,,,,,,,,,,,,,,,,,,,43.22,-20.58,-8.46,-1.59,10.93,4.14,-3.59,-31.10,2.38,31.49,53.20,-7.35,13.47,41.25,3.90,-0.01,-0.30,133.79,,28.67,114.70,88.90,13.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:00,,
3260,威剛,2023Q1,42.20,7.31,11.19,21.34,,47.60,16.19,28.86,2.00,0.88,-2.05,-27.94,-33.66,-27.26,16.02,11.88,-4.38,-18.80,-10.04,12.41,32.04,,,64.18,7.84,35.82,6.84,-27.00,,-6.35,-8.91,0.25,-12.00,22.83,70.20,148.57,179.16,,42.20,7.31,11.19,21.34,,47.60,16.19,28.86,2.00,0.88,-2.05,-27.94,-33.66,-27.26,16.02,11.88,-4.38,-18.80,-10.04,12.41,32.04,27.73,64.18,7.84,35.82,6.84,-27.00,17.18,-8.91,0.25,-12.00,22.83,70.20,148.57,179.16,,,,11.53,0.58,1.22,0.79,,,0.09,,,,,,,,,,,,,,,,,,,-51.54,-12.81,16.85,-12.36,7.60,0.14,-2.70,2.73,-5.11,27.73,5.37,3.78,-16.43,-13.92,-6.10,0.00,-3.29,17.18,,-7.39,-29.56,88.47,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:00,,
3260,威剛,2023Q2,42.82,7.51,10.21,29.58,,53.67,13.57,25.35,1.75,1.61,0.36,-19.14,27.28,4.13,18.51,3.95,-4.76,157.23,8.07,8.71,38.57,,,67.92,6.90,32.08,-32.61,-1.89,,-3.05,11.36,0.24,1.70,19.46,55.16,139.17,211.76,,42.82,7.51,10.21,29.58,,53.67,13.57,25.35,1.75,1.61,0.36,-19.14,27.28,4.13,18.51,3.95,-4.76,157.23,8.07,8.71,38.57,25.30,67.92,6.90,32.08,-32.61,-1.89,32.66,11.36,0.24,1.70,19.46,55.16,139.17,211.76,,,,15.46,2.07,5.40,4.15,,,1.02,,,,,,,,,,,,,,,,,,,16.64,3.67,57.52,28.16,-4.77,-0.19,-0.76,108.12,13.66,25.30,-20.26,36.82,3.67,0.80,20.29,0.00,1.77,32.66,,-32.02,-128.09,84.54,13.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:00,,
3260,威剛,2023Q3,47.82,8.61,11.50,32.36,,57.68,13.10,22.35,1.51,2.07,7.28,-6.54,112.99,37.29,26.87,6.07,-7.08,119.01,27.62,7.88,38.18,,,66.45,6.55,33.55,34.63,50.52,,26.95,32.70,9.73,18.61,22.54,60.03,151.08,198.09,,47.82,8.61,11.50,32.36,,57.68,13.10,22.35,1.51,2.07,7.28,-6.54,112.99,37.29,26.87,6.07,-7.08,119.01,27.62,7.88,38.18,24.56,66.45,6.55,33.55,34.63,50.52,10.34,32.70,9.73,18.61,22.54,60.03,151.08,198.09,,,,18.51,6.00,7.05,4.95,,,1.57,,,,,,,,,,,,,,,,,,,32.53,30.20,26.42,24.20,11.63,1.90,-0.18,48.67,15.58,24.56,4.59,14.41,12.23,3.58,13.08,9.74,20.88,10.34,,-17.25,-68.99,81.49,12.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:00,,
3260,威剛,2023Q4,49.15,8.80,9.92,33.68,,58.33,12.86,22.52,1.14,1.53,-23.67,1.21,141.45,40.67,11.89,2.34,-27.60,133.51,24.27,12.69,40.38,,,65.16,6.63,34.84,41.16,71.34,,-54.07,24.87,10.67,23.18,21.78,54.12,144.43,187.05,,49.15,8.80,9.92,33.68,,58.33,12.86,22.52,1.14,1.53,-23.67,1.21,141.45,40.67,11.89,2.34,-27.60,133.51,24.27,12.69,40.38,21.17,65.16,6.63,34.84,41.16,71.34,-16.46,24.87,10.67,23.18,21.78,54.12,144.43,187.05,,,,19.74,9.75,8.26,6.60,,,2.53,,,,,,,,,,,,,,,,,,,1.90,-14.00,3.77,0.82,-2.16,0.48,-24.89,-26.53,-0.30,21.17,60.63,5.46,-14.09,-48.89,-2.24,0.85,3.53,-16.46,,18.47,73.87,80.26,9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:00,,
3260,威剛,2024Q1,53.66,7.09,9.39,39.11,,60.72,12.83,20.17,1.00,2.07,43.36,24.08,170.85,88.57,17.15,3.31,-26.24,247.88,47.83,8.90,41.42,,,66.49,5.87,33.51,5.98,91.12,,-49.86,53.16,10.67,38.28,17.12,46.26,146.60,198.44,,53.66,7.09,9.39,39.11,,60.72,12.83,20.17,1.00,2.07,43.36,24.08,170.85,88.57,17.15,3.31,-26.24,247.88,47.83,8.90,41.42,21.81,66.49,5.87,33.51,5.98,91.12,16.28,53.16,10.67,38.28,17.12,46.26,146.60,198.44,,,,26.43,14.21,13.58,9.73,,,3.62,,,,,,,,,,,,,,,,,,,-8.99,6.89,31.07,17.49,12.65,1.09,-0.87,53.04,12.87,21.81,-20.89,15.76,16.33,-6.03,15.17,-0.00,8.56,16.28,,-22.05,-88.20,73.57,12.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:00,,
3260,威剛,2024Q2,52.77,7.31,10.55,36.40,,60.02,12.47,21.03,1.84,1.20,24.04,31.66,56.76,42.47,17.05,5.68,34.48,-5.36,27.40,7.86,37.99,,,66.29,5.99,33.71,14.96,25.50,,-44.62,24.33,10.66,33.91,19.24,55.41,158.00,196.61,,52.77,7.31,10.55,36.40,,60.02,12.47,21.03,1.84,1.20,24.04,31.66,56.76,42.47,17.05,5.68,34.48,-5.36,27.40,7.86,37.99,24.81,66.29,5.99,33.71,14.96,25.50,24.97,24.33,10.66,33.91,19.24,55.41,158.00,196.61,,,,24.83,13.85,10.17,7.67,,,2.58,,,,,,,,,,,,,,,,,,,0.92,10.01,-8.83,-3.17,-4.86,2.10,80.94,-43.38,-2.05,24.81,-13.50,-10.16,11.42,11.33,-2.35,-0.01,-1.44,24.97,,6.40,25.61,75.17,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:00,,
3260,威剛,2024Q3,54.07,6.17,10.66,34.50,,56.20,15.90,21.20,1.82,1.36,-21.28,1.85,17.10,7.03,33.29,4.22,32.96,-27.86,9.85,6.87,40.00,,,65.32,6.01,34.68,-4.26,15.09,,-49.81,7.97,0.82,13.57,15.42,47.16,140.50,188.33,,54.07,6.17,10.66,34.50,,56.20,15.90,21.20,1.82,1.36,-21.28,1.85,17.10,7.03,33.29,4.22,32.96,-27.86,9.85,6.87,40.00,21.63,65.32,6.01,34.68,-4.26,15.09,-3.26,7.97,0.82,13.57,15.42,47.16,140.50,188.33,,,,21.41,8.57,9.79,6.82,,,2.01,,,,,,,,,,,,,,,,,,,-15.90,0.72,-5.56,-6.70,27.12,0.49,-1.31,13.32,-0.35,21.63,-12.90,4.93,-13.13,-6.12,-1.80,-0.02,2.52,-3.26,,10.00,40.02,78.59,12.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:00,,
3260,威剛,2024Q4,56.51,7.58,11.53,28.58,,53.36,18.08,21.36,1.80,1.33,-4.11,29.35,-5.58,1.79,56.45,5.52,76.75,-3.10,11.27,6.89,27.96,,,64.18,5.95,35.82,-39.62,-22.96,,206.92,9.59,-0.04,14.42,27.11,76.93,190.84,179.14,,56.51,7.58,11.53,28.58,,53.36,18.08,21.36,1.80,1.33,-4.11,29.35,-5.58,1.79,56.45,5.52,76.75,-3.10,11.27,6.89,27.96,31.71,64.18,5.95,35.82,-39.62,-22.96,66.71,9.59,-0.04,14.42,27.11,76.93,190.84,179.14,,,,13.88,2.21,3.67,3.79,,,1.04,,,,,,,,,,,,,,,,,,,24.14,9.21,-16.33,-4.11,14.83,1.73,-0.15,-1.32,1.00,31.71,1.30,-29.41,48.05,212.51,-0.77,-0.01,4.32,66.71,,16.05,64.22,86.12,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:00,,
3260,威剛,2025Q1,60.00,8.15,12.55,27.11,,53.75,17.87,20.96,1.72,1.95,17.57,36.58,-29.11,-9.47,42.35,6.26,76.60,-3.44,2.26,10.86,27.12,,,59.70,6.32,40.30,24.80,-33.05,,536.31,-8.18,10.10,22.99,30.07,85.24,198.21,148.14,,60.00,8.15,12.55,27.11,,53.75,17.87,20.96,1.72,1.95,17.57,36.58,-29.11,-9.47,42.35,6.26,76.60,-3.44,2.26,10.86,27.12,27.96,59.70,6.32,40.30,24.80,-33.05,31.06,-8.18,10.10,22.99,30.07,85.24,198.21,148.14,,,,13.77,4.25,7.49,5.59,,,1.72,,,,,,,,,,,,,,,,,,,11.59,12.87,-1.60,4.50,2.50,1.80,-0.96,52.50,3.73,27.96,63.52,0.61,-8.55,94.81,-3.50,10.14,16.69,31.06,,12.42,49.67,86.23,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:00,,
3260,威剛,2025Q2,51.28,7.05,14.11,27.27,,54.12,16.76,19.97,1.65,3.50,3.53,43.50,-19.63,-3.28,44.20,1.86,-4.10,213.93,7.27,11.32,32.15,,,66.21,6.15,33.79,54.57,-9.21,,483.92,7.15,10.09,7.50,21.93,72.88,168.32,195.97,,51.28,7.05,14.11,27.27,,54.12,16.76,19.97,1.65,3.50,3.53,43.50,-19.63,-3.28,44.20,1.86,-4.10,213.93,7.27,11.32,32.15,29.60,66.21,6.15,33.79,54.57,-9.21,27.96,7.15,10.09,7.50,21.93,72.88,168.32,195.97,,,,18.98,9.58,10.13,7.02,,,2.75,,,,,,,,,,,,,,,,,,,-11.13,15.58,3.36,3.45,-3.62,-2.13,-1.74,84.09,2.75,29.60,7.13,21.82,8.79,2.17,13.95,-0.02,-13.86,27.96,,-8.13,-32.51,81.02,9.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:00,,
3260,威剛,2025Q3,57.75,8.42,15.84,23.97,,53.39,19.67,19.97,1.54,1.51,55.87,69.64,-20.66,8.48,41.26,7.52,-3.35,26.77,14.18,8.68,29.23,,,63.87,5.80,36.13,44.36,-16.57,,514.74,11.65,10.11,18.94,28.80,89.26,182.67,176.78,,57.75,8.42,15.84,23.97,,53.39,19.67,19.97,1.54,1.51,55.87,69.64,-20.66,8.48,41.26,7.52,-3.35,26.77,14.18,8.68,29.23,30.09,63.87,5.80,36.13,44.36,-16.57,58.79,11.65,10.11,18.94,28.80,89.26,182.67,176.78,,,,22.77,13.16,17.64,12.83,,,5.57,,,,,,,,,,,,,,,,,,,26.61,19.07,-6.78,4.65,24.53,6.08,-0.55,-54.24,6.07,30.09,-18.65,-3.58,7.81,-1.17,2.32,-0.00,13.43,58.79,,12.62,50.49,77.23,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:00,,
3260,威剛,2025Q4,71.04,8.72,11.70,34.19,,60.04,16.46,17.48,1.00,1.58,59.53,40.70,65.91,56.03,26.26,13.49,-23.47,65.05,38.67,12.10,35.61,,,62.77,4.73,37.23,143.63,76.62,,127.01,35.62,10.12,44.13,24.49,62.58,168.59,168.57,,71.04,8.72,11.70,34.19,,60.04,16.46,17.48,1.00,1.58,59.53,40.70,65.91,56.03,26.26,13.49,-23.47,65.05,38.67,12.10,35.61,23.02,62.77,4.73,37.23,143.63,76.62,0.68,35.62,10.12,44.13,24.49,62.58,168.59,168.57,,,,48.37,35.36,35.64,27.23,,,13.10,,,,,,,,,,,,,,,,,,,27.05,-9.42,74.97,37.92,2.63,7.38,-20.93,28.49,22.66,23.02,70.96,49.44,-6.13,15.40,20.54,0.00,26.41,0.68,,-1.19,-4.78,51.63,13.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:00,,
3260,威剛,2026Q1,84.59,7.68,18.55,38.30,,69.51,12.58,12.87,0.75,1.68,73.89,172.97,160.80,138.75,29.97,13.32,-19.32,58.47,84.62,17.35,44.03,,,67.85,3.42,32.15,195.06,199.77,,23.03,109.83,-0.03,47.26,17.44,62.30,157.87,211.09,,84.59,7.68,18.55,38.30,,69.51,12.58,12.87,0.75,1.68,73.89,172.97,160.80,138.75,29.97,13.32,-19.32,58.47,84.62,17.35,44.03,20.28,67.85,3.42,32.15,195.06,199.77,33.89,109.83,-0.03,47.26,17.44,62.30,157.87,211.09,,,,55.70,47.05,49.20,38.22,,,30.05,,,,,,,,,,,,,,,,,,,21.64,118.97,54.68,59.90,5.51,1.65,4.41,46.41,38.10,20.28,98.04,70.76,21.62,5.58,49.30,-0.01,19.23,33.89,,-19.76,-79.03,44.30,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:00,,
3260,威剛,2026Q2,117.92,5.75,17.28,44.62,,73.25,11.21,11.22,0.57,0.90,70.31,155.84,241.87,182.86,39.74,17.47,-27.67,-46.05,108.98,13.61,40.37,,,62.91,3.02,37.09,151.15,162.40,,29.32,98.54,2.46,129.43,14.24,59.66,181.44,169.58,,117.92,5.75,17.28,44.62,,73.25,11.21,11.22,0.57,0.90,70.31,155.84,241.87,182.86,39.74,17.47,-27.67,-46.05,108.98,13.61,40.37,19.06,62.91,3.02,37.09,151.15,162.40,34.59,98.54,2.46,129.43,14.24,59.66,181.44,169.58,,,,42.11,33.47,35.99,28.23,,,32.39,,,,,,,,,,,,,,,,,,,-12.96,8.33,35.49,22.56,3.63,1.47,-11.91,-37.32,16.30,19.06,-8.81,6.64,9.36,7.39,7.82,2.48,34.21,34.59,,-0.26,-1.03,57.89,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:00,,
