stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6442,光聖,2022Q4,28.75,28.84,18.27,23.41,,73.00,2.60,17.84,0.29,0.12,35.27,-2.72,9.07,13.19,53.95,-0.49,5.86,-45.62,10.38,15.61,30.89,,,41.58,20.32,58.42,-7.04,7.64,,-13.50,4.88,0.00,14.66,93.37,155.64,236.32,71.17,,28.75,28.84,18.27,23.41,,73.00,2.60,17.84,0.29,0.12,35.27,-2.72,9.07,13.19,53.95,-0.49,5.86,-45.62,10.38,15.61,30.89,6.39,41.58,20.32,58.42,-7.04,7.64,-5.22,4.88,0.00,14.66,93.37,155.64,236.32,71.17,,,,28.41,8.44,2.33,1.49,,,0.13,,,,,,,,,,,,,,,,,,,43.86,-28.65,2.23,2.76,-10.69,0.03,25.81,-72.16,1.45,6.39,7.53,7.43,-2.68,-7.78,3.57,0.00,0.00,-5.22,,30.77,123.09,71.59,19.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:43,,
6442,光聖,2023Q1,27.99,21.43,20.68,21.60,,71.82,2.48,18.57,0.29,0.15,9.96,2.71,-17.94,4.68,16.49,-2.20,1.42,-23.59,3.68,15.28,31.12,,,42.23,20.64,57.77,-1.56,4.23,,-14.65,1.17,-4.33,5.59,68.87,156.93,230.78,73.09,,27.99,21.43,20.68,21.60,,71.82,2.48,18.57,0.29,0.15,9.96,2.71,-17.94,4.68,16.49,-2.20,1.42,-23.59,3.68,15.28,31.12,6.79,42.23,20.64,57.77,-1.56,4.23,-5.22,1.17,-4.33,5.59,68.87,156.93,230.78,73.09,,,,26.44,3.86,0.87,0.56,,,0.05,,,,,,,,,,,,,,,,,,,-30.01,6.64,-13.10,-7.34,-10.33,-1.95,-5.57,17.37,-5.81,6.79,-7.79,-5.12,0.00,-2.31,-4.35,-4.33,-6.85,-5.22,,-10.54,-42.15,73.56,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:43,,
6442,光聖,2023Q2,28.83,29.01,17.53,19.38,,73.78,2.28,17.40,0.26,0.16,57.27,-16.83,-24.43,9.12,-22.57,-4.35,4.71,-54.14,4.30,16.86,32.01,,,42.69,19.88,57.31,7.07,7.63,,-14.49,4.00,-4.33,4.53,90.64,165.94,230.50,74.50,,28.83,29.01,17.53,19.38,,73.78,2.28,17.40,0.26,0.16,57.27,-16.83,-24.43,9.12,-22.57,-4.35,4.71,-54.14,4.30,16.86,32.01,6.36,42.69,19.88,57.31,7.07,7.63,-5.36,4.00,-4.33,4.53,90.64,165.94,230.50,74.50,,,,35.83,9.54,15.55,10.16,,,1.07,,,,,,,,,,,,,,,,,,,40.58,-11.99,-6.84,6.69,-4.49,-2.72,-7.13,7.52,3.84,6.36,14.53,6.82,-2.75,-2.65,4.99,0.00,3.00,-5.36,,29.24,116.95,64.17,26.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:43,,
6442,光聖,2023Q3,30.36,35.88,16.87,15.59,,72.63,3.07,17.69,0.23,0.15,69.64,-37.54,-35.48,-3.07,-0.05,-6.00,-2.35,-69.08,-3.82,11.44,27.86,,,37.74,20.51,62.26,-25.27,-8.14,,-14.75,-10.88,-4.33,1.03,128.77,200.26,260.69,60.62,,30.36,35.88,16.87,15.59,,72.63,3.07,17.69,0.23,0.15,69.64,-37.54,-35.48,-3.07,-0.05,-6.00,-2.35,-69.08,-3.82,11.44,27.86,6.56,37.74,20.51,62.26,-25.27,-8.14,-5.36,-10.88,-4.33,1.03,128.77,200.26,260.69,60.62,,,,33.68,6.86,13.61,10.15,,,1.02,,,,,,,,,,,,,,,,,,,19.85,-6.74,-22.04,-4.59,30.68,-1.48,-11.49,-11.99,-3.07,6.56,-34.19,-15.64,0.00,-2.79,-14.31,0.00,5.30,-5.36,,22.91,91.62,66.32,26.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:43,,
6442,光聖,2023Q4,30.93,29.88,13.17,17.99,,65.99,3.93,16.62,0.23,8.48,1.71,-29.21,-24.55,-11.25,48.24,-8.54,-22.06,6602.08,-1.83,17.19,30.89,,,38.74,19.80,61.26,8.12,-1.82,,-20.90,-8.53,-4.33,2.94,96.73,148.48,213.60,63.25,,30.93,29.88,13.17,17.99,,65.99,3.93,16.62,0.23,8.48,1.71,-29.21,-24.55,-11.25,48.24,-8.54,-22.06,6602.08,-1.83,17.19,30.89,6.15,38.74,19.80,61.26,8.12,-1.82,-5.50,-8.53,-4.33,2.94,96.73,148.48,213.60,63.25,,,,46.52,14.38,6.92,4.18,,,0.39,,,,,,,,,,,,,,,,,,,-13.75,-19.13,19.54,-5.91,32.45,-2.68,0.41,5934.29,3.55,6.15,55.57,14.83,-2.83,-14.43,6.30,0.00,1.89,-5.50,,15.17,60.68,53.48,32.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:43,,
6442,光聖,2024Q1,36.47,24.40,11.53,21.42,,62.11,4.00,29.11,0.20,0.08,34.88,-33.97,17.44,2.45,91.16,85.63,-17.54,-42.48,18.45,11.56,26.27,,,27.53,19.87,72.47,-10.37,0.01,,-57.85,-22.78,14.03,48.59,92.89,146.59,236.42,37.98,,36.47,24.40,11.53,21.42,,62.11,4.00,29.11,0.20,0.08,34.88,-33.97,17.44,2.45,91.16,85.63,-17.54,-42.48,18.45,11.56,26.27,0.00,27.53,19.87,72.47,-10.37,0.01,-100.00,-22.78,14.03,48.59,92.89,146.59,236.42,37.98,,,,49.14,14.69,19.21,14.39,,,1.72,,,,,,,,,,,,,,,,,,,-7.19,-0.53,35.27,6.97,15.63,99.01,-0.09,-98.99,13.65,0.00,-23.56,-3.35,-100.00,-47.94,-19.25,14.03,34.46,-100.00,,-2.75,-10.99,50.86,34.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:43,,
6442,光聖,2024Q2,37.83,25.60,21.39,19.19,,69.97,3.66,21.97,0.20,0.11,32.06,82.61,48.25,41.94,140.14,89.00,14.00,0.54,49.67,21.14,33.03,,,42.65,15.14,57.35,87.69,54.45,,-55.52,49.53,14.03,49.78,77.50,148.28,211.83,74.37,,37.83,25.60,21.39,19.19,,69.97,3.66,21.97,0.20,0.11,32.06,82.61,48.25,41.94,140.14,89.00,14.00,0.54,49.67,21.14,33.03,8.37,42.65,15.14,57.35,87.69,54.45,97.17,49.53,14.03,49.78,77.50,148.28,211.83,74.37,,,,53.16,22.00,24.13,17.10,,,3.27,,,,,,,,,,,,,,,,,,,37.64,143.41,17.60,47.81,19.98,-0.95,28.39,87.94,31.21,8.37,139.84,64.97,,2.72,103.30,0.00,3.83,97.17,,-2.10,-8.41,46.84,31.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:43,,
6442,光聖,2024Q3,41.51,32.38,10.42,25.31,,72.16,3.52,19.74,0.18,0.52,54.11,5.47,177.24,69.66,95.51,90.61,28.48,508.33,70.75,24.83,34.15,,,43.11,13.70,56.89,270.50,109.29,,-58.48,95.03,14.03,56.03,94.82,130.52,211.32,75.78,,41.51,32.38,10.42,25.31,,72.16,3.52,19.74,0.18,0.52,54.11,5.47,177.24,69.66,95.51,90.61,28.48,508.33,70.75,24.83,34.15,7.57,43.11,13.70,56.89,270.50,109.29,97.17,95.03,14.03,56.03,94.82,130.52,211.32,75.78,,,,63.30,24.61,22.06,15.76,,,3.43,,,,,,,,,,,,,,,,,,,39.86,-46.14,45.80,14.04,6.39,-0.64,-0.25,432.53,10.57,7.57,29.90,14.31,0.00,-9.26,11.76,0.00,9.69,97.17,,40.09,160.35,36.70,38.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:43,,
6442,光聖,2024Q4,48.63,38.03,14.08,16.93,,71.77,7.41,15.73,0.29,0.87,167.26,124.55,97.67,128.43,296.14,98.79,164.73,-78.39,110.02,27.32,31.01,,,47.41,10.81,52.59,233.68,110.82,,-58.77,156.98,14.63,80.33,122.63,172.65,231.45,90.14,,48.63,38.03,14.08,16.93,,71.77,7.41,15.73,0.29,0.87,167.26,124.55,97.67,128.43,296.14,98.79,164.73,-78.39,110.02,27.32,31.01,13.30,47.41,10.81,52.59,233.68,110.82,354.10,156.98,14.63,80.33,122.63,172.65,231.45,90.14,,,,54.13,18.08,22.13,17.25,,,5.78,,,,,,,,,,,,,,,,,,,49.58,72.18,-14.77,26.68,168.37,1.50,106.90,114.32,27.37,13.30,40.11,15.67,123.79,-15.04,40.07,0.53,17.75,354.10,,40.20,160.80,45.87,36.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:43,,
6442,光聖,2025Q1,46.95,46.80,10.58,12.53,,72.54,8.76,13.48,0.23,1.34,309.28,95.83,24.80,149.21,367.67,-1.15,143.47,3708.07,113.40,32.38,41.70,,,56.03,9.36,43.97,497.48,238.71,,-28.50,334.36,0.53,29.47,112.24,140.23,173.95,127.44,,46.95,46.80,10.58,12.53,,72.54,8.76,13.48,0.23,1.34,309.28,95.83,24.80,149.21,367.67,-1.15,143.47,3708.07,113.40,32.38,41.70,11.59,56.03,9.36,43.97,497.48,238.71,,334.36,0.53,29.47,112.24,140.23,173.95,127.44,,,,49.42,18.16,20.94,15.26,,,4.26,,,,,,,,,,,,,,,,,,,42.13,-13.25,-14.59,16.70,36.51,-1.04,-8.12,77.54,15.47,11.59,36.87,55.28,0.58,-9.71,36.48,0.00,-3.46,,,26.19,104.74,50.58,31.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:43,,
6442,光聖,2025Q2,46.25,43.22,16.44,11.45,,74.76,7.42,12.90,0.19,1.06,192.21,33.05,3.27,84.90,250.96,1.58,68.77,1608.93,73.06,34.80,45.74,,,59.31,8.80,40.69,184.95,139.63,,-42.85,140.65,0.53,22.79,94.50,134.77,163.45,145.76,,46.25,43.22,16.44,11.45,,74.76,7.42,12.90,0.19,1.06,192.21,33.05,3.27,84.90,250.96,1.58,68.77,1608.93,73.06,34.80,45.74,10.95,59.31,8.80,40.69,184.95,139.63,126.39,140.65,0.53,22.79,94.50,134.77,163.45,145.76,,,,61.67,27.30,10.20,6.71,,,2.60,,,,,,,,,,,,,,,,,,,-1.73,65.38,-2.70,9.67,-9.96,1.79,-11.00,-15.66,6.41,10.95,14.38,16.71,0.57,-17.90,12.64,0.00,-1.53,126.39,,2.09,8.34,38.33,34.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:43,,
6442,光聖,2025Q3,53.92,42.74,17.28,11.31,,75.98,7.01,12.32,0.19,0.96,118.23,174.23,-26.13,74.10,229.29,3.16,77.76,207.21,65.34,29.54,52.43,,,55.10,8.33,44.90,96.72,153.85,,-45.19,111.32,0.53,30.50,81.52,118.72,144.93,122.70,,53.92,42.74,17.28,11.31,,75.98,7.01,12.32,0.19,0.96,118.23,174.23,-26.13,74.10,229.29,3.16,77.76,207.21,65.34,29.54,52.43,0.00,55.10,8.33,44.90,96.72,153.85,-100.00,111.32,0.53,30.50,81.52,118.72,144.93,122.70,,,,60.37,22.07,27.70,21.06,,,7.03,,,,,,,,,,,,,,,,,,,4.45,11.02,4.29,7.38,-0.18,0.90,5.07,-4.27,5.64,0.00,-10.32,21.10,-100.00,-12.97,-1.86,0.00,16.58,-100.00,,14.12,56.47,39.63,38.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:43,,
6442,光聖,2025Q4,87.67,55.74,12.24,9.00,,79.94,8.44,8.54,0.13,1.06,180.03,66.02,1.57,112.77,117.55,3.64,-14.58,132.51,91.03,25.90,29.76,,,49.04,5.81,50.96,81.10,83.33,,-43.86,97.61,2.73,85.09,187.31,230.75,268.62,96.23,,87.67,55.74,12.24,9.00,,79.94,8.44,8.54,0.13,1.06,180.03,66.02,1.57,112.77,117.55,3.64,-14.58,132.51,91.03,25.90,29.76,17.48,49.04,5.81,50.96,81.10,83.33,151.04,97.61,2.73,85.09,187.31,230.75,268.62,96.23,,,,57.57,26.93,31.48,24.38,,,9.59,,,,,,,,,,,,,,,,,,,91.94,4.24,17.19,54.83,77.30,1.98,-0.58,62.20,47.16,17.48,28.99,-16.47,,-12.97,30.98,2.73,67.01,151.04,,31.63,126.52,42.43,30.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:43,,
6442,光聖,2026Q1,90.28,49.29,11.94,11.30,,77.43,10.67,8.27,0.10,1.31,95.54,109.60,67.53,98.18,126.06,13.95,-17.29,80.58,85.66,29.60,35.87,,,53.24,5.18,46.76,69.71,59.70,,-35.29,76.41,2.73,97.45,137.43,173.08,215.86,113.86,,90.28,49.29,11.94,11.30,,77.43,10.67,8.27,0.10,1.31,95.54,109.60,67.53,98.18,126.06,13.95,-17.29,80.58,85.66,29.60,35.87,15.66,53.24,5.18,46.76,69.71,59.70,150.92,76.41,2.73,97.45,137.43,173.08,215.86,113.86,,,,55.41,26.40,30.15,22.41,,,7.82,,,,,,,,,,,,,,,,,,,-0.76,9.52,40.88,8.70,41.85,8.80,-11.03,37.88,12.23,15.66,28.26,35.27,0.53,4.08,21.84,0.00,2.98,150.92,,1.41,5.63,44.59,29.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:43,,
6442,光聖,2026Q2,168.93,42.82,9.12,10.16,,66.00,24.43,6.23,0.07,0.94,129.15,28.24,105.22,104.23,661.88,11.80,-10.75,104.75,131.31,23.25,30.30,,,31.99,4.03,68.01,54.52,53.26,,-49.56,24.78,5.86,286.60,141.30,173.75,217.81,47.05,,168.93,42.82,9.12,10.16,,66.00,24.43,6.23,0.07,0.94,129.15,28.24,105.22,104.23,661.88,11.80,-10.75,104.75,131.31,23.25,30.30,0.00,31.99,4.03,68.01,54.52,53.26,-100.00,24.78,5.86,286.60,141.30,173.75,217.81,47.05,,,,62.51,32.06,31.43,24.19,,,11.21,,,,,,,,,,,,,,,,,,,15.16,1.18,19.20,13.02,203.46,-0.13,-3.97,-4.37,32.58,0.00,4.14,12.00,-100.00,-36.01,-20.33,3.04,92.81,-100.00,,19.15,76.61,37.49,30.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:43,,
