stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3014,聯陽,2022Q4,33.40,26.77,10.76,16.06,,64.81,18.84,9.44,4.24,0.04,-9.64,-30.87,-0.53,-24.32,-33.46,-1.05,27.44,-84.35,-22.80,12.59,16.46,,,19.34,24.15,80.66,-48.12,-49.47,,-3.88,-45.76,0.00,-14.08,162.68,288.52,393.82,23.98,,33.40,26.77,10.76,16.06,,64.81,18.84,9.44,4.24,0.04,-9.64,-30.87,-0.53,-24.32,-33.46,-1.05,27.44,-84.35,-22.80,12.59,16.46,,19.34,24.15,80.66,-48.12,-49.47,,-45.76,0.00,-14.08,162.68,288.52,393.82,23.98,,,,52.77,23.12,22.68,18.04,,,1.28,,,,,,,,,,,,,,,,,,,14.61,7.45,-9.00,8.01,0.81,-1.07,-0.67,6.60,4.87,,15.41,7.21,,-2.74,5.64,0.00,4.69,,,19.89,79.55,47.23,29.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:29,,
3014,聯陽,2023Q1,37.14,29.25,10.71,12.91,,63.75,21.03,8.44,3.85,0.55,3.12,-17.42,-21.55,-21.18,-4.76,-2.58,28.01,436.30,-14.53,11.84,16.24,,,18.84,21.85,81.16,-38.15,-41.79,,-4.06,-38.46,0.00,-6.05,180.17,306.78,392.67,23.22,,37.14,29.25,10.71,12.91,,63.75,21.03,8.44,3.85,0.55,3.12,-17.42,-21.55,-21.18,-4.76,-2.58,28.01,436.30,-14.53,11.84,16.24,,18.84,21.85,81.16,-38.15,-41.79,,-38.46,0.00,-6.05,180.17,306.78,392.67,23.22,,,,55.74,29.30,29.28,25.88,,,2.12,,,,,,,,,,,,,,,,,,,20.76,10.00,-11.18,8.72,23.38,-1.10,0.47,1324.63,10.52,,4.01,9.04,,-0.72,7.67,0.00,11.21,,,37.84,151.38,44.26,26.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:29,,
3014,聯陽,2023Q2,34.12,43.88,12.73,10.05,,67.59,19.08,7.72,3.46,0.03,87.24,34.37,-38.95,-5.54,12.40,-1.43,26.06,-95.55,-1.92,24.92,30.31,,,32.65,19.74,67.35,-24.27,-21.05,,-3.88,-20.07,0.00,10.20,144.75,186.83,223.00,48.47,,34.12,43.88,12.73,10.05,,67.59,19.08,7.72,3.46,0.03,87.24,34.37,-38.95,-5.54,12.40,-1.43,26.06,-95.55,-1.92,24.92,30.31,,32.65,19.74,67.35,-24.27,-21.05,,-20.07,0.00,10.20,144.75,186.83,223.00,48.47,,,,55.23,30.93,32.32,25.56,,,2.72,,,,,,,,,,,,,,,,,,,66.02,31.53,-13.78,17.36,0.44,1.26,-0.52,-93.80,10.69,,132.85,106.65,,-0.14,91.75,0.00,-8.14,,,55.19,220.75,44.77,24.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:29,,
3014,聯陽,2023Q3,37.46,36.93,15.84,9.94,,65.13,20.81,8.11,3.60,0.03,84.82,84.94,-34.12,26.90,30.22,-0.65,-1.43,-14.11,22.61,14.26,20.18,,,22.61,20.66,77.39,52.83,53.70,,-3.71,44.36,0.00,17.44,182.98,267.84,322.75,29.21,,37.46,36.93,15.84,9.94,,65.13,20.81,8.11,3.60,0.03,84.82,84.94,-34.12,26.90,30.22,-0.65,-1.43,-14.11,22.61,14.26,20.18,,22.61,20.66,77.39,52.83,53.70,,44.36,0.00,17.44,182.98,267.84,322.75,29.21,,,,52.53,28.10,32.60,26.33,,,2.93,,,,,,,,,,,,,,,,,,,-19.57,18.96,-5.47,-7.91,4.24,0.28,-0.71,-8.81,-4.43,,-45.32,-36.37,,-0.13,-33.82,0.00,9.81,,,16.38,65.50,47.47,24.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:29,,
3014,聯陽,2023Q4,39.90,40.14,10.58,9.79,,66.49,20.01,8.06,3.38,0.02,84.66,21.07,-24.90,26.36,30.86,5.21,-1.72,-32.73,23.16,13.49,19.53,,,21.77,19.61,78.23,31.97,46.17,,-4.64,38.60,0.00,19.46,205.52,284.66,340.45,27.82,,39.90,40.14,10.58,9.79,,66.49,20.01,8.06,3.38,0.02,84.66,21.07,-24.90,26.36,30.86,5.21,-1.72,-32.73,23.16,13.49,19.53,,21.77,19.61,78.23,31.97,46.17,,38.60,0.00,19.46,205.52,284.66,340.45,27.82,,,,55.17,23.59,27.86,23.17,,,2.09,,,,,,,,,,,,,,,,,,,14.51,-29.66,3.75,7.55,1.30,4.77,-0.97,-16.51,5.35,,-0.34,1.95,,-3.69,1.42,0.00,6.49,,,22.82,91.27,44.83,31.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:29,,
3014,聯陽,2024Q1,42.17,44.91,10.06,8.32,,69.14,17.59,7.65,3.23,0.46,77.41,8.50,-25.48,25.32,-3.35,4.66,-3.07,-3.62,15.54,11.98,18.16,,,20.24,18.91,79.76,16.87,29.22,,-9.85,24.09,0.00,13.56,247.36,328.75,380.80,25.37,,42.17,44.91,10.06,8.32,,69.14,17.59,7.65,3.23,0.46,77.41,8.50,-25.48,25.32,-3.35,4.66,-3.07,-3.62,15.54,11.98,18.16,,20.24,18.91,79.76,16.87,29.22,,24.09,0.00,13.56,247.36,328.75,380.80,25.37,,,,53.69,27.30,29.15,26.11,,,2.45,,,,,,,,,,,,,,,,,,,16.02,-1.41,-11.87,7.82,-8.88,-1.62,-0.91,1941.08,3.69,,-7.89,-3.60,,-6.15,-3.60,0.00,5.71,,,29.59,118.37,46.31,26.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:29,,
3014,聯陽,2024Q2,36.62,45.60,11.54,7.63,,70.18,17.39,7.34,3.21,0.02,14.16,-0.36,-16.64,14.04,0.13,4.35,1.96,-33.24,9.84,26.90,32.22,,,34.17,17.97,65.83,18.59,16.75,,-9.86,14.98,0.00,7.34,141.55,191.31,217.83,51.92,,36.62,45.60,11.54,7.63,,70.18,17.39,7.34,3.21,0.02,14.16,-0.36,-16.64,14.04,0.13,4.35,1.96,-33.24,9.84,26.90,32.22,,34.17,17.97,65.83,18.59,16.75,,14.98,0.00,7.34,141.55,191.31,217.83,51.92,,,,56.83,28.95,31.87,25.04,,,2.51,,,,,,,,,,,,,,,,,,,6.84,20.78,-3.56,6.79,4.06,0.96,4.65,-95.70,5.22,,136.28,86.70,,-0.14,77.68,0.00,-13.17,,,10.57,42.29,43.17,27.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:29,,
3014,聯陽,2024Q3,38.63,37.27,15.08,8.61,,68.78,17.66,7.87,3.44,0.01,7.74,1.58,-7.61,12.71,-9.43,3.57,1.99,-53.62,6.73,15.24,20.75,,,22.93,19.95,77.07,14.09,9.72,,-9.85,8.25,3.08,6.29,179.67,284.43,331.55,29.75,,38.63,37.27,15.08,8.61,,68.78,17.66,7.87,3.44,0.01,7.74,1.58,-7.61,12.71,-9.43,3.57,1.99,-53.62,6.73,15.24,20.75,,22.93,19.95,77.07,14.09,9.72,,8.25,3.08,6.29,179.67,284.43,331.55,29.75,,,,56.28,30.70,33.06,26.61,,,3.08,,,,,,,,,,,,,,,,,,,-24.10,21.27,4.77,-8.98,-5.71,-0.47,-0.68,-36.65,-7.13,,-47.40,-40.20,,-0.13,-37.69,3.08,8.73,,,12.15,48.58,43.72,25.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:29,,
3014,聯陽,2024Q4,40.52,39.91,11.87,10.23,,71.65,15.78,7.34,3.22,0.02,6.54,20.31,11.93,15.46,-15.51,-2.42,1.96,15.04,7.15,15.31,21.76,,,23.56,18.86,76.44,21.65,19.40,,-27.02,15.97,3.08,4.70,183.37,277.42,329.22,30.82,,40.52,39.91,11.87,10.23,,71.65,15.78,7.34,3.22,0.02,6.54,20.31,11.93,15.46,-15.51,-2.42,1.96,15.04,7.15,15.31,21.76,,23.56,18.86,76.44,21.65,19.40,,15.97,3.08,4.70,183.37,277.42,329.22,30.82,,,,55.46,23.26,24.98,20.19,,,2.06,,,,,,,,,,,,,,,,,,,13.23,-16.69,25.68,10.17,-5.50,-1.29,-1.00,107.10,5.76,,6.26,10.95,,-22.03,8.65,0.00,4.91,,,21.50,86.00,44.54,32.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:29,,
3014,聯陽,2025Q1,34.47,41.01,11.50,9.51,,72.41,15.42,7.04,3.04,0.12,-1.58,23.25,23.10,12.88,-5.51,-0.77,1.59,-70.45,7.79,28.88,36.04,,,37.66,18.09,62.34,159.83,113.95,,-26.58,100.59,3.08,-15.75,113.79,171.65,200.91,60.41,,34.47,41.01,11.50,9.51,,72.41,15.42,7.04,3.04,0.12,-1.58,23.25,23.10,12.88,-5.51,-0.77,1.59,-70.45,7.79,28.88,36.04,,37.66,18.09,62.34,159.83,113.95,,100.59,3.08,-15.75,113.79,171.65,200.91,60.41,,,,57.18,28.58,29.38,26.45,,,2.83,,,,,,,,,,,,,,,,,,,7.19,1.00,-3.07,5.41,1.91,0.05,-1.27,424.33,4.30,,96.74,72.73,,-5.58,66.75,0.00,-14.94,,,10.26,41.05,42.82,28.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:29,,
3014,聯陽,2025Q2,37.05,44.51,12.83,7.62,,74.83,13.66,6.56,2.82,0.20,6.55,21.35,9.09,16.40,-14.25,-2.41,-4.25,1094.66,9.17,28.67,35.63,,,37.13,16.97,62.87,16.34,20.74,,-26.87,18.60,3.08,4.28,124.91,185.65,210.00,59.05,,37.05,44.51,12.83,7.62,,74.83,13.66,6.56,2.82,0.20,6.55,21.35,9.09,16.40,-14.25,-2.41,-4.25,1094.66,9.17,28.67,35.63,,37.13,16.97,62.87,16.34,20.74,,18.60,3.08,4.28,124.91,185.65,210.00,59.05,,,,54.06,26.14,25.16,19.77,,,2.36,,,,,,,,,,,,,,,,,,,15.66,18.92,-14.53,10.13,-5.56,-0.71,-1.37,73.67,6.57,,5.79,5.36,,-0.54,5.06,0.00,7.48,,,15.45,61.82,45.94,27.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:29,,
3014,聯陽,2025Q3,39.95,37.28,12.98,9.35,,71.61,15.66,7.37,3.09,0.07,5.70,-9.01,14.75,10.04,-6.28,-0.95,-4.92,522.25,5.69,16.37,22.95,,,24.58,18.88,75.42,13.54,16.92,,-27.26,13.32,0.00,3.43,162.42,266.80,312.03,32.60,,39.95,37.28,12.98,9.35,,71.61,15.66,7.37,3.09,0.07,5.70,-9.01,14.75,10.04,-6.28,-0.95,-4.92,522.25,5.69,16.37,22.95,,24.58,18.88,75.42,13.54,16.92,,13.32,0.00,3.43,162.42,266.80,312.03,32.60,,,,53.09,24.83,27.03,21.85,,,2.43,,,,,,,,,,,,,,,,,,,-24.70,-9.06,10.21,-13.96,3.05,1.02,-1.36,-67.00,-10.09,,-48.66,-42.09,,-0.66,-40.47,0.00,7.84,,,20.51,82.03,46.91,28.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:29,,
3014,聯陽,2025Q4,42.51,31.48,10.38,10.70,,72.33,15.67,6.93,2.93,0.06,-17.91,-9.00,8.89,5.06,3.35,-1.78,-5.20,167.81,4.07,14.05,21.51,,,22.96,18.12,77.04,-4.49,2.85,,-18.34,1.42,-0.01,4.89,146.36,281.98,336.31,29.80,,42.51,31.48,10.38,10.70,,72.33,15.67,6.93,2.93,0.06,-17.91,-9.00,8.89,5.06,3.35,-1.78,-5.20,167.81,4.07,14.05,21.51,,22.96,18.12,77.04,-4.49,2.85,,1.42,-0.01,4.89,146.36,281.98,336.31,29.80,,,,56.66,24.27,25.18,20.14,,,1.89,,,,,,,,,,,,,,,,,,,-12.06,-16.68,19.27,5.18,4.21,-2.12,-1.30,-10.87,4.14,,-10.61,-2.41,,-12.46,-2.75,-0.01,6.39,,,-19.81,-79.25,43.34,32.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:29,,
3014,聯陽,2026Q1,37.37,24.98,10.11,10.67,,73.75,15.17,6.30,2.68,0.06,-34.54,-5.46,20.64,9.47,5.75,-3.83,-5.25,-52.51,7.48,27.60,35.82,,,37.14,16.82,62.86,2.72,6.82,,-14.78,5.99,-0.03,8.38,69.73,173.78,205.88,59.08,,37.37,24.98,10.11,10.67,,73.75,15.17,6.30,2.68,0.06,-34.54,-5.46,20.64,9.47,5.75,-3.83,-5.25,-52.51,7.48,27.60,35.82,,37.14,16.82,62.86,2.72,6.82,,5.99,-0.03,8.38,69.73,173.78,205.88,59.08,,,,57.21,28.74,29.21,26.45,,,2.85,,,,,,,,,,,,,,,,,,,-14.52,4.93,7.39,9.83,4.28,-2.04,-1.32,-7.02,7.72,,111.60,79.41,,-1.46,74.26,-0.02,-12.11,,,-10.94,-43.75,42.79,28.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:29,,
3014,聯陽,2026Q2,44.26,22.62,9.73,10.28,,70.56,19.72,5.61,2.37,0.11,-42.60,-14.37,52.29,6.49,63.01,-3.48,-5.20,-40.62,12.94,26.03,32.36,,,33.51,15.02,66.49,2.54,2.56,,-15.21,1.94,-0.03,19.43,69.91,183.62,218.05,50.40,,44.26,22.62,9.73,10.28,,70.56,19.72,5.61,2.37,0.11,-42.60,-14.37,52.29,6.49,63.01,-3.48,-5.20,-40.62,12.94,26.03,32.36,,33.51,15.02,66.49,2.54,2.56,,1.94,-0.03,19.43,69.91,183.62,218.05,50.40,,,,57.21,28.24,32.74,26.60,,,3.03,,,,,,,,,,,,,,,,,,,1.42,7.70,7.89,7.14,45.57,-0.35,-1.31,117.13,11.98,,5.60,1.16,,-1.05,1.04,-0.00,18.44,,,2.27,9.07,42.79,28.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:29,,
