stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3665,貿聯-KY,2022Q4,143.72,15.82,18.73,22.95,,60.69,0.99,19.18,12.67,0.78,164.76,43.60,93.19,82.71,23.21,166.57,347.73,70.92,110.01,15.93,25.64,,,58.10,2.91,41.90,41.05,50.37,,447.08,199.37,13.81,48.54,61.70,137.82,236.66,138.65,,143.72,15.82,18.73,22.95,,60.69,0.99,19.18,12.67,0.78,164.76,43.60,93.19,82.71,23.21,166.57,347.73,70.92,110.01,15.93,25.64,26.09,58.10,2.91,41.90,41.05,50.37,4352.82,199.37,13.81,48.54,61.70,137.82,236.66,138.65,,,,26.27,10.65,9.13,6.77,,,5.88,,,,,,,,,,,,,,,,,,,29.41,-9.49,-4.14,0.92,-11.09,15.54,2.35,-58.02,1.11,26.09,-1.17,0.01,-2.14,-1.95,-2.88,0.01,7.20,4352.82,,18.57,74.28,73.73,15.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:23,,
3665,貿聯-KY,2023Q1,139.48,17.59,15.92,20.89,,62.79,1.01,18.07,11.58,0.97,16.47,-3.68,5.28,15.88,25.14,40.62,-11.90,-2.47,14.89,16.47,27.00,,,62.33,2.70,37.67,-5.90,3.33,,-35.14,12.62,2.58,18.86,65.17,148.32,232.57,165.48,,139.48,17.59,15.92,20.89,,62.79,1.01,18.07,11.58,0.97,16.47,-3.68,5.28,15.88,25.14,40.62,-11.90,-2.47,14.89,16.47,27.00,29.27,62.33,2.70,37.67,-5.90,3.33,21.47,12.62,2.58,18.86,65.17,148.32,232.57,165.48,,,,25.48,8.96,6.85,4.93,,,4.01,,,,,,,,,,,,,,,,,,,20.13,-8.22,-1.66,11.77,10.44,1.78,-1.26,34.21,8.03,29.27,11.72,13.73,21.20,-0.46,15.90,0.07,-2.89,21.47,,12.53,50.10,74.52,16.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:23,,
3665,貿聯-KY,2023Q2,142.74,16.31,16.50,19.76,,62.12,1.03,18.60,11.57,1.17,13.50,-5.07,-10.04,9.84,10.72,26.51,1.31,-34.51,10.03,17.18,26.80,,,60.50,2.77,39.50,-10.14,-1.10,,-0.25,3.82,5.78,21.12,60.86,150.46,231.79,153.15,,142.74,16.31,16.50,19.76,,62.12,1.03,18.60,11.57,1.17,13.50,-5.07,-10.04,9.84,10.72,26.51,1.31,-34.51,10.03,17.18,26.80,27.85,60.50,2.77,39.50,-10.14,-1.10,12.24,3.82,5.78,21.12,60.86,150.46,231.79,153.15,,,,21.92,6.32,5.60,3.38,,,2.75,,,,,,,,,,,,,,,,,,,-6.64,4.40,-4.75,-0.37,2.07,3.64,0.64,20.54,0.70,27.85,5.07,-0.03,-4.18,9.85,-2.26,3.20,5.61,12.24,,7.39,29.54,78.08,15.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:23,,
3665,貿聯-KY,2023Q3,148.02,18.97,17.05,19.73,,59.93,1.11,20.66,11.93,1.19,63.45,-13.21,-13.15,4.99,5.17,31.12,1.58,-32.85,6.51,14.50,27.32,,,57.25,2.89,42.75,-5.19,12.23,,-13.38,0.82,4.40,15.22,69.45,138.78,219.40,133.91,,148.02,18.97,17.05,19.73,,59.93,1.11,20.66,11.93,1.19,63.45,-13.21,-13.15,4.99,5.17,31.12,1.58,-32.85,6.51,14.50,27.32,24.41,57.25,2.89,42.75,-5.19,12.23,-3.55,0.82,4.40,15.22,69.45,138.78,219.40,133.91,,,,26.69,10.75,8.34,5.62,,,4.54,,,,,,,,,,,,,,,,,,,12.62,0.06,-3.29,-6.57,4.94,7.57,-0.12,-1.12,-3.16,24.41,-18.27,-1.30,-15.13,-19.21,-8.37,1.07,4.80,-3.55,,8.27,33.09,73.31,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:23,,
3665,貿聯-KY,2023Q4,150.54,19.43,15.00,18.48,,58.32,1.12,22.21,12.26,0.82,25.06,-18.49,-18.02,-2.16,15.01,17.88,-1.46,6.25,1.82,13.60,25.09,,,55.02,2.99,44.98,-13.08,-0.40,,1.99,-3.58,4.39,9.30,77.47,150.40,232.48,122.31,,150.54,19.43,15.00,18.48,,58.32,1.12,22.21,12.26,0.82,25.06,-18.49,-18.02,-2.16,15.01,17.88,-1.46,6.25,1.82,13.60,25.09,24.36,55.02,2.99,44.98,-13.08,-0.40,-4.92,-3.58,4.39,9.30,77.47,150.40,232.48,122.31,,,,24.52,7.09,6.12,4.15,,,3.11,,,,,,,,,,,,,,,,,,,-0.98,-14.99,-9.51,-5.95,-2.77,3.88,-0.72,-33.58,-3.35,24.36,-9.39,-11.25,-3.53,15.45,-7.11,0.00,1.69,-4.92,,22.23,88.92,75.48,17.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:23,,
3665,貿聯-KY,2024Q1,147.53,22.18,15.91,17.45,,57.76,1.42,22.97,11.88,0.78,22.87,-2.57,-18.60,-10.37,36.22,23.87,0.02,-21.88,-2.55,16.50,36.21,,,57.34,2.89,42.66,-2.39,30.69,,1.46,-10.36,4.39,10.37,61.27,106.03,159.51,134.39,,147.53,22.18,15.91,17.45,,57.76,1.42,22.97,11.88,0.78,22.87,-2.57,-18.60,-10.37,36.22,23.87,0.02,-21.88,-2.55,16.50,36.21,15.71,57.34,2.89,42.66,-2.39,30.69,-47.70,-10.36,4.39,10.37,61.27,106.03,159.51,134.39,,,,26.34,8.86,7.47,4.65,,,3.56,,,,,,,,,,,,,,,,,,,18.02,9.70,-2.36,2.39,30.81,6.96,0.23,-1.31,3.39,15.71,25.46,49.24,-33.33,-0.97,7.75,0.07,-1.94,-47.70,,8.81,35.26,73.66,17.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:23,,
3665,貿聯-KY,2024Q2,157.53,19.95,15.57,18.03,,58.17,1.42,23.44,11.40,0.53,23.51,-4.69,-7.86,-5.44,39.53,27.27,-0.45,-54.03,0.99,17.73,36.39,,,55.52,2.82,44.48,4.20,37.11,,-7.89,-7.32,3.07,13.71,54.82,103.80,159.87,124.84,,157.53,19.95,15.57,18.03,,58.17,1.42,23.44,11.40,0.53,23.51,-4.69,-7.86,-5.44,39.53,27.27,-0.45,-54.03,0.99,17.73,36.39,14.13,55.52,2.82,44.48,4.20,37.11,-48.75,-7.32,3.07,13.71,54.82,103.80,159.87,124.84,,,,28.11,11.42,11.43,7.70,,,6.13,,,,,,,,,,,,,,,,,,,-6.16,2.13,7.83,5.11,4.55,6.48,0.16,-29.08,4.36,14.13,12.16,4.87,-6.10,-0.27,1.06,1.90,8.79,-48.75,,7.62,30.50,71.89,16.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:23,,
3665,貿聯-KY,2024Q3,181.28,16.85,17.08,18.32,,57.11,1.42,24.39,11.48,0.71,-7.47,4.31,-3.32,-0.77,32.52,22.93,0.18,-38.01,4.14,15.40,30.59,,,43.56,3.11,56.44,10.63,16.63,,22.26,-20.75,12.30,37.48,55.09,118.92,186.67,77.19,,181.28,16.85,17.08,18.32,,57.11,1.42,24.39,11.48,0.71,-7.47,4.31,-3.32,-0.77,32.52,22.93,0.18,-38.01,4.14,15.40,30.59,7.79,43.56,3.11,56.44,10.63,16.63,-66.78,-20.75,12.30,37.48,55.09,118.92,186.67,77.19,,,,29.33,13.97,12.71,8.82,,,7.07,,,,,,,,,,,,,,,,,,,-15.63,9.52,1.47,-1.96,-0.34,3.91,0.51,33.35,-0.14,7.79,-13.24,-16.03,-45.00,7.23,-21.65,10.12,26.71,-66.78,,3.91,15.64,70.67,15.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:23,,
3665,貿聯-KY,2024Q4,191.02,16.70,16.87,18.44,,55.27,1.42,24.09,13.74,0.58,-4.25,25.33,11.17,5.57,41.62,20.87,24.87,-21.14,11.40,15.98,27.57,,,40.55,3.11,59.45,30.96,22.44,,3.05,-17.91,16.07,47.24,60.59,125.47,200.46,68.19,,191.02,16.70,16.87,18.44,,55.27,1.42,24.09,13.74,0.58,-4.25,25.33,11.17,5.57,41.62,20.87,24.87,-21.14,11.40,15.98,27.57,7.72,40.55,3.11,59.45,30.96,22.44,-64.70,-17.91,16.07,47.24,60.59,125.47,200.46,68.19,,,,28.78,13.80,14.52,10.80,,,8.53,,,,,,,,,,,,,,,,,,,2.47,2.14,4.06,0.05,3.91,2.13,23.75,-15.51,3.38,7.72,7.27,-6.83,2.53,-2.69,-3.78,3.36,8.92,-64.70,,16.45,65.80,71.22,14.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:23,,
3665,貿聯-KY,2025Q1,194.18,15.53,17.86,18.93,,55.82,1.51,24.18,13.51,0.54,-20.61,27.25,22.99,9.58,20.40,19.36,28.88,-21.34,13.38,19.59,29.19,,,42.41,2.97,57.59,34.67,-8.59,,2.21,-16.14,16.31,53.06,53.21,118.86,191.20,73.63,,194.18,15.53,17.86,18.93,,55.82,1.51,24.18,13.51,0.54,-20.61,27.25,22.99,9.58,20.40,19.36,28.88,-21.34,13.38,19.59,29.19,8.17,42.41,2.97,57.59,34.67,-8.59,-41.04,-16.14,16.31,53.06,53.21,118.86,191.20,73.63,,,,30.38,14.64,14.08,10.00,,,8.49,,,,,,,,,,,,,,,,,,,-2.15,11.38,8.02,6.27,11.20,5.62,3.45,-1.57,5.23,8.17,29.00,11.42,11.34,-1.79,10.07,0.28,1.94,-41.04,,4.85,19.40,69.62,15.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:23,,
3665,貿聯-KY,2025Q2,190.56,15.86,18.48,18.50,,55.78,1.46,24.15,13.57,0.66,-15.46,26.22,9.14,1.99,9.34,9.59,26.54,32.68,6.36,19.37,28.63,,,41.67,3.06,58.33,16.18,-16.30,,-0.02,-20.18,15.33,39.50,55.38,120.85,194.80,71.43,,190.56,15.86,18.48,18.50,,55.78,1.46,24.15,13.57,0.66,-15.46,26.22,9.14,1.99,9.34,9.59,26.54,32.68,6.36,19.37,28.63,8.03,41.67,3.06,58.33,16.18,-16.30,-39.59,-20.18,15.33,39.50,55.38,120.85,194.80,71.43,,,,31.12,16.93,16.10,11.95,,,10.54,,,,,,,,,,,,,,,,,,,-0.07,1.31,-4.31,-2.17,-5.05,-2.23,-1.66,19.63,-2.10,8.03,-3.24,-3.98,-3.78,-2.45,-3.81,1.05,-0.84,-39.59,,6.37,25.48,68.88,14.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:23,,
3665,貿聯-KY,2025Q3,215.58,16.03,18.56,16.50,,61.82,1.26,21.29,11.65,0.47,21.83,39.17,15.37,38.62,14.09,11.78,29.97,-14.80,28.07,14.77,25.23,,,44.29,2.58,55.71,22.80,5.62,,-3.48,30.21,6.31,26.42,63.55,170.01,245.01,79.51,,215.58,16.03,18.56,16.50,,61.82,1.26,21.29,11.65,0.47,21.83,39.17,15.37,38.62,14.09,11.78,29.97,-14.80,28.07,14.77,25.23,14.97,44.29,2.58,55.71,22.80,5.62,146.24,30.21,6.31,26.42,63.55,170.01,245.01,79.51,,,,33.25,19.54,18.83,14.28,,,13.51,,,,,,,,,,,,,,,,,,,21.59,20.76,7.27,33.26,3.99,5.99,3.24,-14.37,20.24,14.97,-8.29,5.95,124.20,3.53,27.82,1.50,14.83,146.24,,10.54,42.15,66.75,13.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:23,,
3665,貿聯-KY,2025Q4,239.19,17.49,17.14,16.79,,62.46,1.15,21.05,10.96,0.65,41.47,37.29,23.08,52.70,8.81,18.04,7.77,50.84,35.13,16.43,25.06,,,43.33,2.37,56.67,38.92,22.83,,0.03,44.43,2.86,28.79,69.78,174.00,249.21,76.48,,239.19,17.49,17.14,16.79,,62.46,1.15,21.05,10.96,0.65,41.47,37.29,23.08,52.70,8.81,18.04,7.77,50.84,35.13,16.43,25.06,14.19,43.33,2.37,56.67,38.92,22.83,148.31,44.43,2.86,28.79,69.78,174.00,249.21,76.48,,,,31.93,18.37,17.21,13.85,,,14.08,,,,,,,,,,,,,,,,,,,18.98,0.76,11.01,10.21,-0.90,7.85,2.61,49.59,9.08,14.19,21.35,8.36,3.39,0.85,6.73,0.01,10.96,148.31,,21.99,87.97,68.07,13.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:23,,
3665,貿聯-KY,2026Q1,239.08,15.15,18.93,17.94,,61.80,1.17,20.99,11.76,0.57,30.24,41.53,26.60,47.85,3.78,15.92,16.27,41.52,33.53,19.40,27.69,,,45.52,2.28,54.48,32.19,26.68,,18.90,43.33,2.63,26.32,54.71,150.91,223.16,83.55,,239.08,15.15,18.93,17.94,,61.80,1.17,20.99,11.76,0.57,30.24,41.53,26.60,47.85,3.78,15.92,16.27,41.52,33.53,19.40,27.69,13.58,45.52,2.28,54.48,32.19,26.68,122.02,43.33,2.63,26.32,54.71,150.91,223.16,83.55,,,,28.77,14.90,14.59,10.90,,,11.66,,,,,,,,,,,,,,,,,,,-9.91,14.82,11.11,2.90,6.06,3.72,11.61,-7.65,3.99,13.58,22.76,14.91,-0.45,16.73,9.23,0.06,-0.01,122.02,,1.06,4.23,71.23,13.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:23,,
3665,貿聯-KY,2026Q2,254.07,14.00,18.54,20.41,,62.72,1.22,20.10,11.63,0.74,29.71,47.40,62.12,65.19,23.15,22.27,25.96,63.62,46.90,21.71,29.35,,,46.24,2.12,53.76,64.72,50.59,,38.84,63.04,1.57,35.38,47.70,135.13,213.69,86.02,,254.07,14.00,18.54,20.41,,62.72,1.22,20.10,11.63,0.74,29.71,47.40,62.12,65.19,23.15,22.27,25.96,63.62,46.90,21.71,29.35,12.63,46.24,2.12,53.76,64.72,50.59,131.11,63.04,1.57,35.38,47.70,135.13,213.69,86.02,,,,30.73,17.22,16.74,12.80,,,15.28,,,,,,,,,,,,,,,,,,,-0.48,5.50,22.53,9.30,12.67,3.13,6.53,38.32,7.70,12.63,20.57,14.15,0.16,13.92,9.41,0.00,6.27,131.11,,5.84,23.37,69.27,13.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:23,,
