stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2317,鴻海,2022Q4,104.63,25.70,26.62,22.71,,77.42,10.29,8.77,1.13,0.66,0.27,-5.46,39.71,5.47,1.47,16.86,2.88,-4.48,5.76,31.83,51.13,,,60.07,3.35,39.93,2.05,5.81,,0.92,6.33,0.00,4.91,50.26,103.37,151.41,150.46,,104.63,25.70,26.62,22.71,,77.42,10.29,8.77,1.13,0.66,0.27,-5.46,39.71,5.47,1.47,16.86,2.88,-4.48,5.76,31.83,51.13,7.28,60.07,3.35,39.93,2.05,5.81,9.22,6.33,0.00,4.91,50.26,103.37,151.41,150.46,,,,5.66,2.25,2.67,2.30,,,2.89,,,,,,,,,,,,,,,,,,,-11.52,-13.45,6.64,-7.70,-1.11,4.35,-0.57,5.07,-5.81,7.28,-8.77,-10.77,-3.06,2.52,-9.36,0.00,0.10,9.22,,0.62,2.49,94.34,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:09,,
2317,鴻海,2023Q1,101.05,30.59,19.33,22.22,,75.41,10.60,10.02,1.24,0.72,-5.50,-20.11,7.77,-7.53,-5.53,14.97,-4.24,-56.50,-6.01,26.35,47.29,,,56.20,3.79,43.80,-15.94,-12.05,,-4.15,-10.91,0.00,1.11,64.70,107.63,159.47,128.31,,101.05,30.59,19.33,22.22,,75.41,10.60,10.02,1.24,0.72,-5.50,-20.11,7.77,-7.53,-5.53,14.97,-4.24,-56.50,-6.01,26.35,47.29,6.95,56.20,3.79,43.80,-15.94,-12.05,-8.54,-10.91,0.00,1.11,64.70,107.63,159.47,128.31,,,,6.04,2.77,1.40,0.93,,,0.93,,,,,,,,,,,,,,,,,,,5.38,-35.71,-13.40,-13.78,-8.85,1.16,-2.61,-4.18,-11.48,6.95,-26.71,-18.14,-15.46,0.08,-17.19,0.00,-2.89,-8.54,,8.11,32.44,93.96,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:09,,
2317,鴻海,2023Q2,100.46,31.57,21.18,20.17,,76.30,10.09,9.67,1.21,0.82,-2.89,-15.44,1.06,-5.66,-11.41,11.62,-0.31,12.87,-4.58,28.10,48.37,,,57.89,3.68,42.11,-3.94,-8.97,,10.66,-7.63,0.00,-0.05,65.26,111.73,157.74,137.49,,100.46,31.57,21.18,20.17,,76.30,10.09,9.67,1.21,0.82,-2.89,-15.44,1.06,-5.66,-11.41,11.62,-0.31,12.87,-4.58,28.10,48.37,7.58,57.89,3.68,42.11,-3.94,-8.97,-3.69,-7.63,0.00,-0.05,65.26,111.73,157.74,137.49,,,,6.41,2.37,3.66,2.72,,,2.38,,,,,,,,,,,,,,,,,,,6.09,12.65,-6.68,4.04,-2.11,-0.78,0.52,17.43,2.82,7.58,9.64,5.19,12.08,10.55,5.92,0.00,-1.15,-3.69,,4.38,17.54,93.59,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:09,,
2317,鴻海,2023Q3,107.12,29.73,24.40,19.01,,77.54,9.34,9.43,1.24,0.70,0.62,-22.02,-12.29,-9.15,-11.77,10.33,7.67,8.66,-7.42,29.12,49.54,,,58.48,3.41,41.52,-17.94,-15.02,,17.16,-13.28,0.00,2.32,60.01,113.77,156.51,140.85,,107.12,29.73,24.40,19.01,,77.54,9.34,9.43,1.24,0.70,0.62,-22.02,-12.29,-9.15,-11.77,10.33,7.67,8.66,-7.42,29.12,49.54,7.07,58.48,3.41,41.52,-17.94,-15.02,-7.52,-13.28,0.00,2.32,60.01,113.77,156.51,140.85,,,,6.66,2.99,3.71,3.08,,,3.11,,,,,,,,,,,,,,,,,,,1.71,24.41,1.77,9.74,0.00,5.34,10.61,-8.09,7.99,7.07,11.93,10.60,0.68,3.29,9.09,0.00,6.49,-7.52,,3.28,13.12,93.34,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:09,,
2317,鴻海,2023Q4,107.70,30.40,22.23,18.55,,77.06,9.73,10.00,1.01,0.40,12.74,-20.43,-22.18,-5.14,-9.86,8.71,-15.13,-43.13,-4.70,28.44,48.46,,,57.20,3.52,42.80,-14.84,-9.67,,13.35,-9.26,0.00,2.16,62.73,116.57,159.01,133.64,,107.70,30.40,22.23,18.55,,77.06,9.73,10.00,1.01,0.40,12.74,-20.43,-22.18,-5.14,-9.86,8.71,-15.13,-43.13,-4.70,28.44,48.46,6.89,57.20,3.52,42.80,-14.84,-9.67,-9.76,-9.26,0.00,2.16,62.73,116.57,159.01,133.64,,,,6.12,2.64,3.61,3.15,,,3.83,,,,,,,,,,,,,,,,,,,-0.86,-11.68,-5.38,-3.64,1.02,2.81,-21.62,-45.01,-3.04,6.89,-5.31,-5.15,-5.41,-0.81,-5.16,0.00,-0.05,-9.76,,8.35,33.39,93.88,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:09,,
2317,鴻海,2024Q1,107.46,30.83,19.03,19.96,,75.48,10.01,10.87,1.07,0.56,3.92,1.48,-7.38,3.22,-2.59,11.94,-10.94,-18.99,3.12,26.59,45.53,,,55.19,3.67,44.81,4.08,-0.71,,24.59,1.28,0.00,5.50,67.72,117.76,165.78,123.18,,107.46,30.83,19.03,19.96,,75.48,10.01,10.87,1.07,0.56,3.92,1.48,-7.38,3.22,-2.59,11.94,-10.94,-18.99,3.12,26.59,45.53,7.64,55.19,3.67,44.81,4.08,-0.71,13.33,1.28,0.00,5.50,67.72,117.76,165.78,123.18,,,,6.32,2.78,2.46,1.88,,,1.59,,,,,,,,,,,,,,,,,,,-2.86,-18.01,3.06,-6.18,-1.49,4.16,2.20,36.49,-4.22,7.64,-10.43,-10.01,6.18,10.01,-7.58,0.00,0.27,13.33,,1.06,4.25,93.68,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:09,,
2317,鴻海,2024Q2,110.11,26.44,21.91,20.38,,75.78,9.93,10.69,1.03,0.54,-11.71,9.07,6.54,4.71,3.76,16.63,-10.41,-30.54,5.43,29.84,47.18,,,56.60,3.49,43.40,11.96,2.82,,6.95,3.07,0.00,8.67,56.04,113.60,160.64,130.41,,110.11,26.44,21.91,20.38,,75.78,9.93,10.69,1.03,0.54,-11.71,9.07,6.54,4.71,3.76,16.63,-10.41,-30.54,5.43,29.84,47.18,7.36,56.60,3.49,43.40,11.96,2.82,2.42,3.07,0.00,8.67,56.04,113.60,160.64,130.41,,,,6.42,2.88,3.12,2.51,,,2.53,,,,,,,,,,,,,,,,,,,-9.86,21.07,7.34,5.55,4.27,3.38,1.12,0.68,5.12,7.36,17.95,8.92,1.29,-5.11,7.80,0.00,1.82,2.42,,1.36,5.46,93.58,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:09,,
2317,鴻海,2024Q3,115.15,18.52,28.06,20.68,,77.15,9.37,10.17,0.96,0.39,-34.51,20.93,14.40,4.62,5.47,13.44,-18.74,-41.13,5.14,31.97,48.93,,,57.92,3.24,42.08,15.43,3.85,,2.00,4.14,0.00,6.56,37.85,112.11,157.68,137.64,,115.15,18.52,28.06,20.68,,77.15,9.37,10.17,0.96,0.39,-34.51,20.93,14.40,4.62,5.47,13.44,-18.74,-41.13,5.14,31.97,48.93,6.95,57.92,3.24,42.08,15.43,3.85,3.40,4.14,0.00,6.56,37.85,112.11,157.68,137.64,,,,6.19,2.95,3.65,2.98,,,3.55,,,,,,,,,,,,,,,,,,,-24.56,37.94,9.29,9.65,1.65,2.47,0.32,-22.10,7.70,6.95,15.40,11.70,1.64,-1.49,10.21,0.00,4.42,3.40,,-2.99,-11.94,93.81,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:09,,
2317,鴻海,2024Q4,118.44,21.32,26.26,19.00,,76.82,9.05,10.67,0.97,0.49,-21.76,31.78,14.27,11.19,3.70,19.00,7.16,39.09,11.54,31.61,49.49,,,57.87,3.16,42.13,23.96,13.90,,3.79,12.84,0.20,9.81,43.09,113.56,155.22,137.34,,118.44,21.32,26.26,19.00,,76.82,9.05,10.67,0.97,0.49,-21.76,31.78,14.27,11.19,3.70,19.00,7.16,39.09,11.54,31.61,49.49,6.55,57.87,3.16,42.13,23.96,13.90,5.95,12.84,0.20,9.81,43.09,113.56,155.22,137.34,,,,6.15,3.03,2.97,2.46,,,3.34,,,,,,,,,,,,,,,,,,,18.45,-3.75,-5.49,2.41,-0.69,7.86,3.36,29.92,2.86,6.55,1.69,4.04,-3.08,0.93,2.76,0.20,2.99,5.95,,8.49,33.96,93.85,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:09,,
2317,鴻海,2025Q1,118.19,20.26,23.34,22.84,,77.03,8.64,10.73,0.93,0.63,-20.13,49.12,39.10,24.04,4.97,19.89,5.31,35.49,21.55,31.58,51.39,,,59.90,3.03,40.10,44.35,37.19,,1.47,31.91,0.21,8.79,39.42,102.41,149.88,149.36,,118.19,20.26,23.34,22.84,,77.03,8.64,10.73,0.93,0.63,-20.13,49.12,39.10,24.04,4.97,19.89,5.31,35.49,21.55,31.58,51.39,6.52,59.90,3.03,40.10,44.35,37.19,3.68,31.91,0.21,8.79,39.42,102.41,149.88,149.36,,,,6.11,2.83,3.60,2.79,,,3.03,,,,,,,,,,,,,,,,,,,-0.83,-7.23,25.46,4.66,-0.28,4.94,0.43,32.96,4.38,6.52,4.30,8.39,3.90,7.55,8.04,0.01,-0.66,3.68,,-2.17,-8.67,93.89,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:09,,
2317,鴻海,2025Q2,105.13,21.03,22.90,22.61,,76.34,9.14,11.07,0.92,0.45,-16.99,9.06,15.75,5.11,-3.95,7.99,-6.99,-13.40,4.34,31.71,51.47,,,60.58,3.36,39.42,10.89,13.84,,15.28,11.68,0.21,-5.23,40.86,100.90,148.32,153.67,,105.13,21.03,22.90,22.61,,76.34,9.14,11.07,0.92,0.45,-16.99,9.06,15.75,5.11,-3.95,7.99,-6.99,-13.40,4.34,31.71,51.47,7.01,60.58,3.36,39.42,10.89,13.84,-0.63,11.68,0.21,-5.23,40.86,100.90,148.32,153.67,,,,6.33,3.16,3.63,2.76,,,3.19,,,,,,,,,,,,,,,,,,,-6.32,-11.46,-10.67,-10.56,-4.60,-6.89,-10.69,-35.65,-9.76,7.01,-9.39,-9.62,-2.92,7.80,-8.74,0.00,-11.30,-0.63,,3.42,13.69,93.67,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:09,,
2317,鴻海,2025Q3,117.17,17.68,25.70,24.22,,78.09,8.89,10.05,0.80,0.37,9.37,4.91,34.20,15.95,8.74,13.15,-5.17,7.53,14.56,33.26,55.20,,,62.78,2.85,37.22,19.18,29.25,,41.22,24.17,0.73,1.34,32.03,94.49,141.46,168.64,,117.17,17.68,25.70,24.22,,78.09,8.89,10.05,0.80,0.37,9.37,4.91,34.20,15.95,8.74,13.15,-5.17,7.53,14.56,33.26,55.20,5.57,62.78,2.85,37.22,19.18,29.25,-8.16,24.17,0.73,1.34,32.03,94.49,141.46,168.64,,,,6.35,3.43,4.22,3.21,,,4.15,,,,,,,,,,,,,,,,,,,-0.61,32.69,26.70,20.95,15.09,7.36,2.28,-3.27,18.25,5.57,24.02,26.81,-6.06,20.68,22.54,0.52,11.66,-8.16,,-2.64,-10.57,93.65,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:09,,
2317,鴻海,2025Q4,126.95,19.91,23.29,21.46,,77.61,8.57,10.65,0.78,0.46,8.47,3.03,31.20,17.36,9.98,15.90,-6.46,8.90,16.16,31.42,53.11,,,61.39,2.74,38.61,15.48,24.65,,41.96,23.24,0.53,6.44,37.50,102.76,146.15,159.02,,126.95,19.91,23.29,21.46,,77.61,8.57,10.65,0.78,0.46,8.47,3.03,31.20,17.36,9.98,15.90,-6.46,8.90,16.16,31.42,53.11,6.00,61.39,2.74,38.61,15.48,24.65,6.36,23.24,0.53,6.44,37.50,102.76,146.15,159.02,,,,5.88,3.28,3.16,2.06,,,3.23,,,,,,,,,,,,,,,,,,,17.47,-5.48,-7.60,3.66,0.45,10.48,1.96,31.57,4.30,6.00,-1.47,0.34,12.24,1.46,2.00,0.00,8.17,6.36,,10.20,40.78,94.12,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:09,,
2317,鴻海,2026Q1,127.11,18.86,22.46,23.13,,77.48,8.52,10.75,0.76,0.58,6.14,9.72,15.49,14.70,12.35,14.27,-7.03,4.53,14.03,32.42,53.38,,,61.98,2.68,38.02,17.07,18.46,,78.49,17.99,0.80,8.12,35.32,98.84,145.13,163.00,,127.11,18.86,22.46,23.13,,77.48,8.52,10.75,0.76,0.58,6.14,9.72,15.49,14.70,12.35,14.27,-7.03,4.53,14.03,32.42,53.38,6.02,61.98,2.68,38.02,17.07,18.46,5.30,17.99,0.80,8.12,35.32,98.84,145.13,163.00,,,,6.18,3.57,3.49,2.69,,,3.56,,,,,,,,,,,,,,,,,,,-2.96,-1.20,10.43,2.29,1.88,3.46,-0.18,27.62,2.46,6.02,5.73,3.00,2.87,35.22,3.44,0.28,0.92,5.30,,0.12,0.46,93.82,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:09,,
2317,鴻海,2026Q2,136.00,17.13,24.70,24.37,,77.87,8.75,10.26,0.70,0.53,10.62,46.48,46.40,38.57,30.04,25.92,2.78,61.99,35.85,33.89,54.73,,,62.30,2.50,37.70,45.16,44.45,,31.16,39.71,0.99,29.91,31.29,94.88,142.27,165.27,,136.00,17.13,24.70,24.37,,77.87,8.75,10.26,0.70,0.53,10.62,46.48,46.40,38.57,30.04,25.92,2.78,61.99,35.85,33.89,54.73,5.36,62.30,2.50,37.70,45.16,44.45,3.83,39.71,0.99,29.91,31.29,94.88,142.27,165.27,,,,6.12,3.75,3.76,2.77,,,4.27,,,,,,,,,,,,,,,,,,,-2.36,18.21,13.24,8.05,10.42,2.60,-1.27,-0.27,7.50,5.36,12.35,10.22,-4.27,-20.78,8.06,0.18,6.58,3.83,,-2.35,-9.40,93.88,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:09,,
