stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6231,系微,2022Q4,25.33,74.50,11.94,,,90.58,,2.55,2.24,0.97,10.03,15.75,,9.79,,-7.88,-6.64,14.48,5.50,19.57,26.55,,,29.37,27.88,70.63,2.76,-3.99,,-64.05,-9.38,0.00,13.23,280.62,325.61,341.21,41.59,,25.33,74.50,11.94,,,90.58,,2.55,2.24,0.97,10.03,15.75,,9.79,,-7.88,-6.64,14.48,5.50,19.57,26.55,0.00,29.37,27.88,70.63,2.76,-3.99,,-9.38,0.00,13.23,280.62,325.61,341.21,41.59,,,,78.81,21.55,22.21,17.00,,,1.56,,,,,,,,,,,,,,,,,,,14.48,-22.00,,6.96,,-5.16,3.51,-0.17,5.47,0.00,12.52,7.30,,-16.18,4.51,0.00,5.87,,,42.65,170.60,21.19,57.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:27,,
6231,系微,2023Q1,19.78,72.37,14.01,,,91.59,,2.33,2.04,0.94,-0.62,13.96,,2.41,,-12.49,-15.22,10.36,-0.82,34.41,41.85,,,44.48,28.07,55.52,103.12,51.48,,-58.22,39.25,0.00,-19.40,172.90,206.38,218.82,80.11,,19.78,72.37,14.01,,,91.59,,2.33,2.04,0.94,-0.62,13.96,,2.41,,-12.49,-15.22,10.36,-0.82,34.41,41.85,,44.48,28.07,55.52,103.12,51.48,,39.25,0.00,-19.40,172.90,206.38,218.82,80.11,,,,77.32,9.64,10.71,10.16,,,0.80,,,,,,,,,,,,,,,,,,,-3.52,16.55,,0.42,,-9.15,-9.60,-3.38,-0.68,,74.65,56.59,,-16.79,50.41,0.00,-21.92,,,-3.74,-14.97,22.68,67.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:27,,
6231,系微,2023Q2,20.68,75.68,11.83,,,93.00,,2.02,1.74,0.90,-1.93,-0.21,,0.07,,-14.47,-20.75,8.03,-2.66,35.67,42.87,,,44.72,26.73,55.28,7.67,1.58,,-42.48,-1.68,0.00,-3.44,176.52,204.11,216.92,80.91,,20.68,75.68,11.83,,,93.00,,2.02,1.74,0.90,-1.93,-0.21,,0.07,,-14.47,-20.75,8.03,-2.66,35.67,42.87,,44.72,26.73,55.28,7.67,1.58,,-1.68,0.00,-3.44,176.52,204.11,216.92,80.91,,,,80.28,9.14,10.84,8.95,,,0.74,,,,,,,,,,,,,,,,,,,9.84,-11.36,,6.64,,-8.86,-10.30,-0.19,5.02,,8.86,7.58,,-17.36,5.60,0.00,4.56,,,16.97,67.89,19.72,71.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:27,,
6231,系微,2023Q3,22.77,61.13,15.86,,,85.10,,2.00,1.65,0.99,-7.62,1.88,,-1.18,,-26.76,-25.04,-0.11,3.72,18.59,28.58,,,35.43,28.35,64.57,5.12,13.60,,375.69,23.99,0.00,-4.82,213.87,269.37,297.77,54.88,,22.77,61.13,15.86,,,85.10,,2.00,1.65,0.99,-7.62,1.88,,-1.18,,-26.76,-25.04,-0.11,3.72,18.59,28.58,0.00,35.43,28.35,64.57,5.12,13.60,,23.99,0.00,-4.82,213.87,269.37,297.77,54.88,,,,78.91,20.78,24.01,19.20,,,1.80,,,,,,,,,,,,,,,,,,,-23.85,26.42,,-13.73,,-6.73,-10.69,3.77,-5.72,0.00,-50.86,-37.15,,725.27,-25.31,0.00,10.12,,,-3.56,-14.23,21.09,58.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:27,,
6231,系微,2023Q4,23.89,65.13,13.50,,,84.85,,1.83,3.08,0.97,-13.23,12.23,,-7.03,,-28.81,36.01,-0.37,-0.75,18.59,26.88,,,32.89,28.09,67.11,-5.71,0.48,,378.88,11.15,0.00,-5.69,242.33,292.57,315.69,49.01,,23.89,65.13,13.50,,,84.85,,1.83,3.08,0.97,-13.23,12.23,,-7.03,,-28.81,36.01,-0.37,-0.75,18.59,26.88,0.00,32.89,28.09,67.11,-5.71,0.48,,11.15,0.00,-5.69,242.33,292.57,315.69,49.01,,,,79.48,22.39,20.83,15.56,,,1.52,,,,,,,,,,,,,,,,,,,7.53,-14.07,,0.62,,-7.82,87.81,-0.44,0.93,0.00,0.93,-5.09,,-15.62,-6.31,0.00,4.90,,,25.79,103.17,20.52,57.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:27,,
6231,系微,2024Q1,23.63,64.82,15.12,,,85.63,,1.79,2.79,1.84,-5.84,13.41,,-1.72,,-19.18,43.32,105.33,5.12,21.68,31.81,,,36.90,26.70,63.10,-33.77,-20.11,,376.74,-12.80,0.00,19.48,203.77,251.30,269.18,58.47,,23.63,64.82,15.12,,,85.63,,1.79,2.79,1.84,-5.84,13.41,,-1.72,,-19.18,43.32,105.33,5.12,21.68,31.81,,36.90,26.70,63.10,-33.77,-20.11,,-12.80,0.00,19.48,203.77,251.30,269.18,58.47,,,,79.82,21.22,24.75,19.41,,,1.89,,,,,,,,,,,,,,,,,,,4.69,17.78,,6.16,,3.14,-4.74,99.12,5.19,,22.68,24.50,,-17.16,18.00,0.00,-1.09,,,12.49,49.96,20.18,58.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:27,,
6231,系微,2024Q2,25.97,66.11,12.91,,,87.97,,1.53,2.55,1.66,-3.26,20.92,,4.76,,-16.33,61.92,105.92,10.75,22.77,33.42,,,37.31,24.13,62.69,-29.32,-13.67,,354.14,-7.61,0.00,25.60,197.81,245.94,263.22,59.52,,25.97,66.11,12.91,,,87.97,,1.53,2.55,1.66,-3.26,20.92,,4.76,,-16.33,61.92,105.92,10.75,22.77,33.42,,37.31,24.13,62.69,-29.32,-13.67,,-7.61,0.00,25.60,197.81,245.94,263.22,59.52,,,,79.17,23.57,26.41,20.90,,,2.21,,,,,,,,,,,,,,,,,,,12.85,-5.49,,13.68,,-5.64,1.34,0.10,10.65,,16.18,16.25,,-21.28,11.89,0.00,9.92,,,33.99,135.95,20.83,55.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:27,,
6231,系微,2024Q3,23.42,61.32,15.99,,,84.18,,5.77,2.57,0.87,13.40,13.93,,11.81,,226.28,75.65,0.15,13.03,16.17,25.81,,,29.51,30.10,70.49,-1.69,2.07,,-49.19,-5.87,20.00,23.40,237.60,299.54,326.16,41.86,,23.42,61.32,15.99,,,84.18,,5.77,2.57,0.87,13.40,13.93,,11.81,,226.28,75.65,0.15,13.03,16.17,25.81,0.00,29.51,30.10,70.49,-1.69,2.07,,-5.87,20.00,23.40,237.60,299.54,326.16,41.86,,,,75.44,25.35,26.65,21.41,,,1.94,,,,,,,,,,,,,,,,,,,-10.75,19.11,,-7.93,,263.73,-3.12,-49.53,-3.78,0.00,-31.66,-25.69,,-7.66,-23.90,20.00,8.19,,,2.00,7.98,24.56,50.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:27,,
6231,系微,2024Q4,25.70,68.59,12.77,,,86.82,,5.04,2.20,0.79,31.23,17.81,,27.50,,243.54,-10.70,1.08,24.60,17.94,27.73,,,30.48,27.05,69.52,20.21,28.54,,-58.18,15.46,20.00,29.08,247.39,293.43,313.14,43.84,,25.70,68.59,12.77,,,86.82,,5.04,2.20,0.79,31.23,17.81,,27.50,,243.54,-10.70,1.08,24.60,17.94,27.73,0.00,30.48,27.05,69.52,20.21,28.54,,15.46,20.00,29.08,247.39,293.43,313.14,43.84,,,,74.78,24.49,27.23,21.49,,,2.01,,,,,,,,,,,,,,,,,,,24.44,-11.15,,14.75,,-2.95,-4.51,0.48,11.26,0.00,23.41,19.52,,-30.55,14.91,0.00,9.73,,,48.88,195.54,25.22,50.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:27,,
6231,系微,2025Q1,21.04,69.02,13.01,,,87.50,,4.71,2.10,0.76,31.56,6.27,,26.25,,224.72,-6.73,-48.95,23.55,31.54,42.91,,,45.43,25.94,54.57,79.73,66.66,,-53.06,52.13,20.00,6.84,160.85,191.16,203.91,83.26,,21.04,69.02,13.01,,,87.50,,4.71,2.10,0.76,31.56,6.27,,26.25,,224.72,-6.73,-48.95,23.55,31.54,42.91,,45.43,25.94,54.57,79.73,66.66,,52.13,20.00,6.84,160.85,191.16,203.91,83.26,,,,73.25,19.91,24.17,19.08,,,1.70,,,,,,,,,,,,,,,,,,,4.96,6.25,,5.12,,-2.51,-0.51,0.56,4.31,,83.43,61.42,,-7.02,55.48,0.00,-18.13,,,9.00,36.01,26.75,53.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:27,,
6231,系微,2025Q2,21.04,69.83,9.70,,,88.55,,4.65,1.96,0.76,19.86,-14.76,,14.23,,245.95,-12.67,-48.27,13.48,33.34,44.68,,,46.31,25.52,53.69,66.20,51.69,,-71.12,40.85,20.00,-2.80,156.30,184.28,198.21,86.25,,21.04,69.83,9.70,,,88.55,,4.65,1.96,0.76,19.86,-14.76,,14.23,,245.95,-12.67,-48.27,13.48,33.34,44.68,0.00,46.31,25.52,53.69,66.20,51.69,,40.85,20.00,-2.80,156.30,184.28,198.21,86.25,,,,72.28,20.59,15.56,11.77,,,1.04,,,,,,,,,,,,,,,,,,,2.81,-24.20,,2.85,,0.52,-5.12,1.44,1.63,0.00,7.43,5.81,,-51.56,3.59,0.00,-0.00,,,20.22,80.87,27.72,51.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:27,,
6231,系微,2025Q3,23.10,61.76,13.86,,,86.97,,5.92,2.24,0.90,2.88,-11.46,,5.54,,4.76,-10.81,5.80,2.16,18.78,30.02,,,31.93,29.46,68.07,18.63,18.82,,-71.86,10.52,0.00,-1.35,205.71,262.64,289.71,46.90,,23.10,61.76,13.86,,,86.97,,5.92,2.24,0.90,2.88,-11.46,,5.54,,4.76,-10.81,5.80,2.16,18.78,30.02,0.00,31.93,29.46,68.07,18.63,18.82,,10.52,0.00,-1.35,205.71,262.64,289.71,46.90,,,,73.42,24.70,26.02,19.81,,,1.85,,,,,,,,,,,,,,,,,,,-23.39,23.72,,-14.93,,10.14,-1.05,3.22,-13.38,0.00,-51.22,-41.80,,-10.03,-40.28,0.00,9.82,,,2.15,8.59,26.58,48.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:27,,
6231,系微,2025Q4,25.54,64.78,12.99,,,88.16,,5.43,2.07,0.85,-6.97,0.20,,0.02,,6.16,-7.40,6.47,-1.50,19.40,27.93,,,29.86,27.46,70.14,6.56,-0.78,,-43.93,-3.51,0.00,-0.62,231.96,289.25,315.68,42.57,,25.54,64.78,12.99,,,88.16,,5.43,2.07,0.85,-6.97,0.20,,0.02,,6.16,-7.40,6.47,-1.50,19.40,27.93,0.00,29.86,27.46,70.14,6.56,-0.78,,-3.51,0.00,-0.62,231.96,289.25,315.68,42.57,,,,76.45,27.38,29.33,20.84,,,2.07,,,,,,,,,,,,,,,,,,,12.53,0.55,,8.75,,-1.65,-0.87,1.12,7.28,0.00,10.86,-0.20,,38.38,0.33,0.00,10.54,,,26.16,104.64,23.55,49.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:27,,
6231,系微,2026Q1,21.77,57.33,15.83,,,78.66,,16.02,2.00,0.81,-19.11,18.54,,-12.45,,231.50,-7.54,3.28,-2.62,32.43,40.13,,,42.01,26.63,57.99,0.12,-8.92,,-47.11,-9.96,0.00,3.50,142.86,182.30,196.01,72.44,,21.77,57.33,15.83,,,78.66,,16.02,2.00,0.81,-19.11,18.54,,-12.45,,231.50,-7.54,3.28,-2.62,32.43,40.13,,42.01,26.63,57.99,0.12,-8.92,,-9.96,0.00,3.50,142.86,182.30,196.01,72.44,,,,76.46,22.05,24.14,17.69,,,1.70,,,,,,,,,,,,,,,,,,,-8.73,25.70,,-7.99,,204.43,-0.66,-2.46,3.12,,72.36,48.19,,-12.30,45.09,0.00,-14.74,,,6.66,26.65,23.54,54.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:27,,
6231,系微,2026Q2,23.68,49.10,9.47,,,67.26,,28.91,1.37,0.58,-6.02,30.42,,1.52,,730.19,-6.64,1.76,33.66,24.96,32.86,,,54.79,19.09,45.21,0.04,-1.68,,121.37,58.13,0.00,12.56,149.40,192.23,204.66,121.17,,23.68,49.10,9.47,,,67.26,,28.91,1.37,0.58,-6.02,30.42,,1.52,,730.19,-6.64,1.76,33.66,24.96,32.86,20.08,54.79,19.09,45.21,0.04,-1.68,,58.13,0.00,12.56,149.40,192.23,204.66,121.17,,,,77.88,23.77,25.49,18.93,,,1.93,,,,,,,,,,,,,,,,,,,19.45,-16.60,,19.26,,151.75,-4.20,-0.05,39.49,20.08,7.34,14.22,,102.74,81.91,0.00,8.76,,,31.12,124.48,22.12,54.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:27,,
