stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6510,精測,2022Q4,240.44,33.45,8.57,4.87,,48.76,,49.64,0.68,0.08,0.33,-27.62,-2.82,-5.39,,14.15,32.58,5.15,3.63,9.15,11.64,,,11.92,3.63,88.08,-7.06,-8.03,,,-8.32,0.00,5.49,287.46,361.06,419.01,13.54,,240.44,33.45,8.57,4.87,,48.76,,49.64,0.68,0.08,0.33,-27.62,-2.82,-5.39,,14.15,32.58,5.15,3.63,9.15,11.64,,11.92,3.63,88.08,-7.06,-8.03,,-8.32,0.00,5.49,287.46,361.06,419.01,13.54,,,,51.08,16.07,15.47,14.99,,,5.43,,,,,,,,,,,,,,,,,,,19.38,-13.82,-25.84,4.67,,0.40,-10.97,-3.59,2.34,,3.93,4.46,,3.42,3.92,0.00,2.13,,,59.38,237.51,48.92,35.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:45,,
6510,精測,2023Q1,239.50,34.57,5.11,4.75,,46.59,,51.67,0.67,0.21,-6.62,-40.30,-29.30,-13.31,,12.97,40.17,174.50,-0.95,5.75,7.99,,,8.25,3.80,91.75,-33.19,-32.42,,,-32.18,0.00,3.33,432.73,496.71,583.18,9.00,,239.50,34.57,5.11,4.75,,46.59,,51.67,0.67,0.21,-6.62,-40.30,-29.30,-13.31,,12.97,40.17,174.50,-0.95,5.75,7.99,,8.25,3.80,91.75,-33.19,-32.42,,-32.18,0.00,3.33,432.73,496.71,583.18,9.00,,,,45.98,-9.50,-9.27,-5.53,,,-0.94,,,,,,,,,,,,,,,,,,,-1.24,-42.98,-6.80,-8.69,,-0.54,-6.20,157.66,-4.45,,-40.00,-34.40,,2.99,-33.87,0.00,-0.47,,,8.51,34.05,54.02,55.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:45,,
6510,精測,2023Q2,228.73,33.62,6.68,4.63,,47.23,,51.10,0.59,0.28,0.19,-30.41,-32.81,-9.04,,-0.14,-31.62,226.98,-4.69,10.87,12.50,,,12.74,3.78,87.26,-24.00,-27.81,,17.00,-27.86,0.00,-0.00,268.87,322.26,377.68,14.60,,228.73,33.62,6.68,4.63,,47.23,,51.10,0.59,0.28,0.19,-30.41,-32.81,-9.04,,-0.14,-31.62,226.98,-4.69,10.87,12.50,,12.74,3.78,87.26,-24.00,-27.81,,-27.86,0.00,-0.00,268.87,322.26,377.68,14.60,,,,48.05,1.77,3.81,3.68,,,1.07,,,,,,,,,,,,,,,,,,,-2.41,31.08,-2.06,1.72,,-0.77,-11.41,35.92,0.35,,89.80,57.07,,3.15,54.89,0.00,-4.55,,,-0.05,-0.22,51.95,46.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:45,,
6510,精測,2023Q3,229.41,30.10,8.17,4.44,,45.04,,53.39,0.56,0.20,-1.93,-24.99,-38.30,-11.72,,-1.41,-33.76,123.40,-6.56,6.14,7.94,,,8.18,3.97,91.82,-36.32,-34.95,,16.43,-34.94,0.00,-2.79,379.23,482.12,567.52,8.90,,229.41,30.10,8.17,4.44,,45.04,,53.39,0.56,0.20,-1.93,-24.99,-38.30,-11.72,,-1.41,-33.76,123.40,-6.56,6.14,7.94,,8.18,3.97,91.82,-36.32,-34.95,,-34.94,0.00,-2.79,379.23,482.12,567.52,8.90,,,,48.83,-2.49,0.42,0.48,,,0.33,,,,,,,,,,,,,,,,,,,-14.76,16.46,-8.86,-9.19,,-0.51,-10.47,-33.84,-4.78,,-46.20,-39.57,,5.98,-38.88,0.00,0.19,,,1.09,4.35,51.17,51.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:45,,
6510,精測,2023Q4,229.59,32.56,7.25,3.95,,45.61,,52.80,0.47,0.10,-10.90,-22.46,-25.79,-14.36,,-2.64,-36.94,12.87,-8.46,6.27,8.16,,,8.45,3.96,91.55,-37.30,-35.78,,12.01,-35.14,0.00,-4.85,398.80,487.67,558.72,9.23,,229.59,32.56,7.25,3.95,,45.61,,52.80,0.47,0.10,-10.90,-22.46,-25.79,-14.36,,-2.64,-36.94,12.87,-8.46,6.27,8.16,,8.45,3.96,91.55,-37.30,-35.78,,-35.14,0.00,-4.85,398.80,487.67,558.72,9.23,,,,49.83,2.01,1.34,1.19,,,0.53,,,,,,,,,,,,,,,,,,,8.45,-10.92,-10.79,1.53,,-0.84,-15.25,-51.29,0.27,,2.33,3.13,,-0.51,3.60,0.00,-0.03,,,38.50,153.99,50.17,47.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:45,,
6510,精測,2024Q1,230.35,32.05,8.31,3.96,,46.18,,52.26,0.47,0.08,-11.90,54.46,-20.75,-5.82,,-3.89,-33.79,-61.16,-4.98,5.43,7.21,,,7.47,4.00,92.53,-10.27,-14.21,,10.36,-13.95,0.00,-4.17,444.39,559.58,640.22,8.08,,230.35,32.05,8.31,3.96,,46.18,,52.26,0.47,0.08,-11.90,54.46,-20.75,-5.82,,-3.89,-33.79,-61.16,-4.98,5.43,7.21,,7.47,4.00,92.53,-10.27,-14.21,,-13.95,0.00,-4.17,444.39,559.58,640.22,8.08,,,,50.87,-1.82,1.39,1.06,,,0.43,,,,,,,,,,,,,,,,,,,-2.35,13.59,-0.47,0.41,,-1.82,-1.50,-11.32,-0.82,,-14.13,-12.37,,1.47,-12.26,0.00,0.24,,,-6.03,-24.10,49.13,52.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:45,,
6510,精測,2024Q2,231.98,34.67,6.61,4.79,,47.83,,50.72,0.43,0.09,-1.27,-5.20,-1.09,-3.02,,-4.95,-30.52,-67.95,-4.25,6.19,7.73,,,7.96,3.95,92.04,-45.46,-40.78,,6.64,-40.17,0.00,0.99,448.25,533.72,618.45,8.65,,231.98,34.67,6.61,4.79,,47.83,,50.72,0.43,0.09,-1.27,-5.20,-1.09,-3.02,,-4.95,-30.52,-67.95,-4.25,6.19,7.73,,7.96,3.95,92.04,-45.46,-40.78,,-40.17,0.00,0.99,448.25,533.72,618.45,8.65,,,,52.44,3.65,5.61,8.00,,,2.04,,,,,,,,,,,,,,,,,,,9.37,-19.55,22.23,4.74,,-1.87,-7.05,12.14,1.12,,15.36,8.43,,-0.34,7.68,0.00,0.59,,,41.16,164.66,47.56,48.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:45,,
6510,精測,2024Q3,235.12,34.69,8.16,4.89,,49.51,,49.11,0.36,0.10,17.58,1.89,12.40,12.12,,-6.16,-34.29,-49.02,2.01,6.05,7.88,,,8.14,3.90,91.86,0.46,1.33,,0.51,1.59,0.00,2.05,440.04,543.49,627.93,8.86,,235.12,34.69,8.16,4.89,,49.51,,49.11,0.36,0.10,17.58,1.89,12.40,12.12,,-6.16,-34.29,-49.02,2.01,6.05,7.88,,8.14,3.90,91.86,0.46,1.33,,1.59,0.00,2.05,440.04,543.49,627.93,8.86,,,,52.97,13.23,13.55,10.76,,,3.25,,,,,,,,,,,,,,,,,,,1.51,25.17,3.58,4.99,,-1.77,-15.32,5.25,1.45,,-0.89,3.40,,-0.11,3.79,0.00,1.24,,,13.20,52.78,47.03,39.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:45,,
6510,精測,2024Q4,245.11,33.77,11.44,6.23,,53.90,0.00,44.64,0.28,0.09,14.84,74.59,74.81,30.82,,-6.39,-34.60,7.28,10.71,9.25,11.78,,,12.02,3.58,87.98,63.43,59.78,,-1.76,57.47,0.00,6.39,286.64,383.74,457.44,13.66,,245.11,33.77,11.44,6.23,,53.90,0.00,44.64,0.28,0.09,14.84,74.59,74.81,30.82,,-6.39,-34.60,7.28,10.71,9.25,11.78,,12.02,3.58,87.98,63.43,59.78,,57.47,0.00,6.39,286.64,383.74,457.44,13.66,,,,55.73,27.41,29.37,24.92,,,9.83,,,,,,,,,,,,,,,,,,,5.93,52.64,38.73,18.47,,-1.09,-15.65,2.50,8.81,,66.48,62.62,,-2.75,60.58,0.00,4.23,,,27.78,111.12,44.27,28.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:45,,
6510,精測,2025Q1,251.98,38.81,7.88,6.89,,56.03,0.00,42.57,0.23,0.11,38.90,8.85,99.74,39.19,,-6.57,-43.41,47.38,14.71,8.78,11.83,,,12.03,3.48,87.97,85.63,88.14,,-7.38,84.62,0.00,9.06,328.10,394.74,473.64,13.67,,251.98,38.81,7.88,6.89,,56.03,0.00,42.57,0.23,0.11,38.90,8.85,99.74,39.19,,-6.57,-43.41,47.38,14.71,8.78,11.83,0.00,12.03,3.48,87.97,85.63,88.14,,84.62,0.00,9.06,328.10,394.74,473.64,13.67,,,,53.78,21.70,23.23,18.91,,,6.75,,,,,,,,,,,,,,,,,,,18.11,-29.18,13.72,6.84,,-2.01,-14.76,21.82,2.77,0.00,-2.47,3.18,,-4.33,2.87,0.00,2.75,,,52.30,209.21,46.22,32.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:45,,
6510,精測,2025Q2,249.76,40.19,7.34,7.24,,57.08,0.00,41.58,0.19,0.18,32.92,27.40,73.52,36.83,,-6.00,-48.77,119.73,14.67,11.17,13.61,,,13.76,3.45,86.24,106.96,101.79,,-16.10,98.30,0.00,7.44,295.27,349.23,419.36,15.96,,249.76,40.19,7.34,7.24,,57.08,0.00,41.58,0.19,0.18,32.92,27.40,73.52,36.83,,-6.00,-48.77,119.73,14.67,11.17,13.61,0.00,13.76,3.45,86.24,106.96,101.79,,98.30,0.00,7.44,295.27,349.23,419.36,15.96,,,,55.85,25.82,21.54,17.53,,,6.57,,,,,,,,,,,,,,,,,,,4.67,-5.84,6.18,2.97,,-1.27,-15.85,67.19,1.09,0.00,28.61,16.30,,-9.72,15.66,0.00,-0.91,,,19.29,77.18,44.15,30.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:45,,
6510,精測,2025Q3,258.49,40.10,7.88,6.64,,57.34,,41.29,0.19,0.22,30.07,8.74,52.79,30.32,,-5.42,-40.63,156.98,12.52,7.70,10.24,,,10.38,3.46,89.62,43.33,46.12,,-20.10,43.37,0.00,9.78,391.70,468.69,560.05,11.58,,258.49,40.10,7.88,6.64,,57.34,,41.29,0.19,0.22,30.07,8.74,52.79,30.32,,-5.42,-40.63,156.98,12.52,7.70,10.24,,10.38,3.46,89.62,43.33,46.12,,43.37,0.00,9.78,391.70,468.69,560.05,11.58,,,,56.33,24.73,27.35,21.91,,,8.41,,,,,,,,,,,,,,,,,,,-0.67,6.84,-8.79,-0.00,,-1.17,-1.87,23.09,-0.46,,-31.37,-25.13,,-4.88,-24.96,0.00,3.45,,,28.37,113.49,43.67,31.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:45,,
6510,精測,2025Q4,267.48,40.24,6.91,7.91,,59.59,0.24,38.77,0.18,0.14,29.45,-34.34,37.95,20.13,,-5.66,-30.81,68.91,8.65,8.45,11.63,,,11.76,3.30,88.24,-0.77,7.28,,-29.04,6.33,0.00,8.97,345.88,405.32,512.24,13.33,,267.48,40.24,6.91,7.91,,59.59,0.24,38.77,0.18,0.14,29.45,-34.34,37.95,20.13,,-5.66,-30.81,68.91,8.65,8.45,11.63,0.00,11.76,3.30,88.24,-0.77,7.28,,6.33,0.00,8.97,345.88,405.32,512.24,13.33,,,,56.00,26.71,29.74,23.68,,,8.68,,,,,,,,,,,,,,,,,,,5.43,-7.83,25.25,9.20,,-1.34,-1.69,-32.63,5.08,0.00,15.25,19.39,,-13.63,19.09,0.00,3.46,,,40.34,161.37,44.00,29.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:45,,
6510,精測,2026Q1,299.08,40.27,5.90,7.70,,68.63,0.55,28.80,0.83,0.39,45.87,5.20,56.94,72.19,,-4.88,405.68,401.88,40.59,7.90,11.16,,,25.83,2.48,74.17,26.43,32.65,,1980.51,201.91,0.00,18.53,360.80,413.65,614.81,34.83,,299.08,40.27,5.90,7.70,,68.63,0.55,28.80,0.83,0.39,45.87,5.20,56.94,72.19,,-4.88,405.68,401.88,40.59,7.90,11.16,14.34,25.83,2.48,74.17,26.43,32.65,,201.91,0.00,18.53,360.80,413.65,614.81,34.83,,,,56.77,29.26,30.82,24.97,,,10.43,,,,,,,,,,,,,,,,,,,33.09,13.46,29.38,53.13,212.72,-1.19,522.93,261.97,32.97,14.34,24.27,27.59,,2705.04,192.10,0.00,11.77,,,25.61,102.46,43.23,27.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:45,,
6510,精測,2026Q2,307.52,38.63,7.48,9.36,,69.84,1.05,27.09,0.81,0.48,42.24,50.70,91.30,81.08,,-3.59,527.63,294.39,48.00,13.18,15.99,,,28.04,2.34,71.96,74.62,73.92,,2184.83,201.52,0.43,23.50,241.49,288.24,436.63,38.97,,307.52,38.63,7.48,9.36,,69.84,1.05,27.09,0.81,0.48,42.24,50.70,91.30,81.08,,-3.59,527.63,294.39,48.00,13.18,15.99,11.63,28.04,2.34,71.96,74.62,73.92,,201.52,0.43,23.50,241.49,288.24,436.63,38.97,,,,57.52,34.75,36.34,30.04,,,15.02,,,,,,,,,,,,,,,,,,,2.06,34.88,29.43,8.29,102.64,0.07,4.45,31.38,6.41,11.63,77.64,52.48,-13.72,-0.85,15.51,0.43,3.25,,,11.40,45.58,42.48,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:45,,
