stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2330,台積電,2022Q4,113.60,27.05,4.66,4.45,,41.35,1.39,54.26,0.52,0.24,26.09,16.66,14.52,27.74,134.57,36.39,-3.07,130.36,33.26,10.29,19.02,,,40.37,5.22,59.63,28.54,27.68,,6.09,28.91,0.00,36.38,142.21,189.88,217.42,67.70,,113.60,27.05,4.66,4.45,,41.35,1.39,54.26,0.52,0.24,26.09,16.66,14.52,27.74,134.57,36.39,-3.07,130.36,33.26,10.29,19.02,16.90,40.37,5.22,59.63,28.54,27.68,36.80,28.91,0.00,36.38,142.21,189.88,217.42,67.70,,,,62.22,51.96,53.50,47.30,,,11.41,,,,,,,,,,,,,,,,,,,3.61,-11.55,1.29,1.92,-9.06,11.71,-2.65,24.30,6.92,16.90,15.88,16.94,-0.75,-7.89,5.99,0.00,7.56,36.80,,51.56,206.26,37.78,10.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T20:57:21,,
2330,台積電,2023Q1,118.70,27.45,2.94,4.28,,39.55,1.39,56.15,0.48,0.23,20.29,-30.62,7.97,15.88,52.86,34.65,-5.16,47.81,26.38,8.84,17.30,,,38.70,5.14,61.30,15.71,6.10,,0.89,16.86,0.00,33.23,158.66,198.98,228.58,63.14,,118.70,27.45,2.94,4.28,,39.55,1.39,56.15,0.48,0.23,20.29,-30.62,7.97,15.88,52.86,34.65,-5.16,47.81,26.38,8.84,17.30,16.94,38.70,5.14,61.30,15.71,6.10,35.09,16.86,0.00,33.23,158.66,198.98,228.58,63.14,,,,56.33,45.46,48.03,40.69,,,7.98,,,,,,,,,,,,,,,,,,,3.16,-35.99,-2.30,-2.78,1.43,5.18,-6.55,-2.52,1.63,16.94,-12.68,-7.53,1.87,2.20,-2.56,0.01,4.47,35.09,,44.12,176.50,43.67,10.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T20:57:21,,
2330,台積電,2023Q2,122.97,24.79,3.76,4.55,,38.06,1.84,57.23,0.46,0.27,1.88,-13.82,7.77,2.84,46.82,31.09,-12.35,73.67,18.49,8.72,15.75,,,37.75,5.04,62.25,-0.69,-4.07,,-6.60,5.91,0.01,27.68,157.46,207.63,241.72,60.65,,122.97,24.79,3.76,4.55,,38.06,1.84,57.23,0.46,0.27,1.88,-13.82,7.77,2.84,46.82,31.09,-12.35,73.67,18.49,8.72,15.75,17.62,37.75,5.04,62.25,-0.69,-4.07,19.82,5.91,0.01,27.68,157.46,207.63,241.72,60.65,,,,54.11,42.00,44.65,37.79,,,7.01,,,,,,,,,,,,,,,,,,,-7.83,30.67,8.45,-1.79,35.32,4.02,-1.84,18.07,2.05,17.62,0.63,-7.13,6.15,0.71,-0.46,-0.00,3.64,19.82,,20.63,82.51,45.89,12.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T20:57:21,,
2330,台積電,2023Q3,129.12,23.92,4.06,4.78,,37.97,2.12,57.12,0.43,0.32,1.22,-14.80,20.04,3.39,53.50,29.91,-12.34,79.67,18.12,9.24,17.69,,,38.50,4.73,61.50,14.91,20.14,,-15.44,11.67,0.01,22.54,135.23,182.90,214.68,62.61,,129.12,23.92,4.06,4.78,,37.97,2.12,57.12,0.43,0.32,1.22,-14.80,20.04,3.39,53.50,29.91,-12.34,79.67,18.12,9.24,17.69,17.09,38.50,4.73,61.50,14.91,20.14,10.89,11.67,0.01,22.54,135.23,182.90,214.68,62.61,,,,54.26,41.71,44.25,38.56,,,8.14,,,,,,,,,,,,,,,,,,,2.75,15.17,11.85,6.25,22.97,6.29,-1.84,25.59,6.51,17.09,12.85,19.63,3.33,-10.81,8.63,0.00,5.22,10.89,,30.37,121.50,45.74,12.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T20:57:21,,
2330,台積電,2023Q4,133.38,26.49,3.65,4.54,,39.66,2.34,55.39,0.41,0.31,9.13,-12.70,13.50,6.87,87.79,13.76,-12.43,41.90,11.43,8.70,16.51,,,37.04,4.69,62.96,-5.79,-3.25,,-0.88,2.24,0.01,17.66,160.40,206.84,240.16,58.83,,133.38,26.49,3.65,4.54,,39.66,2.34,55.39,0.41,0.31,9.13,-12.70,13.50,6.87,87.79,13.76,-12.43,41.90,11.43,8.70,16.51,16.60,37.04,4.69,62.96,-5.79,-3.25,9.44,2.24,0.01,17.66,160.40,206.84,240.16,58.83,,,,53.04,41.60,44.49,38.10,,,9.21,,,,,,,,,,,,,,,,,,,11.71,-9.37,-4.23,5.36,11.26,-2.18,-2.75,-1.83,0.87,16.60,-5.00,-5.82,-2.05,7.98,-2.97,0.00,3.27,9.44,,43.22,172.87,46.96,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T20:57:21,,
2330,台積電,2024Q1,140.19,29.34,3.49,4.62,,42.38,2.39,52.73,0.38,0.32,22.59,36.41,23.63,22.90,98.06,7.71,-8.47,59.64,14.71,7.88,17.73,,,36.67,4.48,63.33,2.19,17.53,,-47.56,8.67,0.01,18.52,165.49,207.05,239.02,57.89,,140.19,29.34,3.49,4.62,,42.38,2.39,52.73,0.38,0.32,22.59,36.41,23.63,22.90,98.06,7.71,-8.47,59.64,14.71,7.88,17.73,16.68,36.67,4.48,63.33,2.19,17.53,12.96,8.67,0.01,18.52,165.49,207.05,239.02,57.89,,,,53.07,42.02,44.98,38.00,,,8.70,,,,,,,,,,,,,,,,,,,15.88,0.02,6.42,11.79,6.97,-0.41,-2.32,9.66,4.62,16.68,-5.28,12.32,5.15,-45.93,3.57,0.01,5.24,12.96,,42.52,170.07,46.93,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T20:57:21,,
2330,台積電,2024Q2,146.20,30.07,3.55,4.55,,43.32,2.34,51.92,0.37,0.29,40.92,9.85,16.28,32.23,48.21,5.38,-5.95,26.68,16.17,8.42,17.53,,,36.14,4.34,63.86,12.26,29.36,,-43.46,11.23,0.01,19.18,171.52,215.58,247.08,56.60,,146.20,30.07,3.55,4.55,,43.32,2.34,51.92,0.37,0.29,40.92,9.85,16.28,32.23,48.21,5.38,-5.95,26.68,16.17,8.42,17.53,16.29,36.14,4.34,63.86,12.26,29.36,7.39,11.23,0.01,19.18,171.52,215.58,247.08,56.60,,,,53.17,42.55,45.48,36.77,,,9.56,,,,,,,,,,,,,,,,,,,5.94,5.22,2.01,5.66,1.26,1.77,0.86,-6.31,3.36,16.29,10.54,2.22,0.91,8.59,1.89,-0.01,4.21,7.39,,36.01,144.02,46.83,10.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T20:57:21,,
2330,台積電,2024Q3,153.86,30.60,4.06,4.75,,44.99,2.07,49.82,0.36,1.06,43.83,12.18,11.75,33.20,9.44,-1.95,-5.67,274.66,12.42,7.96,17.52,,,34.77,4.21,65.23,-3.17,11.38,,-43.35,1.52,0.00,19.25,174.64,223.77,256.75,53.30,,153.86,30.60,4.06,4.75,,44.99,2.07,49.82,0.36,1.06,43.83,12.18,11.75,33.20,9.44,-1.95,-5.67,274.66,12.42,7.96,17.52,15.18,34.77,4.21,65.23,-3.17,11.38,-0.14,1.52,0.00,19.25,174.64,223.77,256.75,53.30,,,,57.83,47.49,50.57,42.79,,,12.55,,,,,,,,,,,,,,,,,,,4.87,17.61,7.48,7.03,-9.19,-1.10,-1.55,271.44,3.06,15.18,-2.66,3.00,-3.92,-10.64,-0.85,-0.00,5.28,-0.14,,36.28,145.13,42.17,10.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T20:57:21,,
2330,台積電,2024Q4,165.37,31.79,4.07,4.30,,46.15,2.23,48.34,0.39,1.30,45.19,34.69,14.69,40.76,15.14,5.56,15.44,411.39,20.96,9.05,18.90,,,35.39,3.88,64.61,25.84,38.41,,-40.23,15.58,0.00,24.12,168.26,213.05,244.23,54.78,,165.37,31.79,4.07,4.30,,46.15,2.23,48.34,0.39,1.30,45.19,34.69,14.69,40.76,15.14,5.56,15.44,411.39,20.96,9.05,18.90,14.32,35.39,3.88,64.61,25.84,38.41,4.37,15.58,0.00,24.12,168.26,213.05,244.23,54.78,,,,59.00,49.02,51.68,43.12,,,14.45,,,,,,,,,,,,,,,,,,,12.76,8.81,-1.71,11.34,17.05,5.32,19.02,33.99,8.54,14.32,23.46,17.04,2.38,13.91,10.48,0.00,7.50,4.37,,49.05,196.19,41.00,9.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T20:57:21,,
2330,台積電,2025Q1,176.00,33.57,3.42,4.11,,46.90,2.25,47.68,0.36,1.30,41.02,20.73,9.83,36.40,16.12,11.43,14.44,395.15,23.25,9.01,19.62,,,35.49,3.64,64.51,41.03,36.41,,9.68,19.30,-0.01,25.53,171.08,210.53,239.01,55.02,,176.00,33.57,3.42,4.11,,46.90,2.25,47.68,0.36,1.30,41.02,20.73,9.83,36.40,16.12,11.43,14.44,395.15,23.25,9.01,19.62,13.84,35.49,3.64,64.51,41.03,36.41,2.22,19.30,-0.01,25.53,171.08,210.53,239.01,55.02,,,,58.79,48.51,51.34,42.98,,,13.95,,,,,,,,,,,,,,,,,,,12.56,-10.34,1.92,8.33,7.89,5.13,-3.17,6.18,6.60,13.84,6.16,10.70,2.98,-0.78,6.90,0.00,6.43,2.22,,44.69,178.76,41.21,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T20:57:21,,
2330,台積電,2025Q2,176.65,33.75,3.40,4.34,,46.60,1.96,48.33,0.35,1.20,31.43,12.06,11.63,25.98,-1.99,9.03,10.15,380.73,17.12,9.35,19.66,,,34.11,3.70,65.89,30.07,31.31,,-15.60,10.52,-0.00,20.85,171.68,208.57,237.05,51.76,,176.65,33.75,3.40,4.34,,46.60,1.96,48.33,0.35,1.20,31.43,12.06,11.63,25.98,-1.99,9.03,10.15,380.73,17.12,9.35,19.66,12.61,34.11,3.70,65.89,30.07,31.31,-9.31,10.52,-0.00,20.85,171.68,208.57,237.05,51.76,,,,58.62,49.63,52.80,42.57,,,15.36,,,,,,,,,,,,,,,,,,,-1.26,-2.34,3.68,-2.41,-14.53,-0.43,-2.92,-9.03,-1.78,12.61,1.95,-1.61,-10.47,-16.44,-5.61,-0.00,0.33,-9.31,,36.09,144.36,41.38,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T20:57:21,,
2330,台積電,2025Q3,192.74,33.60,4.19,3.93,,46.72,2.03,47.58,0.35,1.89,30.95,23.12,-1.43,23.87,17.00,13.93,15.74,113.33,19.28,8.84,17.35,,,31.53,3.53,68.47,32.47,18.10,,-9.55,8.15,-0.00,25.20,193.65,239.75,269.30,46.04,,192.74,33.60,4.19,3.93,,46.72,2.03,47.58,0.35,1.89,30.95,23.12,-1.43,23.87,17.00,13.93,15.74,113.33,19.28,8.84,17.35,12.49,31.53,3.53,68.47,32.47,18.10,-1.92,8.15,-0.00,25.20,193.65,239.75,269.30,46.04,,,,59.45,50.58,53.07,45.64,,,17.44,,,,,,,,,,,,,,,,,,,4.49,29.22,-5.10,5.24,8.41,3.34,3.44,64.83,4.96,12.49,-0.85,-7.36,3.91,-4.24,-2.98,-0.00,9.07,-1.92,,33.45,133.81,40.55,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T20:57:21,,
2330,台積電,2025Q4,208.99,34.89,3.56,3.63,,48.12,2.17,46.54,0.31,1.51,30.09,3.66,0.08,23.60,15.65,14.12,-5.06,37.45,18.55,9.01,18.38,,,31.16,3.27,68.84,17.99,15.30,,-26.63,4.39,-0.00,26.30,189.84,229.81,261.80,45.27,,208.99,34.89,3.56,3.63,,48.12,2.17,46.54,0.31,1.51,30.09,3.66,0.08,23.60,15.65,14.12,-5.06,37.45,18.55,9.01,18.38,11.30,31.16,3.27,68.84,17.99,15.30,-6.51,4.39,-0.00,26.30,189.84,229.81,261.80,45.27,,,,62.33,54.00,56.63,48.31,,,19.51,,,,,,,,,,,,,,,,,,,12.02,-8.38,-0.20,11.09,15.70,5.50,-2.37,-13.67,7.87,11.30,9.96,14.27,-2.41,-7.59,6.63,0.00,8.44,-6.51,,49.76,199.04,37.67,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T20:57:21,,
2330,台積電,2026Q1,227.16,35.05,4.21,3.60,,49.25,1.92,45.66,0.29,1.60,26.76,49.49,6.16,27.49,3.59,16.29,-2.84,49.21,21.42,9.86,19.79,,,31.50,2.99,68.50,32.86,22.46,,-32.10,7.78,-0.00,28.92,177.08,218.65,248.83,45.99,,227.16,35.05,4.21,3.60,,49.25,1.92,45.66,0.29,1.60,26.76,49.49,6.16,27.49,3.59,16.29,-2.84,49.21,21.42,9.86,19.79,10.40,31.50,2.99,68.50,32.86,22.46,-8.71,7.78,-0.00,28.92,177.08,218.65,248.83,45.99,,,,66.25,58.10,60.65,50.51,,,22.08,,,,,,,,,,,,,,,,,,,9.67,29.30,8.10,11.75,-3.37,7.12,-0.90,15.27,9.18,10.40,19.54,17.57,0.55,-8.18,10.37,0.00,8.64,-8.71,,40.77,163.10,33.75,8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T20:57:21,,
2330,台積電,2026Q2,248.05,33.43,4.72,4.11,,48.70,2.43,45.89,0.26,1.46,32.55,85.57,26.74,39.84,65.86,27.07,-2.56,62.97,33.82,10.48,19.81,,,30.94,2.77,69.06,49.91,34.88,,51.99,21.40,-0.00,40.24,168.71,213.17,245.76,44.81,,248.05,33.43,4.72,4.11,,48.70,2.43,45.89,0.26,1.46,32.55,85.57,26.74,39.84,65.86,27.07,-2.56,62.97,33.82,10.48,19.81,9.22,30.94,2.77,69.06,49.91,34.88,-2.20,21.40,-0.00,40.24,168.71,213.17,245.76,44.81,,,,67.72,60.34,67.89,55.64,,,27.25,,,,,,,,,,,,,,,,,,,3.25,21.24,23.78,7.04,36.84,8.80,-2.64,-0.64,8.25,9.22,15.03,8.37,-4.08,87.06,6.33,-0.00,9.14,-2.20,,42.17,168.67,32.28,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T20:57:21,,
