stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5203,訊連,2022Q4,58.90,29.94,2.09,0.10,,35.43,34.81,7.51,0.04,0.12,58.12,51.77,16.74,6.01,622.89,-3.78,9.38,59.80,46.91,6.84,12.15,,,20.17,13.55,79.83,-5.43,5.61,,-18.22,-6.64,2.05,71.80,246.53,283.98,291.73,25.26,,58.90,29.94,2.09,0.10,,35.43,34.81,7.51,0.04,0.12,58.12,51.77,16.74,6.01,622.89,-3.78,9.38,59.80,46.91,6.84,12.15,,20.17,13.55,79.83,-5.43,5.61,,-6.64,2.05,71.80,246.53,283.98,291.73,25.26,,,,86.53,14.71,-10.62,-10.64,,,-0.59,,,,,,,,,,,,,,,,,,,131.25,-0.95,-23.96,-0.86,557.30,1.36,44.97,-0.12,41.63,,4.50,7.79,,-18.16,1.53,0.00,57.32,,,11.34,45.37,13.47,71.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:10,,
5203,訊連,2023Q1,59.43,26.11,1.42,0.07,,36.07,34.40,7.45,0.02,0.23,-12.14,24.62,-20.47,2.24,601.03,-0.48,12.89,206.84,43.65,6.30,12.54,,,20.20,13.43,79.80,-9.26,11.09,,-19.96,-6.24,0.31,66.01,208.15,279.99,287.51,25.32,,59.43,26.11,1.42,0.07,,36.07,34.40,7.45,0.02,0.23,-12.14,24.62,-20.47,2.24,601.03,-0.48,12.89,206.84,43.65,6.30,12.54,,20.20,13.43,79.80,-9.26,11.09,,-6.24,0.31,66.01,208.15,279.99,287.51,25.32,,,,84.89,7.78,14.74,12.70,,,0.69,,,,,,,,,,,,,,,,,,,-11.96,-31.65,-35.22,2.76,-0.23,0.10,-36.93,94.59,0.95,,-6.90,4.27,,-1.57,1.13,0.00,0.90,,,14.70,58.79,15.11,77.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:10,,
5203,訊連,2023Q2,58.51,12.44,1.50,0.07,,37.56,34.02,7.05,0.01,0.33,-20.57,16.63,-18.73,2.97,539.49,-0.65,-38.84,198.14,42.62,9.86,16.68,,,24.08,12.98,75.92,1.27,20.62,,-17.15,0.42,0.14,64.54,74.58,220.61,225.18,31.71,,58.51,12.44,1.50,0.07,,37.56,34.02,7.05,0.01,0.33,-20.57,16.63,-18.73,2.97,539.49,-0.65,-38.84,198.14,42.62,9.86,16.68,,24.08,12.98,75.92,1.27,20.62,,0.42,0.14,64.54,74.58,220.61,225.18,31.71,,,,85.02,8.94,21.48,13.80,,,0.78,,,,,,,,,,,,,,,,,,,-50.71,9.55,8.62,7.75,2.32,-2.00,-58.49,52.97,3.47,,61.88,37.57,,1.81,23.30,0.00,-1.55,,,16.29,65.15,14.98,76.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:10,,
5203,訊連,2023Q3,61.00,6.77,1.71,0.10,,36.40,35.16,7.03,0.00,0.42,-45.23,-15.03,-20.52,6.72,595.77,-0.57,-86.34,272.40,48.40,6.85,13.45,,,21.09,12.94,78.91,9.66,25.10,,-16.86,11.26,0.00,62.93,50.31,265.99,270.58,26.73,,61.00,6.77,1.71,0.10,,36.40,35.16,7.03,0.00,0.42,-45.23,-15.03,-20.52,6.72,595.77,-0.57,-86.34,272.40,48.40,6.85,13.45,,21.09,12.94,78.91,9.66,25.10,,11.26,0.00,62.93,50.31,265.99,270.58,26.73,,,,86.01,8.94,23.34,19.75,,,1.20,,,,,,,,,,,,,,,,,,,-45.43,14.57,48.53,-2.78,3.68,-0.00,-64.01,25.26,0.32,,-30.37,-19.09,,1.37,-12.13,0.00,4.26,,,-10.22,-40.87,13.99,77.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:10,,
5203,訊連,2023Q4,56.39,7.71,1.94,0.07,,38.41,31.04,7.56,0.00,0.42,-74.67,-8.93,-38.78,6.60,-12.30,-1.02,-100.00,250.54,-1.66,7.41,14.69,,,22.28,13.78,77.72,6.63,18.97,,3.37,8.65,0.00,-4.27,52.48,256.36,261.41,28.67,,56.39,7.71,1.94,0.07,,38.41,31.04,7.56,0.00,0.42,-74.67,-8.93,-38.78,6.60,-12.30,-1.02,-100.00,250.54,-1.66,7.41,14.69,,22.28,13.78,77.72,6.63,18.97,,8.65,0.00,-4.27,52.48,256.36,261.41,28.67,,,,86.16,6.66,6.83,2.20,,,0.14,,,,,,,,,,,,,,,,,,,6.94,6.17,-41.43,-0.97,-17.15,0.89,-100.00,-5.98,-6.15,,1.61,2.50,,1.76,-0.85,0.00,-7.57,,,-13.46,-53.84,13.84,79.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:10,,
5203,訊連,2024Q1,58.84,6.85,1.64,0.08,,38.95,31.46,7.30,0.00,0.38,-73.79,15.88,12.85,7.96,-8.57,-2.07,-100.00,69.16,-0.03,6.03,13.67,,,20.98,13.43,79.02,-4.31,8.90,,5.03,3.82,0.00,-1.00,50.10,279.84,285.03,26.55,,58.84,6.85,1.64,0.08,,38.95,31.46,7.30,0.00,0.38,-73.79,15.88,12.85,7.96,-8.57,-2.07,-100.00,69.16,-0.03,6.03,13.67,,20.98,13.43,79.02,-4.31,8.90,,3.82,0.00,-1.00,50.10,279.84,285.03,26.55,,,,85.81,7.00,24.43,20.23,,,1.26,,,,,,,,,,,,,,,,,,,-8.89,-13.04,19.43,4.07,4.01,-0.96,,-6.10,2.63,,-16.45,-4.55,,0.01,-3.36,0.00,4.34,,,25.64,102.55,14.19,78.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:10,,
5203,訊連,2024Q2,57.51,7.22,1.33,0.07,,40.46,30.87,6.99,0.00,0.31,-41.98,-11.44,4.37,7.78,-9.22,-0.90,-100.00,-7.55,0.04,10.43,18.27,,,25.40,12.97,74.60,5.80,9.60,,4.26,5.54,0.00,-1.70,39.48,217.89,221.43,34.05,,57.51,7.22,1.33,0.07,,40.46,30.87,6.99,0.00,0.31,-41.98,-11.44,4.37,7.78,-9.22,-0.90,-100.00,-7.55,0.04,10.43,18.27,,25.40,12.97,74.60,5.80,9.60,,5.54,0.00,-1.70,39.48,217.89,221.43,34.05,,,,86.02,8.38,18.99,15.99,,,1.08,,,,,,,,,,,,,,,,,,,9.12,-16.27,0.45,7.57,1.60,-0.82,,-16.40,3.54,,78.99,38.46,,1.06,25.34,0.00,-2.25,,,5.72,22.87,13.98,77.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:10,,
5203,訊連,2024Q3,57.84,9.11,1.90,0.09,,39.10,31.17,7.38,0.00,0.29,30.10,6.98,-19.74,3.84,-14.30,1.41,-100.00,-31.89,-3.34,7.05,15.56,,,22.58,13.39,77.42,-0.41,11.83,,2.98,3.51,0.02,-5.17,58.52,246.52,251.25,29.17,,57.84,9.11,1.90,0.09,,39.10,31.17,7.38,0.00,0.29,30.10,6.98,-19.74,3.84,-14.30,1.41,-100.00,-31.89,-3.34,7.05,15.56,,22.58,13.39,77.42,-0.41,11.83,,3.51,0.02,-5.17,58.52,246.52,251.25,29.17,,,,86.07,10.06,10.38,8.39,,,0.56,,,,,,,,,,,,,,,,,,,22.37,38.39,14.23,-6.33,-2.12,2.32,,-7.72,-3.07,,-34.46,-17.45,,0.13,-13.81,0.02,0.58,,,-3.98,-15.91,13.93,76.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:10,,
5203,訊連,2024Q4,59.83,9.63,1.16,0.05,,40.74,30.90,7.00,,0.25,33.07,-36.00,-19.51,12.99,6.04,-1.33,,-34.82,6.52,7.61,15.75,,,22.56,12.94,77.44,9.35,14.18,,0.57,7.85,0.02,6.13,61.16,254.52,258.68,29.13,,59.83,9.63,1.16,0.05,,40.74,30.90,7.00,,0.25,33.07,-36.00,-19.51,12.99,6.04,-1.33,,-34.82,6.52,7.61,15.75,,22.56,12.94,77.44,9.35,14.18,,7.85,0.02,6.13,61.16,254.52,258.68,29.13,,,,85.52,8.42,19.35,16.52,,,1.09,,,,,,,,,,,,,,,,,,,9.38,-36.48,-41.26,7.76,2.52,-1.84,,-10.02,3.42,,11.57,4.66,,-0.63,3.30,0.00,3.45,,,12.85,51.41,14.48,77.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:10,,
5203,訊連,2025Q1,61.84,9.09,1.41,0.05,,42.12,30.40,6.96,,0.21,42.46,-7.66,-35.05,16.05,3.70,2.33,,-42.22,7.33,7.00,16.18,,,22.46,12.54,77.54,24.41,27.07,,0.65,14.90,0.20,5.32,56.17,256.76,260.33,28.97,,61.84,9.09,1.41,0.05,,42.12,30.40,6.96,,0.21,42.46,-7.66,-35.05,16.05,3.70,2.33,,-42.22,7.33,7.00,16.18,,22.46,12.54,77.54,24.41,27.07,,14.90,0.20,5.32,56.17,256.76,260.33,28.97,,,,85.35,11.78,21.33,17.90,,,1.29,,,,,,,,,,,,,,,,,,,-2.46,25.47,-3.63,6.89,1.72,2.72,,-16.76,3.41,,-4.95,6.22,,0.09,2.97,0.18,3.54,,,18.38,73.51,14.65,73.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:10,,
5203,訊連,2025Q2,53.97,8.83,1.28,0.06,,42.35,28.70,7.17,,0.21,19.25,-6.23,-18.70,1.94,-9.47,-0.09,,-34.42,-2.61,12.84,21.90,,,27.95,13.35,72.05,19.83,16.73,,-0.56,7.19,0.22,-5.95,40.33,189.62,193.37,38.80,,53.97,8.83,1.28,0.06,,42.35,28.70,7.17,,0.21,19.25,-6.23,-18.70,1.94,-9.47,-0.09,,-34.42,-2.61,12.84,21.90,,27.95,13.35,72.05,19.83,16.73,,7.19,0.22,-5.95,40.33,189.62,193.37,38.80,,,,85.80,15.27,-3.20,-5.05,,,-0.38,,,,,,,,,,,,,,,,,,,-8.66,-14.98,25.74,-5.52,-11.30,-3.17,,-5.10,-6.05,,72.40,27.20,,-0.16,16.92,0.03,-12.70,,,-50.99,-203.96,14.20,70.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:10,,
5203,訊連,2025Q3,56.74,9.67,1.56,0.09,,40.98,30.00,7.21,,0.16,5.76,-17.75,2.57,4.43,-4.11,-2.64,,-45.78,-0.35,8.24,17.30,,,23.57,13.47,76.43,16.46,10.79,,-0.89,3.98,0.28,-1.62,55.87,232.21,236.82,30.83,,56.74,9.67,1.56,0.09,,40.98,30.00,7.21,,0.16,5.76,-17.75,2.57,4.43,-4.11,-2.64,,-45.78,-0.35,8.24,17.30,,23.57,13.47,76.43,16.46,10.79,,3.98,0.28,-1.62,55.87,232.21,236.82,30.83,,,,83.49,14.43,24.72,20.77,,,1.67,,,,,,,,,,,,,,,,,,,8.53,21.39,44.10,-4.04,3.68,-0.29,,-23.71,-0.83,,-36.30,-21.65,,-0.20,-16.39,0.08,5.21,,,1.00,3.99,16.51,69.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:10,,
5203,訊連,2025Q4,58.50,9.72,1.82,0.06,,42.82,29.30,6.93,,0.12,0.41,55.20,14.30,4.61,-5.62,-1.46,,-51.82,-0.46,8.56,17.41,,,23.57,13.07,76.43,12.00,10.02,,-4.57,4.00,0.49,-1.76,55.82,242.44,245.97,30.84,,58.50,9.72,1.82,0.06,,42.82,29.30,6.93,,0.12,0.41,55.20,14.30,4.61,-5.62,-1.46,,-51.82,-0.46,8.56,17.41,,23.57,13.07,76.43,12.00,10.02,,4.00,0.49,-1.76,55.82,242.44,245.97,30.84,,,,83.44,17.94,20.40,12.69,,,1.05,,,,,,,,,,,,,,,,,,,3.84,19.85,-34.54,7.95,0.90,-0.66,,-20.04,3.31,,7.30,3.93,,-4.31,3.32,0.20,3.31,,,3.69,14.78,16.56,65.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:10,,
5203,訊連,2026Q1,60.34,8.81,1.37,0.06,,43.84,28.89,6.82,,0.09,-5.34,-5.47,25.04,1.58,-7.26,-4.38,,-56.93,-2.42,7.35,16.03,,,22.23,12.89,77.77,2.56,-3.29,,-5.11,-3.44,0.31,-2.12,54.98,270.19,273.46,28.58,,60.34,8.81,1.37,0.06,,43.84,28.89,6.82,,0.09,-5.34,-5.47,25.04,1.58,-7.26,-4.38,,-56.93,-2.42,7.35,16.03,,22.23,12.89,77.77,2.56,-3.29,,-3.44,0.31,-2.12,54.98,270.19,273.46,28.58,,,,84.51,13.43,21.82,18.10,,,1.34,,,,,,,,,,,,,,,,,,,-8.05,-23.58,5.42,3.79,-0.05,-0.32,,-25.59,1.37,,-12.97,-6.64,,-0.48,-4.40,0.00,3.15,,,0.68,2.73,15.49,71.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:10,,
5203,訊連,2026Q2,55.21,11.09,0.89,0.06,,43.60,29.10,6.82,,0.09,28.90,-28.82,-3.80,5.70,4.11,-2.39,,-56.03,2.67,13.57,21.85,,,28.02,13.04,71.98,8.54,2.43,,-3.49,2.92,0.28,2.58,50.76,196.67,199.54,38.93,,55.21,11.09,0.89,0.06,,43.60,29.10,6.82,,0.09,28.90,-28.82,-3.80,5.70,4.11,-2.39,,-56.03,2.67,13.57,21.85,,28.02,13.04,71.98,8.54,2.43,,2.92,0.28,2.58,50.76,196.67,199.54,38.93,,,,85.44,3.40,8.97,4.87,,,0.33,,,,,,,,,,,,,,,,,,,24.39,-35.98,-3.26,-1.69,-0.43,-1.15,,-3.12,-1.15,,82.46,34.73,,1.54,24.62,0.00,-8.51,,,18.52,74.07,14.56,82.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:10,,
