stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5434,崇越,2022Q4,71.32,14.39,23.98,17.71,,68.92,13.73,12.20,1.57,1.15,14.61,1.50,58.59,21.87,23.49,3.95,-9.29,68.13,18.69,35.05,47.35,,,55.59,6.08,44.41,22.49,22.92,,-25.87,24.92,0.00,11.72,30.39,82.37,145.54,125.15,,71.32,14.39,23.98,17.71,,68.92,13.73,12.20,1.57,1.15,14.61,1.50,58.59,21.87,23.49,3.95,-9.29,68.13,18.69,35.05,47.35,4.40,55.59,6.08,44.41,22.49,22.92,75.75,24.92,0.00,11.72,30.39,82.37,145.54,125.15,,,,11.97,5.67,6.79,4.30,,,3.11,,,,,,,,,,,,,,,,,,,-4.31,-9.29,28.35,0.30,11.14,1.48,-2.66,-2.39,1.51,4.40,4.79,-6.49,84.93,-15.77,-2.14,0.00,6.48,75.75,,7.40,29.58,88.03,6.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:40,,
5434,崇越,2023Q1,65.11,16.07,24.60,16.58,,66.05,13.74,12.37,1.53,3.93,29.34,-1.80,30.76,5.18,12.51,4.76,-10.37,447.46,9.08,34.77,50.40,,,58.65,6.19,41.35,-5.28,4.71,,-24.03,8.21,0.00,10.34,31.89,82.26,131.06,141.83,,65.11,16.07,24.60,16.58,,66.05,13.74,12.37,1.53,3.93,29.34,-1.80,30.76,5.18,12.51,4.76,-10.37,447.46,9.08,34.77,50.40,4.44,58.65,6.19,41.35,-5.28,4.71,73.82,8.21,0.00,10.34,31.89,82.26,131.06,141.83,,,,12.01,5.70,7.61,5.95,,,4.07,,,,,,,,,,,,,,,,,,,9.81,0.87,-7.98,-5.79,-1.66,-0.32,-3.68,236.56,-1.69,4.44,-2.46,4.63,-0.76,0.11,3.72,0.00,-8.47,73.82,,-2.90,-11.61,87.99,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:40,,
5434,崇越,2023Q2,69.15,19.36,22.31,17.03,,68.76,12.71,11.46,1.37,3.56,55.80,-16.68,42.21,9.71,14.39,5.22,-11.80,218.35,11.38,34.35,49.27,,,59.70,5.70,40.30,-2.12,2.32,,-17.36,11.09,0.00,11.81,39.30,86.30,139.56,148.14,,69.15,19.36,22.31,17.03,,68.76,12.71,11.46,1.37,3.56,55.80,-16.68,42.21,9.71,14.39,5.22,-11.80,218.35,11.38,34.35,49.27,7.01,59.70,5.70,40.30,-2.12,2.32,205.40,11.09,0.00,11.81,39.30,86.30,139.56,148.14,,,,13.12,6.08,7.94,5.54,,,3.69,,,,,,,,,,,,,,,,,,,30.67,-1.64,11.43,12.93,0.37,0.55,-2.94,-1.85,8.48,7.01,7.14,6.05,71.05,0.11,10.43,0.00,5.72,205.40,,0.71,2.84,86.88,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:40,,
5434,崇越,2023Q3,76.38,15.70,23.55,13.53,,66.93,13.24,11.28,1.33,5.20,11.37,-4.94,4.59,3.92,14.30,0.11,-12.16,371.68,8.29,24.79,43.58,,,54.05,5.92,45.95,-20.92,-8.18,,-18.93,1.52,3.85,17.51,36.02,91.71,153.58,117.65,,76.38,15.70,23.55,13.53,,66.93,13.24,11.28,1.33,5.20,11.37,-4.94,4.59,3.92,14.30,0.11,-12.16,371.68,8.29,24.79,43.58,7.06,54.05,5.92,45.95,-20.92,-8.18,216.59,1.52,3.85,17.51,36.02,91.71,153.58,117.65,,,,13.95,7.58,8.53,6.44,,,4.25,,,,,,,,,,,,,,,,,,,-18.89,5.63,-20.53,-2.62,4.18,-1.57,-3.46,46.29,0.04,7.06,-27.78,-11.50,0.85,-3.97,-9.43,3.85,14.05,216.59,,1.52,6.10,86.05,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:40,,
5434,崇越,2023Q4,80.07,20.50,21.04,13.09,,64.84,14.02,12.00,1.39,5.35,50.83,-7.10,-21.71,-0.39,8.10,4.19,-6.00,392.93,5.87,24.97,40.23,,,51.50,5.96,48.50,-24.58,-10.05,,1.10,-1.91,3.85,15.62,50.95,106.64,161.16,106.17,,80.07,20.50,21.04,13.09,,64.84,14.02,12.00,1.39,5.35,50.83,-7.10,-21.71,-0.39,8.10,4.19,-6.00,392.93,5.87,24.97,40.23,7.11,51.50,5.96,48.50,-24.58,-10.05,70.95,-1.91,3.85,15.62,50.95,106.64,161.16,106.17,,,,13.03,6.59,7.42,5.20,,,3.35,,,,,,,,,,,,,,,,,,,29.60,-11.36,-3.93,-3.86,5.12,5.62,4.16,2.00,-0.75,7.11,-0.06,-8.39,-0.14,5.04,-5.45,0.00,4.77,70.95,,13.57,54.27,86.97,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:40,,
5434,崇越,2024Q1,75.65,11.69,20.65,12.27,,54.16,14.32,27.18,1.27,0.90,-17.11,-4.29,-15.64,-6.51,18.85,150.55,-5.39,-73.83,14.01,29.87,41.20,,,56.67,5.63,43.33,-2.09,-6.79,,1.07,10.17,3.85,19.45,28.36,81.46,131.45,130.81,,75.65,11.69,20.65,12.27,,54.16,14.32,27.18,1.27,0.90,-17.11,-4.29,-15.64,-6.51,18.85,150.55,-5.39,-73.83,14.01,29.87,41.20,11.58,56.67,5.63,43.33,-2.09,-6.79,197.02,10.17,3.85,19.45,28.36,81.46,131.45,130.81,,,,14.13,7.33,8.83,6.53,,,4.11,,,,,,,,,,,,,,,,,,,-39.65,3.93,-0.84,-11.57,8.12,139.69,-3.06,-82.13,5.86,11.58,26.63,8.41,72.43,0.09,16.50,0.00,-5.44,197.02,,7.65,30.59,85.87,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:40,,
5434,崇越,2024Q2,81.78,13.39,21.93,12.61,,56.74,13.33,25.49,1.13,1.11,-22.78,9.74,-17.34,-7.89,17.11,148.26,-8.46,-65.27,11.63,31.19,41.37,,,56.04,5.31,43.96,1.37,-6.26,,1.05,4.78,3.89,21.78,32.37,87.52,137.14,127.46,,81.78,13.39,21.93,12.61,,56.74,13.33,25.49,1.13,1.11,-22.78,9.74,-17.34,-7.89,17.11,148.26,-8.46,-65.27,11.63,31.19,41.37,10.81,56.04,5.31,43.96,1.37,-6.26,72.22,4.78,3.89,21.78,32.37,87.52,137.14,127.46,,,,14.00,7.26,9.10,7.43,,,5.41,,,,,,,,,,,,,,,,,,,21.73,12.77,9.19,11.27,-1.09,-0.37,-6.09,30.23,6.21,10.81,10.93,6.65,-0.82,0.09,5.02,0.03,7.78,72.22,,7.40,29.58,86.00,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:40,,
5434,崇越,2024Q3,88.11,10.51,24.67,12.83,,56.77,13.40,25.61,1.08,1.00,-24.83,17.57,6.49,-4.81,13.63,154.85,-8.13,-78.38,12.23,28.49,39.28,,,52.46,5.33,47.54,28.97,1.16,,5.33,8.92,0.98,16.13,26.77,91.61,144.52,110.35,,88.11,10.51,24.67,12.83,,56.77,13.40,25.61,1.08,1.00,-24.83,17.57,6.49,-4.81,13.63,154.85,-8.13,-78.38,12.23,28.49,39.28,9.36,52.46,5.33,47.54,28.97,1.16,48.80,8.92,0.98,16.13,26.77,91.61,144.52,110.35,,,,13.30,7.21,8.15,6.14,,,4.93,,,,,,,,,,,,,,,,,,,-21.04,13.17,2.38,0.64,1.09,1.05,-3.11,-8.94,0.58,9.36,-8.12,-4.50,-12.87,0.09,-5.84,0.95,8.75,48.80,,6.01,24.06,86.70,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:40,,
5434,崇越,2024Q4,93.02,13.85,22.88,13.46,,57.93,13.27,24.80,0.95,1.01,-20.40,28.14,21.14,5.27,11.54,143.46,-19.59,-77.77,17.83,29.66,40.12,,,51.69,5.13,48.31,39.99,17.50,,3.89,18.27,1.24,17.35,34.52,93.70,144.39,107.01,,93.02,13.85,22.88,13.46,,57.93,13.27,24.80,0.95,1.01,-20.40,28.14,21.14,5.27,11.54,143.46,-19.59,-77.77,17.83,29.66,40.12,7.72,51.69,5.13,48.31,39.99,17.50,27.98,18.27,1.24,17.35,34.52,93.70,144.39,107.01,,,,12.94,6.03,7.34,5.77,,,4.84,,,,,,,,,,,,,,,,,,,37.23,-3.39,9.29,6.31,3.18,0.90,-8.83,4.91,4.19,7.72,8.47,6.41,-14.11,3.61,2.67,0.25,5.88,27.98,,14.96,59.82,87.06,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:40,,
5434,崇越,2025Q1,86.23,14.84,22.38,12.43,,57.36,13.51,25.05,0.91,1.10,41.33,20.63,12.81,17.88,4.99,2.60,-20.09,35.44,11.31,32.35,43.64,,,55.09,5.13,44.91,20.57,17.90,,4.42,8.19,1.39,15.38,34.00,86.87,131.44,122.66,,86.23,14.84,22.38,12.43,,57.36,13.51,25.05,0.91,1.10,41.33,20.63,12.81,17.88,4.99,2.60,-20.09,35.44,11.31,32.35,43.64,7.51,55.09,5.13,44.91,20.57,17.90,-27.77,8.19,1.39,15.38,34.00,86.87,131.44,122.66,,,,13.37,7.21,8.05,6.00,,,4.91,,,,,,,,,,,,,,,,,,,7.14,-2.16,-7.66,-0.98,1.77,1.01,-3.66,8.87,0.00,7.51,9.06,8.78,-2.68,0.60,6.57,0.15,-7.03,-27.77,,3.31,13.24,86.63,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:40,,
5434,崇越,2025Q2,89.20,14.36,24.08,12.93,,59.07,12.62,24.46,0.87,0.94,15.81,18.61,10.78,12.44,2.25,3.63,-16.89,-8.57,8.01,35.07,45.44,,,55.02,4.98,44.98,21.44,18.62,,4.15,6.05,1.37,10.51,31.60,87.02,130.00,122.31,,89.20,14.36,24.08,12.93,,59.07,12.62,24.46,0.87,0.94,15.81,18.61,10.78,12.44,2.25,3.63,-16.89,-8.57,8.01,35.07,45.44,6.07,55.02,4.98,44.98,21.44,18.62,-39.33,6.05,1.37,10.51,31.60,87.02,130.00,122.31,,,,11.71,5.99,7.26,5.40,,,4.78,,,,,,,,,,,,,,,,,,,-0.25,10.89,7.22,6.13,-3.67,0.62,-2.34,-12.08,3.07,6.07,11.73,7.31,-16.69,-0.17,2.93,0.01,3.23,-39.33,,4.69,18.77,88.29,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:40,,
5434,崇越,2025Q3,97.50,13.92,25.87,10.62,,57.22,13.80,25.11,0.85,1.03,42.18,12.58,-11.11,8.23,10.53,5.30,-16.16,9.98,7.38,30.19,40.03,,,50.65,5.00,49.35,13.78,9.42,,4.22,3.67,0.86,11.48,34.78,100.97,142.94,102.62,,97.50,13.92,25.87,10.62,,57.22,13.80,25.11,0.85,1.03,42.18,12.58,-11.11,8.23,10.53,5.30,-16.16,9.98,7.38,30.19,40.03,7.05,50.65,5.00,49.35,13.78,9.42,-19.15,3.67,0.86,11.48,34.78,100.97,142.94,102.62,,,,12.84,6.98,8.10,6.32,,,5.75,,,,,,,,,,,,,,,,,,,-3.05,7.41,-17.85,-3.14,9.28,2.67,-2.26,9.52,-0.00,7.05,-13.91,-11.91,16.10,0.16,-7.95,0.45,9.72,-19.15,,14.93,59.71,87.16,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:40,,
5434,崇越,2025Q4,103.97,16.31,24.31,11.37,,59.06,13.42,24.16,0.80,0.57,32.29,19.36,-5.10,14.52,13.58,9.45,-5.17,-36.20,12.33,30.08,42.01,,,51.72,4.59,48.28,13.90,17.62,,0.97,12.39,0.69,12.27,38.82,98.18,140.58,107.12,,103.97,16.31,24.31,11.37,,59.06,13.42,24.16,0.80,0.57,32.29,19.36,-5.10,14.52,13.58,9.45,-5.17,-36.20,12.33,30.08,42.01,6.24,51.72,4.59,48.28,13.90,17.62,-9.15,12.39,0.69,12.27,38.82,98.18,140.58,107.12,,,,13.32,6.26,8.91,7.05,,,6.36,,,,,,,,,,,,,,,,,,,27.68,2.43,16.68,12.49,6.02,4.88,3.13,-39.14,8.99,6.24,8.58,14.39,-3.48,0.38,11.30,0.08,6.62,-9.15,,8.47,33.90,86.68,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:40,,
5434,崇越,2026Q1,99.22,15.11,25.84,11.11,,60.70,13.06,22.77,0.76,0.57,19.68,35.69,5.06,24.38,13.65,6.84,-2.79,-38.74,17.53,34.31,46.51,,,55.57,4.42,44.43,24.65,25.27,,0.23,18.55,1.22,16.28,32.48,90.38,130.51,125.06,,99.22,15.11,25.84,11.11,,60.70,13.06,22.77,0.76,0.57,19.68,35.69,5.06,24.38,13.65,6.84,-2.79,-38.74,17.53,34.31,46.51,5.70,55.57,4.42,44.43,24.65,25.27,-10.76,18.55,1.22,16.28,32.48,90.38,130.51,125.06,,,,13.58,7.72,9.28,7.20,,,6.86,,,,,,,,,,,,,,,,,,,-3.07,11.22,2.23,7.55,1.83,-1.39,-1.24,4.54,4.63,5.70,19.36,15.85,-4.40,-0.15,12.41,0.68,-3.71,-10.76,,2.33,9.31,86.42,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:40,,
5434,崇越,2026Q2,113.27,14.75,25.89,10.84,,61.07,14.84,20.72,0.91,0.47,28.84,34.90,5.22,29.72,47.46,6.31,32.13,-37.57,25.47,34.59,45.67,,,53.86,4.02,46.14,23.77,26.11,,0.46,22.84,1.39,28.69,32.29,91.59,133.72,116.75,,113.27,14.75,25.89,10.84,,61.07,14.84,20.72,0.91,0.47,28.84,34.90,5.22,29.72,47.46,6.31,32.13,-37.57,25.47,34.59,45.67,5.18,53.86,4.02,46.14,23.77,26.11,7.08,22.84,1.39,28.69,32.29,91.59,133.72,116.75,,,,13.50,7.12,9.80,7.41,,,7.92,,,,,,,,,,,,,,,,,,,7.38,10.24,7.38,10.69,24.99,0.13,32.73,-10.40,10.03,5.18,10.94,8.03,-0.04,0.07,6.66,0.18,14.25,7.08,,1.88,7.51,86.50,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:40,,
