stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2395,研華,2022Q4,56.33,18.12,14.57,21.10,,62.89,13.99,16.63,4.20,0.31,29.34,17.23,11.91,13.80,43.58,7.74,4.65,14.08,14.80,18.49,27.84,,,33.29,11.72,66.71,1.64,11.98,,-15.13,13.54,0.52,15.43,65.09,135.58,225.90,49.91,,56.33,18.12,14.57,21.10,,62.89,13.99,16.63,4.20,0.31,29.34,17.23,11.91,13.80,43.58,7.74,4.65,14.08,14.80,18.49,27.84,0.18,33.29,11.72,66.71,1.64,11.98,,13.54,0.52,15.43,65.09,135.58,225.90,49.91,,,,38.85,17.64,18.44,14.75,,,3.26,,,,,,,,,,,,,,,,,,,27.78,-13.47,-6.23,7.77,6.58,2.31,-1.46,-8.77,5.85,0.18,4.05,6.08,9.95,3.46,4.84,0.19,6.36,,,17.88,71.52,61.15,21.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:55:35,,
2395,研華,2023Q1,50.46,14.51,14.28,19.15,,61.91,13.62,16.06,3.99,0.38,18.88,10.88,-13.29,14.02,13.83,5.55,2.24,34.29,13.71,26.46,35.67,,,42.89,11.18,57.11,6.98,11.27,,2.54,17.17,0.45,11.25,40.68,108.90,173.55,75.09,,50.46,14.51,14.28,19.15,,61.91,13.62,16.06,3.99,0.38,18.88,10.88,-13.29,14.02,13.83,5.55,2.24,34.29,13.71,26.46,35.67,0.00,42.89,11.18,57.11,6.98,11.27,-100.00,17.17,0.45,11.25,40.68,108.90,173.55,75.09,,,,39.73,20.13,21.16,16.99,,,3.80,,,,,,,,,,,,,,,,,,,-16.06,2.72,-4.88,3.18,2.01,1.21,-0.59,25.91,4.81,0.00,50.02,34.30,-100.00,21.13,35.01,0.02,-10.27,-100.00,,-4.11,-16.44,60.27,19.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:55:35,,
2395,研華,2023Q2,54.86,16.51,13.50,16.55,,61.69,14.08,16.04,3.96,0.26,19.50,-7.09,-24.31,4.62,20.18,6.10,2.48,-20.45,8.51,25.39,32.12,,,38.55,11.08,61.45,-2.22,-2.41,,16.97,0.41,0.34,14.28,51.40,130.38,192.06,62.73,,54.86,16.51,13.50,16.55,,61.69,14.08,16.04,3.96,0.26,19.50,-7.09,-24.31,4.62,20.18,6.10,2.48,-20.45,8.51,25.39,32.12,0.00,38.55,11.08,61.45,-2.22,-2.41,-100.00,0.41,0.34,14.28,51.40,130.38,192.06,62.73,,,,41.19,20.14,22.13,17.65,,,3.51,,,,,,,,,,,,,,,,,,,14.88,-4.54,-12.76,0.62,4.43,0.88,0.34,-31.15,0.98,0.00,-3.11,-9.08,,-4.74,-9.24,0.07,8.66,-100.00,,8.32,33.28,58.81,21.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:55:35,,
2395,研華,2023Q3,53.86,17.58,12.58,16.20,,59.37,14.85,17.08,4.20,0.43,25.02,-24.66,-27.37,2.61,14.12,6.02,-0.64,25.69,6.76,16.19,23.87,,,30.56,12.80,69.44,-8.10,-8.25,,20.47,-2.94,10.35,11.67,73.63,167.21,248.67,44.01,,53.86,17.58,12.58,16.20,,59.37,14.85,17.08,4.20,0.43,25.02,-24.66,-27.37,2.61,14.12,6.02,-0.64,25.69,6.76,16.19,23.87,0.00,30.56,12.80,69.44,-8.10,-8.25,-100.00,-2.94,10.35,11.67,73.63,167.21,248.67,44.01,,,,40.09,16.70,20.58,17.04,,,3.01,,,,,,,,,,,,,,,,,,,1.46,-11.21,-6.66,-8.29,0.51,1.49,1.08,58.93,-4.70,0.00,-39.24,-29.16,,0.90,-24.45,10.05,7.69,-100.00,,52.49,209.95,59.91,23.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:55:35,,
2395,研華,2023Q4,56.50,15.95,11.55,14.20,,59.93,15.38,16.40,3.98,0.25,-8.46,-17.53,-30.01,-0.87,14.40,2.60,-1.39,-16.23,4.02,15.18,23.21,,,29.32,12.42,70.68,-14.58,-13.28,,-13.82,-8.39,10.28,10.22,68.71,182.06,258.23,41.48,,56.50,15.95,11.55,14.20,,59.93,15.38,16.40,3.98,0.25,-8.46,-17.53,-30.01,-0.87,14.40,2.60,-1.39,-16.23,4.02,15.18,23.21,0.00,29.32,12.42,70.68,-14.58,-13.28,-100.00,-8.39,10.28,10.22,68.71,182.06,258.23,41.48,,,,41.09,17.78,18.03,15.01,,,2.67,,,,,,,,,,,,,,,,,,,-6.44,-5.28,-9.64,4.12,6.84,-0.99,-2.20,-39.20,3.14,0.00,-3.28,0.26,,-25.99,-1.05,0.12,4.98,-100.00,,2.60,10.41,58.91,23.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:55:35,,
2395,研華,2024Q1,49.95,18.02,10.87,13.52,,60.60,15.03,15.93,3.99,0.23,26.82,-22.31,-27.93,-0.04,12.72,1.31,2.20,-36.27,2.11,25.03,33.12,,,39.12,12.08,60.88,-3.41,-5.19,,-28.88,-6.86,10.34,8.86,54.42,131.49,182.98,64.25,,49.95,18.02,10.87,13.52,,60.60,15.03,15.93,3.99,0.23,26.82,-22.31,-27.93,-0.04,12.72,1.31,2.20,-36.27,2.11,25.03,33.12,,39.12,12.08,60.88,-3.41,-5.19,,-6.86,10.34,8.86,54.42,131.49,182.98,64.25,,,,39.97,13.82,17.27,14.18,,,2.32,,,,,,,,,,,,,,,,,,,16.30,-3.23,-2.04,4.04,0.51,-0.06,3.04,-4.20,2.88,,69.63,46.82,,-0.03,37.26,0.08,-11.38,,,2.16,8.65,60.03,26.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:55:35,,
2395,研華,2024Q2,53.31,19.20,11.11,12.77,,61.72,14.98,15.63,3.63,0.22,19.76,-15.28,-20.49,3.05,9.56,0.32,-5.57,-9.95,2.99,25.52,30.88,,,36.45,11.89,63.55,3.51,-0.98,,-23.96,-2.62,10.53,6.51,62.17,147.90,199.88,57.35,,53.31,19.20,11.11,12.77,,61.72,14.98,15.63,3.63,0.22,19.76,-15.28,-20.49,3.05,9.56,0.32,-5.57,-9.95,2.99,25.52,30.88,,36.45,11.89,63.55,3.51,-0.98,,-2.62,10.53,6.51,62.17,147.90,199.88,57.35,,,,40.50,14.79,17.98,14.40,,,2.46,,,,,,,,,,,,,,,,,,,8.47,4.10,-3.76,3.73,1.51,-0.11,-7.29,-2.73,1.85,,3.84,-5.04,,1.85,-5.10,0.23,6.32,,,4.13,16.52,59.50,25.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:55:35,,
2395,研華,2024Q3,56.19,18.61,11.82,14.93,,57.39,16.52,17.50,3.88,0.69,4.97,-6.84,-8.65,-4.14,10.31,1.55,-8.41,59.57,-0.84,15.70,20.80,,,26.76,13.00,73.24,-3.85,-13.59,,-20.26,-13.15,0.75,4.58,89.45,185.35,275.88,36.55,,56.19,18.61,11.82,14.93,,57.39,16.52,17.50,3.88,0.69,4.97,-6.84,-8.65,-4.14,10.31,1.55,-8.41,59.57,-0.84,15.70,20.80,0.06,26.76,13.00,73.24,-3.85,-13.59,,-13.15,0.75,4.58,89.45,185.35,275.88,36.55,,,,41.30,16.40,18.35,15.05,,,2.61,,,,,,,,,,,,,,,,,,,-11.06,-2.37,7.24,-14.68,1.19,2.73,-1.95,181.65,-8.25,0.06,-43.56,-38.18,,5.81,-32.62,0.32,5.73,,,52.62,210.46,58.70,24.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:55:35,,
2395,研華,2024Q4,59.56,18.98,12.03,14.71,,58.82,15.32,17.07,3.92,0.57,23.66,8.20,7.65,1.97,3.45,8.11,2.30,135.45,3.89,15.99,21.70,,,27.80,12.04,72.20,9.44,-2.85,,31.17,-1.49,0.66,6.12,87.46,186.83,271.04,38.51,,59.56,18.98,12.03,14.71,,58.82,15.32,17.07,3.92,0.57,23.66,8.20,7.65,1.97,3.45,8.11,2.30,135.45,3.89,15.99,21.70,0.22,27.80,12.04,72.20,9.44,-2.85,,-1.49,0.66,6.12,87.46,186.83,271.04,38.51,,,,41.21,15.41,19.63,15.69,,,3.06,,,,,,,,,,,,,,,,,,,10.22,10.01,6.48,10.75,0.20,5.41,9.23,-10.29,8.05,0.22,10.08,12.72,322.58,21.75,12.24,0.03,6.52,,,11.64,46.56,58.79,25.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:55:35,,
2395,研華,2025Q1,54.77,20.53,12.55,14.57,,59.01,15.26,17.33,3.74,0.55,19.25,20.87,12.85,1.94,6.31,13.90,-1.90,145.58,4.70,24.39,30.03,,,36.14,11.61,63.86,2.02,-5.09,,53.06,-3.26,0.60,9.81,68.38,137.11,196.54,56.60,,54.77,20.53,12.55,14.57,,59.01,15.26,17.33,3.74,0.55,19.25,20.87,12.85,1.94,6.31,13.90,-1.90,145.58,4.70,24.39,30.03,0.25,36.14,11.61,63.86,2.02,-5.09,,-3.26,0.60,9.81,68.38,137.11,196.54,56.60,,,,40.50,16.85,18.67,15.51,,,3.17,,,,,,,,,,,,,,,,,,,12.15,8.11,2.70,4.01,3.29,5.30,-1.20,-0.08,3.68,0.25,58.13,43.45,18.51,16.65,34.79,0.02,-8.30,,,11.03,44.14,59.50,23.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:55:35,,
2395,研華,2025Q2,55.26,17.73,12.45,14.64,,58.37,15.95,17.55,3.52,0.27,-5.24,15.03,17.65,-2.97,9.24,15.21,-0.48,21.96,2.61,25.06,29.83,,,35.50,11.64,64.50,0.77,-0.87,,35.54,-0.06,0.43,4.14,59.43,135.53,195.65,55.04,,55.26,17.73,12.45,14.64,,58.37,15.95,17.55,3.52,0.27,-5.24,15.03,17.65,-2.97,9.24,15.21,-0.48,21.96,2.61,25.06,29.83,0.20,35.50,11.64,64.50,0.77,-0.87,,-0.06,0.43,4.14,59.43,135.53,195.65,55.04,,,,39.99,17.51,13.98,11.04,,,2.30,,,,,,,,,,,,,,,,,,,-13.80,-0.93,0.33,-1.27,4.31,1.04,-5.95,-51.69,-0.18,0.20,2.57,-0.82,-19.41,-9.80,-1.95,0.07,0.83,,,2.21,8.85,60.01,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:55:35,,
2395,研華,2025Q3,59.41,15.88,13.49,15.77,,54.01,17.91,19.52,3.72,0.35,-9.95,20.41,11.45,-0.71,14.38,17.72,1.25,-46.12,5.51,15.97,20.67,,,26.49,12.34,73.51,7.35,4.85,,15.30,4.42,0.14,5.91,76.83,167.03,261.25,36.03,,59.41,15.88,13.49,15.77,,54.01,17.91,19.52,3.72,0.35,-9.95,20.41,11.45,-0.71,14.38,17.72,1.25,-46.12,5.51,15.97,20.67,0.22,26.49,12.34,73.51,7.35,4.85,317.39,4.42,0.14,5.91,76.83,167.03,261.25,36.03,,,,38.87,15.24,18.43,15.45,,,3.20,,,,,,,,,,,,,,,,,,,-15.48,2.20,1.59,-12.70,5.95,4.97,-0.25,24.43,-5.65,0.22,-39.87,-34.62,3.42,-9.99,-29.60,0.02,7.53,317.39,,41.74,166.97,61.13,23.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:55:35,,
2395,研華,2025Q4,63.51,14.95,11.77,15.63,,56.12,17.03,19.09,3.61,0.18,-16.89,3.20,12.14,0.70,17.33,18.03,-2.81,-67.52,5.54,16.77,21.81,,,27.30,11.43,72.70,10.68,6.09,,-7.04,3.63,0.20,6.28,68.52,170.14,257.28,37.55,,63.51,14.95,11.77,15.63,,56.12,17.03,19.09,3.61,0.18,-16.89,3.20,12.14,0.70,17.33,18.03,-2.81,-67.52,5.54,16.77,21.81,0.20,27.30,11.43,72.70,10.68,6.09,-3.86,3.63,0.20,6.28,68.52,170.14,257.28,37.55,,,,39.78,15.69,20.54,17.26,,,3.58,,,,,,,,,,,,,,,,,,,1.72,-5.71,7.13,12.33,2.78,5.68,4.84,-45.92,8.09,0.20,13.50,14.06,-2.66,-1.84,11.38,0.09,6.90,-3.86,,5.47,21.88,60.22,24.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:55:35,,
2395,研華,2026Q1,57.30,11.94,12.61,18.37,,58.85,16.00,17.84,3.37,0.17,-34.51,13.15,41.99,12.32,18.07,15.91,1.43,-65.20,12.62,29.72,35.59,,,40.64,10.34,59.36,37.23,33.48,,-19.16,26.63,0.26,4.69,33.55,104.24,165.38,68.46,,57.30,11.94,12.61,18.37,,58.85,16.00,17.84,3.37,0.17,-34.51,13.15,41.99,12.32,18.07,15.91,1.43,-65.20,12.62,29.72,35.59,0.05,40.64,10.34,59.36,37.23,33.48,-76.30,26.63,0.26,4.69,33.55,104.24,165.38,68.46,,,,39.15,18.29,19.96,16.28,,,3.85,,,,,,,,,,,,,,,,,,,-11.62,18.52,30.04,16.01,3.94,3.42,3.12,7.05,10.63,0.05,96.05,80.48,-70.79,1.45,64.72,0.07,-9.67,-76.30,,3.73,14.94,60.85,20.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:55:35,,
2395,研華,2026Q2,63.73,13.68,14.52,22.43,,61.27,15.78,16.47,3.01,0.15,-3.15,46.38,92.28,31.77,24.24,17.83,7.46,-27.89,25.53,30.80,35.80,,,40.50,9.32,59.50,54.26,50.66,,6.72,43.21,0.47,15.79,38.20,96.68,171.12,68.07,,63.73,13.68,14.52,22.43,,61.27,15.78,16.47,3.01,0.15,-3.15,46.38,92.28,31.77,24.24,17.83,7.46,-27.89,25.53,30.80,35.80,0.04,40.50,9.32,59.50,54.26,50.66,-74.95,43.21,0.47,15.79,38.20,96.68,171.12,68.07,,,,37.68,19.63,21.40,17.24,,,5.20,,,,,,,,,,,,,,,,,,,27.47,28.16,35.86,15.83,9.77,2.70,-0.36,0.11,11.26,0.04,15.30,11.94,-14.83,19.07,10.88,0.28,11.52,-74.95,,4.65,18.62,62.32,18.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:55:35,,
