stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6214,精誠,2022Q4,51.66,14.49,20.66,16.03,,72.75,16.21,7.40,1.10,1.23,6.47,29.66,47.46,12.87,13.16,5.93,141.67,-16.39,12.57,22.93,39.65,,,51.14,9.11,48.86,17.45,28.04,,-47.17,19.95,1.09,5.77,36.53,118.64,183.47,104.68,,51.66,14.49,20.66,16.03,,72.75,16.21,7.40,1.10,1.23,6.47,29.66,47.46,12.87,13.16,5.93,141.67,-16.39,12.57,22.93,39.65,10.37,51.14,9.11,48.86,17.45,28.04,0.58,19.95,1.09,5.77,36.53,118.64,183.47,104.68,,,,22.32,2.58,4.05,3.48,,,1.24,,,,,,,,,,,,,,,,,,,-3.29,9.83,-5.95,6.11,-1.34,-0.61,-0.68,-7.16,3.93,10.37,19.20,8.23,-0.08,-30.10,5.75,-0.02,2.10,0.58,,4.77,19.10,77.68,19.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:14,,
6214,精誠,2023Q1,53.32,14.83,16.24,15.48,,70.47,17.28,7.84,1.14,1.38,13.82,-7.63,14.68,3.64,10.17,4.26,144.65,-4.96,5.92,19.29,33.75,,,46.31,9.69,53.69,8.70,7.01,,-44.58,5.55,1.09,6.25,43.95,132.95,208.80,86.27,,53.32,14.83,16.24,15.48,,70.47,17.28,7.84,1.14,1.38,13.82,-7.63,14.68,3.64,10.17,4.26,144.65,-4.96,5.92,19.29,33.75,11.02,46.31,9.69,53.69,8.70,7.01,0.55,5.55,1.09,6.25,43.95,132.95,208.80,86.27,,,,22.86,4.82,7.12,5.91,,,1.84,,,,,,,,,,,,,,,,,,,-3.75,-26.09,-9.22,-8.94,0.18,-0.42,-2.86,4.85,-5.99,11.02,-20.92,-19.98,-0.07,-15.38,-14.87,0.00,3.31,0.55,,5.06,20.23,77.14,18.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:14,,
6214,精誠,2023Q2,50.66,13.78,16.83,17.12,,71.21,16.88,7.54,1.06,1.55,-2.23,-12.62,1.21,-0.42,4.86,2.79,142.48,19.01,1.92,24.75,38.47,,,50.58,9.40,49.42,0.80,-2.98,,-43.45,-2.19,1.08,6.50,35.81,115.95,185.12,102.35,,50.66,13.78,16.83,17.12,,71.21,16.88,7.54,1.06,1.55,-2.23,-12.62,1.21,-0.42,4.86,2.79,142.48,19.01,1.92,24.75,38.47,10.69,50.58,9.40,49.42,0.80,-2.98,0.52,-2.19,1.08,6.50,35.81,115.95,185.12,102.35,,,,23.55,5.25,6.71,5.33,,,1.72,,,,,,,,,,,,,,,,,,,-4.29,6.81,13.95,4.13,0.71,-0.81,-4.26,15.96,3.05,10.69,32.22,17.45,-0.07,-2.62,12.55,-0.01,-5.14,0.52,,-0.95,-3.81,76.45,18.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:14,,
6214,精誠,2023Q3,52.32,19.45,18.82,18.00,,70.90,16.73,7.55,1.02,2.01,26.99,-2.17,3.24,1.12,-0.48,-0.79,-9.63,47.54,1.63,21.10,37.43,,,49.43,9.31,50.57,7.23,-0.10,,-42.53,-0.06,-0.03,3.34,51.97,115.89,189.41,97.74,,52.32,19.45,18.82,18.00,,70.90,16.73,7.55,1.02,2.01,26.99,-2.17,3.24,1.12,-0.48,-0.79,-9.63,47.54,1.63,21.10,37.43,10.58,49.43,9.31,50.57,7.23,-0.10,-0.29,-0.06,-0.03,3.34,51.97,115.89,189.41,97.74,,,,22.71,3.64,5.32,4.26,,,1.36,,,,,,,,,,,,,,,,,,,42.53,12.84,6.12,0.49,-0.00,1.06,-2.17,30.71,0.93,10.58,-13.96,-1.79,-0.07,-0.23,-1.37,0.00,3.29,-0.29,,25.36,101.44,77.29,19.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:14,,
6214,精誠,2023Q4,52.41,23.24,19.89,14.95,,72.64,15.70,7.25,0.85,1.78,64.15,-1.45,-4.57,2.18,-0.91,0.31,-20.60,47.57,2.33,23.46,40.11,,,51.72,8.90,48.28,4.67,3.51,,2.73,3.48,-0.01,1.13,57.93,119.53,181.10,107.12,,52.41,23.24,19.89,14.95,,72.64,15.70,7.25,0.85,1.78,64.15,-1.45,-4.57,2.18,-0.91,0.31,-20.60,47.57,2.33,23.46,40.11,10.10,51.72,8.90,48.28,4.67,3.51,-0.28,3.48,-0.01,1.13,57.93,119.53,181.10,107.12,,,,21.12,3.23,3.29,2.86,,,1.11,,,,,,,,,,,,,,,,,,,25.01,10.65,-13.07,7.22,-1.78,0.48,-12.73,-7.14,4.65,10.10,16.35,12.15,-0.07,24.95,9.50,0.00,-0.09,-0.28,,15.93,63.71,78.88,17.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:14,,
6214,精誠,2024Q1,55.67,17.07,20.59,13.98,,70.98,17.02,7.51,0.87,1.79,23.08,35.62,-3.39,7.71,5.33,2.53,-18.60,39.41,6.94,20.43,36.18,,,47.84,9.06,52.16,13.26,14.63,,-19.41,10.47,-0.01,3.89,47.19,132.53,196.19,91.73,,55.67,17.07,20.59,13.98,,70.98,17.02,7.51,0.87,1.79,23.08,35.62,-3.39,7.71,5.33,2.53,-18.60,39.41,6.94,20.43,36.18,10.28,47.84,9.06,52.16,13.26,14.63,-0.28,10.47,-0.01,3.89,47.19,132.53,196.19,91.73,,,,19.93,4.70,7.83,6.73,,,2.63,,,,,,,,,,,,,,,,,,,-27.83,1.70,-8.10,-4.01,6.49,1.79,-0.41,-0.95,-1.76,10.28,-14.43,-11.39,-0.07,-33.61,-9.11,0.00,6.13,-0.28,,-23.05,-92.21,80.07,15.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:14,,
6214,精誠,2024Q2,53.36,18.21,18.23,16.30,,70.27,17.99,7.52,0.84,1.72,38.19,13.19,-0.45,3.13,11.39,4.17,-16.86,15.82,4.52,24.66,38.76,,,50.22,8.99,49.78,4.12,5.31,,-18.74,3.76,0.00,5.29,46.99,116.01,181.30,100.87,,53.36,18.21,18.23,16.30,,70.27,17.99,7.52,0.84,1.72,38.19,13.19,-0.45,3.13,11.39,4.17,-16.86,15.82,4.52,24.66,38.76,10.20,50.22,8.99,49.78,4.12,5.31,-0.29,3.76,0.00,5.29,46.99,116.01,181.30,100.87,,,,23.40,3.84,6.83,5.42,,,1.87,,,,,,,,,,,,,,,,,,,7.46,-10.86,17.43,-0.29,6.50,0.78,-2.21,-3.66,0.72,10.20,21.55,7.90,-0.07,-1.81,5.71,0.00,-3.86,-0.29,,4.71,18.84,76.60,19.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:14,,
6214,精誠,2024Q3,63.73,13.18,16.51,15.01,,73.18,16.23,6.54,1.06,1.41,-18.95,4.98,-0.20,23.49,16.09,3.62,23.57,-16.10,19.64,16.77,34.84,,,45.08,7.78,54.92,-4.92,11.34,,27.92,9.12,-0.01,29.93,37.83,142.37,210.07,82.09,,63.73,13.18,16.51,15.01,,73.18,16.23,6.54,1.06,1.41,-18.95,4.98,-0.20,23.49,16.09,3.62,23.57,-16.10,19.64,16.77,34.84,8.87,45.08,7.78,54.92,-4.92,11.34,0.29,9.12,-0.01,29.93,37.83,142.37,210.07,82.09,,,,20.61,3.20,5.90,5.15,,,1.79,,,,,,,,,,,,,,,,,,,-16.41,4.65,6.38,20.32,4.22,0.53,45.40,-5.31,15.53,8.87,-21.43,3.84,0.51,57.05,3.72,-0.01,27.45,0.29,,-38.70,-154.80,79.39,17.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:14,,
6214,精誠,2024Q4,65.12,17.84,15.36,14.68,,73.10,16.29,6.63,1.10,1.39,-12.84,-12.32,11.50,14.22,17.80,3.78,46.23,-11.38,13.52,20.78,37.15,,,47.23,7.84,52.77,0.57,5.13,,-27.92,3.65,-0.01,24.08,48.03,135.37,196.77,89.49,,65.12,17.84,15.36,14.68,,73.10,16.29,6.63,1.10,1.39,-12.84,-12.32,11.50,14.22,17.80,3.78,46.23,-11.38,13.52,20.78,37.15,8.91,47.23,7.84,52.77,0.57,5.13,0.14,3.65,-0.01,24.08,48.03,135.37,196.77,89.49,,,,21.00,2.60,4.20,3.66,,,1.37,,,,,,,,,,,,,,,,,,,34.43,-7.59,-2.87,-0.82,-0.33,0.63,3.27,-1.92,-0.71,8.91,23.06,5.89,-0.23,-29.59,4.02,0.00,-4.58,0.14,,29.81,119.26,79.00,18.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:14,,
6214,精誠,2025Q1,66.41,15.84,16.23,16.51,,71.75,16.66,6.78,1.66,1.42,4.75,-11.05,33.23,14.10,10.53,1.85,116.90,-10.65,12.87,16.95,34.23,,,44.67,8.02,55.33,-6.35,6.78,,-1.31,5.38,-0.02,19.74,46.29,137.39,209.63,80.73,,66.41,15.84,16.23,16.51,,71.75,16.66,6.78,1.66,1.42,4.75,-11.05,33.23,14.10,10.53,1.85,116.90,-10.65,12.87,16.95,34.23,9.15,44.67,8.02,55.33,-6.35,6.78,0.51,5.38,-0.02,19.74,46.29,137.39,209.63,80.73,,,,21.23,4.99,4.30,3.07,,,1.00,,,,,,,,,,,,,,,,,,,-13.26,3.18,9.81,-4.11,-0.09,-0.10,47.71,-0.14,-2.31,9.15,-20.32,-10.00,0.30,-9.11,-7.60,-0.01,2.42,0.51,,-6.13,-24.51,78.77,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:14,,
6214,精誠,2025Q2,61.90,11.85,15.45,22.81,,74.12,15.05,6.50,1.52,1.34,-22.73,0.73,66.21,25.33,-0.64,2.69,114.62,-6.93,18.81,23.53,41.36,,,51.05,7.57,48.95,13.37,26.77,,-7.74,20.79,-0.02,16.81,28.64,103.14,179.23,104.31,,61.90,11.85,15.45,22.81,,74.12,15.05,6.50,1.52,1.34,-22.73,0.73,66.21,25.33,-0.64,2.69,114.62,-6.93,18.81,23.53,41.36,8.61,51.05,7.57,48.95,13.37,26.77,0.32,20.79,-0.02,16.81,28.64,103.14,179.23,104.31,,,,23.15,4.67,8.23,6.81,,,2.34,,,,,,,,,,,,,,,,,,,-20.74,0.94,46.50,9.53,-4.26,1.60,-3.23,0.35,6.02,8.61,47.15,28.11,-0.25,-8.20,21.18,0.00,-6.21,0.32,,-13.21,-52.86,76.85,18.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:14,,
6214,精誠,2025Q3,64.39,11.56,22.58,17.40,,75.43,13.68,6.37,1.63,1.37,-7.62,44.03,22.06,8.53,-11.23,2.49,62.25,2.28,5.29,19.56,48.95,,,50.29,7.39,49.71,22.84,47.93,,-47.23,17.44,-0.01,-4.69,23.62,100.53,154.12,101.15,,64.39,11.56,22.58,17.40,,75.43,13.68,6.37,1.63,1.37,-7.62,44.03,22.06,8.53,-11.23,2.49,62.25,2.28,5.29,19.56,48.95,0.26,50.29,7.39,49.71,22.84,47.93,-96.95,17.44,-0.01,-4.69,23.62,100.53,154.12,101.15,,,,18.94,2.74,5.72,4.80,,,2.07,,,,,,,,,,,,,,,,,,,-0.06,49.64,-21.88,4.19,-6.89,0.34,9.92,4.06,2.38,0.26,-14.86,21.17,-96.94,-10.18,0.84,0.00,3.99,-96.95,,-1.31,-5.26,81.06,16.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:14,,
6214,精誠,2025Q4,66.99,13.38,15.84,17.58,,75.57,13.79,6.02,1.58,1.40,-17.78,13.00,31.20,13.33,-7.19,-0.55,56.96,10.04,9.61,22.69,47.40,,,49.90,7.15,50.10,19.70,39.86,,8.97,15.82,-0.01,4.06,28.24,101.92,159.44,99.60,,66.99,13.38,15.84,17.58,,75.57,13.79,6.02,1.58,1.40,-17.78,13.00,31.20,13.33,-7.19,-0.55,56.96,10.04,9.61,22.69,47.40,1.19,49.90,7.15,50.10,19.70,39.86,-85.42,15.82,-0.01,4.06,28.24,101.92,159.44,99.60,,,,24.72,2.52,6.95,6.42,,,2.49,,,,,,,,,,,,,,,,,,,19.66,-27.50,4.40,3.56,4.21,-2.36,-0.10,5.52,3.37,1.19,19.91,0.10,376.48,45.39,2.58,0.00,4.17,-85.42,,16.69,66.77,75.28,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:14,,
6214,精誠,2026Q1,69.84,11.85,17.34,18.24,,75.68,13.86,5.85,1.59,1.40,-16.56,19.18,23.25,17.64,-7.24,-3.81,6.70,10.01,11.53,18.40,44.89,,,47.39,7.19,52.61,21.03,46.28,,21.37,18.33,0.00,6.04,26.41,104.90,168.59,90.09,,69.84,11.85,17.34,18.24,,75.68,13.86,5.85,1.59,1.40,-16.56,19.18,23.25,17.64,-7.24,-3.81,6.70,10.01,11.53,18.40,44.89,1.18,47.39,7.19,52.61,21.03,46.28,-85.57,18.33,0.00,6.04,26.41,104.90,168.59,90.09,,,,20.40,4.94,7.49,6.47,,,2.64,,,,,,,,,,,,,,,,,,,-11.97,8.82,3.15,-0.46,-0.15,-3.37,0.42,-0.16,-0.61,1.18,-19.43,-5.87,-0.72,1.24,-5.60,0.00,4.37,-85.57,,-8.90,-35.61,79.60,15.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:14,,
6214,精誠,2026Q2,67.56,12.50,21.70,19.57,,84.20,6.41,4.96,1.28,1.22,33.24,77.29,8.31,43.39,-46.20,-3.59,6.83,14.92,26.23,26.41,54.67,,,57.26,6.00,42.74,41.71,66.88,,3.24,41.58,0.00,10.22,22.87,101.34,154.00,133.99,,67.56,12.50,21.70,19.57,,84.20,6.41,4.96,1.28,1.22,33.24,77.29,8.31,43.39,-46.20,-3.59,6.83,14.92,26.23,26.41,54.67,0.98,57.26,6.00,42.74,41.71,66.88,-85.66,41.58,0.00,10.22,22.87,101.34,154.00,133.99,,,,17.15,3.74,8.12,6.64,,,3.51,,,,,,,,,,,,,,,,,,,26.57,50.16,28.74,33.50,-44.47,1.83,-3.12,4.83,20.00,0.98,72.28,46.15,-0.92,-21.91,44.99,0.00,-2.51,-85.66,,-10.32,-41.28,82.85,13.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:14,,
