stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5536,聖暉,2022Q4,131.98,23.64,30.00,4.60,,92.70,1.96,2.55,0.34,0.15,73.32,46.16,125.84,45.65,239.38,20.41,-15.10,-23.98,44.98,31.46,53.46,,,60.18,2.12,39.82,33.32,48.35,,-10.78,43.04,0.49,48.01,44.22,111.78,173.38,151.11,,131.98,23.64,30.00,4.60,,92.70,1.96,2.55,0.34,0.15,73.32,46.16,125.84,45.65,239.38,20.41,-15.10,-23.98,44.98,31.46,53.46,2.78,60.18,2.12,39.82,33.32,48.35,-3.18,43.04,0.49,48.01,44.22,111.78,173.38,151.11,,,,18.78,12.36,12.22,8.99,,,4.98,,,,,,,,,,,,,,,,,,,5.22,-1.82,4.08,-0.74,3.93,1.21,-7.33,-33.28,-0.52,2.78,-0.25,-4.53,1.97,-9.38,-3.61,0.28,4.54,-3.18,,2.94,11.77,81.22,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:59,,
5536,聖暉,2023Q1,126.96,25.42,26.89,6.51,,91.69,2.46,2.76,0.33,0.21,108.09,16.69,88.35,28.22,48.57,19.79,-17.76,-28.28,28.02,32.07,50.93,,,58.12,2.31,41.88,10.34,14.36,,-11.03,13.66,2.68,55.23,49.92,113.73,180.02,138.80,,126.96,25.42,26.89,6.51,,91.69,2.46,2.76,0.33,0.21,108.09,16.69,88.35,28.22,48.57,19.79,-17.76,-28.28,28.02,32.07,50.93,2.97,58.12,2.31,41.88,10.34,14.36,-1.42,13.66,2.68,55.23,49.92,113.73,180.02,138.80,,,,19.82,12.75,13.72,10.37,,,3.75,,,,,,,,,,,,,,,,,,,1.03,-15.79,33.17,-7.07,18.01,1.94,-8.37,33.04,-6.05,2.97,-4.22,-10.50,0.36,-0.60,-9.25,2.32,-1.21,-1.42,,5.45,21.82,80.18,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:59,,
5536,聖暉,2023Q2,132.82,29.29,22.98,6.76,,90.43,3.95,2.66,0.30,0.18,154.84,-7.20,77.80,19.94,148.10,19.28,-20.64,-12.52,22.06,30.56,49.52,,,56.29,2.31,43.71,-5.15,2.65,,-10.65,3.08,6.57,59.98,59.16,115.41,182.62,128.77,,132.82,29.29,22.98,6.76,,90.43,3.95,2.66,0.30,0.18,154.84,-7.20,77.80,19.94,148.10,19.28,-20.64,-12.52,22.06,30.56,49.52,2.86,56.29,2.31,43.71,-5.15,2.65,-1.92,3.08,6.57,59.98,59.16,115.41,182.62,128.77,,,,21.06,16.01,16.92,12.00,,,4.42,,,,,,,,,,,,,,,,,,,19.52,-11.37,7.62,2.30,66.45,-0.22,-4.31,-11.15,3.72,2.86,-1.15,0.85,-0.19,-0.37,0.45,3.79,8.27,-1.92,,9.18,36.71,78.94,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:59,,
5536,聖暉,2023Q3,144.66,29.07,24.18,7.62,,90.12,4.32,2.65,0.30,0.19,27.98,-21.74,70.74,-4.54,126.48,4.41,-19.58,-13.18,-1.60,25.34,46.32,,,52.05,2.30,47.95,-20.51,-18.18,,-10.69,-17.53,7.48,24.51,62.77,116.48,194.57,108.55,,144.66,29.07,24.18,7.62,,90.12,4.32,2.65,0.30,0.19,27.98,-21.74,70.74,-4.54,126.48,4.41,-19.58,-13.18,-1.60,25.34,46.32,1.70,52.05,2.30,47.95,-20.51,-18.18,-38.29,-17.53,7.48,24.51,62.77,116.48,194.57,108.55,,,,19.15,12.42,14.06,10.38,,,4.11,,,,,,,,,,,,,,,,,,,0.74,6.80,14.47,1.15,10.94,1.42,-1.03,10.08,1.51,1.70,-15.84,-5.06,-39.59,-0.48,-6.14,0.91,11.35,-38.29,,5.82,23.30,80.85,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:59,,
5536,聖暉,2023Q4,142.03,32.45,22.72,7.78,,89.19,5.30,2.78,0.27,0.20,39.63,-22.95,72.30,-2.11,175.10,11.18,-18.02,35.61,1.73,27.48,48.01,,,52.57,2.25,47.43,-11.11,-8.64,,-13.45,-11.13,7.96,21.17,67.58,118.45,185.77,110.83,,142.03,32.45,22.72,7.78,,89.19,5.30,2.78,0.27,0.20,39.63,-22.95,72.30,-2.11,175.10,11.18,-18.02,35.61,1.73,27.48,48.01,1.14,52.57,2.25,47.43,-11.11,-8.64,-58.25,-11.13,7.96,21.17,67.58,118.45,185.77,110.83,,,,18.53,10.96,11.46,8.80,,,2.75,,,,,,,,,,,,,,,,,,,14.79,-3.34,5.03,1.79,26.24,7.77,-5.53,4.21,2.85,1.14,11.54,6.61,-31.00,-12.18,3.87,0.73,1.73,-58.25,,13.03,52.11,81.47,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:59,,
5536,聖暉,2024Q1,140.43,31.32,21.83,8.43,,88.79,6.19,2.86,0.26,0.22,34.16,-11.62,40.91,5.45,174.09,12.59,-15.80,15.38,8.89,25.46,49.90,,,53.35,2.24,46.65,-13.55,6.67,,-43.68,-0.06,5.51,21.30,62.78,110.31,177.95,114.37,,140.43,31.32,21.83,8.43,,88.79,6.19,2.86,0.26,0.22,34.16,-11.62,40.91,5.45,174.09,12.59,-15.80,15.38,8.89,25.46,49.90,0.00,53.35,2.24,46.65,-13.55,6.67,-100.00,-0.06,5.51,21.30,62.78,110.31,177.95,114.37,,,,20.77,12.72,14.69,10.72,,,3.45,,,,,,,,,,,,,,,,,,,-2.92,-3.41,8.91,0.11,17.57,3.23,-5.89,13.20,0.56,0.00,-6.84,4.50,-100.00,-35.32,2.05,0.00,-1.10,-100.00,,4.49,17.97,79.23,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:59,,
5536,聖暉,2024Q2,157.90,32.50,22.82,6.92,,88.02,6.90,2.62,0.23,0.31,24.22,11.17,14.61,8.98,95.64,10.21,-14.45,93.25,11.97,26.24,48.10,,,51.44,2.10,48.56,-3.89,8.77,,-44.03,2.33,1.65,24.38,67.56,118.03,182.98,105.94,,157.90,32.50,22.82,6.92,,88.02,6.90,2.62,0.23,0.31,24.22,11.17,14.61,8.98,95.64,10.21,-14.45,93.25,11.97,26.24,48.10,0.00,51.44,2.10,48.56,-3.89,8.77,-100.00,2.33,1.65,24.38,67.56,118.03,182.98,105.94,,,,23.36,16.39,17.55,12.62,,,6.58,,,,,,,,,,,,,,,,,,,10.66,11.48,-12.48,5.73,18.81,-2.33,-2.77,48.81,6.66,0.00,9.90,2.83,,-0.97,2.84,0.00,11.03,-100.00,,3.31,13.24,76.64,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:59,,
5536,聖暉,2024Q3,171.27,31.83,18.05,6.33,,87.30,7.56,2.66,0.25,0.20,21.06,-17.44,-8.19,7.11,93.54,10.71,-7.32,11.80,10.57,22.46,43.84,,,47.49,2.09,52.51,-1.99,4.66,,-45.81,0.90,0.73,21.07,72.60,117.12,199.13,90.46,,171.27,31.83,18.05,6.33,,87.30,7.56,2.66,0.25,0.20,21.06,-17.44,-8.19,7.11,93.54,10.71,-7.32,11.80,10.57,22.46,43.84,0.00,47.49,2.09,52.51,-1.99,4.66,-100.00,0.90,0.73,21.07,72.60,117.12,199.13,90.46,,,,22.75,15.02,16.48,12.39,,,5.06,,,,,,,,,,,,,,,,,,,-1.82,-20.69,-8.30,-0.58,9.75,1.88,7.20,-36.31,0.24,0.00,-14.17,-8.64,,-3.66,-7.45,0.00,8.39,-100.00,,6.24,24.97,77.25,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:59,,
5536,聖暉,2024Q4,176.82,29.05,25.26,4.81,,87.93,7.33,2.44,0.24,0.19,10.59,37.30,-23.73,21.78,70.84,8.55,8.04,17.67,23.53,27.26,47.36,,,50.92,1.82,49.08,22.51,21.85,,-41.70,19.65,0.00,27.83,61.34,118.79,185.67,103.74,,176.82,29.05,25.26,4.81,,87.93,7.33,2.44,0.24,0.19,10.59,37.30,-23.73,21.78,70.84,8.55,8.04,17.67,23.53,27.26,47.36,0.00,50.92,1.82,49.08,22.51,21.85,-100.00,19.65,0.00,27.83,61.34,118.79,185.67,103.74,,,,20.19,13.80,15.30,11.47,,,6.00,,,,,,,,,,,,,,,,,,,4.86,60.75,-12.75,15.73,11.43,5.67,10.13,9.68,14.90,0.00,39.43,24.11,,-5.52,23.18,0.00,7.41,-100.00,,2.10,8.41,79.81,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:59,,
5536,聖暉,2025Q1,165.09,27.58,27.94,4.18,,88.46,6.86,2.39,0.21,0.16,10.64,60.86,-37.62,25.20,39.26,5.35,4.75,-10.90,25.66,27.56,50.78,,,54.38,1.78,45.62,36.03,27.89,,-16.21,28.08,0.00,22.90,54.31,112.19,174.20,119.19,,165.09,27.58,27.94,4.18,,88.46,6.86,2.39,0.21,0.16,10.64,60.86,-37.62,25.20,39.26,5.35,4.75,-10.90,25.66,27.56,50.78,,54.38,1.78,45.62,36.03,27.89,,28.08,0.00,22.90,54.31,112.19,174.20,119.19,,,,17.96,11.96,13.24,10.24,,,5.18,,,,,,,,,,,,,,,,,,,-2.88,13.17,-10.92,2.91,-4.16,0.19,-8.75,-14.28,2.29,,3.44,9.69,,-7.04,9.24,0.00,-4.92,,,-0.73,-2.92,82.04,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:59,,
5536,聖暉,2025Q2,173.18,28.84,30.97,3.30,,88.31,6.88,2.23,0.18,0.14,11.52,70.59,-40.10,26.07,25.33,7.21,-1.12,-44.39,25.66,30.75,53.31,,,56.59,1.67,43.41,47.29,39.26,,-16.70,38.24,0.00,12.33,54.10,115.42,165.64,130.37,,173.18,28.84,30.97,3.30,,88.31,6.88,2.23,0.18,0.14,11.52,70.59,-40.10,26.07,25.33,7.21,-1.12,-44.39,25.66,30.75,53.31,,56.59,1.67,43.41,47.29,39.26,,38.24,0.00,12.33,54.10,115.42,165.64,130.37,,,,19.26,14.38,14.04,10.06,,,6.95,,,,,,,,,,,,,,,,,,,11.54,18.23,-15.96,6.47,6.93,-0.61,-8.22,-7.12,6.66,,19.00,11.97,,-1.56,11.00,0.00,1.48,,,13.41,53.65,80.74,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:59,,
5536,聖暉,2025Q3,200.28,24.40,33.56,3.10,,87.46,7.96,2.26,0.18,0.14,-0.06,142.40,-36.02,30.61,37.32,10.83,-4.77,-7.57,30.38,27.47,49.11,,,52.60,1.60,47.40,59.42,46.04,,-14.82,44.41,0.00,17.69,49.69,122.01,178.10,110.99,,200.28,24.40,33.56,3.10,,87.46,7.96,2.26,0.18,0.14,-0.06,142.40,-36.02,30.61,37.32,10.83,-4.77,-7.57,30.38,27.47,49.11,,52.60,1.60,47.40,59.42,46.04,,44.41,0.00,17.69,49.69,122.01,178.10,110.99,,,,17.83,14.29,15.92,12.29,,,8.22,,,,,,,,,,,,,,,,,,,-12.02,12.71,-2.06,3.01,20.25,5.33,3.26,5.84,4.01,,-7.11,-4.20,,-1.48,-3.32,0.00,13.56,,,1.71,6.82,82.17,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:59,,
5536,聖暉,2025Q4,211.46,31.45,26.84,2.36,,87.96,7.91,2.15,0.17,0.15,31.28,28.84,-40.36,21.30,30.85,6.87,-12.95,-5.91,21.25,28.08,49.53,,,53.01,1.50,46.99,24.90,26.82,,6.62,26.23,0.00,16.09,63.50,122.00,177.59,112.80,,211.46,31.45,26.84,2.36,,87.96,7.91,2.15,0.17,0.15,31.28,28.84,-40.36,21.30,30.85,6.87,-12.95,-5.91,21.25,28.08,49.53,,53.01,1.50,46.99,24.90,26.82,,26.23,0.00,16.09,63.50,122.00,177.59,112.80,,,,20.43,13.96,14.95,11.60,,,8.07,,,,,,,,,,,,,,,,,,,37.75,-14.56,-18.66,7.47,6.18,1.89,0.67,11.65,6.86,,9.24,7.78,,18.26,7.67,0.00,5.95,,,14.40,57.61,79.57,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:59,,
5536,聖暉,2026Q1,211.18,30.60,31.15,2.44,,87.89,7.58,1.99,0.16,0.81,42.16,42.83,-25.43,27.29,41.44,6.52,-3.25,561.76,28.12,29.69,53.26,,,56.73,1.39,43.27,37.99,34.39,,14.19,33.67,0.00,21.51,57.45,119.64,165.00,131.11,,211.18,30.60,31.15,2.44,,87.89,7.58,1.99,0.16,0.81,42.16,42.83,-25.43,27.29,41.44,6.52,-3.25,561.76,28.12,29.69,53.26,,56.73,1.39,43.27,37.99,34.39,,33.67,0.00,21.51,57.45,119.64,165.00,131.11,,,,25.38,19.82,20.44,15.71,,,12.76,,,,,,,,,,,,,,,,,,,5.16,25.46,11.38,7.99,3.59,-0.14,1.42,502.90,8.09,,14.27,16.23,,-0.45,15.68,0.00,-0.48,,,6.28,25.13,74.62,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:59,,
5536,聖暉,2026Q2,267.76,29.64,29.06,2.79,,84.54,11.18,2.23,0.15,0.13,46.42,33.68,20.66,36.38,131.40,42.34,20.49,39.97,42.47,30.20,52.52,,,55.52,1.17,44.48,39.89,40.34,,14.34,39.77,0.00,45.99,56.44,114.99,160.97,124.82,,267.76,29.64,29.06,2.79,,84.54,11.18,2.23,0.15,0.13,46.42,33.68,20.66,36.38,131.40,42.34,20.49,39.97,42.47,30.20,52.52,,55.52,1.17,44.48,39.89,40.34,,39.77,0.00,45.99,56.44,114.99,160.97,124.82,,,,20.64,15.89,16.68,12.96,,,10.97,,,,,,,,,,,,,,,,,,,14.88,10.65,35.97,14.08,74.95,32.82,14.29,-80.35,18.60,,20.64,16.94,,-1.43,16.07,0.00,21.92,,,7.54,30.18,79.36,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:59,,
