stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2450,神腦,2022Q4,24.43,17.77,19.78,26.75,,69.30,13.44,7.53,1.03,1.02,-37.55,5.91,3.76,-8.96,29.32,-2.02,-24.22,-15.15,-5.70,29.12,35.19,,,39.58,24.69,60.42,-19.82,-18.77,,-43.14,-16.35,0.00,2.88,50.51,106.73,196.96,65.51,,24.43,17.77,19.78,26.75,,69.30,13.44,7.53,1.03,1.02,-37.55,5.91,3.76,-8.96,29.32,-2.02,-24.22,-15.15,-5.70,29.12,35.19,,39.58,24.69,60.42,-19.82,-18.77,,-16.35,0.00,2.88,50.51,106.73,196.96,65.51,,,,10.04,0.77,2.31,1.95,,,0.64,,,,,,,,,,,,,,,,,,,3.51,-8.68,6.10,2.30,8.44,-0.91,-12.22,1.33,1.50,,3.28,-0.43,,-41.30,-0.82,0.00,3.07,,,3.04,12.16,89.96,9.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:38,,
2450,神腦,2023Q1,22.98,12.59,20.05,28.57,,67.00,14.88,7.84,1.04,1.07,-42.00,-4.80,1.10,-11.25,27.53,-2.07,-23.43,-17.20,-7.33,29.64,35.92,,,40.62,25.79,59.38,-21.50,-21.23,,-43.07,-18.58,0.00,2.35,35.07,90.88,186.54,68.40,,22.98,12.59,20.05,28.57,,67.00,14.88,7.84,1.04,1.07,-42.00,-4.80,1.10,-11.25,27.53,-2.07,-23.43,-17.20,-7.33,29.64,35.92,,40.62,25.79,59.38,-21.50,-21.23,,-18.58,0.00,2.35,35.07,90.88,186.54,68.40,,,,10.70,1.48,2.73,2.40,,,0.76,,,,,,,,,,,,,,,,,,,-32.15,-2.97,2.26,-7.44,5.98,-0.36,-3.61,0.67,-4.26,,-2.55,-2.27,,-1.03,-1.75,0.00,-5.90,,,-14.22,-56.87,89.30,9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:38,,
2450,神腦,2023Q2,23.65,24.39,17.47,20.73,,67.73,14.54,7.61,0.96,1.04,25.48,-5.66,-13.43,2.68,25.85,-1.68,-23.74,-17.79,3.32,30.08,35.55,,,40.43,25.14,59.57,5.77,3.40,,-44.17,3.36,0.00,3.29,68.60,117.74,190.50,67.87,,23.65,24.39,17.47,20.73,,67.73,14.54,7.61,0.96,1.04,25.48,-5.66,-13.43,2.68,25.85,-1.68,-23.74,-17.79,3.32,30.08,35.55,,40.43,25.14,59.57,5.77,3.40,,3.36,0.00,3.29,68.60,117.74,190.50,67.87,,,,11.38,1.25,2.75,2.40,,,0.66,,,,,,,,,,,,,,,,,,,98.62,-10.60,-25.56,3.69,0.24,-0.41,-5.24,-0.54,2.57,,4.10,1.54,,-2.92,2.10,0.00,2.89,,,36.31,145.26,88.62,10.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:38,,
2450,神腦,2023Q3,24.42,22.28,18.75,24.80,,69.83,14.10,7.05,0.95,0.94,38.21,-7.83,4.79,9.78,21.15,-1.16,-13.31,-0.54,8.10,32.53,38.77,,,43.30,23.18,56.70,22.87,16.86,,-44.44,15.55,0.00,3.02,57.47,105.81,180.09,76.36,,24.42,22.28,18.75,24.80,,69.83,14.10,7.05,0.95,0.94,38.21,-7.83,4.79,9.78,21.15,-1.16,-13.31,-0.54,8.10,32.53,38.77,,43.30,23.18,56.70,22.87,16.86,,15.55,0.00,3.02,57.47,105.81,180.09,76.36,,,,11.20,1.64,3.20,2.78,,,0.82,,,,,,,,,,,,,,,,,,,-0.92,16.36,29.76,11.81,5.16,0.52,8.13,-1.98,8.45,,17.28,18.27,,-1.48,16.14,0.00,3.23,,,14.94,59.78,88.80,9.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:38,,
2450,神腦,2023Q4,24.84,22.05,16.53,24.20,,66.51,16.01,8.00,1.05,1.05,16.64,-21.45,-14.95,-9.79,11.95,-0.18,-4.21,-3.86,-5.99,23.50,30.00,,,34.66,26.26,65.34,-24.13,-19.86,,-46.77,-17.68,0.00,1.66,73.51,128.62,221.72,53.04,,24.84,22.05,16.53,24.20,,66.51,16.01,8.00,1.05,1.05,16.64,-21.45,-14.95,-9.79,11.95,-0.18,-4.21,-3.86,-5.99,23.50,30.00,,34.66,26.26,65.34,-24.13,-19.86,,-17.68,0.00,1.66,73.51,128.62,221.72,53.04,,,,10.43,1.08,1.80,1.51,,,0.49,,,,,,,,,,,,,,,,,,,-12.65,-22.17,-13.89,-15.93,0.21,0.07,-3.01,-2.04,-11.73,,-36.22,-31.72,,-43.76,-29.34,0.00,1.71,,,-10.68,-42.70,89.57,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:38,,
2450,神腦,2024Q1,23.47,22.99,17.27,24.20,,67.95,15.43,7.42,0.96,0.98,91.32,-9.71,-11.20,6.30,8.68,-0.71,-2.95,-4.27,4.82,31.45,37.52,,,42.16,24.60,57.84,11.24,9.50,,-47.78,8.80,0.00,2.09,61.27,107.29,181.09,72.89,,23.47,22.99,17.27,24.20,,67.95,15.43,7.42,0.96,0.98,91.32,-9.71,-11.20,6.30,8.68,-0.71,-2.95,-4.27,4.82,31.45,37.52,,42.16,24.60,57.84,11.24,9.50,,8.80,0.00,2.09,61.27,107.29,181.09,72.89,,,,10.80,1.60,2.02,1.66,,,0.52,,,,,,,,,,,,,,,,,,,11.30,11.53,6.76,9.07,2.89,-0.89,-2.34,0.23,6.76,,42.87,33.54,,-2.92,29.87,0.00,-5.50,,,8.31,33.22,89.20,9.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:38,,
2450,神腦,2024Q2,23.84,26.42,16.70,21.83,,68.32,15.03,7.48,0.90,1.00,9.63,-3.26,6.56,2.08,4.62,-0.47,-4.87,-3.31,1.21,30.44,35.99,,,40.69,24.84,59.31,2.42,2.45,,-46.75,1.85,0.00,0.77,73.41,119.80,189.81,68.60,,23.84,26.42,16.70,21.83,,68.32,15.03,7.48,0.90,1.00,9.63,-3.26,6.56,2.08,4.62,-0.47,-4.87,-3.31,1.21,30.44,35.99,,40.69,24.84,59.31,2.42,2.45,,1.85,0.00,0.77,73.41,119.80,189.81,68.60,,,,11.34,1.08,1.54,1.26,,,0.37,,,,,,,,,,,,,,,,,,,13.82,-4.22,-10.67,-0.42,-3.51,-0.17,-7.11,0.46,-0.97,,-4.15,-5.00,,-1.00,-4.43,0.00,1.56,,,11.05,44.20,88.66,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:38,,
2450,神腦,2024Q3,24.31,22.48,17.51,24.89,,69.09,14.90,7.29,0.95,0.97,-3.12,-10.28,-3.65,-4.98,1.51,-0.73,-4.85,-1.57,-3.96,29.52,36.79,,,41.23,24.14,58.77,-12.83,-8.87,,-45.95,-8.54,0.00,-0.46,61.09,108.69,187.77,70.16,,24.31,22.48,17.51,24.89,,69.09,14.90,7.29,0.95,0.97,-3.12,-10.28,-3.65,-4.98,1.51,-0.73,-4.85,-1.57,-3.96,29.52,36.79,,41.23,24.14,58.77,-12.83,-8.87,,-8.54,0.00,-0.46,61.09,108.69,187.77,70.16,,,,10.80,1.10,1.72,1.42,,,0.43,,,,,,,,,,,,,,,,,,,-12.45,7.92,17.33,4.07,2.04,0.26,8.14,-0.22,2.92,,-0.19,5.20,,0.00,4.29,0.00,1.98,,,7.00,27.98,89.20,9.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:38,,
2450,神腦,2024Q4,24.93,18.22,17.30,24.96,,64.70,19.30,7.47,0.92,1.23,-12.49,10.82,9.20,3.02,27.64,-1.11,-6.76,24.77,5.90,27.18,34.08,,,38.08,24.80,61.92,22.47,20.33,,-3.88,16.34,0.00,0.36,53.46,104.22,189.83,61.49,,24.93,18.22,17.30,24.96,,64.70,19.30,7.47,0.92,1.23,-12.49,10.82,9.20,3.02,27.64,-1.11,-6.76,24.77,5.90,27.18,34.08,,38.08,24.80,61.92,22.47,20.33,,16.34,0.00,0.36,53.46,104.22,189.83,61.49,,,,10.43,1.16,1.83,1.55,,,0.53,,,,,,,,,,,,,,,,,,,-21.10,-3.87,-2.41,-8.85,26.00,-0.31,-4.95,24.18,-2.68,,-10.39,-9.84,,0.00,-10.12,0.00,2.54,,,-3.17,-12.68,89.57,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:38,,
2450,神腦,2025Q1,23.74,14.76,17.24,26.87,,63.00,20.58,7.74,0.94,1.28,-38.67,-4.64,6.02,-11.46,27.35,-0.45,-6.39,24.43,-4.50,27.29,34.72,,,38.75,25.76,61.25,-17.15,-11.63,,-2.53,-12.23,0.00,1.12,42.52,92.21,181.43,63.27,,23.74,14.76,17.24,26.87,,63.00,20.58,7.74,0.94,1.28,-38.67,-4.64,6.02,-11.46,27.35,-0.45,-6.39,24.43,-4.50,27.29,34.72,,38.75,25.76,61.25,-17.15,-11.63,,-12.23,0.00,1.12,42.52,92.21,181.43,63.27,,,,10.61,0.80,1.74,1.52,,,0.45,,,,,,,,,,,,,,,,,,,-21.99,-4.03,3.65,-6.27,2.66,-0.22,-1.96,-0.04,-3.73,,-3.35,-1.93,,-1.56,-2.02,0.00,-4.78,,,-9.39,-37.55,89.39,9.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:38,,
2450,神腦,2025Q2,23.93,21.52,17.22,22.45,,65.33,19.21,7.44,0.85,1.23,-18.66,2.96,2.69,-4.53,27.59,-0.75,-5.15,23.31,-0.15,30.88,36.61,,,40.38,24.88,59.62,1.28,1.57,,-2.88,-0.90,0.00,0.36,58.78,105.83,178.42,67.74,,23.93,21.52,17.22,22.45,,65.33,19.21,7.44,0.85,1.23,-18.66,2.96,2.69,-4.53,27.59,-0.75,-5.15,23.31,-0.15,30.88,36.61,,40.38,24.88,59.62,1.28,1.57,,-0.90,0.00,0.36,58.78,105.83,178.42,67.74,,,,11.12,0.65,1.36,1.15,,,0.32,,,,,,,,,,,,,,,,,,,50.95,3.41,-13.48,7.38,-3.33,-0.48,-5.88,-0.44,3.55,,17.17,9.19,,-1.35,7.90,0.00,0.79,,,22.01,88.03,88.88,10.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:38,,
2450,神腦,2025Q3,24.24,17.44,21.39,23.80,,66.97,18.58,7.14,0.87,1.18,-21.17,24.10,-2.84,-1.50,26.64,-0.45,-6.18,24.08,1.61,26.97,39.02,,,42.34,23.75,57.66,-7.17,7.76,,-4.22,4.33,0.00,-0.31,44.69,99.54,171.64,73.42,,24.24,17.44,21.39,23.80,,66.97,18.58,7.14,0.87,1.18,-21.17,24.10,-2.84,-1.50,26.64,-0.45,-6.18,24.08,1.61,26.97,39.02,,42.34,23.75,57.66,-7.17,7.76,,4.33,0.00,-0.31,44.69,99.54,171.64,73.42,,,,10.57,0.63,1.11,0.94,,,0.29,,,,,,,,,,,,,,,,,,,-15.15,30.08,11.01,7.37,1.28,0.57,6.97,0.41,4.73,,-8.52,11.61,,-1.37,9.81,0.00,1.30,,,-9.38,-37.50,89.43,9.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:38,,
2450,神腦,2025Q4,24.94,17.64,24.46,21.73,,66.43,19.02,7.22,0.85,1.29,-0.61,45.19,-10.56,5.43,1.20,-0.70,-4.94,7.31,2.69,26.13,36.37,,,39.69,24.15,60.31,-1.30,9.59,,-4.22,7.05,0.00,0.01,48.48,115.73,182.64,65.82,,24.94,17.64,24.46,21.73,,66.43,19.02,7.22,0.85,1.29,-0.61,45.19,-10.56,5.43,1.20,-0.70,-4.94,7.31,2.69,26.13,36.37,,39.69,24.15,60.31,-1.30,9.59,,7.05,0.00,0.01,48.48,115.73,182.64,65.82,,,,9.79,1.71,2.05,1.65,,,0.66,,,,,,,,,,,,,,,,,,,-0.52,12.47,-10.17,-2.43,0.69,-0.56,-3.69,7.39,-1.64,,-4.73,-8.31,,0.00,-7.78,0.00,2.87,,,7.18,28.71,90.21,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:38,,
2450,神腦,2026Q1,23.65,16.46,21.67,27.29,,68.21,18.07,6.76,0.78,1.22,25.46,41.39,14.27,21.82,-1.19,-1.77,-7.00,7.64,12.51,36.23,42.64,,,45.77,22.90,54.23,49.36,38.15,,2.78,32.88,0.00,-0.39,38.61,89.45,159.98,84.40,,23.65,16.46,21.67,27.29,,68.21,18.07,6.76,0.78,1.22,25.46,41.39,14.27,21.82,-1.19,-1.77,-7.00,7.64,12.51,36.23,42.64,,45.77,22.90,54.23,49.36,38.15,,32.88,0.00,-0.39,38.61,89.45,159.98,84.40,,,,9.67,0.71,0.93,0.75,,,0.25,,,,,,,,,,,,,,,,,,,-1.53,-6.54,32.43,8.30,0.24,-1.29,-4.08,0.26,5.47,,46.26,23.64,,5.64,21.61,0.00,-5.16,,,7.33,29.33,90.33,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:38,,
2450,神腦,2026Q2,24.07,15.60,24.24,21.52,,63.57,18.52,7.07,0.78,1.26,-24.85,45.94,-0.60,0.89,-0.05,-1.40,-5.00,6.47,3.69,27.65,35.53,,,42.18,23.99,57.82,-7.16,0.62,,17.44,8.29,0.00,0.57,43.91,112.14,178.91,72.94,,24.07,15.60,24.24,21.52,,63.57,18.52,7.07,0.78,1.26,-24.85,45.94,-0.60,0.89,-0.05,-1.40,-5.00,6.47,3.69,27.65,35.53,,42.18,23.99,57.82,-7.16,0.62,,8.29,0.00,0.57,43.91,112.14,178.91,72.94,,,,10.14,1.08,1.49,1.26,,,0.42,,,,,,,,,,,,,,,,,,,-9.58,6.74,-24.73,-11.07,-2.21,-0.11,-3.86,-1.52,-4.57,,-27.17,-20.48,,12.72,-12.06,0.00,1.75,,,-7.81,-31.23,89.86,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:38,,
