stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6123,上奇,2022Q4,23.13,43.49,18.90,7.72,,79.59,6.76,4.68,1.10,5.73,10.61,32.00,36.01,18.95,36.25,2.07,-77.38,149.09,15.83,20.47,43.92,,,44.68,19.35,55.32,20.39,0.15,,-63.70,-1.46,7.81,34.96,99.02,146.36,181.20,80.76,,23.13,43.49,18.90,7.72,,79.59,6.76,4.68,1.10,5.73,10.61,32.00,36.01,18.95,36.25,2.07,-77.38,149.09,15.83,20.47,43.92,,44.68,19.35,55.32,20.39,0.15,,-1.46,7.81,34.96,99.02,146.36,181.20,80.76,,,,16.54,8.31,9.12,7.46,,,1.37,,,,,,,,,,,,,,,,,,,1.88,-6.19,-15.64,-2.93,1.06,-1.29,-1.26,6.54,-2.17,,-4.12,-20.13,,-78.85,-21.01,7.81,21.17,,,6.35,25.38,83.46,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:12,,
6123,上奇,2023Q1,20.31,44.04,17.89,6.63,,77.71,7.01,4.75,1.13,7.38,9.14,-5.27,-0.75,4.30,35.84,-0.48,1.25,61.38,7.82,23.96,48.79,,,49.70,19.76,50.30,18.58,-6.12,,-47.05,-7.81,7.81,29.51,90.28,131.79,159.29,98.79,,20.31,44.04,17.89,6.63,,77.71,7.01,4.75,1.13,7.38,9.14,-5.27,-0.75,4.30,35.84,-0.48,1.25,61.38,7.82,23.96,48.79,,49.70,19.76,50.30,18.58,-6.12,,-7.81,7.81,29.51,90.28,131.79,159.29,98.79,,,,15.23,6.74,7.48,6.20,,,1.00,,,,,,,,,,,,,,,,,,,-0.81,-7.27,-15.86,-4.37,1.66,-0.60,-0.04,26.21,-2.05,,14.62,8.79,,202.45,8.95,0.00,-10.94,,,6.59,26.35,84.77,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:12,,
6123,上奇,2023Q2,21.57,42.63,18.87,6.74,,79.59,7.37,4.68,1.11,5.46,-1.09,-5.51,-9.41,-0.48,11.56,-3.59,-0.46,-7.31,-0.84,23.08,47.14,,,48.24,19.69,51.76,1.66,-16.03,,-43.36,-17.13,7.81,21.41,90.43,135.32,168.84,93.21,,21.57,42.63,18.87,6.74,,79.59,7.37,4.68,1.11,5.46,-1.09,-5.51,-9.41,-0.48,11.56,-3.59,-0.46,-7.31,-0.84,23.08,47.14,,48.24,19.69,51.76,1.66,-16.03,,-17.13,7.81,21.41,90.43,135.32,168.84,93.21,,,,16.60,6.57,7.96,6.74,,,1.10,,,,,,,,,,,,,,,,,,,-2.87,5.87,1.98,2.78,5.50,-1.15,-0.84,-25.77,0.36,,-3.32,-3.04,,34.42,-2.58,0.00,3.25,,,2.63,10.51,83.40,10.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:12,,
6123,上奇,2023Q3,22.48,43.46,20.03,5.45,,80.28,6.85,4.59,1.06,5.66,6.74,4.24,-37.57,2.68,7.49,1.50,-0.77,10.34,2.59,19.14,47.99,,,48.91,18.45,51.09,-6.00,-8.49,,-10.16,-9.32,7.81,17.35,90.54,138.23,167.28,95.73,,22.48,43.46,20.03,5.45,,80.28,6.85,4.59,1.06,5.66,6.74,4.24,-37.57,2.68,7.49,1.50,-0.77,10.34,2.59,19.14,47.99,,48.91,18.45,51.09,-6.00,-8.49,,-9.32,7.81,17.35,90.54,138.23,167.28,95.73,,,,14.90,6.54,7.82,6.54,,,1.20,,,,,,,,,,,,,,,,,,,8.76,13.19,-13.75,7.62,-0.82,4.66,1.38,10.55,6.68,,-11.52,8.62,,4.46,8.16,0.00,5.31,,,6.18,24.73,85.10,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:12,,
6123,上奇,2023Q4,22.15,43.48,18.77,4.54,,78.51,6.99,4.64,1.07,7.59,1.09,0.42,-40.61,-0.26,4.59,0.18,-2.32,33.94,1.12,19.56,47.52,,,48.21,19.14,51.79,-3.38,9.40,,187.21,9.11,0.00,-5.34,91.50,137.99,165.20,93.09,,22.15,43.48,18.77,4.54,,78.51,6.99,4.64,1.07,7.59,1.09,0.42,-40.61,-0.26,4.59,0.18,-2.32,33.94,1.12,19.56,47.52,,48.21,19.14,51.79,-3.38,9.40,,9.11,0.00,-5.34,91.50,137.99,165.20,93.09,,,,16.99,7.92,8.93,4.56,,,0.65,,,,,,,,,,,,,,,,,,,-3.52,-9.63,-19.75,-5.71,-1.67,-2.57,-2.80,29.32,-3.58,,-1.45,-4.52,,-32.37,-4.95,0.00,-2.26,,,6.28,25.10,83.01,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:12,,
6123,上奇,2024Q1,20.94,46.03,18.33,3.62,,78.70,6.79,4.49,1.04,6.95,11.90,9.69,-41.65,8.44,3.63,1.24,-1.27,0.74,7.08,22.09,51.29,,,52.20,18.45,47.80,-1.30,12.56,,8.67,12.48,0.00,1.74,89.74,131.79,153.45,109.22,,20.94,46.03,18.33,3.62,,78.70,6.79,4.49,1.04,6.95,11.90,9.69,-41.65,8.44,3.63,1.24,-1.27,0.74,7.08,22.09,51.29,,52.20,18.45,47.80,-1.30,12.56,,12.48,0.00,1.74,89.74,131.79,153.45,109.22,,,,15.14,6.47,6.86,5.19,,,0.84,,,,,,,,,,,,,,,,,,,9.79,1.29,-17.33,3.98,0.72,0.45,1.03,-5.07,3.72,,17.09,11.94,,14.44,12.31,0.00,-4.28,,,7.13,28.54,84.86,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:12,,
6123,上奇,2024Q2,23.74,46.09,19.04,4.11,,80.28,6.18,4.03,0.94,6.91,27.98,19.41,-27.85,19.41,-0.71,2.05,0.05,49.76,18.37,21.34,51.03,,,51.34,16.63,48.66,9.45,28.16,,-65.80,25.98,0.00,11.29,90.31,133.40,157.31,105.52,,23.74,46.09,19.04,4.11,,80.28,6.18,4.03,0.94,6.91,27.98,19.41,-27.85,19.41,-0.71,2.05,0.05,49.76,18.37,21.34,51.03,,51.34,16.63,48.66,9.45,28.16,,25.98,0.00,11.29,90.31,133.40,157.31,105.52,,,,15.29,5.80,7.13,5.47,,,0.89,,,,,,,,,,,,,,,,,,,11.09,15.25,26.09,13.17,1.08,-0.36,0.49,10.35,10.94,,7.20,10.40,,-57.70,9.11,0.00,12.94,,,-1.74,-6.95,84.71,9.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:12,,
6123,上奇,2024Q3,23.61,43.86,19.36,4.12,,79.32,6.60,4.02,0.98,8.19,9.91,5.24,-17.72,7.58,4.88,-4.69,0.86,57.53,8.88,16.98,49.70,,,50.00,16.95,50.00,-3.40,12.75,,-72.26,11.31,0.00,6.56,88.26,133.84,159.61,99.99,,23.61,43.86,19.36,4.12,,79.32,6.60,4.02,0.98,8.19,9.91,5.24,-17.72,7.58,4.88,-4.69,0.86,57.53,8.88,16.98,49.70,,50.00,16.95,50.00,-3.40,12.75,,11.31,0.00,6.56,88.26,133.84,159.61,99.99,,,,13.12,5.48,6.67,5.12,,,0.97,,,,,,,,,,,,,,,,,,,-6.61,-0.24,-1.64,-3.04,4.76,-2.26,2.20,16.29,-1.87,,-21.91,-4.44,,-15.29,-4.44,0.00,0.84,,,-1.47,-5.86,86.88,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:12,,
6123,上奇,2024Q4,25.36,43.19,18.79,5.13,,78.64,6.73,3.82,0.95,8.25,14.95,15.84,31.01,15.93,11.45,-4.67,2.68,25.84,15.73,17.76,46.97,,,47.73,16.54,52.27,5.03,14.40,,-66.23,14.57,0.00,16.81,91.94,138.52,167.41,91.30,,25.36,43.19,18.79,5.13,,78.64,6.73,3.82,0.95,8.25,14.95,15.84,31.01,15.93,11.45,-4.67,2.68,25.84,15.73,17.76,46.97,,47.73,16.54,52.27,5.03,14.40,,14.57,0.00,16.81,91.94,138.52,167.41,91.30,,,,15.30,6.70,7.54,6.38,,,0.95,,,,,,,,,,,,,,,,,,,0.91,-0.52,27.77,1.60,4.49,-2.56,-1.04,3.31,2.49,,7.15,-3.13,,-17.66,-2.17,0.00,7.14,,,2.92,11.69,84.70,8.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:12,,
6123,上奇,2025Q1,23.28,46.53,17.08,4.82,,79.56,6.50,3.89,0.96,7.49,12.36,3.57,48.15,12.34,6.41,-3.63,2.15,19.86,11.13,19.13,49.62,,,50.41,16.60,49.59,-3.74,7.53,,-75.82,7.31,0.00,15.31,93.78,134.56,160.33,101.65,,23.28,46.53,17.08,4.82,,79.56,6.50,3.89,0.96,7.49,12.36,3.57,48.15,12.34,6.41,-3.63,2.15,19.86,11.13,19.13,49.62,,50.41,16.60,49.59,-3.74,7.53,,7.31,0.00,15.31,93.78,134.56,160.33,101.65,,,,13.78,5.47,5.67,4.47,,,0.59,,,,,,,,,,,,,,,,,,,7.32,-9.45,-6.51,0.77,-3.83,1.55,0.51,-9.58,-0.40,,7.31,5.22,,-18.05,5.21,0.00,-5.51,,,7.85,31.39,86.22,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:12,,
6123,上奇,2025Q2,21.07,48.31,15.44,5.63,,80.70,6.37,3.89,0.95,6.65,0.21,-22.45,30.91,-3.90,-1.50,-7.75,-3.76,-7.94,-4.40,18.35,52.25,,,52.97,17.40,47.03,-17.78,-2.12,,-10.61,-1.37,0.00,-7.59,92.46,128.26,154.46,112.61,,21.07,48.31,15.44,5.63,,80.70,6.37,3.89,0.95,6.65,0.21,-22.45,30.91,-3.90,-1.50,-7.75,-3.76,-7.94,-4.40,18.35,52.25,,52.97,17.40,47.03,-17.78,-2.12,,-1.37,0.00,-7.59,92.46,128.26,154.46,112.61,,,,14.36,5.27,5.87,5.31,,,0.70,,,,,,,,,,,,,,,,,,,-0.92,-13.70,11.41,-3.19,-6.44,-4.62,-5.33,-15.25,-4.56,,-8.43,0.49,,56.37,0.28,0.00,-9.48,,,9.21,36.83,85.64,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:12,,
6123,上奇,2025Q3,24.64,53.23,15.20,4.15,,83.47,5.84,3.36,0.83,5.22,34.52,-12.96,11.67,16.65,-1.99,-7.30,-6.41,-29.31,10.85,14.42,46.33,,,46.85,15.29,53.15,-5.90,3.34,,-34.49,3.88,0.00,17.82,114.89,154.19,180.17,88.16,,24.64,53.23,15.20,4.15,,83.47,5.84,3.36,0.83,5.22,34.52,-12.96,11.67,16.65,-1.99,-7.30,-6.41,-29.31,10.85,14.42,46.33,,46.85,15.29,53.15,-5.90,3.34,,3.88,0.00,17.82,114.89,154.19,180.17,88.16,,,,12.91,5.27,5.93,4.69,,,0.68,,,,,,,,,,,,,,,,,,,25.37,11.96,-16.10,17.69,4.25,-1.78,-0.61,-10.70,13.78,,-10.63,0.89,,-37.92,0.65,0.00,28.57,,,-1.57,-6.28,87.09,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:12,,
6123,上奇,2025Q4,25.55,55.12,15.11,4.44,,84.32,5.81,3.02,0.89,4.54,31.97,-16.83,-10.62,10.87,-10.71,-18.14,-2.75,-43.17,3.40,14.60,42.13,,,42.68,15.99,57.32,-14.97,-7.25,,-29.48,-7.54,0.00,13.40,130.83,174.85,200.13,74.45,,25.55,55.12,15.11,4.44,,84.32,5.81,3.02,0.89,4.54,31.97,-16.83,-10.62,10.87,-10.71,-18.14,-2.75,-43.17,3.40,14.60,42.13,,42.68,15.99,57.32,-14.97,-7.25,,-7.54,0.00,13.40,130.83,174.85,200.13,74.45,,,,14.88,5.69,7.16,5.95,,,0.75,,,,,,,,,,,,,,,,,,,-1.00,-4.94,2.27,-3.43,-4.81,-13.96,2.83,-16.96,-4.40,,-3.18,-13.06,,-11.36,-12.93,0.00,3.12,,,13.19,52.78,85.12,9.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:12,,
6123,上奇,2026Q1,24.34,56.09,12.48,4.32,,84.57,6.34,3.07,0.86,3.94,30.03,-21.18,-3.33,14.68,5.27,-14.93,-2.48,-43.32,7.88,18.91,46.63,,,47.05,15.39,52.95,6.64,1.39,,-13.15,0.69,0.00,15.19,120.27,158.83,181.35,88.86,,24.34,56.09,12.48,4.32,,84.57,6.34,3.07,0.86,3.94,30.03,-21.18,-3.33,14.68,5.27,-14.93,-2.48,-43.32,7.88,18.91,46.63,,47.05,15.39,52.95,6.64,1.39,,0.69,0.00,15.19,120.27,158.83,181.35,88.86,,,,13.38,5.21,7.17,5.92,,,0.70,,,,,,,,,,,,,,,,,,,5.74,-14.19,1.11,4.23,13.37,5.53,0.78,-9.82,3.92,,34.58,15.02,,0.93,14.57,0.00,-4.02,,,13.43,53.73,86.62,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:12,,
6123,上奇,2026Q2,25.47,51.07,13.45,4.77,,81.03,10.80,2.90,0.82,3.44,25.00,2.97,0.32,18.72,100.42,-11.97,2.48,-38.82,18.24,18.56,47.06,,,47.37,14.71,52.63,19.54,6.51,,-44.68,5.76,0.00,32.30,108.52,149.50,172.17,90.02,,25.47,51.07,13.45,4.77,,81.03,10.80,2.90,0.82,3.44,25.00,2.97,0.32,18.72,100.42,-11.97,2.48,-38.82,18.24,18.56,47.06,,47.37,14.71,52.63,19.54,6.51,,5.76,0.00,32.30,108.52,149.50,172.17,90.02,,,,13.97,5.43,9.87,8.73,,,1.18,,,,,,,,,,,,,,,,,,,-4.75,12.75,15.62,0.22,78.14,-1.30,-0.51,-8.52,4.60,,2.65,5.57,,-0.39,5.32,0.00,3.97,,,5.03,20.11,86.03,8.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:12,,
