stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5274,信驊,2022Q4,118.66,47.73,16.53,6.76,,80.63,1.23,3.67,12.77,0.23,43.06,18.22,154.20,36.21,-11.84,15.32,17.98,-38.40,30.07,14.49,23.36,,,24.28,6.38,75.72,70.10,48.71,,,42.43,10.04,26.55,204.29,313.10,345.12,32.07,,118.66,47.73,16.53,6.76,,80.63,1.23,3.67,12.77,0.23,43.06,18.22,154.20,36.21,-11.84,15.32,17.98,-38.40,30.07,14.49,23.36,,24.28,6.38,75.72,70.10,48.71,,42.43,10.04,26.55,204.29,313.10,345.12,32.07,,,,64.80,46.48,42.84,35.86,,,12.59,,,,,,,,,,,,,,,,,,,13.05,4.20,8.04,9.30,-4.87,0.95,35.06,-55.10,10.72,,25.10,20.81,,,17.12,-0.18,8.81,,,45.95,183.82,35.20,18.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:18,,
5274,信驊,2023Q1,78.93,56.82,8.93,7.23,,81.60,1.31,3.34,12.28,0.23,30.58,-46.44,97.54,11.70,-1.49,12.76,13.62,-37.97,10.66,38.64,47.58,,,48.35,6.54,51.65,35.39,25.45,,,22.94,10.09,1.20,119.42,155.23,171.51,93.60,,78.93,56.82,8.93,7.23,,81.60,1.31,3.34,12.28,0.23,30.58,-46.44,97.54,11.70,-1.49,12.76,13.62,-37.97,10.66,38.64,47.58,,48.35,6.54,51.65,35.39,25.45,,22.94,10.09,1.20,119.42,155.23,171.51,93.60,,,,64.24,31.29,34.28,27.83,,,4.93,,,,,,,,,,,,,,,,,,,16.09,-47.32,4.31,-1.31,3.78,-11.18,-6.24,-0.02,-2.49,,159.99,98.59,,,94.16,0.00,-33.48,,,21.30,85.22,35.76,32.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:18,,
5274,信驊,2023Q2,85.67,55.40,10.05,8.60,,82.13,1.32,3.94,11.27,0.22,11.97,-52.46,91.29,-2.98,2.55,48.97,12.16,-57.87,-0.97,40.46,44.29,,,45.01,6.42,54.99,29.89,10.23,,,8.84,10.09,-7.77,125.08,164.34,185.43,81.87,,85.67,55.40,10.05,8.60,,82.13,1.32,3.94,11.27,0.22,11.97,-52.46,91.29,-2.98,2.55,48.97,12.16,-57.87,-0.97,40.46,44.29,,45.01,6.42,54.99,29.89,10.23,,8.84,10.09,-7.77,125.08,164.34,185.43,81.87,,,,65.63,31.61,41.66,35.34,,,6.37,,,,,,,,,,,,,,,,,,,-0.59,14.76,21.36,2.61,3.04,20.21,-6.43,-6.22,1.95,,6.77,-5.09,,,-5.07,0.00,8.53,,,-1.79,-7.15,34.37,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:18,,
5274,信驊,2023Q3,93.09,48.98,13.44,6.50,,79.91,2.66,4.19,11.83,0.25,2.73,-24.96,-7.89,-4.07,82.51,2.04,10.80,-56.96,-1.95,7.84,32.15,,,32.92,7.21,67.08,-40.03,47.22,,,40.62,-0.18,-14.63,152.35,213.81,248.57,49.08,,93.09,48.98,13.44,6.50,,79.91,2.66,4.19,11.83,0.25,2.73,-24.96,-7.89,-4.07,82.51,2.04,10.80,-56.96,-1.95,7.84,32.15,,32.92,7.21,67.08,-40.03,47.22,,40.62,-0.18,-14.63,152.35,213.81,248.57,49.08,,,,62.56,33.04,42.62,33.95,,,7.16,,,,,,,,,,,,,,,,,,,-21.25,19.13,-32.65,-13.33,79.41,-5.32,-6.49,2.23,-10.92,,-82.73,-35.35,,,-34.85,0.00,8.67,,,-8.49,-33.97,37.44,29.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:18,,
5274,信驊,2023Q4,101.38,35.46,15.76,6.73,,75.33,3.08,4.36,13.64,2.04,-43.03,-26.91,-23.57,-28.37,92.01,-9.02,-18.14,584.68,-23.33,12.21,14.95,,,15.63,8.32,84.37,-35.39,-50.93,,,-50.65,0.00,-14.56,237.15,397.38,503.76,18.52,,101.38,35.46,15.76,6.73,,75.33,3.08,4.36,13.64,2.04,-43.03,-26.91,-23.57,-28.37,92.01,-9.02,-18.14,584.68,-23.33,12.21,14.95,,15.63,8.32,84.37,-35.39,-50.93,,-50.65,0.00,-14.56,237.15,397.38,503.76,18.52,,,,64.33,39.83,34.81,31.47,,,8.20,,,,,,,,,,,,,,,,,,,-37.32,1.50,-10.35,-18.39,0.08,-10.00,-0.22,614.30,-13.42,,34.78,-59.73,,,-58.90,0.00,8.90,,,18.08,72.32,35.67,24.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:18,,
5274,信驊,2024Q1,91.94,41.28,14.82,6.63,,78.70,3.80,3.53,11.71,0.88,-37.29,43.29,-20.86,-16.75,150.91,-8.79,-17.73,223.31,-13.68,25.45,29.49,,,30.30,7.58,69.70,-43.13,-46.50,,,-45.89,0.00,16.47,139.99,216.55,266.89,43.48,,91.94,41.28,14.82,6.63,,78.70,3.80,3.53,11.71,0.88,-37.29,43.29,-20.86,-16.75,150.91,-8.79,-17.73,223.31,-13.68,25.45,29.49,,30.30,7.58,69.70,-43.13,-46.50,,-45.89,0.00,16.47,139.99,216.55,266.89,43.48,,,,63.24,38.13,46.20,38.61,,,10.36,,,,,,,,,,,,,,,,,,,27.80,3.27,8.01,14.70,35.62,-10.96,-5.77,-52.79,9.78,,128.82,116.50,,,112.86,0.00,-9.31,,,30.82,123.30,36.76,25.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:18,,
5274,信驊,2024Q2,105.53,43.69,17.54,5.70,,79.92,5.53,2.66,9.96,0.27,-22.24,72.12,-34.67,-4.05,312.20,-33.36,-12.82,24.77,-1.39,24.29,30.37,,,31.31,6.51,68.69,-40.80,-32.40,,,-31.41,0.00,23.18,143.89,225.59,263.20,45.58,,105.53,43.69,17.54,5.70,,79.92,5.53,2.66,9.96,0.27,-22.24,72.12,-34.67,-4.05,312.20,-33.36,-12.82,24.77,-1.39,24.29,30.37,,31.31,6.51,68.69,-40.80,-32.40,,-31.41,0.00,23.18,143.89,225.59,263.20,45.58,,,,63.36,42.78,46.72,37.45,,,13.44,,,,,,,,,,,,,,,,,,,23.26,37.85,0.19,18.27,69.28,-12.18,-0.85,-63.81,16.47,,11.16,19.93,,,20.33,0.00,14.78,,,35.32,141.27,36.64,20.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:18,,
5274,信驊,2024Q3,124.85,43.64,20.61,5.54,,80.36,5.57,2.08,7.93,0.20,18.22,103.49,13.08,33.43,177.42,-34.15,-11.02,9.28,32.69,13.44,29.52,,,32.20,5.43,67.80,127.31,21.83,,,29.78,0.00,34.11,147.84,239.20,272.25,47.50,,124.85,43.64,20.61,5.54,,80.36,5.57,2.08,7.93,0.20,18.22,103.49,13.08,33.43,177.42,-34.15,-11.02,9.28,32.69,13.44,29.52,,32.20,5.43,67.80,127.31,21.83,,29.78,0.00,34.11,147.84,239.20,272.25,47.50,,,,64.28,47.90,45.89,36.72,,,19.30,,,,,,,,,,,,,,,,,,,19.72,40.83,16.58,20.52,20.75,-6.44,-4.56,-10.46,19.86,,-33.69,16.52,,,23.27,0.00,18.31,,,36.18,144.71,35.72,16.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:18,,
5274,信驊,2024Q4,149.10,47.36,18.60,4.62,,77.49,5.18,4.59,9.13,0.18,127.07,100.74,16.71,74.91,185.89,79.12,13.78,-84.99,70.02,15.59,24.37,,,27.01,4.90,72.99,116.98,177.10,,,193.85,0.00,47.08,194.33,289.38,317.98,37.01,,149.10,47.36,18.60,4.62,,77.49,5.18,4.59,9.13,0.18,127.07,100.74,16.71,74.91,185.89,79.12,13.78,-84.99,70.02,15.59,24.37,,27.01,4.90,72.99,116.98,177.10,,193.85,0.00,47.08,194.33,289.38,317.98,37.01,,,,65.45,47.55,54.85,44.82,,,24.95,,,,,,,,,,,,,,,,,,,20.40,0.13,-7.48,6.98,3.13,144.82,27.60,-1.89,10.94,,28.66,-8.41,,,-6.94,0.00,19.43,,,70.33,281.33,34.55,17.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:18,,
5274,信驊,2025Q1,120.70,54.71,15.54,4.01,,79.61,5.81,3.74,7.68,0.14,127.88,80.32,4.04,73.93,162.62,82.03,12.85,-72.79,71.96,34.17,44.50,,,46.79,4.41,53.21,130.82,159.49,,,165.50,0.00,31.28,122.94,167.61,178.89,87.94,,120.70,54.71,15.54,4.01,,79.61,5.81,3.74,7.68,0.14,127.88,80.32,4.04,73.93,162.62,82.03,12.85,-72.79,71.96,34.17,44.50,,46.79,4.41,53.21,130.82,159.49,,165.50,0.00,31.28,122.94,167.61,178.89,87.94,,,,66.23,49.73,53.51,42.94,,,23.46,,,,,,,,,,,,,,,,,,,28.26,-7.24,-3.72,14.06,24.58,-9.51,-6.54,-14.41,11.03,,143.42,102.75,,,92.33,0.00,-19.05,,,35.42,141.69,33.77,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:18,,
5274,信驊,2025Q2,136.87,58.12,15.93,2.59,,81.59,4.98,3.26,6.88,0.13,106.57,41.03,-29.31,58.53,39.77,89.85,7.16,-24.99,55.29,33.63,40.76,,,42.63,4.19,57.37,115.00,108.46,,,111.44,0.00,29.70,142.58,192.38,200.16,74.31,,136.87,58.12,15.93,2.59,,81.59,4.98,3.26,6.88,0.13,106.57,41.03,-29.31,58.53,39.77,89.85,7.16,-24.99,55.29,33.63,40.76,,42.63,4.19,57.37,115.00,108.46,,111.44,0.00,29.70,142.58,192.38,200.16,74.31,,,,67.88,52.71,35.02,28.00,,,16.65,,,,,,,,,,,,,,,,,,,11.74,7.81,-31.92,7.79,-9.90,-8.40,-5.85,-0.23,5.18,,3.54,-3.66,,,-4.17,0.00,13.40,,,20.12,80.48,32.12,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:18,,
5274,信驊,2025Q3,168.44,58.97,16.08,1.90,,83.04,5.11,2.84,6.30,0.13,81.47,4.79,-54.04,38.77,23.14,83.53,6.56,-15.55,34.29,13.50,30.12,,,31.92,4.04,68.08,34.93,37.02,,,33.14,-0.05,34.85,195.80,265.29,275.73,46.89,,168.44,58.97,16.08,1.90,,83.04,5.11,2.84,6.30,0.13,81.47,4.79,-54.04,38.77,23.14,83.53,6.56,-15.55,34.29,13.50,30.12,,31.92,4.04,68.08,34.93,37.02,,33.14,-0.05,34.85,195.80,265.29,275.73,46.89,,,,69.26,52.85,64.65,52.11,,,32.12,,,,,,,,,,,,,,,,,,,5.17,4.65,-24.21,5.50,6.38,-9.56,-5.10,0.81,3.66,,-58.39,-23.41,,,-22.38,-0.05,23.00,,,38.33,153.33,30.74,16.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:18,,
5274,信驊,2025Q4,200.27,56.01,15.54,2.71,,81.37,4.76,3.96,5.88,0.42,58.18,11.72,-21.70,40.43,22.91,15.37,-13.82,210.24,33.75,16.25,23.65,,,26.74,3.66,73.26,39.49,29.77,,,32.38,-0.05,34.25,236.88,323.47,344.09,36.49,,200.27,56.01,15.54,2.71,,81.37,4.76,3.96,5.88,0.42,58.18,11.72,-21.70,40.43,22.91,15.37,-13.82,210.24,33.75,16.25,23.65,,26.74,3.66,73.26,39.49,29.77,,32.38,-0.05,34.25,236.88,323.47,344.09,36.49,,,,68.45,49.84,59.65,49.02,,,31.69,,,,,,,,,,,,,,,,,,,4.95,6.75,57.63,8.26,2.94,53.90,3.20,260.44,10.48,,33.01,-13.25,,,-7.47,0.00,18.90,,,54.18,216.72,31.55,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:18,,
5274,信驊,2026Q1,157.68,58.07,16.57,2.86,,84.09,4.09,3.98,4.64,0.21,52.78,53.48,2.78,52.03,1.40,53.30,-13.12,116.92,43.93,39.66,49.12,,,51.72,3.06,48.28,67.07,58.85,,,59.10,-0.05,30.58,118.24,161.20,171.20,107.14,,157.68,58.07,16.57,2.86,,84.09,4.09,3.98,4.64,0.21,52.78,53.48,2.78,52.03,1.40,53.30,-13.12,116.92,43.93,39.66,49.12,,51.72,3.06,48.28,67.07,58.85,,59.10,-0.05,30.58,118.24,161.20,171.20,107.14,,,,69.18,52.72,56.19,44.94,,,37.41,,,,,,,,,,,,,,,,,,,23.88,27.43,26.37,23.48,2.77,20.24,-5.78,-40.16,19.49,,191.54,148.18,,,131.15,0.00,-21.27,,,27.09,108.36,30.82,16.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:18,,
5274,信驊,2026Q2,206.11,47.07,17.47,3.28,,87.42,2.84,3.32,3.76,0.11,28.59,74.13,101.00,70.13,-9.32,61.94,-13.14,27.21,58.78,36.19,43.28,,,45.44,2.64,54.56,70.83,68.59,,,69.23,-0.05,51.01,108.76,191.39,201.99,83.27,,206.11,47.07,17.47,3.28,,87.42,2.84,3.32,3.76,0.11,28.59,74.13,101.00,70.13,-9.32,61.94,-13.14,27.21,58.78,36.19,43.28,,45.44,2.64,54.56,70.83,68.59,,69.23,-0.05,51.01,108.76,191.39,201.99,83.27,,,,72.00,53.88,58.52,47.57,,,44.27,,,,,,,,,,,,,,,,,,,-5.95,22.32,33.13,20.63,-19.43,-3.24,-5.87,-41.49,16.03,,5.87,2.24,,,1.93,0.00,31.14,,,24.39,97.55,28.00,18.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:18,,
