stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2412,中華電,2022Q4,49.14,9.59,4.73,2.16,,19.48,2.23,55.72,15.14,2.42,26.18,3.16,-0.10,11.95,-1.60,0.84,-5.67,14.85,1.97,8.04,12.56,,,24.74,14.83,75.26,-1.97,2.19,,11.51,6.25,0.00,0.64,76.40,114.09,155.11,32.87,,49.14,9.59,4.73,2.16,,19.48,2.23,55.72,15.14,2.42,26.18,3.16,-0.10,11.95,-1.60,0.84,-5.67,14.85,1.97,8.04,12.56,6.13,24.74,14.83,75.26,-1.97,2.19,12.25,6.25,0.00,0.64,76.40,114.09,155.11,32.87,,,,33.60,18.42,18.23,14.79,,,1.08,,,,,,,,,,,,,,,,,,,52.57,10.55,-8.27,17.37,-0.57,1.83,-1.99,11.07,3.89,6.13,21.76,16.51,0.00,-0.07,8.29,0.00,2.53,12.25,,43.76,175.05,66.40,15.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:04,,
2412,中華電,2023Q1,50.45,7.38,4.01,2.29,,20.44,2.36,55.15,14.79,2.39,-16.74,-0.34,-3.90,6.08,4.37,1.17,-5.80,11.14,1.19,6.14,10.91,,,23.08,14.79,76.92,-4.41,-0.62,,15.07,2.59,0.00,0.78,67.66,104.44,187.38,30.00,,50.45,7.38,4.01,2.29,,20.44,2.36,55.15,14.79,2.39,-16.74,-0.34,-3.90,6.08,4.37,1.17,-5.80,11.14,1.19,6.14,10.91,6.12,23.08,14.79,76.92,-4.41,-0.62,0.02,2.59,0.00,0.78,67.66,104.44,187.38,30.00,,,,37.96,22.46,22.62,18.21,,,1.24,,,,,,,,,,,,,,,,,,,-22.87,-14.99,6.25,5.21,5.95,-0.78,-2.06,-1.01,0.25,6.12,-23.38,-12.91,0.00,-0.92,-6.48,0.00,2.47,0.02,,19.59,78.34,62.04,15.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:04,,
2412,中華電,2023Q2,47.02,9.33,4.15,2.02,,21.96,2.26,53.93,14.24,2.56,-8.31,-1.30,-2.71,6.60,4.57,0.85,-6.00,3.95,1.22,13.06,17.37,,,29.32,14.55,70.68,1.16,1.21,,12.73,2.45,0.00,0.72,53.73,77.60,126.42,41.48,,47.02,9.33,4.15,2.02,,21.96,2.26,53.93,14.24,2.56,-8.31,-1.30,-2.71,6.60,4.57,0.85,-6.00,3.95,1.22,13.06,17.37,6.02,29.32,14.55,70.68,1.16,1.21,0.02,2.45,0.00,0.72,53.73,77.60,126.42,41.48,,,,38.13,22.93,23.68,19.09,,,1.28,,,,,,,,,,,,,,,,,,,28.51,5.03,-10.40,9.19,-2.58,-0.61,-2.13,8.82,1.62,6.02,116.07,61.85,0.00,-1.52,29.10,0.00,-6.62,0.02,,18.64,74.55,61.87,15.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:04,,
2412,中華電,2023Q3,48.21,6.25,4.61,2.41,,18.92,2.41,56.07,14.50,2.83,-2.71,5.54,0.22,11.62,5.03,0.32,-8.07,27.19,1.71,6.73,12.32,,,24.57,15.15,75.43,-0.11,11.95,,-0.70,5.30,0.00,0.59,50.70,88.13,153.51,32.57,,48.21,6.25,4.61,2.41,,18.92,2.41,56.07,14.50,2.83,-2.71,5.54,0.22,11.62,5.03,0.32,-8.07,27.19,1.71,6.73,12.32,5.95,24.57,15.15,75.43,-0.11,11.95,-4.97,5.30,0.00,0.59,50.70,88.13,153.51,32.57,,,,36.93,21.37,21.69,17.48,,,1.17,,,,,,,,,,,,,,,,,,,-35.67,6.92,14.76,-17.22,2.34,-0.10,-2.14,6.30,-3.91,5.95,-50.44,-31.83,-4.98,1.84,-19.46,0.00,2.54,-4.97,,33.94,135.76,63.07,15.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:04,,
2412,中華電,2023Q4,49.28,6.46,4.76,2.20,,19.70,2.65,55.80,13.88,2.84,-32.61,0.70,1.81,1.28,19.12,0.28,-8.16,17.21,0.14,7.64,12.55,,,24.63,14.81,75.37,-4.78,0.10,,4.55,-0.30,0.00,0.29,51.43,89.33,156.93,32.68,,49.28,6.46,4.76,2.20,,19.70,2.65,55.80,13.88,2.84,-32.61,0.70,1.81,1.28,19.12,0.28,-8.16,17.21,0.14,7.64,12.55,5.82,24.63,14.81,75.37,-4.78,0.10,-4.97,-0.30,0.00,0.29,51.43,89.33,156.93,32.68,,,,33.38,16.90,16.87,13.79,,,1.07,,,,,,,,,,,,,,,,,,,5.68,5.48,-6.82,6.50,12.76,1.79,-2.09,2.36,2.29,5.82,16.07,4.18,0.00,5.22,2.53,0.00,2.21,-4.97,,37.51,150.06,66.62,15.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:04,,
2412,中華電,2024Q1,50.60,6.31,4.30,2.10,,21.05,2.78,54.33,13.46,2.94,-13.91,7.90,-7.57,3.75,18.99,-0.76,-8.33,23.76,0.73,6.23,11.53,,,23.42,14.68,76.58,2.22,6.49,,2.26,2.23,0.00,0.28,54.70,91.96,182.57,30.58,,50.60,6.31,4.30,2.10,,21.05,2.78,54.33,13.46,2.94,-13.91,7.90,-7.57,3.75,18.99,-0.76,-8.33,23.76,0.73,6.23,11.53,5.77,23.42,14.68,76.58,2.22,6.49,-4.97,2.23,0.00,0.28,54.70,91.96,182.57,30.58,,,,37.29,21.70,21.82,17.48,,,1.21,,,,,,,,,,,,,,,,,,,-1.46,-8.91,-3.54,7.79,5.84,-1.80,-2.24,4.52,0.85,5.77,-17.75,-7.35,0.00,-3.08,-4.10,0.00,2.47,-4.97,,23.19,92.75,62.71,15.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:04,,
2412,中華電,2024Q2,47.06,7.03,4.42,2.06,,22.91,2.69,53.12,12.95,2.95,-24.20,7.33,2.77,4.96,19.83,-0.88,-8.45,15.71,0.64,12.94,17.94,,,29.67,14.46,70.33,-0.26,3.90,,2.65,1.84,0.00,0.14,39.19,63.85,127.70,42.18,,47.06,7.03,4.42,2.06,,22.91,2.69,53.12,12.95,2.95,-24.20,7.33,2.77,4.96,19.83,-0.88,-8.45,15.71,0.64,12.94,17.94,5.68,29.67,14.46,70.33,-0.26,3.90,-4.97,1.84,0.00,0.14,39.19,63.85,127.70,42.18,,,,38.49,22.04,22.82,18.68,,,1.27,,,,,,,,,,,,,,,,,,,13.15,4.48,-0.38,10.46,-1.89,-0.73,-2.26,1.74,1.53,5.68,110.84,57.91,0.00,-1.15,28.61,0.00,-6.76,-4.97,,15.70,62.78,61.51,16.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:04,,
2412,中華電,2024Q3,48.23,6.13,4.57,2.32,,19.41,2.86,55.55,13.32,3.18,-2.47,-1.52,-4.50,2.08,18.35,-1.44,-8.64,11.79,-0.50,6.72,13.20,,,24.12,15.22,75.88,-0.66,6.57,,0.73,-2.32,0.00,0.09,46.40,80.99,147.05,31.79,,48.23,6.13,4.57,2.32,,19.41,2.86,55.55,13.32,3.18,-2.47,-1.52,-4.50,2.08,18.35,-1.44,-8.64,11.79,-0.50,6.72,13.20,4.57,24.12,15.22,75.88,-0.66,6.57,-23.60,-2.32,0.00,0.09,46.40,80.99,147.05,31.79,,,,36.69,20.46,20.66,16.70,,,1.16,,,,,,,,,,,,,,,,,,,-17.23,-1.89,6.64,-19.49,1.07,-0.66,-2.35,2.69,-5.00,4.57,-50.64,-30.08,-23.61,-0.07,-22.75,0.00,2.49,-23.60,,30.51,122.05,63.31,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:04,,
2412,中華電,2024Q4,49.62,6.78,4.91,2.26,,21.14,3.13,54.23,12.40,3.64,7.20,5.21,4.92,9.46,20.49,-0.85,-8.86,30.88,2.01,8.38,14.95,,,25.52,14.51,74.48,11.91,21.49,,1.98,5.70,0.00,0.81,45.39,78.20,141.40,34.26,,49.62,6.78,4.91,2.26,,21.14,3.13,54.23,12.40,3.64,7.20,5.21,4.92,9.46,20.49,-0.85,-8.86,30.88,2.01,8.38,14.95,4.36,25.52,14.51,74.48,11.91,21.49,-23.50,5.70,0.00,0.81,45.39,78.20,141.40,34.26,,,,33.17,17.83,18.27,14.61,,,1.16,,,,,,,,,,,,,,,,,,,16.16,12.68,2.37,14.20,14.80,2.39,-2.32,19.84,4.88,4.36,30.74,18.76,0.14,6.52,10.94,0.00,2.95,-23.50,,36.91,147.63,66.83,15.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:04,,
2412,中華電,2025Q1,50.97,5.41,4.22,2.22,,22.08,3.26,53.35,12.03,3.75,-12.85,-0.22,7.22,6.64,19.02,-0.17,-9.07,29.70,1.68,6.40,13.57,,,24.00,14.44,76.00,4.47,19.61,,3.53,4.22,0.00,0.90,39.86,70.94,162.76,31.59,,50.97,5.41,4.22,2.22,,22.08,3.26,53.35,12.03,3.75,-12.85,-0.22,7.22,6.64,19.02,-0.17,-9.07,29.70,1.68,6.40,13.57,4.34,24.00,14.44,76.00,4.47,19.61,-23.50,4.22,0.00,0.90,39.86,70.94,162.76,31.59,,,,38.71,22.44,22.75,18.27,,,1.26,,,,,,,,,,,,,,,,,,,-19.89,-13.61,-1.41,5.01,4.55,-1.12,-2.47,3.58,0.51,4.34,-23.22,-8.78,-0.01,-1.61,-5.45,0.00,2.55,-23.50,,17.77,71.08,61.29,16.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:04,,
2412,中華電,2025Q2,47.28,6.43,4.37,2.19,,23.64,3.23,52.35,11.57,3.78,-7.10,0.25,7.91,4.74,22.03,0.02,-9.33,30.25,1.50,13.45,20.50,,,30.28,14.25,69.72,5.47,16.02,,2.66,3.59,0.00,0.62,31.38,52.68,115.29,43.43,,47.28,6.43,4.37,2.19,,23.64,3.23,52.35,11.57,3.78,-7.10,0.25,7.91,4.74,22.03,0.02,-9.33,30.25,1.50,13.45,20.50,3.93,30.28,14.25,69.72,5.47,16.02,-29.74,3.59,0.00,0.62,31.38,52.68,115.29,43.43,,,,38.38,22.11,23.15,18.69,,,1.31,,,,,,,,,,,,,,,,,,,20.60,4.97,0.26,8.49,0.60,-0.54,-2.54,2.18,1.35,3.93,112.86,53.16,-8.15,-1.98,27.84,0.00,-7.02,-29.74,,14.63,58.52,61.62,16.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:04,,
2412,中華電,2025Q3,48.55,4.59,5.21,2.57,,19.45,3.46,55.30,11.96,4.07,-24.63,14.99,11.88,0.87,21.54,0.23,-9.56,28.74,0.68,7.14,12.96,,,23.91,15.12,76.09,6.94,-1.12,,1.36,-0.22,0.00,0.97,35.37,75.60,150.02,31.42,,48.55,4.59,5.21,2.57,,19.45,3.46,55.30,11.96,4.07,-24.63,14.99,11.88,0.87,21.54,0.23,-9.56,28.74,0.68,7.14,12.96,4.85,23.91,15.12,76.09,6.94,-1.12,6.87,-0.22,0.00,0.97,35.37,75.60,150.02,31.42,,,,37.14,20.89,21.16,17.01,,,1.22,,,,,,,,,,,,,,,,,,,-32.84,12.52,10.56,-22.46,0.66,-0.45,-2.59,1.51,-5.76,4.85,-49.95,-40.41,16.20,-1.33,-25.59,0.00,2.85,6.87,,24.31,97.26,62.86,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:04,,
2412,中華電,2025Q4,49.79,6.89,5.15,2.46,,21.90,3.45,53.77,11.15,4.18,1.89,5.31,9.03,3.90,10.32,-0.58,-9.84,15.16,0.26,8.36,14.73,,,25.21,14.48,74.79,0.03,-1.19,,-5.37,-0.96,0.00,0.67,46.80,81.81,148.68,33.70,,49.79,6.89,5.15,2.46,,21.90,3.45,53.77,11.15,4.18,1.89,5.31,9.03,3.90,10.32,-0.58,-9.84,15.16,0.26,8.36,14.73,4.64,25.21,14.48,74.79,0.03,-1.19,6.72,-0.96,0.00,0.67,46.80,81.81,148.68,33.70,,,,33.63,17.33,18.56,15.02,,,1.20,,,,,,,,,,,,,,,,,,,57.03,3.20,-0.23,17.62,4.21,1.56,-2.63,7.20,4.44,4.64,22.29,18.68,0.00,-0.56,10.12,0.00,2.65,6.72,,40.52,162.09,66.37,16.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:04,,
2412,中華電,2026Q1,51.09,6.43,5.35,2.72,,24.55,3.40,51.63,10.64,4.09,21.29,29.46,25.08,13.35,6.54,-1.31,-9.88,11.16,1.97,7.31,14.93,,,24.90,14.16,75.10,16.40,12.24,,-1.64,5.76,0.00,0.77,43.07,78.92,164.38,33.15,,51.09,6.43,5.35,2.72,,24.55,3.40,51.63,10.64,4.09,21.29,29.46,25.08,13.35,6.54,-1.31,-9.88,11.16,1.97,7.31,14.93,4.25,24.90,14.16,75.10,16.40,12.24,-0.14,5.76,0.00,0.77,43.07,78.92,164.38,33.15,,,,37.92,21.85,21.97,17.68,,,1.30,,,,,,,,,,,,,,,,,,,-4.64,6.21,13.10,14.56,0.96,-1.85,-2.51,-0.02,2.23,4.25,-10.65,3.62,-6.43,2.26,0.96,0.00,2.66,-0.14,,13.57,54.29,62.08,16.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:04,,
2412,中華電,2026Q2,47.26,7.63,4.71,3.18,,25.97,3.40,50.63,10.23,4.10,20.52,9.61,47.32,11.71,7.01,-1.66,-10.13,10.22,1.68,14.11,21.22,,,30.99,14.01,69.01,6.66,5.23,,-1.37,4.06,0.00,0.65,35.94,58.13,122.39,44.90,,47.26,7.63,4.71,3.18,,25.97,3.40,50.63,10.23,4.10,20.52,9.61,47.32,11.71,7.01,-1.66,-10.13,10.22,1.68,14.11,21.22,4.16,30.99,14.01,69.01,6.66,5.23,7.52,4.06,0.00,0.65,35.94,58.13,122.39,44.90,,,,37.54,21.61,22.74,18.36,,,1.38,,,,,,,,,,,,,,,,,,,19.85,-11.13,18.09,6.92,1.04,-0.90,-2.81,1.31,1.06,4.16,95.05,43.61,-1.11,-1.70,25.79,0.00,-7.13,7.52,,17.57,70.27,62.46,15.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:04,,
