stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3048,益登,2022Q4,20.43,5.40,14.60,57.30,,93.93,1.54,2.20,0.98,0.65,-18.95,-19.53,46.49,20.51,-2.56,-0.32,-6.54,10.58,18.65,42.78,79.20,,,82.63,8.50,17.37,-1.23,16.67,,18.80,16.85,10.21,28.02,6.82,26.37,118.60,475.75,,20.43,5.40,14.60,57.30,,93.93,1.54,2.20,0.98,0.65,-18.95,-19.53,46.49,20.51,-2.56,-0.32,-6.54,10.58,18.65,42.78,79.20,2.74,82.63,8.50,17.37,-1.23,16.67,18.54,16.85,10.21,28.02,6.82,26.37,118.60,475.75,,,,3.19,1.52,0.28,0.21,,,0.22,,,,,,,,,,,,,,,,,,,-1.75,0.89,-7.03,-9.85,-15.86,0.90,-2.24,-5.92,-9.66,2.74,-7.56,-11.42,-0.47,8.55,-11.11,0.00,-2.07,18.54,,2.28,9.13,96.81,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:54,,
3048,益登,2023Q1,20.24,6.16,9.87,58.86,,93.46,1.70,2.42,1.03,0.63,6.86,-43.15,32.18,9.76,-7.46,1.91,-7.42,-5.21,8.69,47.13,77.75,,,81.43,9.17,18.57,47.60,11.39,,42.67,11.78,0.00,-3.07,7.92,21.99,120.22,438.51,,20.24,6.16,9.87,58.86,,93.46,1.70,2.42,1.03,0.63,6.86,-43.15,32.18,9.76,-7.46,1.91,-7.42,-5.21,8.69,47.13,77.75,2.94,81.43,9.17,18.57,47.60,11.39,19.17,11.78,0.00,-3.07,7.92,21.99,120.22,438.51,,,,3.40,1.58,-0.00,-0.01,,,-0.01,,,,,,,,,,,,,,,,,,,5.64,-37.33,-4.82,-7.80,2.53,2.06,-1.98,-9.72,-7.35,2.94,2.09,-9.05,-0.39,47.68,-8.69,0.00,-0.94,19.17,,12.17,48.70,96.60,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:54,,
3048,益登,2023Q2,18.46,5.91,4.43,58.19,,92.94,1.99,2.57,1.09,0.71,-16.08,-72.44,1.46,-6.77,-3.54,1.65,-6.91,-1.68,-6.68,41.26,77.99,,,81.87,9.82,18.13,-30.78,-8.93,,60.95,-7.44,0.00,-3.09,7.58,14.75,119.18,451.63,,18.46,5.91,4.43,58.19,,92.94,1.99,2.57,1.09,0.71,-16.08,-72.44,1.46,-6.77,-3.54,1.65,-6.91,-1.68,-6.68,41.26,77.99,3.14,81.87,9.82,18.13,-30.78,-8.93,54.02,-7.44,0.00,-3.09,7.58,14.75,119.18,451.63,,,,3.18,1.49,-0.08,-0.19,,,-0.16,,,,,,,,,,,,,,,,,,,-10.36,-58.05,-7.63,-7.09,9.35,-0.67,-1.49,5.85,-6.57,3.14,-18.22,-6.28,-0.39,-8.17,-6.06,0.00,-8.79,54.02,,-5.89,-23.57,96.82,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:54,,
3048,益登,2023Q3,19.43,6.03,13.85,51.60,,93.63,1.96,2.26,0.93,0.64,7.85,-5.85,-17.68,-11.63,5.52,2.07,-8.32,-8.68,-11.17,56.37,79.69,,,83.21,8.64,16.79,19.78,-12.35,,7.98,-11.98,0.00,-6.89,7.57,26.38,117.50,495.42,,19.43,6.03,13.85,51.60,,93.63,1.96,2.26,0.93,0.64,7.85,-5.85,-17.68,-11.63,5.52,2.07,-8.32,-8.68,-11.17,56.37,79.69,2.75,83.21,8.64,16.79,19.78,-12.35,-1.57,-11.98,0.00,-6.89,7.57,26.38,117.50,495.42,,,,3.09,1.34,0.14,0.07,,,0.08,,,,,,,,,,,,,,,,,,,15.93,254.94,0.72,14.44,11.85,-0.20,-2.88,1.57,13.60,2.75,55.21,16.08,-0.33,-26.64,15.45,0.00,5.24,-1.57,,17.25,69.00,96.91,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:54,,
3048,益登,2023Q4,18.39,6.40,13.79,41.53,,93.15,2.19,2.34,0.94,0.64,11.15,-11.33,-31.99,-6.95,33.41,0.01,-9.31,-6.67,-6.17,53.43,79.64,,,83.34,9.06,16.66,17.21,-5.65,,151.63,-5.37,0.00,-9.98,8.03,26.31,116.97,500.12,,18.39,6.40,13.79,41.53,,93.15,2.19,2.34,0.94,0.64,11.15,-11.33,-31.99,-6.95,33.41,0.01,-9.31,-6.67,-6.17,53.43,79.64,2.88,83.34,9.06,16.66,17.21,-5.65,-1.30,-5.37,0.00,-9.98,8.03,26.31,116.97,500.12,,,,2.83,1.30,0.07,0.10,,,0.11,,,,,,,,,,,,,,,,,,,1.26,-4.97,-23.19,-5.07,6.38,-1.13,-3.29,-3.84,-4.58,2.88,-9.55,-4.64,-0.20,152.93,-4.43,0.00,-5.33,-1.30,,-3.86,-15.46,97.17,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:54,,
3048,益登,2024Q1,19.59,6.47,5.59,47.61,,91.62,3.31,2.52,1.00,0.76,-1.75,-47.04,-24.36,-8.33,81.94,-2.52,-9.83,13.26,-6.49,45.35,76.52,,,80.78,9.81,19.22,-10.03,-7.97,,68.25,-7.23,0.00,-3.23,8.46,16.35,119.74,420.36,,19.59,6.47,5.59,47.61,,91.62,3.31,2.52,1.00,0.76,-1.75,-47.04,-24.36,-8.33,81.94,-2.52,-9.83,13.26,-6.49,45.35,76.52,3.11,80.78,9.81,19.22,-10.03,-7.97,-1.12,-7.23,0.00,-3.23,8.46,16.35,119.74,420.36,,,,3.26,1.34,0.41,0.31,,,0.28,,,,,,,,,,,,,,,,,,,-6.63,-62.57,5.85,-9.18,39.84,-0.53,-2.54,9.55,-7.66,3.11,-21.63,-11.28,-0.20,-1.25,-10.49,0.00,6.49,-1.12,,-5.14,-20.56,96.74,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:54,,
3048,益登,2024Q2,18.76,7.17,2.11,48.31,,91.41,3.17,2.66,1.03,0.96,14.65,-54.94,-21.57,-7.09,50.42,-2.52,-10.37,26.93,-5.54,49.21,76.01,,,80.50,10.39,19.50,12.67,-7.93,,81.34,-7.11,0.00,1.59,9.43,12.86,120.26,412.93,,18.76,7.17,2.11,48.31,,91.41,3.17,2.66,1.03,0.96,14.65,-54.94,-21.57,-7.09,50.42,-2.52,-10.37,26.93,-5.54,49.21,76.01,3.29,80.50,10.39,19.50,12.67,-7.93,-0.93,-7.11,0.00,1.59,9.43,12.86,120.26,412.93,,,,3.37,1.51,-0.09,-0.05,,,-0.05,,,,,,,,,,,,,,,,,,,4.61,-64.31,-4.23,-5.84,-9.60,-0.67,-2.09,18.63,-5.62,3.29,2.42,-6.24,-0.20,-1.02,-5.94,0.00,-4.25,-0.93,,6.54,26.14,96.63,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:54,,
3048,益登,2024Q3,16.63,10.86,9.40,40.71,,89.16,5.04,2.53,0.96,0.90,56.18,-41.14,-31.59,-17.43,122.75,-2.94,-10.28,22.23,-13.30,42.48,76.26,,,83.42,9.97,16.58,-34.66,-17.02,,17.43,-13.07,0.00,-14.41,14.24,27.42,116.92,503.16,,16.63,10.86,9.40,40.71,,89.16,5.04,2.53,0.96,0.90,56.18,-41.14,-31.59,-17.43,122.75,-2.94,-10.28,22.23,-13.30,42.48,76.26,2.56,83.42,9.97,16.58,-34.66,-17.02,-19.42,-13.07,0.00,-14.41,14.24,27.42,116.92,503.16,,,,3.10,1.40,-2.63,-2.09,,,-2.38,,,,,,,,,,,,,,,,,,,57.91,363.65,-12.14,1.70,65.63,-0.64,-2.79,-2.18,4.26,2.56,-9.99,4.61,-18.93,-52.50,8.04,0.00,-11.33,-19.42,,-0.18,-0.72,96.90,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:54,,
3048,益登,2024Q4,17.00,9.21,8.79,31.75,,89.07,5.19,2.55,0.92,0.93,33.92,-40.75,-28.89,-11.06,120.68,1.03,-9.44,34.54,-6.98,49.72,78.58,,,83.44,9.74,16.56,-13.44,-8.21,,-57.09,-6.86,0.00,-7.58,11.72,23.68,113.34,504.02,,17.00,9.21,8.79,31.75,,89.07,5.19,2.55,0.92,0.93,33.92,-40.75,-28.89,-11.06,120.68,1.03,-9.44,34.54,-6.98,49.72,78.58,0.18,83.44,9.74,16.56,-13.44,-8.21,-94.07,-6.86,0.00,-7.58,11.72,23.68,113.34,504.02,,,,3.02,1.50,0.08,0.04,,,0.04,,,,,,,,,,,,,,,,,,,-13.17,-4.35,-20.16,2.25,5.39,2.91,-2.38,5.84,2.37,0.18,19.81,5.48,-92.65,-7.56,2.40,0.00,2.22,-94.07,,8.06,32.25,96.98,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:54,,
3048,益登,2025Q1,17.24,9.39,5.45,35.99,,87.61,5.88,2.88,1.02,1.04,29.45,-13.01,-32.57,-14.70,58.35,1.88,-9.15,22.29,-10.79,43.04,73.42,,,81.04,11.00,18.96,-15.33,-14.40,,-64.75,-10.51,0.00,-11.98,12.79,21.19,119.32,427.42,,17.24,9.39,5.45,35.99,,87.61,5.88,2.88,1.02,1.04,29.45,-13.01,-32.57,-14.70,58.35,1.88,-9.15,22.29,-10.79,43.04,73.42,2.16,81.04,11.00,18.96,-15.33,-14.40,-38.20,-10.51,0.00,-11.98,12.79,21.19,119.32,427.42,,,,3.46,1.57,0.55,0.43,,,0.45,,,,,,,,,,,,,,,,,,,-9.74,-45.04,0.38,-12.89,0.35,0.32,-2.24,-0.43,-11.44,2.16,-23.34,-17.26,939.24,-18.89,-13.99,0.00,1.42,-38.20,,-1.16,-4.64,96.54,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:54,,
3048,益登,2025Q2,15.03,9.39,4.23,36.54,,86.38,5.96,3.12,1.10,1.09,11.01,69.35,-35.90,-19.92,59.28,-0.55,-9.87,-3.58,-15.26,37.37,73.79,,,81.56,12.27,18.44,-35.65,-17.73,,-34.37,-14.14,0.00,-19.86,12.73,19.55,117.06,442.42,,15.03,9.39,4.23,36.54,,86.38,5.96,3.12,1.10,1.09,11.01,69.35,-35.90,-19.92,59.28,-0.55,-9.87,-3.58,-15.26,37.37,73.79,2.40,81.56,12.27,18.44,-35.65,-17.73,-38.28,-14.14,0.00,-19.86,12.73,19.55,117.06,442.42,,,,3.38,1.70,0.02,-0.01,,,-0.01,,,,,,,,,,,,,,,,,,,-10.29,-30.52,-8.96,-11.60,-9.07,-3.05,-2.86,-6.46,-10.34,2.40,-22.16,-9.89,-0.34,84.29,-9.76,0.00,-12.82,-38.28,,1.71,6.83,96.62,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:54,,
3048,益登,2025Q3,17.04,9.70,5.66,32.83,,89.04,5.25,2.41,0.82,0.84,-5.22,-36.15,-14.42,5.95,10.54,0.97,-9.69,-0.57,6.11,49.17,78.14,,,83.99,9.40,16.01,22.81,8.72,,105.21,6.83,0.00,2.47,12.41,20.42,113.94,524.56,,17.04,9.70,5.66,32.83,,89.04,5.25,2.41,0.82,0.84,-5.22,-36.15,-14.42,5.95,10.54,0.97,-9.69,-0.57,6.11,49.17,78.14,1.27,83.99,9.40,16.01,22.81,8.72,-47.23,6.83,0.00,2.47,12.41,20.42,113.94,524.56,,,,3.29,1.39,0.80,0.66,,,0.70,,,,,,,,,,,,,,,,,,,34.82,74.82,17.30,34.56,14.95,0.89,-2.59,0.88,30.55,1.27,71.78,38.24,-30.68,48.52,34.43,0.00,13.38,-47.23,,1.79,7.16,96.71,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:54,,
3048,益登,2025Q4,20.71,8.27,5.45,36.37,,86.42,7.70,2.47,0.82,0.86,-9.36,-37.45,15.59,-2.08,49.69,-2.11,-9.97,-6.62,0.92,32.32,64.01,,,80.01,9.65,19.99,-34.40,-17.80,,138.87,-3.23,0.00,21.83,12.93,22.65,135.01,400.34,,20.71,8.27,5.45,36.37,,86.42,7.70,2.47,0.82,0.86,-9.36,-37.45,15.59,-2.08,49.69,-2.11,-9.97,-6.62,0.92,32.32,64.01,10.89,80.01,9.65,19.99,-34.40,-17.80,5877.87,-3.23,0.00,21.83,12.93,22.65,135.01,400.34,,,,3.50,1.71,0.94,0.74,,,0.87,,,,,,,,,,,,,,,,,,,-16.96,-6.30,7.84,-5.50,42.72,-0.24,-2.67,-0.61,-2.64,10.89,-36.00,-20.25,732.63,7.60,-7.25,0.00,21.53,5877.87,,-22.23,-88.92,96.50,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:54,,
3048,益登,2026Q1,21.62,7.99,11.27,33.36,,89.44,5.85,1.95,0.64,0.72,22.37,197.23,33.31,46.85,43.15,-2.69,-8.73,-1.19,43.83,44.76,70.73,,,83.47,7.65,16.53,49.58,38.55,,155.24,48.14,0.00,25.41,11.29,28.25,126.46,504.86,,21.62,7.99,11.27,33.36,,89.44,5.85,1.95,0.64,0.72,22.37,197.23,33.31,46.85,43.15,-2.69,-8.73,-1.19,43.83,44.76,70.73,8.62,83.47,7.65,16.53,49.58,38.55,474.87,48.14,0.00,25.41,11.29,28.25,126.46,504.86,,,,3.99,2.02,1.24,0.99,,,1.22,,,,,,,,,,,,,,,,,,,21.84,161.15,15.77,30.63,-4.04,-0.28,-0.89,5.36,26.21,8.62,74.81,39.47,-0.06,-13.33,31.66,0.00,4.40,474.87,,4.51,18.02,96.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:54,,
3048,益登,2026Q2,27.30,6.01,5.77,33.72,,92.29,3.51,1.77,0.56,0.63,13.53,142.45,63.80,89.63,4.44,1.03,-9.19,3.39,77.51,49.49,69.09,,,81.14,6.91,18.86,135.10,66.20,,180.21,76.57,0.00,81.62,8.70,22.94,133.57,430.12,,27.30,6.01,5.77,33.72,,92.29,3.51,1.77,0.56,0.63,13.53,142.45,63.80,89.63,4.44,1.03,-9.19,3.39,77.51,49.49,69.09,7.79,81.14,6.91,18.86,135.10,66.20,476.48,76.57,0.00,81.62,8.70,22.94,133.57,430.12,,,,4.36,2.44,1.66,1.31,,,1.92,,,,,,,,,,,,,,,,,,,-16.77,-43.32,11.86,14.16,-33.66,0.66,-3.35,-2.13,10.65,7.79,22.34,8.08,-0.06,102.32,7.56,0.00,26.25,476.48,,-1.76,-7.06,95.64,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:54,,
