stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3711,日月光投控,2022Q4,69.04,8.21,16.21,13.13,,42.48,2.61,37.94,10.30,1.14,-23.70,-0.71,26.73,2.74,-15.47,11.83,-4.14,71.27,5.07,19.25,31.43,,,54.75,6.17,45.25,3.77,5.37,,26.89,-2.80,-0.89,16.49,26.11,80.77,135.14,121.01,,69.04,8.21,16.21,13.13,,42.48,2.61,37.94,10.30,1.14,-23.70,-0.71,26.73,2.74,-15.47,11.83,-4.14,71.27,5.07,19.25,31.43,19.49,54.75,6.17,45.25,3.77,5.37,-13.62,-2.80,-0.89,16.49,26.11,80.77,135.14,121.01,,,,19.22,11.15,11.39,9.37,,,3.79,,,,,,,,,,,,,,,,,,,10.85,-18.21,-8.35,-9.73,-2.15,1.41,-1.03,10.58,-4.17,19.49,-15.15,-18.81,8.82,-8.24,-10.42,0.10,4.67,-13.62,,22.58,90.30,80.78,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:08,,
3711,日月光投控,2023Q1,61.97,9.19,13.55,12.68,,40.16,2.86,39.38,10.67,1.22,-26.50,-14.12,-0.62,-11.65,-11.33,7.46,-4.17,62.90,-2.97,21.73,34.70,,,57.11,6.47,42.89,-9.11,-6.53,,3.54,-10.79,0.33,9.84,26.48,67.80,115.75,133.13,,61.97,9.19,13.55,12.68,,40.16,2.86,39.38,10.67,1.22,-26.50,-14.12,-0.62,-11.65,-11.33,7.46,-4.17,62.90,-2.97,21.73,34.70,18.59,57.11,6.47,42.89,-9.11,-6.53,-17.41,-10.79,0.33,9.84,26.48,67.80,115.75,133.13,,,,14.78,5.88,6.01,4.65,,,1.36,,,,,,,,,,,,,,,,,,,6.92,-20.18,-7.71,-9.69,4.55,-0.83,-1.01,2.63,-4.47,18.59,7.81,5.44,-8.86,-6.58,-0.37,0.07,-9.44,-17.41,,13.12,52.50,85.22,8.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:08,,
3711,日月光投控,2023Q2,63.71,8.83,14.67,11.53,,40.30,3.23,39.05,10.60,1.21,-18.52,-15.39,-18.06,-14.97,12.60,3.07,-4.04,18.77,-5.69,21.63,33.57,,,55.78,6.50,44.22,-14.57,-16.45,,-3.51,-13.72,0.37,6.86,26.29,72.62,120.05,126.12,,63.71,8.83,14.67,11.53,,40.30,3.23,39.05,10.60,1.21,-18.52,-15.39,-18.06,-14.97,12.60,3.07,-4.04,18.77,-5.69,21.63,33.57,18.39,55.78,6.50,44.22,-14.57,-16.45,-7.41,-13.72,0.37,6.86,26.29,72.62,120.05,126.12,,,,15.95,6.91,7.42,6.01,,,1.80,,,,,,,,,,,,,,,,,,,-4.36,7.82,-9.45,-0.09,12.64,-1.28,-1.11,-1.55,-0.43,18.39,-0.87,-3.67,-1.52,4.18,-2.75,0.14,2.65,-7.41,,7.07,28.27,84.05,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:08,,
3711,日月光投控,2023Q3,67.55,8.96,16.27,10.98,,41.75,3.34,38.13,10.06,1.13,19.97,-18.62,-24.03,-12.03,24.06,1.06,-4.15,8.86,-4.98,17.05,34.45,,,54.98,6.24,45.02,-25.50,-11.78,,-12.20,-10.81,0.38,3.27,26.01,76.50,121.19,122.12,,67.55,8.96,16.27,10.98,,41.75,3.34,38.13,10.06,1.13,19.97,-18.62,-24.03,-12.03,24.06,1.06,-4.15,8.86,-4.98,17.05,34.45,16.82,54.98,6.24,45.02,-25.50,-11.78,-6.89,-10.81,0.38,3.27,26.01,76.50,121.19,122.12,,,,16.16,7.40,7.95,6.07,,,2.04,,,,,,,,,,,,,,,,,,,5.83,15.61,-0.79,7.99,7.66,1.79,-1.07,-2.57,4.25,16.82,-17.84,6.97,-4.67,-1.68,2.76,0.07,6.13,-6.89,,8.65,34.58,83.84,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:08,,
3711,日月光投控,2023Q4,67.99,10.09,14.93,9.49,,39.21,3.62,39.73,10.44,1.31,15.93,-13.19,-31.84,-12.99,30.70,-1.28,-4.48,8.36,-5.73,17.19,33.36,,,52.28,6.57,47.72,-15.83,0.04,,-16.81,-9.99,0.37,-0.57,30.26,76.86,117.54,109.54,,67.99,10.09,14.93,9.49,,39.21,3.62,39.73,10.44,1.31,15.93,-13.19,-31.84,-12.99,30.70,-1.28,-4.48,8.36,-5.73,17.19,33.36,15.28,52.28,6.57,47.72,-15.83,0.04,-26.09,-9.99,0.37,-0.57,30.26,76.86,117.54,109.54,,,,16.04,7.36,7.70,6.17,,,2.19,,,,,,,,,,,,,,,,,,,7.12,-12.75,-17.77,-10.71,3.09,-0.94,-1.37,10.07,-4.92,15.28,-4.13,-7.93,-13.62,-13.05,-9.59,0.09,0.78,-26.09,,21.06,84.24,83.96,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:08,,
3711,日月光投控,2024Q1,66.37,11.02,14.27,9.28,,40.06,3.69,38.97,10.12,1.46,21.03,6.28,-26.16,0.64,30.26,-0.16,-4.32,20.55,0.89,19.18,33.61,,,54.19,6.43,45.81,-10.92,-2.27,,-10.61,-4.26,0.39,7.75,32.79,78.08,119.19,118.30,,66.37,11.02,14.27,9.28,,40.06,3.69,38.97,10.12,1.46,21.03,6.28,-26.16,0.64,30.26,-0.16,-4.32,20.55,0.89,19.18,33.61,17.05,54.19,6.43,45.81,-10.92,-2.27,-7.47,-4.26,0.39,7.75,32.79,78.08,119.19,118.30,,,,15.71,5.67,5.92,4.48,,,1.32,,,,,,,,,,,,,,,,,,,11.62,-2.28,-0.02,4.46,4.20,0.29,-0.84,14.17,2.23,17.05,14.09,3.01,14.09,0.37,5.98,0.10,-1.87,-7.47,,7.29,29.15,84.29,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:08,,
3711,日月光投控,2024Q2,68.83,9.69,14.99,9.30,,39.58,3.80,39.80,10.00,1.18,11.49,3.73,-18.15,-0.26,19.31,3.52,-4.21,-0.49,1.55,19.81,33.70,,,52.63,6.43,47.37,-7.01,1.93,,-16.89,-4.17,0.44,8.76,28.76,76.59,117.47,111.13,,68.83,9.69,14.99,9.30,,39.58,3.80,39.80,10.00,1.18,11.49,3.73,-18.15,-0.26,19.31,3.52,-4.21,-0.49,1.55,19.81,33.70,15.58,52.63,6.43,47.37,-7.01,1.93,-13.98,-4.17,0.44,8.76,28.76,76.59,117.47,111.13,,,,16.45,6.43,7.21,5.82,,,1.80,,,,,,,,,,,,,,,,,,,-11.89,5.23,0.36,-0.98,3.17,2.35,-0.99,-18.74,0.21,15.58,3.48,0.47,-8.45,-3.14,-2.66,0.19,3.62,-13.98,,7.29,29.18,83.55,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:08,,
3711,日月光投控,2024Q3,70.21,10.04,15.96,9.65,,39.01,5.24,39.67,9.52,1.21,14.17,-0.02,-10.35,-4.76,60.08,6.03,-3.54,9.46,1.92,18.54,32.98,,,53.67,6.17,46.33,10.88,-2.41,,-17.68,-0.50,0.69,4.88,30.43,81.17,118.28,115.84,,70.21,10.04,15.96,9.65,,39.01,5.24,39.67,9.52,1.21,14.17,-0.02,-10.35,-4.76,60.08,6.03,-3.54,9.46,1.92,18.54,32.98,17.50,53.67,6.17,46.33,10.88,-2.41,6.08,-0.50,0.69,4.88,30.43,81.17,118.28,115.84,,,,16.47,7.13,7.62,6.35,,,2.24,,,,,,,,,,,,,,,,,,,8.37,11.44,8.66,3.12,44.45,4.27,-0.38,7.18,4.63,17.50,-2.03,2.42,17.56,-2.62,6.69,0.32,2.34,6.08,,9.36,37.44,83.53,9.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:08,,
3711,日月光投控,2024Q4,73.33,10.33,15.31,8.26,,37.17,5.01,42.19,9.12,1.23,13.69,13.96,-3.31,5.33,53.80,18.02,-2.88,4.75,11.12,19.09,31.18,,,53.32,5.96,46.68,23.42,3.86,,5.80,13.33,0.73,8.70,33.12,85.87,119.20,114.21,,73.33,10.33,15.31,8.26,,37.17,5.01,42.19,9.12,1.23,13.69,13.96,-3.31,5.33,53.80,18.02,-2.88,4.75,11.12,19.09,31.18,18.86,53.32,5.96,46.68,23.42,3.86,37.19,13.33,0.73,8.70,33.12,85.87,119.20,114.21,,,,16.41,6.91,7.09,5.94,,,2.17,,,,,,,,,,,,,,,,,,,6.67,-0.56,-11.31,-1.25,-0.96,10.26,-0.70,5.34,3.66,18.86,6.71,-2.01,11.71,11.75,2.97,0.12,4.45,37.19,,15.26,61.05,83.59,9.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:08,,
3711,日月光投控,2025Q1,70.56,9.96,14.17,7.73,,35.99,4.74,44.18,8.65,1.38,2.66,12.80,-5.38,2.07,46.04,28.79,-2.94,7.27,13.60,21.52,34.58,,,56.73,5.70,43.27,27.46,16.90,,1.85,18.91,0.70,7.32,28.80,75.37,104.07,131.08,,70.56,9.96,14.17,7.73,,35.99,4.74,44.18,8.65,1.38,2.66,12.80,-5.38,2.07,46.04,28.79,-2.94,7.27,13.60,21.52,34.58,19.09,56.73,5.70,43.27,27.46,16.90,27.17,18.91,0.70,7.32,28.80,75.37,104.07,131.08,,,,16.80,6.53,6.62,5.26,,,1.75,,,,,,,,,,,,,,,,,,,0.79,-3.26,-2.16,1.22,-1.06,9.45,-0.90,16.92,4.52,19.09,17.83,15.94,5.76,-3.38,11.20,0.06,-3.11,27.17,,7.46,29.84,83.20,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:08,,
3711,日月光投控,2025Q2,66.48,9.51,13.47,7.46,,33.19,4.49,47.68,8.57,1.14,9.99,0.73,-10.13,-6.04,32.52,34.22,-3.94,7.81,12.04,21.38,32.54,,,58.84,5.78,41.16,20.93,8.19,,-9.19,25.25,0.60,-2.64,29.23,71.75,102.02,142.96,,66.48,9.51,13.47,7.46,,33.19,4.49,47.68,8.57,1.14,9.99,0.73,-10.13,-6.04,32.52,34.22,-3.94,7.81,12.04,21.38,32.54,23.39,58.84,5.78,41.16,20.93,8.19,68.24,25.25,0.60,-2.64,29.23,71.75,102.02,142.96,,,,17.04,6.76,6.14,5.09,,,1.74,,,,,,,,,,,,,,,,,,,-5.60,-6.03,-4.68,-8.85,-6.38,6.66,-2.01,-18.32,-1.16,23.39,-1.83,-7.01,21.13,-13.63,2.52,0.09,-6.00,68.24,,14.80,59.20,82.96,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:08,,
3711,日月光投控,2025Q3,71.69,8.92,14.91,7.85,,34.90,4.45,47.14,7.77,1.23,4.78,10.17,-4.06,5.49,0.01,40.13,-3.82,20.16,17.93,19.58,30.80,,,59.70,5.25,40.30,24.52,10.13,,-4.52,31.18,0.35,2.57,28.95,79.93,113.30,148.16,,71.69,8.92,14.91,7.85,,34.90,4.45,47.14,7.77,1.23,4.78,10.17,-4.06,5.49,0.01,40.13,-3.82,20.16,17.93,19.58,30.80,25.98,59.70,5.25,40.30,24.52,10.13,75.05,31.18,0.35,2.57,28.95,79.93,113.30,148.16,,,,17.13,7.83,8.29,6.74,,,2.50,,,,,,,,,,,,,,,,,,,3.24,21.88,15.99,15.78,9.01,8.87,-0.26,19.45,10.12,25.98,0.88,4.25,22.32,2.39,11.74,0.07,7.82,75.05,,5.64,22.54,82.87,9.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:08,,
3711,日月光投控,2025Q4,78.20,10.40,14.06,7.80,,35.28,4.67,47.35,7.29,1.01,20.89,10.25,13.41,13.99,11.99,34.74,-4.08,-1.58,20.07,18.39,27.48,,,58.02,4.99,41.98,15.68,5.81,,300.94,30.65,0.55,7.98,37.84,92.19,128.42,138.19,,78.20,10.40,14.06,7.80,,35.28,4.67,47.35,7.29,1.01,20.89,10.25,13.41,13.99,11.99,34.74,-4.08,-1.58,20.07,18.39,27.48,24.07,58.02,4.99,41.98,15.68,5.81,53.21,30.65,0.55,7.98,37.84,92.19,128.42,138.19,,,,19.52,9.94,10.26,8.44,,,3.38,,,,,,,,,,,,,,,,,,,23.06,-0.49,4.84,6.70,10.91,6.02,-0.97,-13.71,5.54,24.07,-0.87,-5.86,-2.22,369.25,2.56,0.32,9.96,53.21,,28.98,115.91,80.48,9.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:08,,
3711,日月光投控,2026Q1,78.84,9.17,13.16,7.94,,35.27,4.87,47.99,6.79,0.96,13.89,14.85,27.04,21.19,26.89,34.33,-2.86,-13.69,23.68,21.08,30.76,,,60.19,4.64,39.81,21.15,9.99,,544.53,31.25,0.73,13.77,29.82,80.85,114.67,151.22,,78.84,9.17,13.16,7.94,,35.27,4.87,47.99,6.79,0.96,13.89,14.85,27.04,21.19,26.89,34.33,-2.86,-13.69,23.68,21.08,30.76,21.01,60.19,4.64,39.81,21.15,9.99,36.11,31.25,0.73,13.77,29.82,80.85,114.67,151.22,,,,20.07,10.10,10.48,8.39,,,3.24,,,,,,,,,,,,,,,,,,,-5.04,0.77,9.60,7.62,12.10,9.11,0.36,2.53,7.67,21.01,23.40,20.53,-6.04,55.32,11.71,0.25,2.08,36.11,,12.36,49.42,79.93,9.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:08,,
3711,日月光投控,2026Q2,87.25,8.52,13.38,8.05,,33.64,5.94,48.33,6.19,2.11,25.43,39.01,51.20,41.89,85.15,41.93,1.03,159.65,40.01,20.76,31.44,,,60.87,4.16,39.13,35.94,35.28,,758.13,44.84,0.95,33.11,27.11,73.92,107.01,155.57,,87.25,8.52,13.38,8.05,,33.64,5.94,48.33,6.19,2.11,25.43,39.01,51.20,41.89,85.15,41.93,1.03,159.65,40.01,20.76,31.44,20.96,60.87,4.16,39.13,35.94,35.28,25.47,44.84,0.95,33.11,27.11,73.92,107.01,155.57,,,,21.00,11.04,13.43,11.25,,,4.80,,,,,,,,,,,,,,,,,,,3.96,13.74,13.45,6.72,36.60,12.70,1.91,145.69,11.89,20.96,10.16,14.36,11.66,14.99,13.14,0.31,9.98,25.47,,13.96,55.84,79.00,9.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:08,,
