stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5904,寶雅,2022Q4,59.41,10.61,5.10,20.40,,36.43,,13.69,,1.94,-9.57,21.99,12.80,5.78,,-5.04,,6.61,-2.50,16.12,30.07,,,75.11,4.19,24.89,20.40,8.46,,52.89,-8.55,1.31,21.80,35.28,52.24,121.16,301.71,,59.41,10.61,5.10,20.40,,36.43,,13.69,,1.94,-9.57,21.99,12.80,5.78,,-5.04,,6.61,-2.50,16.12,30.07,3.74,75.11,4.19,24.89,20.40,8.46,-58.32,-8.55,1.31,21.80,35.28,52.24,121.16,301.71,,,,45.80,16.23,16.05,12.77,,,6.43,,,,,,,,,,,,,,,,,,,2.25,37.12,11.53,11.83,,-1.45,,5.69,3.40,3.74,13.62,8.29,-25.28,5.04,0.77,0.00,12.24,-58.32,,13.63,54.52,54.20,29.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:13,,
5904,寶雅,2023Q1,41.94,13.11,2.26,20.18,,36.05,,13.73,,1.90,-4.24,6.04,11.54,4.82,,-3.54,,7.06,-0.11,23.88,38.22,,,82.89,4.08,17.11,117.44,46.40,,45.21,5.99,1.31,-21.91,34.30,40.20,94.32,484.58,,41.94,13.11,2.26,20.18,,36.05,,13.73,,1.90,-4.24,6.04,11.54,4.82,,-3.54,,7.06,-0.11,23.88,38.22,2.94,82.89,4.08,17.11,117.44,46.40,-66.52,5.99,1.31,-21.91,34.30,40.20,94.32,484.58,,,,44.74,15.75,15.53,12.42,,,6.43,,,,,,,,,,,,,,,,,,,26.94,-54.54,1.60,1.66,,3.03,,0.74,2.74,2.94,52.20,30.59,-19.24,8.25,13.40,0.00,-29.40,-66.52,,17.31,69.25,55.26,28.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:13,,
5904,寶雅,2023Q2,48.20,14.99,2.97,19.84,,38.10,,13.42,,1.89,19.65,23.50,15.70,17.84,,-1.05,,9.29,5.42,23.88,37.82,,,80.74,4.00,19.26,68.14,32.91,,24.06,6.05,1.31,2.86,39.65,47.51,100.75,419.22,,48.20,14.99,2.97,19.84,,38.10,,13.42,,1.89,19.65,23.50,15.70,17.84,,-1.05,,9.29,5.42,23.88,37.82,2.73,80.74,4.00,19.26,68.14,32.91,-59.55,6.05,1.31,2.86,39.65,47.51,100.75,419.22,,,,41.39,11.29,11.16,9.00,,,4.59,,,,,,,,,,,,,,,,,,,16.75,34.55,0.38,7.88,,-0.26,,1.68,2.07,2.73,2.06,0.99,-5.21,7.07,-0.58,0.00,14.92,-59.55,,10.65,42.61,58.61,30.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:13,,
5904,寶雅,2023Q3,54.48,9.08,4.82,20.43,,34.72,,13.90,,2.00,-11.12,31.69,13.48,8.29,,1.64,,10.89,5.05,15.96,30.01,,,77.24,4.18,22.76,14.29,9.80,,39.81,5.28,1.28,4.25,30.25,46.31,115.70,339.39,,54.48,9.08,4.82,20.43,,34.72,,13.90,,2.00,-11.12,31.69,13.48,8.29,,1.64,,10.89,5.05,15.96,30.01,4.58,77.24,4.18,22.76,14.29,9.80,-7.21,5.28,1.28,4.25,30.25,46.31,115.70,339.39,,,,44.49,15.50,15.19,12.15,,,6.89,,,,,,,,,,,,,,,,,,,-41.35,57.00,-0.23,-11.71,,0.36,,2.43,-3.13,4.58,-35.24,-23.12,62.23,14.84,-7.33,1.28,14.47,-7.21,,14.90,59.61,55.51,28.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:13,,
5904,寶雅,2023Q4,61.01,7.76,5.50,20.72,,34.35,,14.35,,2.18,-22.93,13.76,7.10,-0.59,,10.45,,18.64,5.43,15.41,29.17,,,75.44,4.03,24.56,0.79,2.26,,187.20,5.90,1.28,4.02,26.59,45.45,117.78,307.18,,61.01,7.76,5.50,20.72,,34.35,,14.35,,2.18,-22.93,13.76,7.10,-0.59,,10.45,,18.64,5.43,15.41,29.17,3.56,75.44,4.03,24.56,0.79,2.26,0.34,5.90,1.28,4.02,26.59,45.45,117.78,307.18,,,,45.64,15.16,15.08,12.06,,,6.57,,,,,,,,,,,,,,,,,,,-11.34,18.46,5.26,2.66,,7.09,,13.08,3.78,3.56,0.20,0.86,-19.20,115.77,1.36,0.00,11.99,0.34,,13.45,53.78,54.36,30.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:13,,
5904,寶雅,2024Q1,46.79,10.38,3.07,20.74,,34.47,,14.60,,2.19,-17.87,41.26,6.61,-0.85,,10.27,,19.20,3.71,21.83,35.59,,,81.36,3.98,18.64,-5.18,-3.44,,186.09,1.79,1.28,12.99,29.17,37.81,96.85,436.57,,46.79,10.38,3.07,20.74,,34.47,,14.60,,2.19,-17.87,41.26,6.61,-0.85,,10.27,,19.20,3.71,21.83,35.59,3.36,81.36,3.98,18.64,-5.18,-3.44,18.32,1.79,1.28,12.99,29.17,37.81,96.85,436.57,,,,44.26,15.05,14.93,11.94,,,6.78,,,,,,,,,,,,,,,,,,,35.28,-43.55,1.14,1.40,,2.87,,1.22,1.06,3.36,43.18,23.31,-4.77,7.83,8.99,0.00,-23.31,18.32,,18.69,74.77,55.74,29.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:13,,
5904,寶雅,2024Q2,53.68,10.73,3.69,20.84,,35.53,,14.26,,2.51,-24.79,30.52,10.44,-1.95,,11.76,,39.55,5.14,21.62,33.91,,,79.05,3.90,20.95,-4.80,-5.71,,60.21,2.94,2.70,14.36,31.63,42.51,104.77,377.36,,53.68,10.73,3.69,20.84,,35.53,,14.26,,2.51,-24.79,30.52,10.44,-1.95,,11.76,,39.55,5.14,21.62,33.91,3.62,79.05,3.90,20.95,-4.80,-5.71,39.18,2.94,2.70,14.36,31.63,42.51,104.77,377.36,,,,43.87,12.35,13.09,10.47,,,5.61,,,,,,,,,,,,,,,,,,,6.91,24.32,3.98,6.68,,1.09,,19.03,3.49,3.62,2.46,-1.38,11.50,-40.04,0.55,1.39,16.32,39.18,,9.60,38.38,56.13,31.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:13,,
5904,寶雅,2024Q3,60.95,8.06,4.62,20.38,,33.42,,14.71,,2.53,-2.64,5.16,9.43,5.59,,16.06,,38.49,9.71,15.02,28.05,,,76.47,3.86,23.53,3.26,2.53,,45.17,8.61,1.39,13.43,28.72,45.20,119.16,324.97,,60.95,8.06,4.62,20.38,,33.42,,14.71,,2.53,-2.64,5.16,9.43,5.59,,16.06,,38.49,9.71,15.02,28.05,5.46,76.47,3.86,23.53,3.26,2.53,30.97,8.61,1.39,13.43,28.72,45.20,119.16,324.97,,,,46.00,15.53,15.57,12.46,,,7.27,,,,,,,,,,,,,,,,,,,-24.08,26.49,-1.14,-4.92,,4.23,,1.65,1.09,5.46,-29.75,-16.41,52.66,4.06,-2.22,0.00,13.55,30.97,,20.76,83.03,54.00,30.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:13,,
5904,寶雅,2024Q4,68.17,9.92,5.21,20.93,,36.30,,14.45,,2.45,42.15,5.14,12.22,17.41,,11.92,,24.68,11.10,15.15,28.74,,,74.96,3.67,25.04,9.20,9.46,,-30.80,10.39,1.39,13.28,34.53,52.65,126.33,299.33,,68.17,9.92,5.21,20.93,,36.30,,14.45,,2.45,42.15,5.14,12.22,17.41,,11.92,,24.68,11.10,15.15,28.74,5.61,74.96,3.67,25.04,9.20,9.46,74.83,10.39,1.39,13.28,34.53,52.65,126.33,299.33,,,,46.31,15.28,15.64,12.51,,,7.15,,,,,,,,,,,,,,,,,,,29.45,18.44,7.94,14.16,,3.27,,1.80,5.09,5.61,5.96,7.68,7.85,2.85,3.01,0.00,11.84,74.83,,14.37,57.47,53.69,31.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:13,,
5904,寶雅,2025Q1,52.64,13.84,2.57,20.80,,37.40,,14.49,,2.45,49.79,-6.17,12.69,21.92,,11.49,,26.01,12.36,21.58,35.99,,,81.08,3.59,18.92,11.08,13.63,,-33.62,11.96,1.39,14.08,38.46,45.59,103.91,428.49,,52.64,13.84,2.57,20.80,,37.40,,14.49,,2.45,49.79,-6.17,12.69,21.92,,11.49,,26.01,12.36,21.58,35.99,5.48,81.08,3.59,18.92,11.08,13.63,83.29,11.96,1.39,14.08,38.46,45.59,103.91,428.49,,,,44.45,15.29,15.58,12.46,,,7.48,,,,,,,,,,,,,,,,,,,42.56,-49.62,1.57,5.29,,2.47,,2.30,2.21,5.48,45.65,28.00,-0.17,3.44,10.55,0.00,-22.77,83.29,,18.43,73.72,55.55,29.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:13,,
5904,寶雅,2025Q2,60.45,16.26,3.04,20.20,,39.78,,14.21,,2.38,71.58,-6.74,9.66,26.70,,12.73,,7.16,13.17,20.48,34.24,,,79.15,3.45,20.85,7.23,14.24,,17.10,13.31,0.00,12.61,47.50,56.38,116.19,379.72,,60.45,16.26,3.04,20.20,,39.78,,14.21,,2.38,71.58,-6.74,9.66,26.70,,12.73,,7.16,13.17,20.48,34.24,7.16,79.15,3.45,20.85,7.23,14.24,124.06,13.31,0.00,12.61,47.50,56.38,116.19,379.72,,,,42.64,12.09,12.18,9.83,,,5.58,,,,,,,,,,,,,,,,,,,22.46,23.57,1.19,10.86,,2.21,,1.22,4.23,7.16,-1.09,-0.85,36.31,5.77,1.76,0.00,14.83,124.06,,9.22,36.86,57.36,30.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:13,,
5904,寶雅,2025Q3,67.19,10.32,4.44,21.06,,35.99,,14.82,,2.54,37.77,3.36,11.08,15.79,,8.35,,7.99,7.51,14.25,28.25,,,75.53,3.64,24.47,2.01,8.29,,11.99,6.18,1.44,11.81,36.54,52.27,127.40,308.61,,67.19,10.32,4.44,21.06,,35.99,,14.82,,2.54,37.77,3.36,11.08,15.79,,8.35,,7.99,7.51,14.25,28.25,6.85,75.53,3.64,24.47,2.01,8.29,34.80,6.18,1.44,11.81,36.54,52.27,127.40,308.61,,,,45.90,15.66,15.79,12.63,,,7.59,,,,,,,,,,,,,,,,,,,-39.04,40.20,0.14,-13.11,,0.18,,2.44,-3.97,6.85,-33.18,-20.76,-8.15,-0.49,-8.37,1.44,12.74,34.80,,17.06,68.23,54.10,30.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:13,,
5904,寶雅,2025Q4,76.17,11.60,5.01,21.51,,38.33,,13.97,,2.40,29.60,6.60,13.88,17.01,,7.12,,8.66,10.83,15.26,30.67,,,74.39,3.36,25.61,11.64,18.31,,12.22,9.99,1.44,13.35,37.83,54.15,124.95,290.44,,76.17,11.60,5.01,21.51,,38.33,,13.97,,2.40,29.60,6.60,13.88,17.01,,7.12,,8.66,10.83,15.26,30.67,4.33,74.39,3.36,25.61,11.64,18.31,-14.34,9.99,1.44,13.35,37.83,54.15,124.95,290.44,,,,47.62,17.92,18.17,14.52,,,8.98,,,,,,,,,,,,,,,,,,,21.77,22.14,10.65,15.37,,2.10,,2.43,8.34,4.33,15.97,17.64,-31.47,3.07,6.71,0.00,13.38,-14.34,,16.41,65.65,52.38,29.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:13,,
5904,寶雅,2026Q1,59.98,13.22,2.56,21.41,,37.42,,13.99,,2.34,7.04,11.68,15.35,12.17,,8.28,,6.93,12.10,22.35,36.98,,,80.49,3.25,19.51,16.08,15.19,,8.60,11.29,1.44,15.57,35.73,42.65,101.19,412.63,,59.98,13.22,2.56,21.41,,37.42,,13.99,,2.34,7.04,11.68,15.35,12.17,,8.28,,6.93,12.10,22.35,36.98,3.20,80.49,3.25,19.51,16.08,15.19,-34.47,11.29,1.44,15.57,35.73,42.65,101.19,412.63,,,,45.13,17.34,17.45,13.95,,,9.30,,,,,,,,,,,,,,,,,,,17.74,-47.22,2.88,0.94,,3.58,,0.67,3.37,3.20,51.43,24.63,-23.63,0.10,11.86,0.00,-21.27,-34.47,,20.07,80.26,54.87,27.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:13,,
5904,寶雅,2026Q2,68.13,15.36,3.02,21.26,,39.88,,13.72,,2.13,6.88,12.24,19.11,13.43,,9.27,,1.13,13.15,21.38,35.61,,,78.94,3.09,21.06,18.13,17.68,,1.29,12.85,1.44,14.32,43.14,51.61,111.99,374.82,,68.13,15.36,3.02,21.26,,39.88,,13.72,,2.13,6.88,12.24,19.11,13.43,,9.27,,1.13,13.15,21.38,35.61,5.01,78.94,3.09,21.06,18.13,17.68,-20.93,12.85,1.44,14.32,43.14,51.61,111.99,374.82,,,,44.94,15.40,15.54,12.51,,,8.15,,,,,,,,,,,,,,,,,,,22.27,24.19,4.48,12.11,,3.14,,-4.27,5.21,5.01,0.67,1.29,64.48,-1.35,3.18,0.00,13.59,-20.93,,7.62,30.46,55.06,29.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:13,,
