日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2024-11-12,22981.77,23276.76,23276.76,22981.77,-547.87,,260.46,265.16,265.16,260.29,-5.09,
2024-11-13,22860.23,22894.91,23046.47,22860.23,-121.54,,260.03,260.39,261.53,260.03,-0.43,
2024-11-14,22715.38,22821.04,22893.82,22619.71,-144.85,,256.17,260.3,260.67,256.17,-3.86,
2024-11-15,22742.77,22767.11,22940.8,22690.77,27.39,,256.45,256.37,258.73,256.19,0.28,
2024-11-18,22546.54,22693.96,22781.77,22503.69,-196.23,,251.78,256.37,256.37,251.78,-4.67,
2024-11-19,22848.8,22614.74,22906.69,22578.75,302.26,,256.29,252.02,256.45,252.02,4.51,
2024-11-20,22688.36,22872.91,22977.56,22622.47,-160.44,,255.82,256.58,257.77,255.38,-0.47,
2024-11-21,22555.66,22671.66,22708.57,22490.28,-132.7,,257.95,255.83,258.49,255.75,2.13,
2024-11-22,22904.32,22799.53,23019.04,22799.53,348.66,,259.58,258.32,260.44,258.32,1.63,
2024-11-25,22948.37,22996.05,23172.43,22948.37,44.05,,261.8,260.03,262.48,260.03,2.22,
2024-11-26,22678.76,22789.6,22832.11,22645.13,-269.61,,259.72,261.63,261.63,259.72,-2.08,
2024-11-27,22334.78,22665.58,22743.99,22334.78,-343.98,,255.4,259.98,260.83,255.4,-4.32,
2024-11-28,22298.9,22380.45,22413.25,22124.31,-35.88,,252.82,255.44,255.87,250.46,-2.58,
2024-11-29,22262.5,22202.28,22429.86,22055.38,-36.4,,256.72,252.57,256.95,251.31,3.9,
2024-12-02,22736.93,22456.5,22802.53,22456.5,474.43,,257.84,256.87,258.84,256.87,1.12,
2024-12-03,23027.46,22972.3,23144.78,22972.3,290.53,,259.11,258.3,260.3,258.3,1.27,
2024-12-04,23255.33,23126.08,23255.33,23034.7,227.87,,262.6,259.13,262.62,259.13,3.49,
2024-12-05,23267.94,23308.29,23387.17,23225.31,12.61,,263.39,262.77,264.25,262.77,0.79,
2024-12-06,23193.27,23278.68,23361.12,23137.62,-74.67,,261.52,263.36,263.74,261.02,-1.87,
2024-12-09,23273.25,23287.79,23325.99,23172.22,79.98,,260.47,261.44,262.28,259.85,-1.05,
2024-12-10,23125.08,23228.26,23329.01,23071.43,-148.17,,258.21,260.51,261.66,258.17,-2.26,
2024-12-11,22903.63,23108.36,23108.36,22880.57,-221.45,,257.78,257.9,259.33,257.53,-0.43,
2024-12-12,23046.8,23050.64,23189.29,23030.48,143.17,,257.38,258.21,260.24,257.38,-0.4,
2024-12-13,23020.48,23002.37,23097.52,22920.84,-26.32,,255.29,257.35,257.83,254.79,-2.09,
2024-12-16,23039.9,23207.21,23264.4,22959.91,19.42,,250.1,255.54,256.45,250.1,-5.19,
2024-12-17,23018.01,23131.57,23223.51,23018.01,-21.89,,253.83,250.3,254.16,250.3,3.73,
2024-12-18,23168.67,23014.43,23211.17,22934.59,150.66,,255.12,253.83,255.12,252.75,1.29,
2024-12-19,22932.25,22947.56,22947.56,22743.3,-236.42,,254.73,254.45,254.73,251.74,-0.39,
2024-12-20,22510.25,22798.39,22845.59,22510.25,-422.0,,252.39,254.79,256.55,252.39,-2.34,
2024-12-23,23104.54,22811.56,23132.25,22811.56,594.29,,254.18,252.86,255.49,252.86,1.79,
2024-12-24,23120.24,23260.74,23326.25,23120.24,15.7,,255.3,254.45,257.45,254.45,1.12,
2024-12-25,23220.13,23226.35,23296.36,23159.36,99.89,,256.41,255.5,257.15,255.5,1.11,
2024-12-26,23246.94,23276.08,23320.62,23241.94,26.81,,257.18,256.58,258.12,256.58,0.77,
2024-12-27,23275.68,23251.28,23335.66,23204.35,28.74,,256.1,257.31,257.69,256.1,-1.08,
2024-12-30,23190.2,23274.26,23331.67,23159.7,-85.48,,254.32,256.14,256.63,254.32,-1.78,
2024-12-31,23035.1,23094.07,23123.96,22972.99,-155.1,,255.84,254.3,255.84,252.95,1.52,
2025-01-02,22832.06,22975.71,23038.08,22713.63,-203.04,,252.69,255.78,256.17,252.58,-3.15,
2025-01-03,22908.3,23018.56,23092.07,22905.4,76.24,,252.35,252.9,254.61,252.32,-0.34,
2025-01-06,23547.71,23131.79,23553.29,23131.79,639.41,,255.31,252.78,255.42,252.78,2.96,
2025-01-07,23651.27,23824.72,23943.95,23651.27,103.56,,256.88,255.65,257.83,255.65,1.57,
2025-01-08,23407.33,23522.29,23671.28,23388.63,-243.94,,256.08,256.65,257.31,255.43,-0.8,
2025-01-09,23081.13,23406.72,23463.96,23081.13,-326.2,,250.81,256.14,256.26,250.81,-5.27,
2025-01-10,23011.86,23067.46,23202.25,22989.67,-69.27,,250.14,250.98,252.32,249.76,-0.67,
2025-01-13,22488.33,23070.32,23070.32,22458.22,-523.53,,242.35,250.02,250.02,241.9,-7.79,
2025-01-14,22797.52,22573.96,22797.52,22542.93,309.19,,245.5,242.55,245.5,242.55,3.15,
2025-01-15,22514.57,22757.46,22777.34,22509.65,-282.95,,244.74,245.59,247.27,244.54,-0.76,
2025-01-16,23025.1,22817.52,23147.69,22817.52,510.53,,249.57,245.74,249.73,245.74,4.83,
2025-01-17,23148.08,23190.12,23209.88,22905.53,122.98,,248.05,249.89,250.61,247.76,-1.52,
2025-01-20,23266.82,23203.47,23346.64,23176.43,118.74,,251.55,248.04,251.55,248.04,3.5,
2025-01-21,23300.01,23266.49,23377.64,23174.02,33.19,,251.04,251.57,252.31,251.04,-0.51,
2025-01-22,23525.41,23472.67,23642.08,23472.67,225.4,,252.95,251.35,253.01,251.17,1.91,
2025-02-03,22694.71,22796.71,22796.71,22502.2,-830.7,,246.17,251.31,251.31,244.41,-6.78,
2025-02-04,22793.96,22836.27,22934.31,22720.62,99.25,,246.04,246.38,247.68,244.83,-0.13,
2025-02-05,23161.58,22916.38,23249.33,22916.38,367.62,,250.25,246.34,250.25,246.34,4.21,
2025-02-06,23316.6,23226.5,23348.42,23216.65,155.02,,252.48,250.62,252.72,250.62,2.23,
2025-02-07,23478.27,23289.97,23478.27,23254.17,161.67,,255.54,252.57,255.63,252.57,3.06,
2025-02-10,23252.14,23421.77,23448.16,23163.85,-226.13,,253.57,255.39,255.39,253.12,-1.97,
2025-02-11,23384.05,23321.92,23485.51,23289.76,131.91,,254.01,253.92,255.56,253.92,0.44,
2025-02-12,23289.75,23449.31,23528.61,23289.75,-94.3,,253.12,254.29,255.99,253.06,-0.89,
2025-02-13,23399.41,23263.28,23413.1,23206.45,109.66,,255.08,253.29,255.47,253.29,1.96,
2025-02-14,23152.61,23198.39,23276.24,23142.95,-246.8,,254.81,255.32,256.44,254.77,-0.27,
2025-02-17,23505.33,23258.17,23510.68,23242.84,352.72,,257.63,255.05,257.73,255.05,2.82,
2025-02-18,23666.11,23550.5,23666.11,23454.09,160.78,,260.75,257.81,260.75,257.81,3.12,
2025-02-19,23604.08,23589.44,23683.46,23550.99,-62.03,,261.66,260.67,262.99,260.67,0.91,
2025-02-20,23487.46,23530.97,23576.71,23400.75,-116.62,,261.64,261.8,263.21,261.35,-0.02,
2025-02-21,23730.25,23526.13,23732.58,23488.42,242.79,,263.43,261.61,263.43,261.61,1.79,
2025-02-24,23565.31,23573.8,23605.22,23461.43,-164.94,,264.03,263.19,264.03,261.83,0.6,
2025-02-25,23285.72,23376.42,23376.42,23209.53,-279.59,,262.51,263.82,263.82,261.56,-1.52,
2025-02-26,23402.55,23221.84,23431.24,23156.02,116.83,,262.22,262.52,263.28,261.6,-0.29,
2025-02-27,23053.18,23446.46,23487.73,23053.18,-349.37,,259.92,262.5,264.29,259.86,-2.3,
2025-03-03,22756.25,22734.05,22775.02,22611.1,-296.93,,256.01,259.37,259.37,255.89,-3.91,
2025-03-04,22596.88,22508.8,22700.94,22359.5,-159.37,,256.89,255.34,257.29,251.12,0.88,
2025-03-05,22871.9,22778.86,22948.3,22757.22,275.02,,259.99,257.1,260.42,257.1,3.1,
2025-03-06,22715.43,22930.11,22979.97,22715.43,-156.47,,260.31,260.17,262.2,260.17,0.32,
2025-03-07,22576.07,22696.23,22747.11,22542.08,-139.36,,257.23,260.1,260.19,257.06,-3.08,
2025-03-10,22459.15,22548.98,22641.25,22407.57,-116.92,,255.29,257.39,258.37,255.29,-1.94,
2025-03-11,22071.09,22126.06,22140.39,21769.57,-388.06,,251.52,254.04,254.04,246.99,-3.77,
2025-03-12,22278.36,22171.1,22391.47,22153.61,207.27,,252.11,251.82,254.43,251.72,0.59,
2025-03-13,21961.68,22403.34,22552.43,21961.68,-316.68,,249.3,252.6,255.04,249.3,-2.81,
2025-03-14,21968.05,21986.81,22074.03,21895.9,6.37,,249.96,249.42,250.35,247.75,0.66,
2025-03-17,22118.63,22137.53,22306.83,22110.08,150.58,,250.78,250.48,252.59,250.48,0.82,
2025-03-18,22271.67,22204.62,22327.1,22186.42,153.04,,253.3,251.14,253.49,251.14,2.52,
2025-03-19,21960.83,22245.42,22247.66,21942.69,-310.84,,250.62,253.35,253.69,250.6,-2.68,
2025-03-20,22377.26,22171.0,22377.26,22171.0,416.43,,254.45,251.01,254.58,251.01,3.83,
2025-03-21,22209.1,22362.38,22366.95,22200.23,-168.16,,253.89,254.56,255.05,253.5,-0.56,
2025-03-24,22106.64,22348.38,22380.73,22106.64,-102.46,,251.22,254.2,255.74,251.22,-2.67,
2025-03-25,22273.19,22269.37,22414.02,22228.68,166.55,,251.54,251.86,254.28,251.12,0.32,
2025-03-26,22260.29,22327.61,22398.12,22235.89,-12.9,,252.11,251.67,252.87,251.41,0.57,
2025-03-27,21951.76,22093.2,22093.2,21919.4,-308.53,,248.71,251.54,251.54,248.52,-3.4,
2025-03-28,21602.89,21836.16,21836.16,21525.05,-348.87,,242.96,248.54,248.54,241.74,-5.75,
2025-03-31,20695.9,21254.63,21254.63,20695.9,-906.99,,230.4,241.44,241.44,230.4,-12.56,
2025-04-01,21280.17,20884.53,21315.52,20884.53,584.27,,235.78,230.8,236.17,230.8,5.38,
2025-04-02,21298.22,21313.77,21390.52,21235.99,18.05,,237.38,235.86,237.6,234.96,1.6,
2025-04-07,19232.35,20153.57,20153.57,19212.02,-2065.87,,214.38,232.45,232.45,214.18,-23.0,
2025-04-08,18459.95,19064.47,19064.47,18180.48,-772.4,,200.03,211.01,211.01,197.7,-14.35,
2025-04-09,17391.76,18337.44,18371.52,17306.97,-1068.19,,185.14,198.27,198.27,183.97,-14.89,
2025-04-10,19000.03,18256.47,19024.47,18256.47,1608.27,,202.06,188.34,202.31,188.34,16.92,
2025-04-11,19528.77,18772.5,19528.77,18418.2,528.74,,204.94,200.39,204.94,193.45,2.88,
2025-04-14,19513.09,19686.68,20023.63,19508.93,-15.68,,208.61,205.9,213.37,205.9,3.67,
2025-04-15,19857.67,19609.9,19895.43,19576.15,344.58,,216.48,209.06,216.63,209.06,7.87,
2025-04-16,19468.0,19737.09,19737.09,19453.14,-389.67,,212.87,216.3,216.84,212.87,-3.61,
2025-04-17,19338.73,19389.52,19478.0,19196.47,-129.27,,212.08,212.53,213.25,209.68,-0.79,
2025-04-18,19395.03,19423.98,19499.28,19376.35,56.3,,212.13,212.19,213.33,211.68,0.05,
2025-04-21,19106.2,19321.14,19359.96,19080.6,-288.83,,206.22,212.13,212.21,206.22,-5.91,
2025-04-22,18793.43,18990.86,19059.65,18793.43,-312.77,,203.68,205.81,207.7,203.68,-2.54,
2025-04-23,19639.14,19163.61,19639.14,19163.61,845.71,,211.5,204.67,211.93,204.67,7.82,
2025-04-24,19478.81,19752.59,19752.59,19433.37,-160.33,,212.75,211.74,213.66,211.74,1.25,
2025-04-25,19872.73,19861.24,20012.27,19861.24,393.92,,216.92,213.58,217.99,213.58,4.17,
2025-04-28,20034.41,19972.07,20073.75,19972.07,161.68,,219.41,217.18,219.48,217.18,2.49,
2025-04-29,20232.63,20018.32,20232.63,20007.3,198.22,,222.51,219.54,222.51,219.45,3.1,
2025-04-30,20235.03,20215.39,20331.89,20185.31,2.4,,219.98,222.59,223.62,219.98,-2.53,
2025-05-02,20787.64,20534.08,20787.64,20534.08,552.61,,223.89,220.58,224.08,220.58,3.91,
2025-05-05,20532.99,20839.04,20885.54,20320.8,-254.65,,219.39,224.07,225.4,216.25,-4.5,
2025-05-06,20522.59,20353.88,20623.85,20349.56,-10.4,,221.42,219.25,221.81,218.74,2.03,
2025-05-07,20546.49,20575.15,20685.28,20418.03,23.9,,219.55,221.63,222.34,219.55,-1.87,
2025-05-08,20543.4,20559.65,20747.28,20543.4,-3.09,,222.69,219.82,223.03,219.82,3.14,
2025-05-09,20915.04,20690.8,20915.04,20643.56,371.64,,223.55,222.93,224.04,221.59,0.86,
2025-05-12,21129.54,20996.95,21176.13,20996.95,214.5,,226.06,223.89,226.59,223.89,2.51,
2025-05-13,21330.14,21474.02,21626.28,21330.14,200.6,,228.18,226.85,230.78,226.85,2.12,
2025-05-14,21782.87,21552.42,21782.87,21552.42,452.73,,231.47,228.59,231.56,228.59,3.29,
2025-05-15,21730.25,21776.65,21821.01,21674.32,-52.62,,230.13,231.51,232.09,230.13,-1.34,
2025-05-16,21843.69,21731.88,21854.5,21697.85,113.44,,230.92,230.19,231.66,230.19,0.79,
2025-05-19,21523.83,21786.33,21786.33,21496.69,-319.86,,227.08,231.01,231.01,227.08,-3.84,
2025-05-20,21526.03,21631.61,21746.56,21517.1,2.2,,227.74,227.44,229.89,227.44,0.66,
2025-05-21,21803.91,21603.58,21879.24,21603.58,277.88,,230.26,227.89,230.26,227.89,2.52,
2025-05-22,21670.96,21733.82,21733.82,21585.31,-132.95,,228.98,230.09,230.09,227.59,-1.28,
2025-05-23,21652.24,21766.24,21798.88,21559.78,-18.72,,228.79,229.19,230.65,228.58,-0.19,
2025-05-26,21536.57,21577.64,21688.45,21536.57,-115.67,,227.67,228.88,229.24,227.67,-1.12,
2025-05-27,21336.54,21491.65,21558.47,21310.0,-200.03,,226.26,227.82,229.1,226.1,-1.41,
2025-05-28,21357.72,21539.15,21634.37,21305.73,21.18,,225.84,226.76,229.07,225.19,-0.42,
2025-05-29,21347.3,21531.29,21605.26,21347.3,-10.42,,227.27,226.2,227.89,226.2,1.43,
2025-06-02,21002.71,21253.97,21256.1,20940.98,-344.59,,222.04,226.93,226.93,221.29,-5.23,
2025-06-03,21126.93,21126.7,21303.21,21110.63,124.22,,222.5,222.37,223.97,222.36,0.46,
2025-06-04,21618.09,21341.44,21618.09,21341.44,491.16,,226.24,222.94,226.24,222.94,3.74,
2025-06-05,21674.43,21695.93,21738.93,21626.74,56.34,,227.23,226.29,228.51,226.29,0.99,
2025-06-06,21660.66,21637.77,21702.46,21606.7,-13.77,,227.31,227.14,227.51,226.47,0.08,
2025-06-09,21790.29,21773.45,21866.27,21717.52,129.63,,227.9,227.5,228.49,226.61,0.59,
