日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2022-12-30,14137.69,14183.52,14248.9,14137.69,52.67,,,,,,,
2023-01-03,14224.12,14108.16,14237.94,14001.97,86.43,,,,,,,
2023-01-04,14199.13,14186.95,14257.45,14177.97,-24.99,,,,,,,
2023-01-05,14301.05,14285.12,14357.6,14270.93,101.92,,,,,,,
2023-01-06,14373.34,14278.52,14384.92,14278.52,72.29,,,,,,,
2023-01-09,14752.21,14504.47,14752.21,14504.47,378.87,,,,,,,
2023-01-10,14802.96,14796.27,14816.13,14728.56,50.75,,,,,,,
2023-01-11,14751.44,14822.86,14842.74,14734.44,-51.52,,,,,,,
2023-01-12,14731.64,14780.58,14813.31,14700.73,-19.8,,,,,,,
2023-01-13,14824.13,14923.05,14962.31,14822.15,92.49,,,,,,,
2023-01-16,14927.01,14895.26,14960.92,14895.26,102.88,,,,,,,
2023-01-17,14932.93,14922.34,14945.23,14884.78,5.92,,,,,,,
2023-01-30,15493.82,15291.53,15493.82,15291.53,560.89,,,,,,,
2023-01-31,15265.2,15419.21,15441.98,15265.2,-228.62,,,,,,,
2023-02-01,15420.13,15346.35,15420.13,15291.68,154.93,,,,,,,
2023-02-02,15595.16,15508.83,15602.09,15496.52,175.03,,,,,,,
2023-02-03,15602.66,15591.95,15617.73,15504.03,7.5,,,,,,,
2023-02-06,15392.82,15514.8,15514.8,15392.82,-209.84,,,,,,,
2023-02-07,15400.91,15376.12,15462.1,15363.65,8.09,,,,,,,
2023-02-08,15618.17,15538.71,15631.22,15520.05,217.26,,,,,,,
2023-02-09,15598.71,15590.0,15617.34,15553.84,-19.46,,,,,,,
2023-02-10,15586.65,15627.33,15628.3,15546.11,-12.06,,,,,,,
2023-02-13,15544.28,15564.76,15569.99,15465.56,-42.37,,,,,,,
2023-02-14,15654.48,15584.74,15669.63,15584.74,110.2,,,,,,,
2023-02-15,15432.89,15497.67,15553.68,15388.85,-221.59,,,,,,,
2023-02-16,15550.5,15474.46,15585.48,15474.46,117.61,,,,,,,
2023-02-17,15479.7,15503.75,15503.75,15418.43,-70.8,,,,,,,
2023-02-20,15551.23,15452.01,15575.32,15436.66,71.53,,,,,,,
2023-02-21,15563.0,15535.64,15567.74,15496.73,11.77,,,,,,,
2023-02-22,15418.77,15541.17,15541.17,15345.93,-144.23,,,,,,,
2023-02-23,15615.41,15463.46,15657.63,15463.46,196.64,,,,,,,
2023-02-24,15503.79,15669.88,15717.96,15503.79,-111.62,,,,,,,
2023-03-01,15598.49,15435.38,15617.03,15387.38,94.7,,,,,,,
2023-03-02,15598.72,15580.28,15618.06,15492.37,0.23,,,,,,,
2023-03-03,15608.42,15621.36,15713.42,15606.85,9.7,,,,,,,
2023-03-06,15763.51,15675.28,15818.88,15675.28,155.09,,,,,,,
2023-03-07,15857.89,15763.87,15879.16,15749.04,94.38,,,,,,,
2023-03-08,15818.2,15819.18,15821.49,15740.98,-39.69,,,,,,,
2023-03-09,15770.66,15827.98,15878.75,15770.66,-47.54,,,,,,,
2023-03-10,15526.2,15729.29,15729.29,15488.71,-244.46,,,,,,,
2023-03-13,15560.49,15514.03,15571.17,15349.67,34.29,,,,,,,
2023-03-14,15360.42,15517.74,15517.74,15348.12,-200.07,,,,,,,
2023-03-15,15387.59,15425.99,15526.73,15387.59,27.17,,,,,,,
2023-03-16,15221.12,15334.25,15334.25,15186.74,-166.47,,,,,,,
2023-03-17,15452.96,15337.97,15452.96,15337.97,231.84,,,,,,,
2023-03-20,15419.97,15454.75,15488.98,15399.07,-32.99,,,,,,,
2023-03-21,15513.45,15437.95,15547.97,15437.95,93.48,,,,,,,
2023-03-22,15760.46,15535.17,15760.46,15535.17,247.01,,,,,,,
2023-03-23,15863.95,15711.6,15882.75,15680.84,103.49,,,,,,,
2023-03-24,15914.7,15869.84,15921.97,15845.99,50.75,,,,,,,
2023-03-27,15830.31,15873.67,15902.06,15821.63,-84.39,,,,,,,
2023-03-28,15701.48,15790.7,15846.54,15685.59,-128.83,,,,,,,
2023-03-29,15769.76,15766.29,15811.2,15681.1,68.28,,,,,,,
2023-03-30,15849.43,15824.65,15885.21,15791.75,79.67,,,,,,,
2023-03-31,15868.06,15874.19,15951.8,15857.19,18.63,,,,,,,
2023-04-06,15810.77,15838.07,15838.07,15733.29,-57.29,,,,,,,
2023-04-07,15836.5,15856.19,15877.99,15811.19,25.73,,,,,,,
2023-04-10,15876.17,15850.94,15919.76,15850.94,39.67,,,,,,,
2023-04-11,15913.88,15886.46,15945.63,15838.1,37.71,,,,,,,
2023-04-12,15932.97,15914.15,15944.32,15867.02,19.09,,,,,,,
2023-04-13,15804.76,15888.63,15913.2,15800.42,-128.21,,,,,,,
