日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2020-05-20,10907.8,10892.76,10933.98,10860.15,47.36,,143.3,142.65,143.44,142.65,0.66,
2020-05-21,11008.31,10933.21,11021.66,10933.21,100.51,,145.09,143.49,145.14,143.49,1.79,
2020-05-22,10811.15,10977.55,10977.55,10804.56,-197.16,,144.15,145.03,145.6,144.15,-0.94,
2020-05-25,10871.18,10812.94,10874.54,10719.25,60.03,,146.61,144.3,146.61,143.64,2.46,
2020-05-26,10997.21,10903.32,11046.22,10903.32,126.03,,146.81,146.75,148.42,146.75,0.2,
2020-05-27,11014.66,11023.93,11069.72,10972.25,17.45,,146.79,146.98,148.25,146.29,-0.02,
2020-05-28,10944.19,11040.62,11087.53,10915.3,-70.47,,146.53,146.97,147.98,146.15,-0.26,
2020-05-29,10942.16,10921.16,10965.03,10861.9,-2.03,,147.38,146.54,147.54,146.25,0.85,
2020-06-01,11079.02,10971.4,11109.29,10971.4,136.86,,149.34,147.56,149.35,147.56,1.96,
2020-06-02,11127.93,11109.27,11170.49,11102.97,48.91,,149.05,149.47,150.32,148.66,-0.29,
2020-06-03,11320.16,11182.52,11330.52,11182.52,192.23,,151.03,149.43,151.18,149.43,1.98,
2020-06-04,11393.23,11373.94,11425.42,11341.58,73.07,,152.06,151.25,152.5,151.25,1.03,
2020-06-05,11479.4,11418.01,11482.36,11411.94,86.17,,153.39,152.15,153.4,152.15,1.33,
2020-06-08,11610.32,11539.0,11631.89,11528.44,130.92,,154.62,153.72,155.33,153.72,1.23,
2020-06-09,11637.11,11600.61,11640.45,11537.38,26.79,,154.56,154.7,155.44,154.17,-0.06,
2020-06-10,11720.16,11635.99,11740.9,11621.02,83.05,,155.76,154.61,156.16,154.61,1.2,
2020-06-11,11535.77,11738.49,11771.12,11516.59,-184.39,,152.42,155.75,156.63,152.2,-3.34,
2020-06-12,11429.94,11406.54,11442.3,11244.64,-105.83,,151.86,151.64,151.86,148.03,-0.56,
2020-06-15,11306.26,11436.28,11469.84,11299.45,-123.68,,151.41,151.93,153.13,151.41,-0.45,
2020-06-16,11511.64,11380.67,11542.25,11380.67,205.38,,154.57,151.81,154.57,151.81,3.16,
2020-06-17,11534.59,11525.5,11550.32,11482.32,22.95,,155.75,154.68,156.0,154.68,1.18,
2020-06-18,11548.33,11534.2,11567.42,11485.39,13.74,,158.12,155.83,158.13,155.83,2.37,
2020-06-19,11549.86,11557.27,11584.88,11542.37,1.53,,158.91,158.26,159.58,158.26,0.79,
2020-06-22,11572.93,11553.91,11632.88,11553.91,23.07,,159.95,158.95,160.51,158.95,1.04,
2020-06-23,11612.36,11618.42,11679.4,11530.85,39.43,,159.29,160.12,161.31,158.78,-0.66,
2020-06-24,11660.67,11647.86,11701.23,11637.79,48.31,,159.63,159.43,160.57,159.32,0.34,
2020-06-29,11542.62,11608.8,11608.8,11500.65,-118.05,,158.89,159.47,160.06,158.8,-0.74,
2020-06-30,11621.24,11563.6,11638.0,11563.6,78.62,,160.06,159.12,160.75,159.12,1.17,
2020-07-01,11703.42,11622.64,11736.39,11622.64,82.18,,162.3,160.06,162.44,160.06,2.24,
2020-07-02,11805.14,11694.1,11805.21,11690.95,101.72,,165.15,162.42,165.15,162.42,2.85,
2020-07-03,11909.16,11857.9,11933.59,11857.9,104.02,,166.5,165.34,167.0,165.03,1.35,
2020-07-06,12116.7,11941.84,12116.7,11941.84,207.54,,170.68,166.51,170.68,166.51,4.18,
2020-07-07,12092.97,12176.79,12249.95,12028.57,-23.73,,170.29,171.35,173.82,169.05,-0.39,
2020-07-08,12170.19,12086.13,12190.27,12083.84,77.22,,173.95,170.28,174.06,170.25,3.66,
2020-07-09,12192.69,12222.9,12273.43,12181.34,22.5,,175.94,174.22,177.29,174.22,1.99,
2020-07-10,12073.68,12250.44,12253.58,12030.2,-119.01,,171.9,175.99,176.72,171.04,-4.04,
2020-07-13,12211.56,12109.61,12216.24,12109.61,137.88,,172.84,172.28,173.4,171.84,0.94,
2020-07-14,12209.01,12202.89,12228.31,12143.91,-2.55,,170.04,172.72,172.73,169.91,-2.8,
2020-07-15,12202.85,12233.99,12320.48,12162.52,-6.16,,167.86,170.3,171.1,167.8,-2.18,
2020-07-16,12157.74,12173.04,12220.93,12107.04,-45.11,,166.8,167.27,168.69,166.26,-1.06,
2020-07-17,12181.56,12195.72,12266.93,12144.62,23.82,,162.85,166.96,167.29,162.43,-3.95,
2020-07-20,12174.54,12205.25,12221.33,12065.8,-7.02,,162.25,162.96,163.0,159.94,-0.6,
2020-07-21,12397.55,12242.32,12450.16,12242.32,223.01,,163.7,162.46,164.53,162.37,1.45,
2020-07-22,12473.27,12389.76,12486.95,12389.4,75.72,,166.42,163.68,166.42,163.68,2.72,
2020-07-23,12413.04,12423.02,12429.76,12347.86,-60.23,,166.21,166.31,167.84,165.01,-0.21,
2020-07-24,12304.04,12467.43,12502.84,12266.55,-109.0,,162.36,166.08,166.08,161.85,-3.85,
2020-07-27,12588.3,12618.69,12686.36,12586.91,284.26,,160.64,162.93,164.48,160.49,-1.72,
2020-07-28,12586.73,12951.72,13031.7,12533.19,-1.57,,157.77,160.98,162.55,157.43,-2.87,
2020-07-29,12540.97,12530.74,12660.87,12488.01,-45.76,,159.61,157.84,160.61,157.71,1.84,
2020-07-30,12722.92,12691.86,12769.47,12616.83,181.95,,161.73,160.0,161.73,160.0,2.12,
2020-07-31,12664.8,12653.46,12733.48,12635.71,-58.12,,163.21,161.77,163.35,161.73,1.48,
2020-08-03,12513.03,12642.73,12673.02,12506.59,-151.77,,163.25,163.24,164.65,162.89,0.04,
2020-08-04,12709.92,12577.88,12709.92,12577.88,196.89,,164.98,163.38,165.01,163.38,1.73,
2020-08-05,12802.3,12762.34,12816.39,12739.99,92.38,,166.98,165.18,167.14,165.18,2.0,
2020-08-06,12913.5,12894.24,12971.87,12851.2,111.2,,166.11,167.0,168.22,166.03,-0.87,
2020-08-07,12828.87,12901.43,12912.63,12791.18,-84.63,,165.3,166.23,166.65,165.04,-0.81,
2020-08-10,12894.0,12786.8,12933.16,12786.8,65.13,,164.24,165.28,165.97,163.62,-1.06,
2020-08-11,12780.19,12856.46,12906.01,12780.19,-113.81,,162.56,164.43,165.07,162.16,-1.68,
2020-08-12,12670.35,12713.63,12730.96,12625.54,-109.84,,162.91,162.5,162.91,161.27,0.35,
2020-08-13,12763.13,12758.87,12812.8,12717.13,92.78,,162.62,163.23,164.34,162.44,-0.29,
2020-08-14,12795.46,12709.97,12801.31,12679.19,32.33,,164.05,162.56,164.05,162.0,1.43,
2020-08-17,12956.11,12813.94,12956.11,12800.69,160.65,,165.0,164.16,165.0,164.07,0.95,
2020-08-18,12872.14,12974.96,12981.58,12840.25,-83.97,,164.54,165.11,165.7,163.75,-0.46,
2020-08-19,12778.64,12904.84,12950.11,12778.64,-93.5,,164.31,164.71,166.25,164.07,-0.23,
2020-08-20,12362.64,12764.75,12764.75,12144.76,-416.0,,156.73,164.12,164.32,153.57,-7.58,
2020-08-21,12607.84,12462.52,12638.65,12462.52,245.2,,160.36,157.06,160.36,157.06,3.63,
2020-08-24,12647.13,12629.78,12702.94,12567.95,39.29,,161.86,160.41,161.86,160.09,1.5,
2020-08-25,12758.25,12706.4,12814.56,12698.85,111.12,,163.57,162.07,163.57,162.07,1.71,
2020-08-26,12833.29,12768.96,12833.29,12734.69,75.04,,165.63,163.71,165.67,163.71,2.06,
2020-08-27,12797.31,12888.65,12960.68,12786.45,-35.98,,165.81,165.81,167.29,165.34,0.18,
2020-08-28,12728.85,12759.3,12799.16,12674.57,-68.46,,165.86,165.79,166.57,165.15,0.05,
2020-08-31,12591.45,12763.44,12831.38,12591.45,-137.4,,166.03,166.11,167.59,165.76,0.17,
2020-09-01,12703.28,12617.39,12703.28,12565.83,111.83,,166.35,166.06,166.75,165.26,0.32,
2020-09-02,12699.5,12772.43,12802.61,12646.47,-3.78,,167.59,166.62,167.66,166.62,1.24,
2020-09-03,12757.97,12774.97,12857.79,12732.32,58.47,,167.33,167.74,168.67,167.27,-0.26,
2020-09-04,12637.95,12645.92,12655.67,12559.78,-120.02,,166.53,166.68,166.68,164.07,-0.8,
2020-09-07,12601.4,12645.93,12725.05,12575.36,-36.55,,164.17,166.82,167.99,163.97,-2.36,
2020-09-08,12663.56,12637.42,12702.55,12614.72,62.16,,165.51,164.41,165.86,164.34,1.34,
2020-09-09,12608.58,12592.18,12616.57,12480.5,-54.98,,165.5,165.15,165.63,163.16,-0.01,
2020-09-10,12691.75,12665.74,12708.64,12650.4,83.17,,165.11,165.85,167.14,165.05,-0.39,
2020-09-11,12675.95,12697.46,12701.79,12616.68,-15.8,,164.17,165.16,165.52,163.32,-0.94,
2020-09-14,12787.82,12680.41,12793.07,12680.41,111.87,,165.75,164.28,165.96,164.28,1.58,
2020-09-15,12845.65,12787.42,12857.73,12773.23,57.83,,166.65,165.82,167.21,165.82,0.9,
