日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2018-05-24,10936.93,10910.61,10942.64,10883.52,50.75,,153.51,152.61,153.55,152.57,1.1,
2018-05-25,10942.3,10946.62,10977.81,10918.12,5.37,,154.23,153.52,154.84,153.51,0.72,
2018-05-28,10987.77,10976.49,10999.43,10965.18,45.47,,155.3,154.44,155.63,154.44,1.07,
2018-05-29,10964.12,10979.68,10986.53,10929.56,-23.65,,155.18,155.37,156.3,154.94,-0.12,
2018-05-30,10821.17,10925.21,10925.21,10799.75,-142.95,,155.28,154.88,155.53,154.17,0.1,
2018-05-31,10874.96,10856.03,10909.61,10853.65,53.79,,155.98,155.48,157.27,155.29,0.7,
2018-06-01,10949.08,10882.68,10954.67,10876.97,74.12,,156.53,156.08,157.12,155.95,0.55,
2018-06-04,11109.5,11002.15,11109.5,11002.15,160.42,,158.04,156.81,158.33,156.81,1.51,
2018-06-05,11100.11,11130.03,11131.08,11054.62,-9.39,,157.36,158.26,158.93,156.36,-0.68,
2018-06-06,11201.83,11111.14,11207.15,11111.14,101.72,,159.07,157.46,159.07,157.46,1.71,
2018-06-07,11251.75,11228.64,11261.68,11188.99,49.92,,158.84,159.2,160.41,158.84,-0.23,
2018-06-08,11156.42,11243.59,11243.59,11122.98,-95.33,,157.75,158.52,158.8,157.24,-1.09,
2018-06-11,11149.23,11168.99,11186.67,11118.81,-7.19,,158.47,157.64,158.8,157.59,0.72,
2018-06-12,11144.79,11140.02,11160.05,11088.53,-4.44,,158.99,158.61,160.21,158.61,0.52,
2018-06-13,11173.21,11153.2,11188.01,11119.24,28.42,,157.87,159.21,160.27,157.87,-1.12,
2018-06-14,11013.98,11143.04,11143.04,11013.98,-159.23,,157.58,157.72,158.41,157.36,-0.29,
2018-06-15,11087.47,10998.2,11087.47,10981.61,73.49,,157.55,157.66,158.33,157.42,-0.03,
2018-06-19,10904.19,11008.77,11008.77,10904.19,-183.28,,154.93,157.3,157.3,154.93,-2.62,
2018-06-20,10927.44,10904.8,10969.2,10842.56,23.25,,153.62,154.98,155.61,151.79,-1.31,
2018-06-21,10941.07,10949.85,10992.31,10941.07,13.63,,155.57,153.68,155.78,153.68,1.95,
2018-06-22,10899.28,10901.25,10914.83,10828.86,-41.79,,154.07,155.46,155.46,153.48,-1.5,
2018-06-25,10786.46,10834.07,10851.16,10786.46,-112.82,,153.74,154.02,154.9,153.57,-0.33,
2018-06-26,10742.17,10730.9,10752.99,10651.42,-44.29,,153.56,153.51,153.88,152.14,-0.18,
2018-06-27,10701.03,10766.88,10800.34,10701.03,-41.14,,153.81,153.47,154.79,153.47,0.25,
2018-06-28,10654.28,10669.42,10723.84,10633.01,-46.75,,152.12,153.55,153.93,152.1,-1.69,
2018-06-29,10836.91,10667.64,10836.91,10667.64,182.63,,153.53,152.18,153.53,152.18,1.41,
2018-07-02,10777.94,10852.17,10886.2,10777.94,-58.97,,152.96,153.56,154.55,152.96,-0.57,
2018-07-03,10715.72,10802.88,10873.48,10707.68,-62.22,,150.76,152.74,153.78,150.34,-2.2,
2018-07-04,10721.87,10714.25,10752.05,10680.44,6.15,,149.26,150.62,150.96,148.45,-1.5,
2018-07-05,10611.81,10690.91,10709.8,10585.27,-110.06,,146.54,149.07,149.62,146.39,-2.72,
2018-07-06,10608.57,10645.66,10665.72,10523.58,-3.24,,146.98,146.45,147.83,144.35,0.44,
2018-07-09,10720.28,10638.9,10746.74,10638.9,111.71,,147.94,146.99,148.38,146.96,0.96,
2018-07-10,10756.89,10737.62,10776.47,10728.24,36.61,,149.56,147.98,149.56,147.98,1.62,
2018-07-11,10676.84,10693.64,10693.64,10635.03,-80.05,,148.78,149.28,149.45,148.09,-0.78,
2018-07-12,10738.38,10644.91,10752.57,10643.65,61.54,,150.16,148.54,150.16,148.54,1.38,
2018-07-13,10864.54,10769.7,10864.54,10769.7,126.16,,151.81,150.42,152.26,150.42,1.65,
2018-07-16,10817.45,10867.97,10890.2,10817.45,-47.09,,152.46,151.88,153.11,151.88,0.65,
2018-07-17,10778.99,10802.75,10818.84,10758.83,-38.46,,151.26,152.18,153.08,151.21,-1.2,
2018-07-18,10842.46,10811.43,10872.74,10788.37,63.47,,150.58,151.36,152.37,149.94,-0.68,
2018-07-19,10835.38,10868.56,10896.25,10826.14,-7.08,,151.13,150.63,151.5,150.61,0.55,
2018-07-20,10932.11,10932.51,10963.95,10893.73,96.73,,150.05,151.29,152.34,149.73,-1.08,
2018-07-23,10946.89,10929.46,10984.84,10901.75,14.78,,148.02,149.65,149.87,147.27,-2.03,
2018-07-24,10995.39,10937.77,10995.39,10917.61,48.5,,149.96,147.78,149.96,147.78,1.94,
2018-07-25,10965.79,10957.66,10992.29,10956.0,-29.6,,150.48,149.68,150.6,149.63,0.52,
2018-07-26,11010.61,10969.35,11018.19,10966.33,44.82,,151.46,150.32,151.81,150.32,0.98,
2018-07-27,11075.78,11023.07,11075.78,11009.16,65.17,,152.12,151.34,152.12,151.34,0.66,
2018-07-30,11033.54,11072.7,11080.41,11001.15,-42.24,,150.09,152.09,152.22,149.84,-2.03,
2018-07-31,11057.51,10997.73,11057.51,10976.46,23.97,,150.61,150.06,151.04,149.76,0.52,
2018-08-01,11098.13,11062.36,11100.02,11058.28,40.62,,151.27,150.66,151.53,150.66,0.66,
2018-08-02,10929.77,11095.67,11095.67,10919.13,-168.36,,148.95,151.19,151.39,148.79,-2.32,
2018-08-03,11012.43,10957.3,11012.43,10957.3,82.66,,150.79,149.13,150.79,149.13,1.84,
2018-08-06,11024.1,10997.26,11054.49,10994.97,11.67,,151.4,150.91,151.83,150.77,0.61,
2018-08-07,10983.44,11024.97,11030.09,10983.44,-40.66,,151.86,151.56,152.15,151.48,0.46,
2018-08-08,11075.25,11026.07,11095.5,11026.07,91.81,,150.72,151.96,152.47,150.53,-1.14,
2018-08-09,11028.07,11063.62,11063.62,11001.96,-47.18,,149.45,150.59,150.74,149.23,-1.27,
2018-08-10,10983.68,11009.96,11033.89,10972.25,-44.39,,148.54,149.44,150.14,148.54,-0.91,
2018-08-13,10748.92,10939.68,10939.68,10693.73,-234.76,,142.7,148.17,148.17,141.18,-5.84,
2018-08-14,10824.23,10797.95,10829.85,10755.53,75.31,,144.78,142.79,144.78,142.42,2.08,
2018-08-15,10716.75,10827.28,10827.28,10688.59,-107.48,,142.46,144.78,144.86,142.35,-2.32,
2018-08-16,10683.9,10663.57,10725.71,10606.26,-32.85,,142.19,142.15,142.53,140.1,-0.27,
2018-08-17,10690.96,10702.6,10757.01,10688.55,7.06,,141.6,142.32,143.52,141.6,-0.59,
2018-08-20,10699.05,10698.76,10729.9,10663.44,8.09,,139.71,141.71,142.06,139.13,-1.89,
2018-08-21,10792.2,10697.01,10792.2,10697.01,93.15,,141.77,139.72,141.77,139.72,2.06,
2018-08-22,10804.2,10790.24,10828.21,10774.69,12.0,,141.23,141.76,142.16,141.15,-0.54,
2018-08-23,10863.13,10817.33,10863.13,10802.79,58.93,,141.0,141.13,141.69,140.67,-0.23,
2018-08-24,10809.35,10865.91,10865.91,10770.32,-53.78,,139.44,140.9,140.9,139.08,-1.56,
2018-08-27,10902.21,10847.17,10916.69,10847.17,92.86,,141.76,139.42,141.76,139.42,2.32,
2018-08-28,10989.55,10946.33,11005.55,10946.33,87.34,,141.99,141.81,142.8,141.81,0.23,
2018-08-29,11099.57,11029.12,11099.57,11029.11,110.02,,142.46,142.03,142.64,142.03,0.47,
2018-08-30,11093.75,11153.97,11186.05,11080.07,-5.82,,143.03,142.45,143.48,142.45,0.57,
2018-08-31,11063.94,11037.26,11063.94,10987.68,-29.81,,143.53,143.04,143.53,142.56,0.5,
2018-09-03,10964.22,11087.86,11097.11,10952.85,-99.72,,140.57,143.58,143.72,140.55,-2.96,
2018-09-04,11021.38,10981.39,11028.27,10956.49,57.16,,142.08,140.91,142.21,140.91,1.51,
2018-09-05,10995.13,11042.41,11058.06,10989.93,-26.25,,141.61,141.96,142.58,141.56,-0.47,
2018-09-06,10924.3,11016.92,11016.92,10905.34,-70.83,,140.87,141.55,141.75,140.83,-0.74,
2018-09-07,10846.99,10922.55,10922.55,10807.56,-77.31,,137.26,140.81,141.02,136.52,-3.61,
2018-09-10,10725.8,10869.8,10877.72,10689.29,-121.19,,132.37,137.17,137.22,132.34,-4.89,
2018-09-11,10752.3,10723.0,10765.42,10669.59,26.5,,133.29,132.46,133.65,131.68,0.92,
2018-09-12,10722.57,10762.91,10779.93,10667.25,-29.73,,131.5,133.08,133.27,131.09,-1.79,
2018-09-13,10727.23,10726.67,10758.84,10701.25,4.66,,131.8,131.44,132.46,131.44,0.3,
2018-09-14,10868.14,10776.53,10882.04,10770.47,140.91,,134.47,131.88,134.47,131.88,2.67,
2018-09-17,10828.61,10881.78,10883.98,10806.73,-39.53,,134.24,134.42,134.91,133.94,-0.23,
2018-09-18,10760.21,10794.22,10806.56,10750.81,-68.4,,132.21,134.05,134.05,132.17,-2.03,
2018-09-19,10857.27,10808.5,10882.75,10808.5,97.06,,132.6,132.38,133.52,132.37,0.39,
2018-09-20,10831.41,10886.19,10908.36,10814.54,-25.86,,132.03,132.63,133.44,131.86,-0.57,
2018-09-21,10972.41,10857.1,10972.41,10835.84,141.0,,134.12,132.15,134.12,132.15,2.09,
2018-09-25,10978.85,10959.56,11003.49,10941.77,6.44,,134.62,134.06,135.33,133.66,0.5,
2018-09-26,10974.19,10974.08,11007.35,10947.29,-4.66,,134.09,134.43,134.92,133.92,-0.53,
2018-09-27,11034.19,10973.77,11051.09,10961.27,60.0,,133.25,133.99,134.29,133.25,-0.84,
2018-09-28,11006.34,11050.09,11073.95,10966.96,-27.85,,133.58,133.31,134.07,133.06,0.33,
2018-10-01,11051.8,11014.19,11062.43,11012.95,45.46,,134.81,133.68,134.81,133.68,1.23,
2018-10-02,10919.63,11048.89,11064.34,10906.42,-132.17,,134.26,134.88,135.2,134.26,-0.55,
2018-10-03,10863.94,10918.74,10926.73,10839.46,-55.69,,132.6,134.28,134.44,132.42,-1.66,
2018-10-04,10718.91,10826.19,10826.19,10707.76,-145.03,,131.62,132.53,132.72,131.48,-0.98,
2018-10-05,10517.12,10665.29,10669.63,10446.94,-201.79,,126.8,131.39,131.39,125.54,-4.82,
2018-10-08,10455.93,10467.85,10507.83,10403.13,-61.19,,125.14,126.59,127.26,124.34,-1.66,
2018-10-09,10466.83,10464.39,10503.1,10428.97,10.9,,123.17,125.08,125.43,122.32,-1.97,
2018-10-11,9806.11,10272.04,10272.04,9797.93,-660.72,,114.01,121.83,121.83,113.46,-9.16,
2018-10-12,10045.81,9811.58,10046.01,9740.76,239.7,,116.77,113.72,116.8,112.58,2.76,
2018-10-15,9901.12,9989.63,9989.63,9890.47,-144.69,,117.4,116.65,117.7,115.97,0.63,
2018-10-16,9981.1,9891.97,10011.19,9888.73,79.98,,117.93,117.38,119.29,117.31,0.53,
2018-10-17,9979.14,10048.43,10127.01,9978.25,-1.96,,118.94,118.2,120.1,118.2,1.01,
2018-10-18,9953.73,9975.46,10019.5,9919.79,-25.41,,118.25,118.82,119.51,118.13,-0.69,
2018-10-19,9919.26,9879.47,9919.26,9762.91,-34.47,,117.2,118.0,118.0,115.34,-1.05,
2018-10-22,9974.28,9871.3,9984.15,9822.15,55.02,,118.59,116.96,118.68,116.41,1.39,
2018-10-23,9775.2,9912.28,9912.28,9775.2,-199.08,,116.25,118.36,118.36,116.25,-2.34,
2018-10-24,9759.4,9774.29,9809.19,9667.85,-15.8,,115.74,116.02,116.6,114.93,-0.51,
2018-10-25,9520.79,9622.95,9622.95,9475.61,-238.61,,111.33,115.03,115.03,111.0,-4.41,
2018-10-26,9489.18,9570.19,9629.07,9400.69,-31.61,,109.93,111.54,113.04,109.56,-1.4,
2018-10-29,9516.32,9515.43,9554.35,9459.12,27.14,,110.54,110.02,110.94,109.14,0.61,
2018-10-30,9526.11,9508.81,9574.83,9481.66,9.79,,110.61,110.41,110.88,109.7,0.07,
2018-10-31,9802.13,9588.86,9802.13,9588.86,276.02,,113.83,110.83,114.05,110.83,3.22,
2018-11-01,9844.74,9812.2,9869.59,9742.61,42.61,,116.73,113.84,116.82,113.84,2.9,
2018-11-02,9906.59,9871.4,9906.59,9817.29,61.85,,118.5,116.84,119.47,116.84,1.77,
2018-11-05,9889.81,9856.85,9889.81,9786.25,-16.78,,118.76,118.31,118.76,117.53,0.26,
2018-11-06,9824.95,9888.41,9899.97,9782.86,-64.86,,116.71,118.84,119.28,116.67,-2.05,
2018-11-07,9908.35,9818.15,9912.53,9817.95,83.4,,118.74,116.66,118.74,116.66,2.03,
2018-11-08,9945.31,9958.47,10014.42,9938.55,36.96,,118.86,119.04,120.75,118.83,0.12,
2018-11-09,9830.01,9921.78,9921.78,9798.45,-115.3,,118.74,118.78,119.3,118.03,-0.12,
2018-11-12,9831.21,9806.8,9875.84,9764.46,1.2,,118.23,118.51,118.67,117.92,-0.51,
2018-11-13,9775.84,9727.17,9777.35,9616.16,-55.37,,117.87,117.66,117.87,115.45,-0.36,
2018-11-14,9791.88,9799.69,9823.25,9763.89,16.04,,118.18,117.93,119.03,117.93,0.31,
2018-11-15,9826.46,9806.58,9844.39,9755.12,34.58,,118.64,118.26,118.76,117.78,0.46,
2018-11-16,9797.09,9819.05,9851.29,9770.87,-29.37,,118.83,118.77,120.07,118.77,0.19,
2018-11-19,9828.69,9795.47,9836.02,9779.4,31.6,,119.86,118.93,119.89,118.93,1.03,
2018-11-20,9743.99,9788.95,9800.03,9726.8,-84.7,,119.64,119.75,120.12,119.04,-0.22,
2018-11-21,9741.52,9698.52,9753.69,9632.47,-2.47,,121.0,119.63,121.0,119.11,1.36,
2018-11-22,9714.71,9769.33,9792.99,9702.77,-26.81,,120.19,121.04,122.07,120.16,-0.81,
2018-11-23,9667.3,9730.64,9738.8,9654.91,-47.41,,119.19,120.31,121.0,119.19,-1.0,
2018-11-26,9765.36,9679.98,9847.35,9679.98,98.06,,120.64,119.31,120.67,119.31,1.45,
2018-11-27,9778.62,9728.95,9781.4,9688.74,13.26,,123.21,120.64,123.22,120.64,2.57,
2018-11-28,9884.31,9774.03,9890.89,9767.14,105.69,,125.15,123.29,125.27,123.29,1.94,
2018-11-29,9885.36,9959.87,10001.85,9885.36,1.05,,126.45,125.42,127.16,125.42,1.3,
2018-11-30,9888.03,9899.24,9957.63,9888.03,2.67,,127.28,126.59,127.64,126.59,0.83,
2018-12-03,10137.87,9979.21,10148.75,9979.21,249.84,,130.63,127.86,130.96,127.86,3.35,
2018-12-04,10083.54,10120.43,10126.02,10061.7,-54.33,,129.99,130.71,130.93,129.82,-0.64,
2018-12-05,9916.74,9971.98,9971.98,9895.29,-166.8,,128.01,129.58,129.58,127.48,-1.98,
2018-12-06,9684.72,9850.08,9850.08,9664.75,-232.02,,123.81,127.93,128.19,123.47,-4.2,
2018-12-07,9760.88,9719.46,9785.2,9719.46,76.16,,125.46,124.05,125.73,124.05,1.65,
