日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2019-05-13,10558.29,10684.04,10693.44,10549.06,-154.7,,135.04,137.56,137.56,134.99,-2.46,
2019-05-14,10519.25,10480.21,10544.97,10363.02,-39.04,,135.43,134.58,135.43,131.83,0.39,
2019-05-15,10560.71,10535.24,10612.5,10535.24,41.46,,136.68,135.47,137.08,135.47,1.25,
2019-05-16,10474.61,10556.58,10573.93,10474.61,-86.1,,134.67,136.63,136.92,134.67,-2.01,
2019-05-17,10384.11,10508.56,10564.97,10384.11,-90.5,,132.41,134.75,135.93,132.41,-2.26,
2019-05-20,10398.41,10405.36,10465.84,10385.18,14.3,,131.6,132.4,133.05,131.19,-0.81,
2019-05-21,10464.5,10362.35,10477.2,10342.32,66.09,,132.92,131.3,132.92,130.73,1.32,
2019-05-22,10457.22,10481.1,10520.62,10453.5,-7.28,,132.95,133.09,134.33,132.95,0.03,
2019-05-23,10308.37,10404.0,10404.0,10289.69,-148.85,,131.53,132.75,132.75,130.74,-1.42,
2019-05-24,10328.28,10313.15,10370.97,10308.59,19.91,,131.38,131.53,132.37,131.38,-0.15,
2019-05-27,10334.13,10344.18,10365.44,10305.28,5.85,,131.03,131.49,132.02,130.57,-0.35,
2019-05-28,10312.31,10348.58,10361.61,10312.31,-21.82,,131.64,131.08,131.64,130.83,0.61,
2019-05-29,10301.78,10277.35,10307.75,10227.44,-10.53,,131.15,131.5,131.5,130.45,-0.49,
2019-05-30,10382.99,10307.12,10384.36,10306.03,81.21,,131.8,131.13,132.07,131.13,0.65,
2019-05-31,10498.49,10386.12,10515.1,10369.02,115.5,,133.5,131.88,133.75,131.88,1.7,
2019-06-03,10500.07,10482.45,10511.2,10383.51,1.58,,132.69,133.38,133.38,132.22,-0.81,
2019-06-04,10429.12,10499.51,10518.33,10421.81,-70.95,,132.13,132.74,133.4,132.08,-0.56,
2019-06-05,10461.62,10497.5,10541.29,10446.51,32.5,,132.24,132.45,133.79,132.24,0.11,
2019-06-06,10409.2,10409.9,10429.33,10371.08,-52.42,,131.34,132.15,132.56,131.24,-0.9,
2019-06-10,10566.47,10486.23,10566.47,10466.24,157.27,,133.25,131.56,133.25,131.56,1.91,
2019-06-11,10607.76,10567.54,10637.9,10548.06,41.29,,133.86,133.2,133.95,133.2,0.61,
2019-06-12,10615.66,10605.75,10630.69,10566.37,7.9,,134.38,133.84,134.57,133.84,0.52,
2019-06-13,10561.01,10582.19,10617.06,10539.49,-54.65,,134.57,134.23,134.82,133.98,0.19,
2019-06-14,10524.67,10546.42,10568.92,10517.82,-36.34,,134.03,134.47,134.93,133.93,-0.54,
2019-06-17,10530.54,10488.7,10562.97,10474.19,5.87,,134.54,133.94,134.77,133.92,0.51,
2019-06-18,10566.74,10547.15,10573.77,10521.7,36.2,,134.39,134.6,135.01,134.36,-0.15,
2019-06-19,10775.34,10650.48,10778.64,10650.48,208.6,,136.08,134.73,136.13,134.73,1.69,
2019-06-20,10785.01,10749.41,10799.14,10745.25,9.67,,137.14,136.13,137.19,136.13,1.06,
2019-06-21,10803.77,10817.71,10840.29,10773.47,18.76,,136.89,137.31,137.9,136.66,-0.25,
2019-06-24,10779.45,10734.25,10786.33,10695.49,-24.32,,137.34,136.84,137.34,136.49,0.45,
2019-06-25,10706.72,10777.18,10787.62,10693.04,-72.73,,136.06,137.34,137.56,135.95,-1.28,
2019-06-26,10652.55,10661.39,10690.98,10645.37,-54.17,,136.17,136.0,136.18,135.61,0.11,
2019-06-27,10773.9,10674.2,10800.29,10674.2,121.35,,136.8,136.13,137.01,136.13,0.63,
2019-06-28,10730.83,10786.66,10788.08,10719.08,-43.07,,137.13,136.92,137.42,136.92,0.33,
2019-07-01,10895.46,10821.3,10914.85,10821.3,164.63,,139.43,137.62,139.46,137.62,2.3,
2019-07-02,10865.12,10878.01,10888.21,10843.64,-30.34,,140.12,139.42,140.29,139.41,0.69,
2019-07-03,10743.77,10793.1,10812.65,10720.66,-121.35,,139.25,140.09,140.33,138.93,-0.87,
2019-07-04,10775.9,10755.87,10791.28,10750.9,32.13,,139.93,139.12,139.93,139.12,0.68,
2019-07-05,10785.73,10785.85,10812.38,10756.67,9.83,,140.44,139.88,140.54,139.88,0.51,
2019-07-08,10751.22,10742.81,10781.11,10708.92,-34.51,,140.24,140.35,140.59,139.89,-0.2,
2019-07-09,10702.78,10729.83,10733.57,10680.85,-48.44,,139.57,140.22,140.33,139.5,-0.67,
2019-07-10,10798.48,10723.23,10810.16,10723.23,95.7,,140.2,139.49,140.2,139.49,0.63,
2019-07-11,10843.42,10817.6,10856.51,10799.65,44.94,,140.65,140.17,140.95,140.17,0.45,
2019-07-12,10824.35,10855.16,10867.59,10823.89,-19.07,,140.54,140.64,141.2,140.5,-0.11,
2019-07-15,10876.43,10819.92,10880.56,10769.57,52.08,,141.58,140.62,141.58,140.62,1.04,
2019-07-16,10886.05,10865.0,10899.84,10865.0,9.62,,141.82,141.52,142.12,141.52,0.24,
2019-07-17,10828.48,10861.11,10861.11,10804.34,-57.57,,140.97,141.18,141.44,140.75,-0.85,
2019-07-18,10799.28,10821.92,10835.43,10792.27,-29.2,,139.98,140.85,141.36,139.98,-0.99,
2019-07-19,10873.19,10861.99,10919.96,10861.99,73.91,,141.03,140.27,141.3,140.27,1.05,
2019-07-22,10944.53,10910.5,10949.76,10909.15,71.34,,142.01,140.95,142.08,140.95,0.98,
2019-07-23,10947.26,10963.86,10994.44,10932.53,2.73,,142.06,142.02,143.0,141.93,0.05,
2019-07-24,10935.76,10969.74,10976.46,10912.92,-11.5,,142.89,142.23,142.96,142.23,0.83,
2019-07-25,10941.41,10892.25,10945.92,10879.4,5.65,,143.33,142.75,143.41,142.73,0.44,
2019-07-26,10891.98,10898.25,10907.44,10879.24,-49.43,,143.3,143.2,143.3,142.93,-0.03,
2019-07-29,10885.73,10872.63,10905.74,10863.33,-6.25,,142.77,143.34,143.73,142.77,-0.53,
2019-07-30,10830.9,10909.98,10927.16,10827.74,-54.83,,140.8,142.88,143.44,140.37,-1.97,
2019-07-31,10823.81,10824.15,10835.8,10754.07,-7.09,,141.23,140.64,141.23,140.01,0.43,
2019-08-01,10731.75,10773.06,10773.25,10714.73,-92.06,,140.83,140.96,141.25,140.24,-0.4,
2019-08-02,10549.04,10641.28,10641.28,10524.68,-182.71,,138.48,140.48,140.48,138.06,-2.35,
2019-08-05,10423.41,10528.87,10542.49,10418.25,-125.63,,136.4,138.39,138.68,136.33,-2.08,
2019-08-06,10394.75,10304.88,10425.6,10180.04,-28.66,,136.33,135.84,136.41,132.85,-0.07,
2019-08-07,10386.18,10422.89,10461.37,10366.54,-8.57,,136.17,136.36,137.51,136.17,-0.16,
2019-08-08,10494.49,10383.62,10500.77,10383.62,108.31,,137.51,136.15,137.56,136.15,1.34,
2019-08-12,10472.36,10491.79,10514.05,10440.77,-22.13,,137.61,137.44,138.18,137.44,0.1,
2019-08-13,10362.66,10436.62,10436.62,10361.89,-109.7,,136.36,137.56,137.56,136.36,-1.25,
2019-08-14,10427.73,10444.5,10518.02,10427.73,65.07,,136.66,136.75,138.18,136.66,0.3,
2019-08-15,10327.13,10374.75,10374.75,10287.76,-100.6,,135.27,136.18,136.18,134.51,-1.39,
2019-08-16,10420.89,10345.42,10456.32,10318.37,93.76,,136.12,135.34,136.17,135.34,0.85,
2019-08-19,10488.75,10449.39,10516.05,10449.39,67.86,,137.83,136.25,137.86,136.25,1.71,
2019-08-20,10522.5,10508.42,10538.12,10497.13,33.75,,138.22,137.9,138.92,137.9,0.39,
2019-08-21,10525.8,10526.87,10545.25,10504.49,3.3,,138.92,138.22,138.92,138.22,0.7,
2019-08-22,10529.78,10560.01,10596.41,10515.72,3.98,,138.64,138.99,139.77,138.56,-0.28,
2019-08-23,10538.11,10526.15,10541.73,10503.07,8.33,,138.52,138.71,139.06,138.23,-0.12,
2019-08-26,10354.57,10453.4,10453.4,10340.15,-183.54,,135.94,137.85,137.85,135.74,-2.58,
2019-08-27,10387.23,10386.21,10431.78,10368.96,32.66,,137.02,136.07,137.52,136.07,1.08,
2019-08-28,10434.29,10397.6,10456.3,10397.6,47.06,,137.37,137.09,138.01,137.09,0.35,
2019-08-29,10462.43,10440.15,10466.99,10406.49,28.14,,137.87,137.41,137.95,137.41,0.5,
2019-08-30,10618.05,10504.28,10618.05,10504.28,155.62,,138.52,138.07,139.23,138.07,0.65,
2019-09-02,10634.85,10613.19,10634.85,10589.42,16.8,,139.7,138.56,139.7,138.56,1.18,
2019-09-03,10558.21,10629.22,10650.15,10557.03,-76.64,,139.62,139.78,140.58,139.62,-0.08,
2019-09-04,10657.31,10566.32,10670.43,10566.32,99.1,,140.67,139.55,140.67,139.54,1.05,
2019-09-05,10756.93,10718.4,10766.6,10714.27,99.62,,140.8,140.9,141.66,140.63,0.13,
2019-09-06,10780.64,10783.46,10803.07,10753.45,23.71,,140.92,140.9,141.61,140.77,0.12,
2019-09-09,10801.14,10808.68,10829.44,10778.15,20.5,,140.7,141.08,141.56,140.61,-0.22,
2019-09-10,10753.58,10791.95,10810.03,10732.78,-47.56,,139.77,140.7,140.75,139.65,-0.93,
2019-09-11,10790.35,10787.65,10815.59,10746.87,36.77,,140.13,139.84,140.37,139.84,0.36,
2019-09-12,10827.55,10830.25,10862.68,10804.02,37.2,,140.73,140.31,141.18,140.31,0.6,
2019-09-16,10898.13,10822.69,10898.13,10822.69,70.58,,140.32,140.78,140.91,140.24,-0.41,
2019-09-17,10874.5,10908.85,10912.23,10866.43,-23.63,,140.4,140.47,140.82,140.23,0.08,
2019-09-18,10929.45,10887.42,10971.54,10878.34,54.95,,141.16,140.57,141.52,140.57,0.76,
2019-09-19,10894.7,10947.62,10954.18,10874.66,-34.75,,141.73,141.22,142.1,141.22,0.57,
2019-09-20,10929.69,10908.1,10931.76,10903.45,34.99,,142.23,141.78,142.25,141.78,0.5,
2019-09-23,10919.02,10924.81,10948.19,10905.92,-10.67,,142.74,142.2,142.98,142.19,0.51,
2019-09-24,10918.01,10917.44,10947.53,10886.62,-1.01,,142.5,142.84,143.41,142.44,-0.24,
2019-09-25,10873.69,10885.67,10885.67,10825.85,-44.32,,141.91,142.45,142.47,141.66,-0.59,
2019-09-26,10871.99,10909.57,10934.91,10856.96,-1.7,,141.46,142.08,142.8,141.46,-0.45,
2019-09-27,10829.68,10904.0,10921.17,10827.61,-42.31,,139.97,141.36,141.79,139.67,-1.49,
2019-10-01,10967.65,10855.6,10967.65,10855.6,137.97,,140.59,139.98,140.69,139.98,0.62,
2019-10-02,10947.88,10945.92,10965.2,10927.39,-19.77,,141.1,140.52,141.1,140.11,0.51,
2019-10-03,10875.91,10866.5,10888.4,10809.28,-71.97,,141.19,140.84,141.19,140.03,0.09,
2019-10-04,10894.48,10907.69,10941.49,10854.12,18.57,,141.06,141.29,141.93,140.95,-0.13,
2019-10-07,10935.06,10932.24,10954.45,10919.43,40.58,,141.33,141.15,141.65,141.15,0.27,
2019-10-08,11017.31,10986.01,11020.51,10986.01,82.25,,140.73,141.45,141.88,140.73,-0.6,
2019-10-09,10889.96,10976.93,10989.39,10889.96,-127.35,,139.97,140.69,140.72,139.84,-0.76,
