日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2023-03-06,15763.51,15675.28,15818.88,15675.28,155.09,,210.79,208.47,211.17,208.47,2.77,
2023-03-07,15857.89,15763.87,15879.16,15749.04,94.38,,211.14,210.82,211.92,210.82,0.35,
2023-03-08,15818.2,15819.18,15821.49,15740.98,-39.69,,211.83,210.94,212.03,209.94,0.69,
2023-03-09,15770.66,15827.98,15878.75,15770.66,-47.54,,211.83,212.05,213.28,211.81,0.0,
2023-03-10,15526.2,15729.29,15729.29,15488.71,-244.46,,206.72,211.35,211.35,206.19,-5.11,
2023-03-13,15560.49,15514.03,15571.17,15349.67,34.29,,205.38,206.35,206.35,201.84,-1.34,
2023-03-14,15360.42,15517.74,15517.74,15348.12,-200.07,,203.61,205.1,205.78,203.61,-1.77,
2023-03-15,15387.59,15425.99,15526.73,15387.59,27.17,,205.07,204.23,207.14,204.23,1.46,
2023-03-16,15221.12,15334.25,15334.25,15186.74,-166.47,,203.04,205.01,205.55,202.12,-2.03,
2023-03-17,15452.96,15337.97,15452.96,15337.97,231.84,,206.45,203.83,206.6,203.83,3.41,
2023-03-20,15419.97,15454.75,15488.98,15399.07,-32.99,,207.66,206.63,208.22,206.5,1.21,
2023-03-21,15513.45,15437.95,15547.97,15437.95,93.48,,208.19,208.13,209.41,208.13,0.53,
2023-03-22,15760.46,15535.17,15760.46,15535.17,247.01,,211.33,208.69,211.58,208.69,3.14,
2023-03-23,15863.95,15711.6,15882.75,15680.84,103.49,,212.54,211.38,212.78,210.76,1.21,
2023-03-24,15914.7,15869.84,15921.97,15845.99,50.75,,213.6,212.83,214.15,212.83,1.06,
2023-03-27,15830.31,15873.67,15902.06,15821.63,-84.39,,213.91,213.8,214.91,213.54,0.31,
2023-03-28,15701.48,15790.7,15846.54,15685.59,-128.83,,210.93,214.12,214.99,210.65,-2.98,
2023-03-29,15769.76,15766.29,15811.2,15681.1,68.28,,210.3,211.1,212.47,209.69,-0.63,
2023-03-30,15849.43,15824.65,15885.21,15791.75,79.67,,212.15,210.64,212.65,210.64,1.85,
2023-03-31,15868.06,15874.19,15951.8,15857.19,18.63,,212.65,212.32,213.02,212.32,0.5,
2023-04-06,15810.77,15838.07,15838.07,15733.29,-57.29,,212.19,212.53,213.02,211.45,-0.46,
2023-04-07,15836.5,15856.19,15877.99,15811.19,25.73,,213.02,212.34,213.42,212.34,0.83,
2023-04-10,15876.17,15850.94,15919.76,15850.94,39.67,,214.29,213.27,215.2,213.27,1.27,
2023-04-11,15913.88,15886.46,15945.63,15838.1,37.71,,215.71,214.67,215.97,214.61,1.42,
2023-04-12,15932.97,15914.15,15944.32,15867.02,19.09,,216.61,215.88,216.95,215.88,0.9,
2023-04-13,15804.76,15888.63,15913.2,15800.42,-128.21,,215.62,216.63,217.0,215.55,-0.99,
2023-04-14,15929.43,15854.25,15973.82,15854.25,124.67,,216.33,215.94,217.08,215.94,0.71,
2023-04-17,15963.55,15934.64,15963.55,15894.77,34.12,,218.04,216.49,218.34,216.49,1.71,
2023-04-18,15869.44,15967.89,15967.89,15851.71,-94.11,,216.96,218.3,219.21,216.82,-1.08,
2023-04-19,15770.47,15874.65,15915.39,15756.75,-98.97,,217.15,217.13,218.35,217.13,0.19,
2023-04-20,15707.52,15771.45,15804.38,15686.54,-62.95,,212.97,217.32,217.76,212.97,-4.18,
2023-04-21,15602.99,15776.54,15802.93,15592.96,-104.53,,208.29,213.2,214.05,208.2,-4.68,
2023-04-24,15626.87,15555.1,15643.86,15529.39,23.88,,209.94,208.21,210.7,207.96,1.65,
2023-04-25,15370.73,15606.83,15639.49,15353.22,-256.14,,204.77,210.05,210.99,204.14,-5.17,
2023-04-26,15374.63,15352.03,15398.4,15284.46,3.9,,204.91,204.28,204.98,202.01,0.14,
2023-04-27,15411.49,15374.39,15455.88,15306.69,36.86,,205.95,205.07,206.95,203.61,1.04,
2023-04-28,15579.18,15477.34,15580.63,15477.34,167.69,,209.33,206.68,209.61,206.68,3.38,
2023-05-02,15636.48,15588.68,15651.23,15532.63,57.3,,212.39,209.59,212.5,209.59,3.06,
2023-05-03,15553.41,15629.51,15629.51,15530.79,-83.07,,211.3,212.26,212.43,211.1,-1.09,
2023-05-04,15609.03,15548.02,15622.41,15523.5,55.62,,212.42,211.39,212.74,210.81,1.12,
2023-05-05,15626.07,15627.93,15673.62,15578.67,17.04,,213.05,212.57,214.13,212.57,0.63,
2023-05-08,15699.57,15648.54,15757.8,15648.54,73.5,,213.06,213.54,214.59,213.06,0.01,
2023-05-09,15727.7,15702.26,15744.27,15635.9,28.13,,210.08,213.15,213.55,209.98,-2.98,
2023-05-10,15641.76,15708.48,15711.39,15579.49,-85.94,,210.13,210.1,210.34,209.17,0.05,
2023-05-11,15514.64,15666.49,15675.37,15501.58,-127.12,,205.69,210.14,210.49,205.69,-4.44,
2023-05-12,15502.36,15477.12,15545.99,15424.42,-12.28,,206.89,205.47,207.22,204.33,1.2,
2023-05-15,15475.05,15489.18,15510.09,15434.52,-27.31,,204.87,206.81,206.96,204.35,-2.02,
2023-05-16,15673.9,15550.57,15723.95,15550.57,198.85,,206.95,205.26,207.56,205.26,2.08,
2023-05-17,15925.29,15702.74,15961.97,15698.63,251.39,,209.4,207.11,209.72,207.11,2.45,
2023-05-18,16101.88,16060.26,16128.72,16015.62,176.59,,210.06,209.87,211.3,209.87,0.66,
2023-05-19,16174.92,16146.29,16189.81,16099.9,73.04,,209.5,210.28,211.07,209.45,-0.56,
2023-05-22,16180.89,16168.74,16202.92,16131.55,5.97,,211.29,209.62,211.65,209.62,1.79,
2023-05-23,16188.03,16186.15,16239.5,16121.45,7.14,,213.24,211.46,213.64,211.46,1.95,
2023-05-24,16159.32,16186.62,16186.62,16070.16,-28.71,,212.6,213.28,213.36,211.78,-0.64,
2023-05-25,16292.0,16163.95,16323.77,16163.95,132.68,,212.28,212.8,213.8,212.0,-0.32,
2023-05-26,16505.05,16509.14,16537.79,16457.74,213.05,,212.73,212.75,214.08,212.66,0.45,
2023-05-29,16636.3,16610.86,16683.76,16597.38,131.25,,215.98,213.26,216.41,213.26,3.25,
2023-05-30,16622.74,16648.77,16681.19,16579.13,-13.56,,215.11,216.14,216.67,214.87,-0.87,
2023-05-31,16578.96,16593.53,16636.65,16491.9,-43.78,,215.97,215.3,216.58,215.3,0.86,
2023-06-01,16512.65,16511.0,16555.5,16477.43,-66.31,,216.72,215.95,216.92,215.54,0.75,
2023-06-02,16706.91,16525.0,16752.2,16525.0,194.26,,218.16,217.06,218.85,217.06,1.44,
2023-06-05,16714.43,16714.48,16781.19,16703.6,7.52,,220.09,218.56,220.92,218.56,1.93,
2023-06-06,16761.66,16712.98,16793.81,16699.83,47.23,,219.29,220.25,220.95,218.59,-0.8,
2023-06-07,16922.48,16771.76,16922.48,16771.76,160.82,,222.14,219.57,222.26,219.57,2.85,
2023-06-08,16733.69,16864.18,16899.51,16694.21,-188.79,,219.74,222.12,222.27,219.6,-2.4,
2023-06-09,16886.4,16775.92,16895.99,16775.92,152.71,,222.32,220.14,222.5,220.14,2.58,
2023-06-12,16955.37,16899.49,16999.72,16899.49,68.97,,221.13,222.56,223.01,221.01,-1.19,
2023-06-13,17216.6,17135.84,17254.96,17129.23,261.23,,224.07,221.79,224.2,221.79,2.94,
2023-06-14,17238.14,17190.7,17259.23,17182.18,21.54,,223.39,224.15,225.05,223.27,-0.68,
2023-06-15,17334.98,17259.37,17346.32,17259.37,96.84,,224.16,223.61,224.69,223.47,0.77,
2023-06-16,17288.91,17342.86,17342.86,17250.79,-46.07,,223.81,224.23,224.98,223.3,-0.35,
2023-06-19,17274.56,17274.07,17306.81,17210.87,-14.35,,223.99,223.88,224.85,223.12,0.18,
2023-06-20,17184.91,17233.8,17247.16,17121.59,-89.65,,223.49,223.93,224.31,222.59,-0.5,
2023-06-21,17202.4,17186.72,17246.77,17131.45,17.49,,222.73,223.59,223.9,222.58,-0.76,
2023-06-26,17059.24,17182.48,17182.48,17011.28,-143.16,,220.77,222.6,222.6,219.79,-1.96,
2023-06-27,16887.9,17022.15,17035.49,16887.9,-171.34,,219.73,220.58,222.87,219.73,-1.04,
2023-06-28,16935.63,16906.23,17011.12,16903.71,47.73,,220.64,220.05,222.02,220.05,0.91,
2023-06-29,16942.3,16930.41,17077.44,16911.38,6.67,,222.57,220.72,223.44,220.72,1.93,
2023-06-30,16915.54,16870.27,16919.95,16792.34,-26.76,,223.94,222.72,224.09,222.35,1.37,
2023-07-03,17084.2,16946.71,17103.73,16946.71,168.66,,225.67,224.05,226.1,224.05,1.73,
2023-07-04,17140.77,17055.19,17154.1,17042.6,56.57,,226.15,225.7,226.77,224.97,0.48,
2023-07-05,17056.43,17130.26,17153.17,17020.01,-84.34,,226.32,225.93,227.19,225.52,0.17,
2023-07-06,16762.17,17017.09,17017.09,16749.29,-294.26,,224.67,225.86,227.48,224.6,-1.65,
2023-07-07,16664.21,16736.94,16762.39,16593.84,-97.96,,221.82,224.31,224.31,220.59,-2.85,
2023-07-10,16652.8,16667.43,16798.81,16635.83,-11.41,,220.85,222.03,222.94,220.8,-0.97,
2023-07-11,16898.91,16675.69,16898.91,16675.69,246.11,,221.91,221.18,222.62,221.18,1.06,
2023-07-12,16962.03,16903.25,16962.03,16864.01,63.12,,221.14,222.07,222.66,221.06,-0.77,
2023-07-13,17061.4,16994.59,17223.86,16994.59,99.37,,220.71,221.32,223.23,220.71,-0.43,
2023-07-14,17283.71,17152.81,17287.4,17128.07,222.31,,224.38,221.13,224.5,221.13,3.67,
2023-07-17,17334.29,17279.11,17346.66,17235.92,50.58,,225.15,224.22,225.97,224.05,0.77,
2023-07-18,17227.91,17368.36,17401.59,17164.92,-106.38,,223.17,225.25,226.7,221.97,-1.98,
2023-07-19,17116.44,17265.38,17340.82,17082.54,-111.47,,222.86,223.17,226.33,222.86,-0.31,
2023-07-20,17164.89,17104.91,17214.41,17098.65,48.45,,224.48,222.94,224.63,222.94,1.62,
2023-07-21,17030.7,17106.29,17106.29,16859.13,-134.19,,223.16,223.85,223.85,221.8,-1.32,
2023-07-24,17033.61,17036.79,17098.73,16941.15,2.91,,221.53,223.01,224.0,220.86,-1.63,
2023-07-25,17198.89,17061.88,17270.2,17061.88,165.28,,222.88,221.5,223.81,221.5,1.35,
2023-07-26,17162.55,17205.47,17247.02,17121.99,-36.34,,219.58,223.09,223.72,219.55,-3.3,
2023-07-27,17241.82,17189.3,17282.86,17189.3,79.27,,221.81,219.61,222.45,219.61,2.23,
2023-07-28,17292.93,17244.51,17328.21,17179.94,51.11,,223.79,221.95,223.84,221.3,1.98,
2023-07-31,17145.43,17341.04,17463.76,17081.48,-147.5,,221.69,224.26,226.01,220.98,-2.1,
2023-08-01,17212.87,17141.97,17252.32,17095.86,67.44,,220.26,221.89,223.53,219.71,-1.43,
2023-08-02,16893.73,17207.22,17212.55,16844.57,-319.14,,215.37,220.27,220.89,214.7,-4.89,
2023-08-04,16843.68,16847.24,16887.38,16748.51,-50.05,,216.85,215.47,217.14,213.98,1.48,
2023-08-07,16996.0,16870.81,17032.32,16868.74,152.32,,218.08,216.91,218.14,216.14,1.23,
2023-08-08,16877.07,17006.46,17043.56,16812.59,-118.93,,215.98,218.18,218.71,215.87,-2.1,
2023-08-09,16870.94,16836.64,16956.73,16798.5,-6.13,,215.0,215.93,216.39,214.74,-0.98,
2023-08-10,16634.7,16827.11,16827.11,16601.17,-236.24,,210.51,214.92,214.92,210.35,-4.49,
2023-08-11,16601.25,16644.65,16766.84,16601.25,-33.45,,210.25,210.65,212.19,210.17,-0.26,
2023-08-14,16393.66,16585.41,16585.41,16307.28,-207.59,,205.44,210.06,210.06,204.38,-4.81,
2023-08-15,16454.8,16438.63,16546.01,16437.63,61.14,,207.24,205.76,207.78,205.76,1.8,
2023-08-16,16446.78,16422.2,16446.78,16304.44,-8.02,,207.59,206.94,207.83,205.31,0.35,
2023-08-17,16516.66,16411.63,16550.11,16264.65,69.88,,210.39,207.44,210.39,206.16,2.8,
2023-08-18,16381.31,16508.46,16583.95,16344.29,-135.35,,208.15,210.3,211.17,207.57,-2.24,
2023-08-21,16381.49,16414.14,16485.25,16347.77,0.18,,208.26,208.29,209.48,207.81,0.11,
2023-08-22,16437.61,16429.69,16535.07,16407.83,56.12,,207.51,208.49,210.01,207.51,-0.75,
2023-08-23,16576.9,16440.39,16588.51,16440.39,139.29,,208.15,207.58,208.31,207.2,0.64,
2023-08-24,16770.87,16651.03,16822.36,16651.03,193.97,,208.92,208.44,210.64,208.4,0.77,
2023-08-25,16481.58,16708.53,16708.53,16481.58,-289.29,,207.89,208.68,208.89,207.41,-1.03,
2023-08-28,16509.26,16498.86,16582.96,16498.86,27.68,,207.28,208.06,208.78,207.12,-0.61,
2023-08-29,16623.65,16528.49,16627.7,16495.76,114.39,,209.17,207.41,209.18,207.41,1.89,
2023-08-30,16719.82,16666.33,16780.42,16666.33,96.17,,211.92,209.38,212.44,209.38,2.75,
2023-08-31,16634.51,16707.35,16712.22,16630.67,-85.31,,213.28,212.02,213.28,212.02,1.36,
2023-09-01,16644.94,16640.92,16730.13,16619.23,10.43,,213.68,213.43,214.9,213.43,0.4,
2023-09-04,16789.69,16649.67,16789.69,16648.51,144.75,,215.0,213.69,215.0,213.44,1.32,
2023-09-05,16791.61,16784.12,16791.61,16727.44,1.92,,216.19,214.96,216.35,214.87,1.19,
2023-09-06,16738.16,16796.37,16841.19,16732.69,-53.45,,216.48,216.39,217.14,216.21,0.29,
2023-09-07,16619.14,16715.45,16715.45,16609.94,-119.02,,215.78,216.4,217.01,215.71,-0.7,
2023-09-08,16576.02,16609.93,16609.93,16505.64,-43.12,,214.33,215.81,215.81,213.88,-1.45,
2023-09-11,16432.95,16579.83,16600.03,16398.3,-143.07,,212.16,214.44,214.95,212.16,-2.17,
2023-09-12,16572.71,16433.82,16579.86,16422.91,139.76,,213.04,212.33,213.66,212.11,0.88,
2023-09-13,16581.51,16578.13,16653.3,16542.72,8.8,,215.09,213.05,215.09,213.05,2.05,
2023-09-14,16807.56,16581.62,16807.56,16581.62,226.05,,218.7,215.28,218.72,215.28,3.61,
2023-09-15,16920.92,16809.74,16920.92,16787.74,113.36,,219.0,218.79,219.4,218.3,0.3,
2023-09-18,16698.24,16893.97,16893.97,16698.24,-222.68,,217.99,218.81,219.32,217.99,-1.01,
2023-09-19,16636.32,16706.48,16762.52,16636.32,-61.92,,216.28,218.1,219.06,216.28,-1.71,
2023-09-20,16534.75,16626.61,16665.27,16522.38,-101.57,,214.09,216.41,216.8,214.06,-2.19,
2023-09-21,16316.67,16475.42,16475.42,16300.54,-218.08,,211.16,213.94,213.94,211.0,-2.93,
2023-09-22,16344.48,16267.32,16360.96,16202.43,27.81,,213.23,211.06,213.23,209.58,2.07,
2023-09-25,16452.23,16345.78,16498.38,16345.78,107.75,,214.8,213.34,215.5,213.34,1.57,
2023-09-26,16276.07,16440.26,16440.26,16276.07,-176.16,,212.14,214.69,214.96,212.14,-2.66,
2023-09-27,16310.36,16273.84,16324.22,16212.86,34.29,,212.52,212.08,212.67,211.47,0.38,
2023-09-28,16353.74,16330.71,16411.28,16311.41,43.38,,213.1,212.66,214.34,212.66,0.58,
2023-10-02,16557.31,16382.96,16575.31,16382.96,203.57,,215.86,213.45,216.0,213.45,2.76,
2023-10-03,16454.34,16520.24,16571.66,16453.8,-102.97,,214.75,215.91,216.74,214.74,-1.11,
2023-10-04,16273.38,16419.48,16419.48,16203.34,-180.96,,213.78,214.49,214.49,212.24,-0.97,
2023-10-05,16453.52,16313.89,16477.61,16313.89,180.14,,216.01,214.1,216.39,214.1,2.23,
2023-10-06,16520.57,16482.93,16539.13,16482.93,67.05,,215.95,216.11,216.97,215.89,-0.06,
2023-10-11,16672.03,16567.43,16729.5,16567.43,151.46,,213.99,215.95,217.51,213.99,-1.96,
2023-10-12,16825.91,16698.85,16825.91,16684.43,153.88,,216.61,214.28,216.61,214.28,2.62,
2023-10-13,16782.57,16815.91,16815.91,16726.43,-43.34,,216.23,216.58,217.15,216.12,-0.38,
2023-10-16,16652.24,16712.93,16712.93,16614.1,-130.33,,214.59,216.19,216.19,214.59,-1.64,
2023-10-17,16642.55,16678.28,16770.64,16618.3,-9.69,,214.2,214.88,216.6,214.2,-0.39,
2023-10-18,16440.91,16608.02,16612.25,16398.76,-201.64,,211.46,214.25,214.53,211.4,-2.74,
2023-10-19,16452.73,16416.54,16479.35,16382.4,11.82,,213.3,211.34,213.4,211.0,1.84,
2023-10-20,16440.72,16434.43,16462.56,16271.82,-12.01,,211.82,213.2,213.2,210.29,-1.48,
2023-10-23,16251.36,16391.41,16391.41,16245.84,-189.36,,210.79,211.74,212.95,210.79,-1.03,
2023-10-24,16309.76,16257.8,16318.77,16163.0,58.4,,212.8,210.9,212.8,210.53,2.01,
2023-10-25,16358.89,16320.71,16459.34,16320.71,49.13,,214.73,212.98,215.77,212.98,1.93,
2023-10-26,16073.74,16305.16,16305.16,16073.74,-285.15,,210.23,214.43,214.43,210.23,-4.5,
2023-10-27,16134.61,16112.75,16200.3,16112.75,60.87,,211.88,210.45,212.9,210.45,1.65,
2023-10-30,16149.68,16142.06,16203.33,16101.24,15.07,,213.17,212.0,213.8,212.0,1.29,
2023-10-31,16001.27,16176.58,16215.35,15975.91,-148.41,,209.65,213.28,214.27,209.53,-3.52,
2023-11-01,16038.56,16027.72,16099.03,15978.26,37.29,,211.82,209.96,212.01,209.96,2.17,
2023-11-02,16396.95,16094.26,16396.95,16094.26,358.39,,214.51,212.18,214.51,212.18,2.69,
2023-11-03,16507.65,16412.54,16520.1,16412.54,110.7,,215.14,214.77,216.03,214.77,0.63,
2023-11-06,16649.36,16572.56,16720.56,16572.56,141.71,,218.62,215.49,218.67,215.49,3.48,
2023-11-07,16684.95,16650.14,16684.95,16608.1,35.59,,219.48,218.61,219.86,218.61,0.86,
2023-11-08,16740.83,16691.32,16775.23,16665.4,55.88,,219.8,219.62,220.51,219.45,0.32,
