日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2018-05-14,10952.39,10938.3,10970.24,10908.86,93.41,,153.49,151.16,153.57,151.16,2.59,
2018-05-15,10874.73,10965.08,10978.38,10874.73,-77.66,,152.57,153.44,154.21,152.45,-0.92,
2018-05-16,10897.57,10873.54,10915.74,10865.07,22.84,,152.66,152.51,154.77,152.5,0.09,
2018-05-17,10833.81,10911.74,10938.63,10833.81,-63.76,,151.93,152.81,154.1,151.88,-0.73,
2018-05-18,10830.84,10844.09,10893.35,10819.07,-2.97,,152.03,152.01,152.87,151.64,0.1,
2018-05-21,10966.2,10861.66,10979.1,10861.66,135.36,,153.12,152.24,153.39,152.24,1.09,
2018-05-22,10938.73,10986.77,11034.12,10938.73,-27.47,,152.63,153.35,154.05,152.37,-0.49,
2018-05-23,10886.18,10974.52,10991.86,10886.18,-52.55,,152.41,152.69,153.35,151.74,-0.22,
2018-05-24,10936.93,10910.61,10942.64,10883.52,50.75,,153.51,152.61,153.55,152.57,1.1,
2018-05-25,10942.3,10946.62,10977.81,10918.12,5.37,,154.23,153.52,154.84,153.51,0.72,
2018-05-28,10987.77,10976.49,10999.43,10965.18,45.47,,155.3,154.44,155.63,154.44,1.07,
2018-05-29,10964.12,10979.68,10986.53,10929.56,-23.65,,155.18,155.37,156.3,154.94,-0.12,
2018-05-30,10821.17,10925.21,10925.21,10799.75,-142.95,,155.28,154.88,155.53,154.17,0.1,
2018-05-31,10874.96,10856.03,10909.61,10853.65,53.79,,155.98,155.48,157.27,155.29,0.7,
2018-06-01,10949.08,10882.68,10954.67,10876.97,74.12,,156.53,156.08,157.12,155.95,0.55,
2018-06-04,11109.5,11002.15,11109.5,11002.15,160.42,,158.04,156.81,158.33,156.81,1.51,
2018-06-05,11100.11,11130.03,11131.08,11054.62,-9.39,,157.36,158.26,158.93,156.36,-0.68,
2018-06-06,11201.83,11111.14,11207.15,11111.14,101.72,,159.07,157.46,159.07,157.46,1.71,
2018-06-07,11251.75,11228.64,11261.68,11188.99,49.92,,158.84,159.2,160.41,158.84,-0.23,
2018-06-08,11156.42,11243.59,11243.59,11122.98,-95.33,,157.75,158.52,158.8,157.24,-1.09,
2018-06-11,11149.23,11168.99,11186.67,11118.81,-7.19,,158.47,157.64,158.8,157.59,0.72,
2018-06-12,11144.79,11140.02,11160.05,11088.53,-4.44,,158.99,158.61,160.21,158.61,0.52,
2018-06-13,11173.21,11153.2,11188.01,11119.24,28.42,,157.87,159.21,160.27,157.87,-1.12,
2018-06-14,11013.98,11143.04,11143.04,11013.98,-159.23,,157.58,157.72,158.41,157.36,-0.29,
2018-06-15,11087.47,10998.2,11087.47,10981.61,73.49,,157.55,157.66,158.33,157.42,-0.03,
2018-06-19,10904.19,11008.77,11008.77,10904.19,-183.28,,154.93,157.3,157.3,154.93,-2.62,
2018-06-20,10927.44,10904.8,10969.2,10842.56,23.25,,153.62,154.98,155.61,151.79,-1.31,
2018-06-21,10941.07,10949.85,10992.31,10941.07,13.63,,155.57,153.68,155.78,153.68,1.95,
2018-06-22,10899.28,10901.25,10914.83,10828.86,-41.79,,154.07,155.46,155.46,153.48,-1.5,
2018-06-25,10786.46,10834.07,10851.16,10786.46,-112.82,,153.74,154.02,154.9,153.57,-0.33,
2018-06-26,10742.17,10730.9,10752.99,10651.42,-44.29,,153.56,153.51,153.88,152.14,-0.18,
2018-06-27,10701.03,10766.88,10800.34,10701.03,-41.14,,153.81,153.47,154.79,153.47,0.25,
2018-06-28,10654.28,10669.42,10723.84,10633.01,-46.75,,152.12,153.55,153.93,152.1,-1.69,
2018-06-29,10836.91,10667.64,10836.91,10667.64,182.63,,153.53,152.18,153.53,152.18,1.41,
2018-07-02,10777.94,10852.17,10886.2,10777.94,-58.97,,152.96,153.56,154.55,152.96,-0.57,
2018-07-03,10715.72,10802.88,10873.48,10707.68,-62.22,,150.76,152.74,153.78,150.34,-2.2,
2018-07-04,10721.87,10714.25,10752.05,10680.44,6.15,,149.26,150.62,150.96,148.45,-1.5,
2018-07-05,10611.81,10690.91,10709.8,10585.27,-110.06,,146.54,149.07,149.62,146.39,-2.72,
2018-07-06,10608.57,10645.66,10665.72,10523.58,-3.24,,146.98,146.45,147.83,144.35,0.44,
2018-07-09,10720.28,10638.9,10746.74,10638.9,111.71,,147.94,146.99,148.38,146.96,0.96,
2018-07-10,10756.89,10737.62,10776.47,10728.24,36.61,,149.56,147.98,149.56,147.98,1.62,
2018-07-11,10676.84,10693.64,10693.64,10635.03,-80.05,,148.78,149.28,149.45,148.09,-0.78,
2018-07-12,10738.38,10644.91,10752.57,10643.65,61.54,,150.16,148.54,150.16,148.54,1.38,
2018-07-13,10864.54,10769.7,10864.54,10769.7,126.16,,151.81,150.42,152.26,150.42,1.65,
2018-07-16,10817.45,10867.97,10890.2,10817.45,-47.09,,152.46,151.88,153.11,151.88,0.65,
2018-07-17,10778.99,10802.75,10818.84,10758.83,-38.46,,151.26,152.18,153.08,151.21,-1.2,
2018-07-18,10842.46,10811.43,10872.74,10788.37,63.47,,150.58,151.36,152.37,149.94,-0.68,
