日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2023-11-23,17294.55,17291.33,17343.61,17228.45,-15.71,,226.33,226.28,228.01,226.15,0.31,
2023-11-24,17287.42,17304.65,17336.13,17268.38,-7.13,,226.64,226.55,227.48,226.47,0.31,
2023-11-27,17137.42,17291.23,17351.93,17133.76,-150.0,,224.73,226.81,227.83,224.73,-1.91,
2023-11-28,17341.25,17150.3,17360.38,17145.2,203.83,,228.92,224.99,228.92,224.99,4.19,
2023-11-29,17370.56,17352.11,17441.79,17323.27,29.31,,230.88,229.1,230.88,229.1,1.96,
2023-11-30,17433.85,17389.2,17433.85,17313.3,63.29,,231.74,231.05,232.39,231.04,0.86,
2023-12-01,17438.35,17422.35,17450.13,17355.89,4.5,,232.11,231.81,232.58,231.59,0.37,
2023-12-04,17421.48,17450.64,17516.61,17398.1,-16.87,,233.01,232.38,234.32,232.38,0.9,
2023-12-05,17328.01,17401.59,17401.59,17252.57,-93.47,,231.35,232.96,232.96,230.84,-1.66,
2023-12-06,17360.72,17340.82,17439.85,17337.47,32.71,,232.11,231.34,232.73,231.34,0.76,
2023-12-07,17278.74,17356.92,17387.94,17273.71,-81.98,,230.83,232.2,232.81,230.83,-1.28,
2023-12-08,17383.99,17309.36,17465.35,17309.36,105.25,,232.1,231.23,233.19,231.23,1.27,
2023-12-11,17418.34,17416.96,17451.82,17372.82,34.35,,232.68,232.36,233.25,232.06,0.58,
2023-12-12,17450.63,17429.61,17528.72,17404.88,32.29,,233.37,233.06,234.19,233.06,0.69,
2023-12-13,17468.93,17447.51,17507.92,17438.69,18.3,,233.83,233.51,234.7,233.51,0.46,
2023-12-14,17653.11,17482.38,17668.35,17482.38,184.18,,234.83,234.39,236.44,234.29,1.0,
2023-12-15,17673.87,17693.33,17743.54,17642.79,20.76,,234.81,235.0,236.22,234.8,-0.02,
2023-12-18,17652.03,17637.86,17665.91,17586.88,-21.84,,233.41,234.84,235.35,233.41,-1.4,
2023-12-19,17576.55,17669.84,17669.84,17497.32,-75.48,,231.08,233.52,233.93,230.34,-2.33,
2023-12-20,17635.2,17608.35,17657.65,17597.48,58.65,,232.31,231.3,232.81,231.3,1.23,
2023-12-21,17543.74,17531.45,17552.9,17442.76,-91.46,,231.63,231.78,232.11,230.11,-0.68,
2023-12-22,17596.63,17586.16,17618.17,17567.55,52.89,,232.85,231.87,233.22,231.87,1.22,
2023-12-25,17604.84,17596.27,17663.35,17595.27,8.21,,232.05,232.93,233.5,232.05,-0.8,
2023-12-26,17751.73,17619.09,17751.73,17619.09,146.89,,233.89,232.22,233.89,232.22,1.84,
2023-12-27,17891.5,17766.73,17897.16,17766.73,139.77,,234.73,234.06,235.22,234.06,0.84,
2023-12-28,17910.37,17900.76,17928.14,17841.76,18.87,,233.91,234.85,235.35,233.72,-0.82,
2023-12-29,17930.81,17893.63,17945.7,17864.23,20.44,,234.01,233.99,234.46,233.34,0.1,
2024-01-02,17853.76,17939.79,17956.74,17784.97,-77.05,,233.23,234.13,234.96,232.69,-0.78,
2024-01-03,17559.31,17829.28,17829.28,17518.19,-294.45,,231.05,232.94,232.94,230.69,-2.18,
2024-01-04,17549.65,17574.39,17609.89,17515.73,-9.66,,229.44,231.14,232.09,229.16,-1.61,
2024-01-05,17519.14,17559.4,17606.79,17495.39,-30.51,,230.61,229.57,231.19,229.57,1.17,
2024-01-08,17572.66,17534.52,17688.11,17534.52,53.52,,230.56,230.83,232.36,230.4,-0.05,
2024-01-09,17535.49,17585.4,17694.26,17517.55,-37.17,,229.48,231.04,232.42,229.4,-1.08,
2024-01-10,17465.63,17495.67,17499.43,17439.27,-69.86,,229.41,229.47,229.68,228.79,-0.07,
2024-01-11,17545.32,17477.88,17574.92,17476.87,79.69,,231.71,229.53,231.74,229.53,2.3,
2024-01-12,17512.83,17536.05,17570.63,17469.87,-32.49,,230.47,231.6,231.76,230.42,-1.24,
2024-01-15,17546.82,17541.26,17632.77,17532.98,33.99,,233.01,230.71,233.21,230.71,2.54,
2024-01-16,17346.87,17523.78,17523.78,17337.58,-199.95,,232.18,232.85,232.85,231.3,-0.83,
2024-01-17,17161.79,17341.58,17361.05,17151.58,-185.08,,228.57,232.23,232.5,228.17,-3.61,
2024-01-18,17227.79,17169.1,17300.29,17169.1,66.0,,228.16,228.62,229.8,226.75,-0.41,
2024-01-19,17681.52,17546.51,17682.97,17499.85,453.73,,230.19,228.73,230.64,228.73,2.03,
2024-01-22,17815.1,17770.78,17869.07,17765.13,133.58,,232.95,230.75,233.0,230.75,2.76,
2024-01-23,17874.59,17840.28,17893.73,17801.89,59.49,,234.6,233.0,234.68,233.0,1.65,
2024-01-24,17875.83,17883.62,17944.98,17856.34,1.24,,235.07,234.76,236.09,234.76,0.47,
2024-01-25,18002.62,17894.83,18014.26,17894.83,126.79,,234.3,235.23,236.32,234.12,-0.77,
2024-01-26,17995.03,17985.44,18029.85,17943.65,-7.59,,234.23,234.29,235.24,233.92,-0.07,
2024-01-29,18119.63,18001.24,18119.63,17995.11,124.6,,236.1,234.34,236.1,234.29,1.87,
2024-01-30,18034.63,18083.45,18138.74,18034.63,-85.0,,236.61,236.17,237.14,235.88,0.51,
2024-01-31,17889.56,17970.41,17996.33,17874.95,-145.07,,237.08,236.49,237.86,236.11,0.47,
2024-02-01,17968.11,17871.27,17968.11,17832.95,78.55,,237.35,237.09,238.11,237.06,0.27,
2024-02-02,18059.93,18016.35,18059.93,17985.89,91.82,,239.12,237.76,239.9,237.76,1.77,
2024-02-05,18096.07,18047.4,18115.8,17992.17,36.14,,238.67,239.22,239.8,237.77,-0.45,
2024-02-15,18644.57,18664.45,18725.47,18550.86,548.5,,242.51,240.34,242.52,240.02,3.84,
2024-02-16,18607.25,18639.66,18715.69,18585.14,-37.32,,244.11,242.58,244.19,242.42,1.6,
2024-02-19,18635.8,18561.04,18663.74,18561.04,28.55,,245.11,243.96,245.36,243.96,1.0,
2024-02-20,18753.16,18610.21,18756.33,18610.21,117.36,,245.47,245.21,246.02,244.63,0.36,
2024-02-21,18676.31,18673.49,18729.03,18645.27,-76.85,,245.44,245.6,246.69,244.93,-0.03,
2024-02-22,18852.78,18826.85,18881.77,18758.15,176.47,,247.04,246.03,247.5,245.89,1.6,
2024-02-23,18889.19,18950.07,19012.38,18889.19,36.41,,246.58,247.65,248.82,246.58,-0.46,
2024-02-26,18948.05,18899.39,18974.08,18854.71,58.86,,247.97,246.79,248.2,246.64,1.39,
2024-02-27,18854.41,18964.49,19023.01,18752.53,-93.64,,246.65,248.35,249.9,244.59,-1.32,
2024-02-29,18966.77,18796.54,19019.69,18794.62,112.36,,249.45,246.68,249.45,246.68,2.8,
2024-03-01,18935.93,19021.35,19041.92,18923.46,-30.84,,251.37,249.83,251.76,249.83,1.92,
2024-03-04,19305.31,18952.69,19333.39,18952.69,369.38,,252.74,251.98,253.88,251.98,1.37,
2024-03-05,19386.92,19398.97,19453.85,19332.73,81.61,,253.1,253.01,254.33,252.15,0.36,
2024-03-06,19499.45,19283.61,19532.3,19246.3,112.53,,253.89,252.79,254.46,252.26,0.79,
2024-03-07,19693.52,19678.36,19794.57,19630.79,194.07,,252.9,254.54,256.6,251.74,-0.99,
2024-03-08,19785.32,19966.49,20065.5,19638.13,91.8,,247.43,253.81,255.04,245.98,-5.47,
2024-03-11,19726.08,19671.9,19828.7,19649.67,-59.24,,248.63,247.41,249.52,247.08,1.2,
2024-03-12,19914.55,19672.76,19917.06,19664.71,188.47,,252.09,248.92,252.16,248.92,3.46,
2024-03-13,19928.51,20024.83,20112.81,19866.73,13.96,,249.21,252.55,254.41,248.05,-2.88,
2024-03-14,19937.92,19920.63,19995.51,19775.5,9.41,,247.96,249.37,249.75,245.63,-1.25,
2024-03-15,19682.5,19845.45,19888.13,19682.5,-255.42,,246.37,247.83,249.42,246.37,-1.59,
2024-03-18,19879.85,19706.11,19879.86,19706.11,197.35,,249.63,246.63,249.69,246.63,3.26,
2024-03-19,19857.2,19798.12,19921.25,19762.16,-22.65,,251.01,249.66,252.24,249.59,1.38,
2024-03-20,19784.45,19879.25,19994.42,19728.43,-72.75,,250.56,251.37,253.34,250.39,-0.45,
2024-03-21,20199.09,19843.8,20199.3,19843.8,414.64,,252.21,251.41,253.67,251.41,1.65,
2024-03-22,20228.43,20232.06,20296.1,20084.31,29.34,,251.17,252.14,253.14,250.06,-1.04,
2024-03-25,20192.25,20228.64,20285.38,20172.8,-36.18,,252.27,251.72,253.42,251.72,1.1,
2024-03-26,20126.49,20208.88,20397.07,19977.4,-65.76,,248.49,252.57,253.68,247.06,-3.78,
2024-03-27,20200.12,20158.07,20255.1,20108.96,73.63,,250.94,248.74,251.16,248.64,2.45,
2024-03-28,20146.55,20213.34,20222.2,20065.93,-53.57,,250.58,250.96,252.66,250.31,-0.36,
2024-03-29,20294.45,20156.34,20335.92,20156.34,147.9,,252.11,250.81,252.57,250.77,1.53,
2024-04-01,20222.33,20319.73,20387.23,20217.58,-72.12,,254.03,252.46,254.39,252.46,1.92,
2024-04-02,20466.57,20359.81,20466.57,20359.81,244.24,,254.79,254.11,255.22,254.09,0.76,
2024-04-03,20337.6,20388.84,20403.73,20269.66,-128.97,,254.92,254.44,255.38,253.05,0.13,
