日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2024-06-13,22312.04,22217.64,22440.1,22211.08,263.08,,266.17,264.51,267.31,264.51,2.04,
2024-06-14,22504.72,22311.93,22504.72,22252.02,192.68,,266.93,266.42,267.47,266.13,0.76,
2024-06-17,22496.53,22468.11,22567.34,22431.26,-8.19,,267.65,267.04,268.51,267.04,0.72,
2024-06-18,22757.43,22690.34,22787.67,22642.94,260.9,,269.04,267.9,269.64,267.9,1.39,
2024-06-19,23209.54,22858.45,23275.3,22858.45,452.11,,268.66,269.31,270.9,268.48,-0.38,
2024-06-20,23406.1,23196.69,23406.1,23180.7,196.56,,271.77,268.81,271.77,268.81,3.11,
2024-06-21,23253.39,23193.9,23351.17,23151.15,-152.71,,270.76,271.59,271.83,270.13,-1.01,
2024-06-24,22813.7,23124.31,23131.68,22813.7,-439.69,,267.56,270.84,271.11,267.56,-3.2,
2024-06-25,22875.97,22695.15,22875.97,22503.0,62.27,,268.29,267.54,268.34,263.59,0.73,
2024-06-26,22986.69,22938.57,23074.74,22893.75,110.72,,271.14,268.6,272.11,268.6,2.85,
2024-06-27,22905.98,22859.93,22922.56,22765.16,-80.71,,269.46,270.98,271.29,269.46,-1.68,
2024-06-28,23032.25,22896.72,23142.4,22896.72,126.27,,273.35,269.6,273.81,269.6,3.89,
2024-07-01,23058.57,23042.7,23187.88,23015.17,26.32,,275.57,273.72,276.88,273.72,2.22,
2024-07-02,22879.37,23012.74,23041.9,22833.78,-179.2,,276.14,275.58,278.06,274.97,0.57,
2024-07-03,23172.43,23009.82,23172.43,22994.28,293.06,,276.63,276.56,278.62,276.44,0.49,
2024-07-04,23522.53,23360.88,23571.82,23360.88,350.1,,277.31,276.51,278.08,276.51,0.68,
2024-07-05,23556.59,23532.01,23628.86,23491.79,34.06,,280.65,277.69,280.69,277.69,3.34,
2024-07-08,23878.15,23550.64,24011.64,23505.86,321.56,,278.77,280.87,282.23,278.08,-1.88,
2024-07-09,23900.08,23888.2,24126.66,23607.92,21.93,,278.06,278.78,280.37,273.69,-0.71,
2024-07-10,24007.08,23744.88,24040.61,23682.49,107.0,,279.95,278.04,280.59,278.04,1.89,
2024-07-11,24390.03,24242.03,24416.67,24151.8,382.95,,281.34,280.12,282.19,280.12,1.39,
2024-07-12,23916.93,23955.67,24045.73,23774.22,-473.1,,278.46,281.01,281.01,278.12,-2.88,
2024-07-15,23879.36,23927.91,24018.31,23759.51,-37.57,,278.74,278.72,280.26,277.52,0.28,
2024-07-16,23997.25,23880.33,24174.18,23861.77,117.89,,279.89,278.9,280.53,278.9,1.15,
2024-07-17,23769.82,23827.27,23993.68,23650.94,-227.43,,281.21,280.01,282.32,280.01,1.32,
2024-07-18,23398.47,23373.01,23450.91,23148.74,-371.35,,276.94,280.35,280.35,275.22,-4.27,
2024-07-19,22869.26,23228.04,23235.82,22865.84,-529.21,,271.63,276.85,277.35,271.63,-5.31,
2024-07-22,22256.99,22818.86,22818.86,22130.88,-612.27,,264.16,271.62,272.76,262.91,-7.47,
2024-07-23,22871.84,22514.75,22871.84,22514.75,614.85,,267.56,264.95,268.55,264.95,3.4,
2024-07-26,22119.21,22206.93,22206.93,21889.61,-752.63,,264.34,265.48,265.48,259.76,-3.22,
2024-07-29,22164.49,22321.37,22471.4,22128.14,45.28,,260.11,265.66,268.61,260.11,-4.23,
2024-07-30,22223.57,22040.04,22276.39,21833.85,59.08,,263.36,259.38,263.36,256.66,3.25,
2024-07-31,22199.35,22088.78,22315.31,22046.29,-24.22,,262.3,263.04,264.57,261.36,-1.06,
2024-08-01,22642.1,22546.4,22652.21,22465.06,442.75,,266.91,263.1,267.02,263.1,4.61,
2024-08-02,21638.09,22141.2,22141.2,21636.22,-1004.01,,257.78,265.54,265.54,257.37,-9.13,
2024-08-05,19830.88,20982.92,20982.92,19783.5,-1807.21,,237.52,255.52,255.52,236.19,-20.26,
2024-08-06,20501.02,20344.39,20751.5,19662.74,670.14,,235.51,238.56,242.16,225.19,-2.01,
2024-08-07,21295.28,20638.28,21306.23,20638.28,794.26,,247.83,235.31,248.15,235.31,12.32,
2024-08-08,20870.1,21047.16,21074.19,20723.26,-425.18,,246.71,247.12,248.89,244.27,-1.12,
2024-08-09,21469.0,21212.0,21613.76,21212.0,598.9,,252.27,248.22,254.29,248.22,5.56,
2024-08-12,21773.26,21598.93,21897.98,21598.93,304.26,,255.51,252.98,256.36,252.98,3.24,
2024-08-13,21796.57,21816.07,21866.63,21698.47,23.31,,256.99,255.67,257.34,254.21,1.48,
2024-08-14,22027.25,21952.03,22155.29,21942.22,230.68,,260.23,257.8,262.44,257.8,3.24,
2024-08-15,21895.17,22005.69,22089.04,21895.17,-132.08,,262.25,260.3,263.11,259.92,2.02,
2024-08-16,22349.33,22114.72,22374.94,22114.72,454.16,,266.24,263.11,266.85,263.11,3.99,
2024-08-19,22409.63,22338.83,22485.91,22307.17,60.3,,268.88,266.5,269.2,266.33,2.64,
2024-08-20,22429.1,22464.07,22545.89,22369.25,19.47,,270.08,269.36,271.88,269.36,1.2,
2024-08-21,22237.89,22316.78,22358.88,22165.82,-191.21,,268.38,270.01,270.59,267.53,-1.7,
2024-08-22,22148.83,22254.59,22315.92,22096.26,-89.06,,269.76,268.61,270.75,268.61,1.38,
2024-08-23,22158.05,22042.59,22159.27,21935.98,9.22,,271.68,269.51,271.68,267.86,1.92,
2024-08-26,22240.12,22250.49,22449.45,22164.53,82.07,,269.71,272.07,274.17,269.71,-1.97,
2024-08-27,22185.0,22179.21,22205.11,22059.51,-55.12,,272.43,269.66,272.61,269.66,2.72,
2024-08-28,22370.66,22210.57,22370.66,22108.86,185.66,,272.62,272.5,273.9,271.59,0.19,
2024-08-29,22201.85,22136.31,22273.62,22010.89,-168.81,,273.32,272.02,273.79,270.67,0.7,
2024-08-30,22268.09,22230.07,22342.25,22230.07,66.24,,274.58,273.48,275.8,273.48,1.26,
2024-09-02,22235.1,22341.9,22439.31,22178.04,-32.99,,272.56,274.91,276.62,272.56,-2.02,
2024-09-03,22092.21,22240.11,22303.5,22092.21,-142.89,,270.86,272.61,274.1,270.86,-1.7,
2024-09-04,21092.75,21574.65,21574.65,20922.17,-999.46,,262.06,268.5,268.5,256.6,-8.8,
2024-09-05,21187.71,21271.09,21488.81,21150.99,94.96,,261.21,262.62,265.67,260.89,-0.85,
2024-09-06,21435.19,21255.45,21461.71,21125.14,247.48,,261.8,261.57,263.82,261.15,0.59,
2024-09-09,21144.44,21127.81,21163.91,20922.51,-290.75,,260.59,260.71,261.05,258.14,-1.21,
2024-09-10,21064.08,21252.57,21324.43,20977.0,-80.36,,256.0,261.07,263.71,254.96,-4.59,
2024-09-11,21031.0,21089.18,21134.05,21031.0,-33.08,,257.02,256.28,257.42,256.08,1.02,
2024-09-12,21653.25,21373.64,21706.85,21373.64,622.25,,262.12,257.86,262.63,257.86,5.1,
2024-09-13,21759.65,21754.36,21796.39,21643.22,106.4,,264.3,262.35,264.3,262.35,2.18,
2024-09-16,21850.08,21800.0,21854.74,21736.7,90.43,,265.08,264.6,265.64,264.05,0.78,
2024-09-18,21678.84,21813.54,21859.16,21584.63,-171.24,,263.0,265.17,266.72,263.0,-2.08,
2024-09-19,22042.69,21675.4,22042.69,21656.66,363.85,,267.76,263.2,267.87,263.2,4.76,
2024-09-20,22159.42,22246.24,22354.54,22136.53,116.73,,267.01,267.95,270.25,266.94,-0.75,
2024-09-23,22285.53,22170.94,22307.46,22170.94,126.11,,267.37,267.04,268.52,267.04,0.36,
2024-09-24,22431.78,22273.79,22431.78,22154.55,146.25,,266.41,267.26,268.13,265.24,-0.96,
2024-09-25,22761.6,22569.29,22785.32,22569.29,329.82,,270.18,266.99,271.19,266.99,3.77,
2024-09-26,22858.81,22841.42,22961.77,22769.24,97.21,,270.98,270.59,273.23,270.59,0.8,
2024-09-27,22822.79,22978.97,23079.21,22806.83,-36.02,,270.34,271.31,273.42,270.34,-0.64,
2024-09-30,22224.54,22643.91,22691.23,22224.54,-598.25,,268.45,270.35,270.63,268.45,-1.89,
2024-10-01,22390.39,22329.65,22446.86,22311.33,165.85,,270.28,268.89,270.72,268.7,1.83,
2024-10-04,22302.71,22459.1,22493.05,22193.5,-87.68,,267.72,270.25,270.26,266.92,-2.56,
2024-10-07,22702.56,22479.24,22719.07,22479.24,399.85,,271.02,268.23,271.11,268.23,3.3,
2024-10-08,22611.39,22691.32,22691.32,22418.38,-91.17,,269.78,271.0,271.0,268.19,-1.24,
2024-10-09,22659.08,22637.17,22885.95,22637.17,47.69,,267.95,270.21,271.94,267.92,-1.83,
2024-10-11,22901.64,22726.19,23011.11,22726.19,242.56,,269.45,268.26,269.99,268.26,1.5,
2024-10-14,22975.29,22947.32,23015.55,22799.14,73.65,,270.26,269.29,270.26,268.21,0.81,
2024-10-15,23292.04,23083.7,23353.91,23082.06,316.75,,270.8,270.5,272.68,270.5,0.54,
2024-10-16,23010.98,22990.64,23258.52,22866.73,-281.06,,270.37,270.33,271.14,268.97,-0.43,
2024-10-17,23053.84,23114.21,23191.79,22950.7,42.86,,271.78,270.44,272.41,270.44,1.41,
2024-10-18,23487.27,23620.57,23713.7,23378.36,433.43,,268.69,272.11,274.08,268.41,-3.09,
2024-10-21,23542.53,23602.98,23678.51,23480.06,55.26,,272.46,268.83,272.68,268.83,3.77,
2024-10-22,23535.43,23428.11,23535.43,23269.86,-7.1,,273.55,272.49,273.55,272.08,1.09,
2024-10-23,23334.76,23402.24,23486.45,23318.84,-200.67,,274.07,273.64,275.44,273.26,0.52,
2024-10-24,23192.52,23446.64,23446.64,23150.77,-142.24,,270.23,274.16,274.52,270.18,-3.84,
2024-10-25,23348.45,23255.07,23388.53,23222.77,155.93,,270.11,270.55,271.85,269.37,-0.12,
2024-10-28,23198.07,23455.69,23547.12,23164.42,-150.38,,266.99,270.25,271.18,266.57,-3.12,
2024-10-29,22926.59,23048.45,23056.57,22711.1,-271.48,,264.37,266.9,266.9,263.06,-2.62,
2024-10-30,22820.43,22985.13,23116.33,22801.45,-106.16,,264.22,264.62,266.35,264.1,-0.15,
2024-11-01,22780.08,22438.93,22828.98,22231.94,-40.35,,264.94,263.7,264.94,259.02,0.72,
2024-11-04,22965.39,22839.18,23020.99,22792.77,185.31,,263.94,264.95,265.44,263.34,-1.0,
2024-11-05,23106.79,22870.11,23178.8,22849.83,141.4,,263.74,263.87,265.34,263.7,-0.2,
2024-11-06,23217.38,23112.95,23439.39,23035.3,110.59,,265.09,263.79,265.8,263.79,1.35,
2024-11-07,23408.82,23180.01,23518.63,23132.94,191.44,,267.58,265.28,267.68,265.28,2.49,
2024-11-08,23553.89,23608.11,23699.7,23509.13,145.07,,266.53,268.08,269.55,266.27,-1.05,
2024-11-11,23529.64,23477.75,23563.8,23306.66,-24.25,,265.55,266.55,267.32,264.85,-0.98,
2024-11-12,22981.77,23276.76,23276.76,22981.77,-547.87,,260.46,265.16,265.16,260.29,-5.09,
2024-11-13,22860.23,22894.91,23046.47,22860.23,-121.54,,260.03,260.39,261.53,260.03,-0.43,
2024-11-14,22715.38,22821.04,22893.82,22619.71,-144.85,,256.17,260.3,260.67,256.17,-3.86,
2024-11-15,22742.77,22767.11,22940.8,22690.77,27.39,,256.45,256.37,258.73,256.19,0.28,
2024-11-18,22546.54,22693.96,22781.77,22503.69,-196.23,,251.78,256.37,256.37,251.78,-4.67,
2024-11-19,22848.8,22614.74,22906.69,22578.75,302.26,,256.29,252.02,256.45,252.02,4.51,
2024-11-20,22688.36,22872.91,22977.56,22622.47,-160.44,,255.82,256.58,257.77,255.38,-0.47,
2024-11-21,22555.66,22671.66,22708.57,22490.28,-132.7,,257.95,255.83,258.49,255.75,2.13,
2024-11-22,22904.32,22799.53,23019.04,22799.53,348.66,,259.58,258.32,260.44,258.32,1.63,
2024-11-25,22948.37,22996.05,23172.43,22948.37,44.05,,261.8,260.03,262.48,260.03,2.22,
2024-11-26,22678.76,22789.6,22832.11,22645.13,-269.61,,259.72,261.63,261.63,259.72,-2.08,
2024-11-27,22334.78,22665.58,22743.99,22334.78,-343.98,,255.4,259.98,260.83,255.4,-4.32,
2024-11-28,22298.9,22380.45,22413.25,22124.31,-35.88,,252.82,255.44,255.87,250.46,-2.58,
2024-11-29,22262.5,22202.28,22429.86,22055.38,-36.4,,256.72,252.57,256.95,251.31,3.9,
2024-12-02,22736.93,22456.5,22802.53,22456.5,474.43,,257.84,256.87,258.84,256.87,1.12,
2024-12-03,23027.46,22972.3,23144.78,22972.3,290.53,,259.11,258.3,260.3,258.3,1.27,
2024-12-04,23255.33,23126.08,23255.33,23034.7,227.87,,262.6,259.13,262.62,259.13,3.49,
2024-12-05,23267.94,23308.29,23387.17,23225.31,12.61,,263.39,262.77,264.25,262.77,0.79,
2024-12-06,23193.27,23278.68,23361.12,23137.62,-74.67,,261.52,263.36,263.74,261.02,-1.87,
2024-12-09,23273.25,23287.79,23325.99,23172.22,79.98,,260.47,261.44,262.28,259.85,-1.05,
2024-12-10,23125.08,23228.26,23329.01,23071.43,-148.17,,258.21,260.51,261.66,258.17,-2.26,
2024-12-11,22903.63,23108.36,23108.36,22880.57,-221.45,,257.78,257.9,259.33,257.53,-0.43,
2024-12-12,23046.8,23050.64,23189.29,23030.48,143.17,,257.38,258.21,260.24,257.38,-0.4,
2024-12-13,23020.48,23002.37,23097.52,22920.84,-26.32,,255.29,257.35,257.83,254.79,-2.09,
2024-12-16,23039.9,23207.21,23264.4,22959.91,19.42,,250.1,255.54,256.45,250.1,-5.19,
2024-12-17,23018.01,23131.57,23223.51,23018.01,-21.89,,253.83,250.3,254.16,250.3,3.73,
2024-12-18,23168.67,23014.43,23211.17,22934.59,150.66,,255.12,253.83,255.12,252.75,1.29,
2024-12-19,22932.25,22947.56,22947.56,22743.3,-236.42,,254.73,254.45,254.73,251.74,-0.39,
2024-12-20,22510.25,22798.39,22845.59,22510.25,-422.0,,252.39,254.79,256.55,252.39,-2.34,
2024-12-23,23104.54,22811.56,23132.25,22811.56,594.29,,254.18,252.86,255.49,252.86,1.79,
2024-12-24,23120.24,23260.74,23326.25,23120.24,15.7,,255.3,254.45,257.45,254.45,1.12,
2024-12-25,23220.13,23226.35,23296.36,23159.36,99.89,,256.41,255.5,257.15,255.5,1.11,
2024-12-26,23246.94,23276.08,23320.62,23241.94,26.81,,257.18,256.58,258.12,256.58,0.77,
2024-12-27,23275.68,23251.28,23335.66,23204.35,28.74,,256.1,257.31,257.69,256.1,-1.08,
2024-12-30,23190.2,23274.26,23331.67,23159.7,-85.48,,254.32,256.14,256.63,254.32,-1.78,
2024-12-31,23035.1,23094.07,23123.96,22972.99,-155.1,,255.84,254.3,255.84,252.95,1.52,
2025-01-02,22832.06,22975.71,23038.08,22713.63,-203.04,,252.69,255.78,256.17,252.58,-3.15,
2025-01-03,22908.3,23018.56,23092.07,22905.4,76.24,,252.35,252.9,254.61,252.32,-0.34,
2025-01-06,23547.71,23131.79,23553.29,23131.79,639.41,,255.31,252.78,255.42,252.78,2.96,
2025-01-07,23651.27,23824.72,23943.95,23651.27,103.56,,256.88,255.65,257.83,255.65,1.57,
2025-01-08,23407.33,23522.29,23671.28,23388.63,-243.94,,256.08,256.65,257.31,255.43,-0.8,
2025-01-09,23081.13,23406.72,23463.96,23081.13,-326.2,,250.81,256.14,256.26,250.81,-5.27,
2025-01-10,23011.86,23067.46,23202.25,22989.67,-69.27,,250.14,250.98,252.32,249.76,-0.67,
2025-01-13,22488.33,23070.32,23070.32,22458.22,-523.53,,242.35,250.02,250.02,241.9,-7.79,
2025-01-14,22797.52,22573.96,22797.52,22542.93,309.19,,245.5,242.55,245.5,242.55,3.15,
2025-01-15,22514.57,22757.46,22777.34,22509.65,-282.95,,244.74,245.59,247.27,244.54,-0.76,
2025-01-16,23025.1,22817.52,23147.69,22817.52,510.53,,249.57,245.74,249.73,245.74,4.83,
2025-01-17,23148.08,23190.12,23209.88,22905.53,122.98,,248.05,249.89,250.61,247.76,-1.52,
2025-01-20,23266.82,23203.47,23346.64,23176.43,118.74,,251.55,248.04,251.55,248.04,3.5,
2025-01-21,23300.01,23266.49,23377.64,23174.02,33.19,,251.04,251.57,252.31,251.04,-0.51,
2025-01-22,23525.41,23472.67,23642.08,23472.67,225.4,,252.95,251.35,253.01,251.17,1.91,
2025-02-03,22694.71,22796.71,22796.71,22502.2,-830.7,,246.17,251.31,251.31,244.41,-6.78,
2025-02-04,22793.96,22836.27,22934.31,22720.62,99.25,,246.04,246.38,247.68,244.83,-0.13,
2025-02-05,23161.58,22916.38,23249.33,22916.38,367.62,,250.25,246.34,250.25,246.34,4.21,
2025-02-06,23316.6,23226.5,23348.42,23216.65,155.02,,252.48,250.62,252.72,250.62,2.23,
2025-02-07,23478.27,23289.97,23478.27,23254.17,161.67,,255.54,252.57,255.63,252.57,3.06,
2025-02-10,23252.14,23421.77,23448.16,23163.85,-226.13,,253.57,255.39,255.39,253.12,-1.97,
2025-02-11,23384.05,23321.92,23485.51,23289.76,131.91,,254.01,253.92,255.56,253.92,0.44,
2025-02-12,23289.75,23449.31,23528.61,23289.75,-94.3,,253.12,254.29,255.99,253.06,-0.89,
2025-02-13,23399.41,23263.28,23413.1,23206.45,109.66,,255.08,253.29,255.47,253.29,1.96,
2025-02-14,23152.61,23198.39,23276.24,23142.95,-246.8,,254.81,255.32,256.44,254.77,-0.27,
2025-02-17,23505.33,23258.17,23510.68,23242.84,352.72,,257.63,255.05,257.73,255.05,2.82,
2025-02-18,23666.11,23550.5,23666.11,23454.09,160.78,,260.75,257.81,260.75,257.81,3.12,
2025-02-19,23604.08,23589.44,23683.46,23550.99,-62.03,,261.66,260.67,262.99,260.67,0.91,
2025-02-20,23487.46,23530.97,23576.71,23400.75,-116.62,,261.64,261.8,263.21,261.35,-0.02,
2025-02-21,23730.25,23526.13,23732.58,23488.42,242.79,,263.43,261.61,263.43,261.61,1.79,
2025-02-24,23565.31,23573.8,23605.22,23461.43,-164.94,,264.03,263.19,264.03,261.83,0.6,
2025-02-25,23285.72,23376.42,23376.42,23209.53,-279.59,,262.51,263.82,263.82,261.56,-1.52,
2025-02-26,23402.55,23221.84,23431.24,23156.02,116.83,,262.22,262.52,263.28,261.6,-0.29,
2025-02-27,23053.18,23446.46,23487.73,23053.18,-349.37,,259.92,262.5,264.29,259.86,-2.3,
2025-03-03,22756.25,22734.05,22775.02,22611.1,-296.93,,256.01,259.37,259.37,255.89,-3.91,
2025-03-04,22596.88,22508.8,22700.94,22359.5,-159.37,,256.89,255.34,257.29,251.12,0.88,
2025-03-05,22871.9,22778.86,22948.3,22757.22,275.02,,259.99,257.1,260.42,257.1,3.1,
2025-03-06,22715.43,22930.11,22979.97,22715.43,-156.47,,260.31,260.17,262.2,260.17,0.32,
2025-03-07,22576.07,22696.23,22747.11,22542.08,-139.36,,257.23,260.1,260.19,257.06,-3.08,
2025-03-10,22459.15,22548.98,22641.25,22407.57,-116.92,,255.29,257.39,258.37,255.29,-1.94,
2025-03-11,22071.09,22126.06,22140.39,21769.57,-388.06,,251.52,254.04,254.04,246.99,-3.77,
2025-03-12,22278.36,22171.1,22391.47,22153.61,207.27,,252.11,251.82,254.43,251.72,0.59,
2025-03-13,21961.68,22403.34,22552.43,21961.68,-316.68,,249.3,252.6,255.04,249.3,-2.81,
2025-03-14,21968.05,21986.81,22074.03,21895.9,6.37,,249.96,249.42,250.35,247.75,0.66,
2025-03-17,22118.63,22137.53,22306.83,22110.08,150.58,,250.78,250.48,252.59,250.48,0.82,
2025-03-18,22271.67,22204.62,22327.1,22186.42,153.04,,253.3,251.14,253.49,251.14,2.52,
2025-03-19,21960.83,22245.42,22247.66,21942.69,-310.84,,250.62,253.35,253.69,250.6,-2.68,
2025-03-20,22377.26,22171.0,22377.26,22171.0,416.43,,254.45,251.01,254.58,251.01,3.83,
2025-03-21,22209.1,22362.38,22366.95,22200.23,-168.16,,253.89,254.56,255.05,253.5,-0.56,
2025-03-24,22106.64,22348.38,22380.73,22106.64,-102.46,,251.22,254.2,255.74,251.22,-2.67,
2025-03-25,22273.19,22269.37,22414.02,22228.68,166.55,,251.54,251.86,254.28,251.12,0.32,
2025-03-26,22260.29,22327.61,22398.12,22235.89,-12.9,,252.11,251.67,252.87,251.41,0.57,
2025-03-27,21951.76,22093.2,22093.2,21919.4,-308.53,,248.71,251.54,251.54,248.52,-3.4,
2025-03-28,21602.89,21836.16,21836.16,21525.05,-348.87,,242.96,248.54,248.54,241.74,-5.75,
2025-03-31,20695.9,21254.63,21254.63,20695.9,-906.99,,230.4,241.44,241.44,230.4,-12.56,
2025-04-01,21280.17,20884.53,21315.52,20884.53,584.27,,235.78,230.8,236.17,230.8,5.38,
2025-04-02,21298.22,21313.77,21390.52,21235.99,18.05,,237.38,235.86,237.6,234.96,1.6,
2025-04-07,19232.35,20153.57,20153.57,19212.02,-2065.87,,214.38,232.45,232.45,214.18,-23.0,
2025-04-08,18459.95,19064.47,19064.47,18180.48,-772.4,,200.03,211.01,211.01,197.7,-14.35,
2025-04-09,17391.76,18337.44,18371.52,17306.97,-1068.19,,185.14,198.27,198.27,183.97,-14.89,
2025-04-10,19000.03,18256.47,19024.47,18256.47,1608.27,,202.06,188.34,202.31,188.34,16.92,
2025-04-11,19528.77,18772.5,19528.77,18418.2,528.74,,204.94,200.39,204.94,193.45,2.88,
2025-04-14,19513.09,19686.68,20023.63,19508.93,-15.68,,208.61,205.9,213.37,205.9,3.67,
2025-04-15,19857.67,19609.9,19895.43,19576.15,344.58,,216.48,209.06,216.63,209.06,7.87,
2025-04-16,19468.0,19737.09,19737.09,19453.14,-389.67,,212.87,216.3,216.84,212.87,-3.61,
2025-04-17,19338.73,19389.52,19478.0,19196.47,-129.27,,212.08,212.53,213.25,209.68,-0.79,
2025-04-18,19395.03,19423.98,19499.28,19376.35,56.3,,212.13,212.19,213.33,211.68,0.05,
2025-04-21,19106.2,19321.14,19359.96,19080.6,-288.83,,206.22,212.13,212.21,206.22,-5.91,
2025-04-22,18793.43,18990.86,19059.65,18793.43,-312.77,,203.68,205.81,207.7,203.68,-2.54,
2025-04-23,19639.14,19163.61,19639.14,19163.61,845.71,,211.5,204.67,211.93,204.67,7.82,
2025-04-24,19478.81,19752.59,19752.59,19433.37,-160.33,,212.75,211.74,213.66,211.74,1.25,
2025-04-25,19872.73,19861.24,20012.27,19861.24,393.92,,216.92,213.58,217.99,213.58,4.17,
2025-04-28,20034.41,19972.07,20073.75,19972.07,161.68,,219.41,217.18,219.48,217.18,2.49,
2025-04-29,20232.63,20018.32,20232.63,20007.3,198.22,,222.51,219.54,222.51,219.45,3.1,
