日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2018-11-19,,,,,,,119.86,118.93,119.89,118.93,1.03,
2018-11-20,,,,,,,119.64,119.75,120.12,119.04,-0.22,
2018-11-21,,,,,,,121.0,119.63,121.0,119.11,1.36,
2018-11-22,,,,,,,120.19,121.04,122.07,120.16,-0.81,
2018-11-23,,,,,,,119.19,120.31,121.0,119.19,-1.0,
2018-11-26,,,,,,,120.64,119.31,120.67,119.31,1.45,
2018-11-27,,,,,,,123.21,120.64,123.22,120.64,2.57,
2018-11-28,,,,,,,125.15,123.29,125.27,123.29,1.94,
2018-11-29,,,,,,,126.45,125.42,127.16,125.42,1.3,
2018-11-30,,,,,,,127.28,126.59,127.64,126.59,0.83,
2018-12-03,,,,,,,130.63,127.86,130.96,127.86,3.35,
2018-12-04,,,,,,,129.99,130.71,130.93,129.82,-0.64,
2018-12-05,,,,,,,128.01,129.58,129.58,127.48,-1.98,
2018-12-06,,,,,,,123.81,127.93,128.19,123.47,-4.2,
2018-12-07,,,,,,,125.46,124.05,125.73,124.05,1.65,
2018-12-10,,,,,,,123.74,125.23,125.23,122.91,-1.72,
2018-12-11,,,,,,,124.6,123.84,124.84,123.84,0.86,
2018-12-12,,,,,,,126.83,124.84,126.91,124.84,2.23,
2018-12-13,,,,,,,127.35,127.07,128.05,126.82,0.52,
2018-12-14,,,,,,,126.68,127.33,127.33,125.87,-0.67,
2018-12-17,,,,,,,126.77,126.7,127.49,126.34,0.09,
2018-12-18,,,,,,,125.38,126.74,126.76,125.23,-1.39,
