日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2023-12-01,17438.35,17422.35,17450.13,17355.89,4.5,,,,,,,
2023-12-04,17421.48,17450.64,17516.61,17398.1,-16.87,,,,,,,
2023-12-05,17328.01,17401.59,17401.59,17252.57,-93.47,,,,,,,
2023-12-06,17360.72,17340.82,17439.85,17337.47,32.71,,,,,,,
2023-12-07,17278.74,17356.92,17387.94,17273.71,-81.98,,,,,,,
2023-12-08,17383.99,17309.36,17465.35,17309.36,105.25,,,,,,,
2023-12-11,17418.34,17416.96,17451.82,17372.82,34.35,,,,,,,
2023-12-12,17450.63,17429.61,17528.72,17404.88,32.29,,,,,,,
2023-12-13,17468.93,17447.51,17507.92,17438.69,18.3,,,,,,,
2023-12-14,17653.11,17482.38,17668.35,17482.38,184.18,,,,,,,
2023-12-15,17673.87,17693.33,17743.54,17642.79,20.76,,,,,,,
2023-12-18,17652.03,17637.86,17665.91,17586.88,-21.84,,,,,,,
2023-12-19,17576.55,17669.84,17669.84,17497.32,-75.48,,,,,,,
2023-12-20,17635.2,17608.35,17657.65,17597.48,58.65,,,,,,,
2023-12-21,17543.74,17531.45,17552.9,17442.76,-91.46,,,,,,,
2023-12-22,17596.63,17586.16,17618.17,17567.55,52.89,,,,,,,
2023-12-25,17604.84,17596.27,17663.35,17595.27,8.21,,,,,,,
2023-12-26,17751.73,17619.09,17751.73,17619.09,146.89,,,,,,,
2023-12-27,17891.5,17766.73,17897.16,17766.73,139.77,,,,,,,
2023-12-28,17910.37,17900.76,17928.14,17841.76,18.87,,,,,,,
2023-12-29,17930.81,17893.63,17945.7,17864.23,20.44,,,,,,,
