日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2024-12-18,23168.67,23014.43,23211.17,22934.59,150.66,,,,,,,
2024-12-19,22932.25,22947.56,22947.56,22743.3,-236.42,,,,,,,
2024-12-20,22510.25,22798.39,22845.59,22510.25,-422.0,,,,,,,
2024-12-23,23104.54,22811.56,23132.25,22811.56,594.29,,,,,,,
2024-12-24,23120.24,23260.74,23326.25,23120.24,15.7,,,,,,,
2024-12-25,23220.13,23226.35,23296.36,23159.36,99.89,,,,,,,
2024-12-26,23246.94,23276.08,23320.62,23241.94,26.81,,,,,,,
2024-12-27,23275.68,23251.28,23335.66,23204.35,28.74,,,,,,,
2024-12-30,23190.2,23274.26,23331.67,23159.7,-85.48,,,,,,,
2024-12-31,23035.1,23094.07,23123.96,22972.99,-155.1,,,,,,,
2025-01-02,22832.06,22975.71,23038.08,22713.63,-203.04,,,,,,,
2025-01-03,22908.3,23018.56,23092.07,22905.4,76.24,,,,,,,
2025-01-06,23547.71,23131.79,23553.29,23131.79,639.41,,,,,,,
2025-01-07,23651.27,23824.72,23943.95,23651.27,103.56,,,,,,,
2025-01-08,23407.33,23522.29,23671.28,23388.63,-243.94,,,,,,,
2025-01-09,23081.13,23406.72,23463.96,23081.13,-326.2,,,,,,,
2025-01-10,23011.86,23067.46,23202.25,22989.67,-69.27,,,,,,,
2025-01-13,22488.33,23070.32,23070.32,22458.22,-523.53,,,,,,,
2025-01-14,22797.52,22573.96,22797.52,22542.93,309.19,,,,,,,
2025-01-15,22514.57,22757.46,22777.34,22509.65,-282.95,,,,,,,
2025-01-16,23025.1,22817.52,23147.69,22817.52,510.53,,,,,,,
2025-01-17,23148.08,23190.12,23209.88,22905.53,122.98,,,,,,,
2025-01-20,23266.82,23203.47,23346.64,23176.43,118.74,,,,,,,
2025-01-21,23300.01,23266.49,23377.64,23174.02,33.19,,,,,,,
2025-01-22,23525.41,23472.67,23642.08,23472.67,225.4,,,,,,,
2025-02-03,22694.71,22796.71,22796.71,22502.2,-830.7,,,,,,,
2025-02-04,22793.96,22836.27,22934.31,22720.62,99.25,,,,,,,
2025-02-05,23161.58,22916.38,23249.33,22916.38,367.62,,,,,,,
2025-02-06,23316.6,23226.5,23348.42,23216.65,155.02,,,,,,,
2025-02-07,23478.27,23289.97,23478.27,23254.17,161.67,,,,,,,
2025-02-10,23252.14,23421.77,23448.16,23163.85,-226.13,,,,,,,
2025-02-11,23384.05,23321.92,23485.51,23289.76,131.91,,,,,,,
2025-02-12,23289.75,23449.31,23528.61,23289.75,-94.3,,,,,,,
2025-02-13,23399.41,23263.28,23413.1,23206.45,109.66,,,,,,,
2025-02-14,23152.61,23198.39,23276.24,23142.95,-246.8,,,,,,,
2025-02-17,23505.33,23258.17,23510.68,23242.84,352.72,,,,,,,
2025-02-18,23666.11,23550.5,23666.11,23454.09,160.78,,,,,,,
2025-02-19,23604.08,23589.44,23683.46,23550.99,-62.03,,,,,,,
2025-02-20,23487.46,23530.97,23576.71,23400.75,-116.62,,,,,,,
2025-02-21,23730.25,23526.13,23732.58,23488.42,242.79,,,,,,,
2025-02-24,23565.31,23573.8,23605.22,23461.43,-164.94,,,,,,,
2025-02-25,23285.72,23376.42,23376.42,23209.53,-279.59,,,,,,,
2025-02-26,23402.55,23221.84,23431.24,23156.02,116.83,,,,,,,
2025-02-27,23053.18,23446.46,23487.73,23053.18,-349.37,,,,,,,
2025-03-03,22756.25,22734.05,22775.02,22611.1,-296.93,,,,,,,
2025-03-04,22596.88,22508.8,22700.94,22359.5,-159.37,,,,,,,
2025-03-05,22871.9,22778.86,22948.3,22757.22,275.02,,,,,,,
2025-03-06,22715.43,22930.11,22979.97,22715.43,-156.47,,,,,,,
2025-03-07,22576.07,22696.23,22747.11,22542.08,-139.36,,,,,,,
2025-03-10,22459.15,22548.98,22641.25,22407.57,-116.92,,,,,,,
2025-03-11,22071.09,22126.06,22140.39,21769.57,-388.06,,,,,,,
2025-03-12,22278.36,22171.1,22391.47,22153.61,207.27,,,,,,,
2025-03-13,21961.68,22403.34,22552.43,21961.68,-316.68,,,,,,,
2025-03-14,21968.05,21986.81,22074.03,21895.9,6.37,,,,,,,
2025-03-17,22118.63,22137.53,22306.83,22110.08,150.58,,,,,,,
2025-03-18,22271.67,22204.62,22327.1,22186.42,153.04,,,,,,,
2025-03-19,21960.83,22245.42,22247.66,21942.69,-310.84,,,,,,,
2025-03-20,22377.26,22171.0,22377.26,22171.0,416.43,,,,,,,
2025-03-21,22209.1,22362.38,22366.95,22200.23,-168.16,,,,,,,
2025-03-24,22106.64,22348.38,22380.73,22106.64,-102.46,,,,,,,
2025-03-25,22273.19,22269.37,22414.02,22228.68,166.55,,,,,,,
2025-03-26,22260.29,22327.61,22398.12,22235.89,-12.9,,,,,,,
2025-03-27,21951.76,22093.2,22093.2,21919.4,-308.53,,,,,,,
2025-03-28,21602.89,21836.16,21836.16,21525.05,-348.87,,,,,,,
2025-03-31,20695.9,21254.63,21254.63,20695.9,-906.99,,,,,,,
2025-04-01,21280.17,20884.53,21315.52,20884.53,584.27,,,,,,,
2025-04-02,21298.22,21313.77,21390.52,21235.99,18.05,,,,,,,
2025-04-07,19232.35,20153.57,20153.57,19212.02,-2065.87,,,,,,,
2025-04-08,18459.95,19064.47,19064.47,18180.48,-772.4,,,,,,,
2025-04-09,17391.76,18337.44,18371.52,17306.97,-1068.19,,,,,,,
2025-04-10,19000.03,18256.47,19024.47,18256.47,1608.27,,,,,,,
2025-04-11,19528.77,18772.5,19528.77,18418.2,528.74,,,,,,,
2025-04-14,19513.09,19686.68,20023.63,19508.93,-15.68,,,,,,,
2025-04-15,19857.67,19609.9,19895.43,19576.15,344.58,,,,,,,
2025-04-16,19468.0,19737.09,19737.09,19453.14,-389.67,,,,,,,
2025-04-17,19338.73,19389.52,19478.0,19196.47,-129.27,,,,,,,
2025-04-18,19395.03,19423.98,19499.28,19376.35,56.3,,,,,,,
2025-04-21,19106.2,19321.14,19359.96,19080.6,-288.83,,,,,,,
2025-04-22,18793.43,18990.86,19059.65,18793.43,-312.77,,,,,,,
2025-04-23,19639.14,19163.61,19639.14,19163.61,845.71,,,,,,,
2025-04-24,19478.81,19752.59,19752.59,19433.37,-160.33,,,,,,,
2025-04-25,19872.73,19861.24,20012.27,19861.24,393.92,,,,,,,
2025-04-28,20034.41,19972.07,20073.75,19972.07,161.68,,,,,,,
2025-04-29,20232.63,20018.32,20232.63,20007.3,198.22,,,,,,,
2025-04-30,20235.03,20215.39,20331.89,20185.31,2.4,,,,,,,
2025-05-02,20787.64,20534.08,20787.64,20534.08,552.61,,,,,,,
