日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2025-08-04,23378.94,23260.18,23378.94,23151.65,-55.44,,233.87,233.75,233.95,231.78,-0.16,
2025-08-05,23660.59,23498.4,23671.84,23498.4,281.65,,237.03,234.24,237.38,234.24,3.16,
2025-08-06,23447.36,23443.36,23557.49,23433.53,-213.23,,236.05,236.97,237.23,236.05,-0.98,
2025-08-07,24003.77,23717.35,24050.54,23717.35,556.41,,239.54,236.45,240.12,236.45,3.49,
2025-08-08,24021.26,24026.65,24131.46,23967.99,17.49,,239.79,239.59,241.29,239.59,0.25,
2025-08-11,24135.5,23980.39,24249.05,23887.25,114.24,,240.2,239.81,240.3,238.79,0.41,
2025-08-12,24158.36,24182.84,24263.92,24065.43,22.86,,242.36,240.32,242.47,240.32,2.16,
2025-08-13,24370.02,24232.04,24406.94,24172.19,211.66,,243.33,242.77,246.09,242.13,0.97,
2025-08-14,24238.1,24258.5,24389.51,24198.88,-131.92,,245.53,243.65,245.94,243.65,2.2,
2025-08-15,24334.48,24266.23,24385.56,24164.43,96.38,,246.07,245.68,246.63,244.35,0.54,
2025-08-18,24482.52,24272.55,24515.65,24257.3,148.04,,248.34,246.01,248.55,246.01,2.27,
2025-08-19,24353.5,24493.92,24551.42,24324.29,-129.02,,246.97,248.51,249.93,246.43,-1.37,
2025-08-20,23625.44,24309.27,24309.27,23620.24,-728.06,,241.32,246.73,246.73,241.04,-5.65,
2025-08-21,23962.13,23739.83,24011.5,23739.83,336.69,,245.68,241.77,246.94,241.77,4.36,
2025-08-22,23764.47,24033.02,24071.65,23764.47,-197.66,,244.14,245.59,246.97,244.07,-1.54,
2025-08-25,24277.38,24108.81,24362.02,24108.75,512.91,,247.48,244.96,248.55,244.96,3.34,
2025-08-26,24305.1,24237.36,24382.42,24113.03,27.72,,250.28,247.47,250.28,247.4,2.8,
2025-08-27,24519.9,24449.81,24539.88,24410.08,214.8,,253.83,250.67,254.19,250.67,3.55,
2025-08-28,24236.45,24468.12,24502.37,24236.45,-283.45,,253.99,253.84,255.35,253.35,0.16,
2025-08-29,24233.1,24438.03,24570.15,24233.1,-3.35,,255.0,254.52,256.69,254.52,1.01,
2025-09-01,24071.73,24143.37,24312.83,23885.41,-161.37,,252.37,254.99,256.75,250.4,-2.63,
2025-09-02,24016.78,24113.9,24295.03,23890.33,-54.95,,251.05,252.67,254.79,248.75,-1.32,
2025-09-03,24100.3,24036.88,24103.23,23925.49,83.52,,253.85,251.27,254.2,251.27,2.8,
2025-09-04,24179.85,24235.27,24389.35,24168.16,79.55,,254.18,254.26,256.86,254.18,0.33,
2025-09-05,24494.58,24244.26,24494.58,24244.26,314.73,,258.03,254.76,258.06,254.76,3.85,
2025-09-08,24547.38,24610.85,24729.96,24547.38,52.8,,259.78,258.68,260.81,258.68,1.75,
2025-09-09,24855.18,24650.46,24880.07,24650.46,307.8,,259.6,260.18,261.29,258.95,-0.18,
2025-09-10,25192.59,25032.88,25272.23,25032.88,337.41,,260.73,259.95,261.6,259.95,1.13,
2025-09-11,25215.71,25509.3,25541.44,25174.13,23.12,,256.58,260.88,262.26,256.58,-4.15,
2025-09-12,25474.64,25349.7,25492.28,25349.7,258.93,,258.09,256.91,259.8,256.91,1.51,
2025-09-15,25357.16,25494.1,25519.94,25284.17,-117.48,,255.82,258.11,259.14,254.72,-2.27,
2025-09-16,25629.64,25335.46,25664.81,25335.46,272.48,,259.33,256.11,259.41,256.11,3.51,
2025-09-17,25438.25,25543.91,25632.07,25422.96,-191.39,,257.89,259.29,260.75,257.76,-1.44,
2025-09-18,25769.36,25543.17,25769.36,25475.25,331.11,,262.45,258.09,262.77,258.09,4.56,
2025-09-19,25578.37,25794.66,25864.01,25578.37,-190.99,,263.28,262.66,264.54,262.66,0.83,
2025-09-22,25880.6,25599.6,25887.69,25599.6,302.23,,266.05,263.43,266.05,263.43,2.77,
2025-09-23,26247.37,26121.0,26307.3,26041.69,366.77,,265.54,266.47,268.26,265.54,-0.51,
2025-09-24,26196.73,26389.16,26394.03,26045.47,-50.64,,264.87,265.62,266.31,262.61,-0.67,
2025-09-25,26023.85,26067.97,26247.85,26023.85,-172.88,,263.13,264.75,266.82,263.04,-1.74,
2025-09-26,25580.32,25998.28,25998.28,25469.04,-443.53,,257.03,262.94,262.94,255.71,-6.1,
2025-09-30,25820.54,25738.31,25975.84,25738.31,240.22,,261.52,257.24,261.52,257.24,4.49,
2025-10-01,25982.91,26078.29,26325.79,25982.91,162.37,,261.47,261.86,263.97,261.38,-0.05,
2025-10-02,26378.39,26392.31,26489.79,26330.25,395.48,,262.94,262.07,265.25,262.07,1.47,
2025-10-03,26761.06,26435.1,26761.06,26410.03,382.67,,263.66,262.75,264.43,262.75,0.72,
2025-10-07,27211.95,27029.28,27301.42,27017.08,450.89,,264.85,264.14,266.11,264.14,1.19,
2025-10-08,27063.68,26999.82,27110.43,26883.99,-148.27,,265.35,264.93,265.53,263.2,0.5,
2025-10-09,27301.92,27301.61,27463.12,27253.07,238.24,,265.15,265.64,267.81,264.9,-0.2,
2025-10-13,26923.42,26762.6,26965.72,26470.44,-378.5,,261.36,263.76,263.76,256.1,-3.79,
2025-10-14,26793.15,27282.1,27507.16,26764.06,-130.27,,255.58,262.33,265.64,255.58,-5.78,
2025-10-15,27275.71,26911.05,27275.71,26773.15,482.56,,260.56,256.26,260.56,256.26,4.98,
2025-10-16,27647.87,27337.32,27732.78,27337.32,372.16,,263.52,261.02,265.22,261.02,2.96,
2025-10-17,27302.37,27399.91,27513.09,27302.37,-345.5,,261.28,263.2,263.2,261.12,-2.24,
2025-10-20,27688.63,27480.44,27768.27,27412.45,386.26,,263.25,261.6,264.16,261.6,1.97,
2025-10-21,27752.41,27742.55,27969.05,27742.55,63.78,,265.85,263.63,266.95,263.63,2.6,
2025-10-22,27648.91,27614.11,27725.83,27490.89,-103.5,,264.47,265.74,266.26,264.21,-1.38,
2025-10-23,27532.26,27457.07,27586.85,27371.67,-116.65,,262.72,264.16,264.16,262.1,-1.75,
2025-10-27,27993.63,28029.88,28196.33,27993.63,461.37,,264.71,263.77,267.64,263.77,1.99,
2025-10-28,27949.11,28041.01,28087.93,27885.62,-44.52,,264.19,264.81,265.83,263.25,-0.52,
2025-10-29,28294.74,28157.91,28395.31,28139.65,345.63,,264.08,264.41,266.59,264.08,-0.11,
2025-10-30,28287.53,28350.24,28527.68,28116.6,-7.21,,262.02,264.29,265.7,260.36,-2.06,
2025-10-31,28233.35,28280.47,28489.76,28233.35,-54.18,,264.31,262.17,264.77,262.17,2.29,
2025-11-03,28334.59,28253.53,28494.99,28150.45,101.24,,265.68,264.48,266.33,264.48,1.37,
2025-11-04,28116.56,28364.76,28554.61,28033.62,-218.03,,261.0,265.83,267.22,261.0,-4.68,
2025-11-05,27717.06,27785.91,27799.09,27373.05,-399.5,,259.11,260.17,260.17,254.53,-1.89,
2025-11-06,27899.45,27906.44,28061.53,27879.7,182.39,,262.11,259.83,262.27,259.83,3.0,
2025-11-07,27651.41,27818.54,27818.54,27621.48,-248.04,,258.86,261.99,261.99,258.07,-3.25,
2025-11-10,27869.51,27805.47,27976.89,27680.51,218.1,,257.26,258.87,260.07,255.9,-1.6,
2025-11-11,27784.95,28031.54,28187.7,27784.95,-84.56,,256.7,257.54,259.9,256.61,-0.56,
2025-11-12,27947.09,27853.47,28071.76,27799.92,162.14,,258.82,257.1,259.73,257.1,2.12,
2025-11-13,27903.56,27867.59,28038.24,27811.81,-43.53,,260.3,259.1,261.08,258.87,1.48,
2025-11-14,27397.5,27816.45,27816.45,27383.34,-506.06,,256.25,259.78,259.78,256.25,-4.05,
2025-11-17,27447.31,27600.74,27723.77,27447.31,49.81,,255.96,256.53,259.41,255.93,-0.29,
2025-11-18,26756.12,27310.4,27310.4,26756.12,-691.19,,250.06,255.63,256.25,249.67,-5.9,
