日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2022-04-15,17004.18,17139.34,17141.33,17004.18,-241.47,,204.31,207.7,207.7,204.06,-3.62,
2022-04-18,16898.87,16958.66,16999.36,16845.51,-105.31,,204.11,204.22,205.82,203.2,-0.2,
2022-04-19,16993.4,16926.34,17106.26,16926.34,94.53,,204.76,204.59,206.62,204.59,0.65,
2022-04-20,17148.88,17057.13,17148.88,16983.55,155.48,,205.5,205.34,206.65,204.77,0.74,
2022-04-21,17127.95,17159.88,17213.66,17106.37,-20.93,,206.86,205.75,207.23,205.75,1.36,
2022-04-22,17025.09,17088.76,17088.76,16923.87,-102.86,,203.51,206.49,206.49,203.44,-3.35,
2022-04-25,16620.9,16912.3,16912.3,16579.89,-404.19,,196.06,202.76,202.76,196.06,-7.45,
2022-04-26,16644.79,16677.84,16729.47,16582.11,23.89,,194.66,196.64,198.12,194.35,-1.4,
2022-04-27,16303.35,16427.32,16427.32,16219.41,-341.44,,192.07,193.15,193.15,188.1,-2.59,
2022-04-28,16419.38,16350.72,16455.57,16256.88,116.03,,193.45,192.17,194.89,191.98,1.38,
2022-04-29,16592.18,16599.84,16663.66,16521.94,172.8,,194.82,193.96,196.93,193.96,1.37,
2022-05-03,16498.9,16593.21,16604.87,16465.99,-93.28,,195.17,194.85,195.73,194.24,0.35,
2022-05-04,16565.83,16531.37,16617.06,16514.3,66.93,,195.17,195.21,196.84,194.76,0.0,
2022-05-05,16696.12,16689.98,16783.78,16650.81,130.29,,198.55,195.94,199.12,195.94,3.38,
2022-05-06,16408.2,16491.11,16491.11,16312.17,-287.92,,196.17,197.54,197.54,193.98,-2.38,
2022-05-09,16048.92,16345.84,16345.84,16048.92,-359.28,,190.99,196.04,196.04,190.99,-5.18,
2022-05-10,16061.7,15891.4,16071.5,15734.44,12.78,,192.34,190.38,192.34,187.45,1.35,
2022-05-11,16006.25,16053.75,16081.15,15953.27,-55.45,,191.93,192.45,193.52,191.18,-0.41,
2022-05-12,15616.68,15943.62,15943.62,15616.68,-389.57,,188.04,191.74,191.91,188.02,-3.89,
2022-05-13,15832.54,15687.15,15860.69,15687.15,215.86,,192.28,188.47,192.54,188.47,4.24,
2022-05-16,15901.04,15943.69,16032.85,15847.46,68.5,,192.81,192.82,195.21,192.52,0.53,
2022-05-17,16056.09,15915.93,16085.85,15915.93,155.05,,195.99,193.02,195.99,193.02,3.18,
2022-05-18,16296.86,16174.78,16316.58,16172.8,240.77,,197.74,196.43,198.18,196.43,1.75,
2022-05-19,16020.32,16111.49,16111.49,15892.73,-276.54,,197.11,196.67,197.11,193.53,-0.63,
2022-05-20,16144.85,16061.92,16181.66,16058.2,124.53,,197.66,197.1,198.37,196.66,0.55,
2022-05-23,16156.41,16193.92,16249.45,16125.45,11.56,,197.04,197.9,199.06,197.02,-0.62,
2022-05-24,15963.63,16166.57,16219.8,15963.63,-192.78,,192.58,197.11,197.71,192.58,-4.46,
2022-05-25,16104.03,15987.74,16169.18,15980.9,140.4,,194.68,192.77,194.95,192.69,2.1,
2022-05-26,15968.83,16128.21,16179.01,15949.61,-135.2,,193.32,194.88,195.73,193.26,-1.36,
2022-05-27,16266.22,16075.91,16266.22,16075.91,297.39,,196.91,193.75,197.04,193.75,3.59,
2022-05-30,16610.62,16368.93,16610.62,16368.93,344.4,,201.12,197.59,201.12,197.59,4.21,
2022-05-31,16807.77,16561.68,16807.77,16493.07,197.15,,202.48,201.05,202.56,200.71,1.36,
2022-06-01,16675.09,16718.91,16811.04,16649.91,-132.68,,203.57,202.44,204.38,202.44,1.09,
2022-06-02,16552.57,16605.46,16617.26,16540.55,-122.52,,202.85,203.42,204.01,202.7,-0.72,
2022-06-06,16605.96,16570.89,16654.12,16509.01,53.39,,202.69,203.13,203.82,202.14,-0.16,
2022-06-07,16512.88,16593.75,16593.75,16465.87,-93.08,,202.53,202.53,203.2,202.08,-0.16,
2022-06-08,16670.51,16538.67,16702.99,16538.67,157.63,,203.14,202.74,203.93,202.74,0.61,
2022-06-09,16621.34,16643.95,16643.95,16557.54,-49.17,,204.82,203.07,204.88,203.04,1.68,
2022-06-10,16460.12,16581.81,16581.81,16403.33,-161.22,,205.23,204.42,205.23,203.38,0.41,
2022-06-13,16070.98,16295.07,16295.07,16055.89,-389.14,,199.76,204.05,204.05,199.76,-5.47,
2022-06-14,16047.37,15975.17,16067.8,15869.06,-23.61,,199.25,199.24,199.34,195.49,-0.51,
2022-06-15,15999.25,16025.84,16106.75,15981.56,-48.12,,198.63,199.18,200.73,198.41,-0.62,
2022-06-16,15838.61,16098.29,16209.25,15838.29,-160.64,,195.21,199.33,201.5,195.21,-3.42,
2022-06-17,15641.26,15794.16,15794.16,15573.38,-197.35,,192.89,194.45,194.45,190.73,-2.32,
2022-06-20,15367.58,15649.2,15667.68,15367.58,-273.68,,186.37,193.0,193.37,186.37,-6.52,
2022-06-21,15728.64,15427.33,15728.64,15427.33,361.06,,191.09,187.02,191.09,187.02,4.72,
2022-06-22,15347.75,15687.46,15687.46,15346.95,-380.89,,185.54,191.01,191.31,185.43,-5.55,
2022-06-23,15176.44,15305.51,15380.28,15102.4,-171.31,,185.54,185.99,187.55,183.83,0.0,
2022-06-24,15303.32,15232.34,15424.37,15232.34,126.88,,187.01,185.97,188.08,185.97,1.47,
2022-06-27,15548.01,15409.08,15656.35,15409.08,244.69,,191.35,187.55,191.6,187.55,4.34,
2022-06-28,15439.92,15519.56,15533.34,15375.65,-108.09,,187.91,191.13,191.19,187.64,-3.44,
2022-06-29,15240.13,15365.54,15365.54,15218.07,-199.79,,187.67,187.42,187.84,185.76,-0.24,
2022-06-30,14825.73,15146.92,15147.77,14825.73,-414.4,,181.09,187.19,187.19,180.89,-6.58,
2022-07-01,14343.08,14812.13,14812.13,14336.03,-482.65,,173.03,180.71,180.91,173.03,-8.06,
2022-07-04,14217.06,14237.83,14412.47,14167.1,-126.02,,170.88,172.36,173.64,170.18,-2.15,
2022-07-05,14349.2,14345.54,14488.8,14100.89,132.14,,173.18,172.0,174.07,169.81,2.3,
2022-07-06,13985.51,14289.67,14319.32,13985.51,-363.69,,167.78,173.01,173.03,167.78,-5.4,
2022-07-07,14336.27,14052.18,14355.15,13951.81,350.76,,171.82,168.0,171.87,166.23,4.04,
2022-07-08,14464.53,14462.5,14552.42,14373.84,128.26,,174.67,172.45,176.2,172.45,2.85,
2022-07-11,14340.53,14478.31,14525.03,14313.94,-124.0,,174.06,174.66,175.51,173.04,-0.61,
2022-07-12,13950.62,14235.63,14235.63,13928.66,-389.91,,169.09,173.26,173.26,168.37,-4.97,
2022-07-13,14324.68,14194.94,14403.51,14194.94,374.06,,171.03,169.96,172.94,169.96,1.94,
2022-07-14,14438.52,14252.02,14450.47,14159.39,113.84,,174.03,170.69,174.03,169.64,3.0,
2022-07-15,14550.62,14483.96,14579.73,14378.33,112.1,,175.73,173.96,175.73,173.2,1.7,
2022-07-18,14719.64,14589.1,14719.64,14589.1,169.02,,178.75,175.85,178.75,175.85,3.02,
2022-07-19,14694.08,14638.45,14720.13,14598.99,-25.56,,178.37,178.34,179.18,177.58,-0.38,
2022-07-20,14733.22,14810.4,14906.95,14694.2,39.14,,180.22,179.08,181.58,179.08,1.85,
2022-07-21,14937.7,14744.17,14937.7,14716.02,204.48,,183.58,180.45,183.58,180.45,3.36,
2022-07-22,14949.36,14953.27,14996.24,14902.32,11.66,,183.43,183.7,185.47,182.84,-0.15,
2022-07-25,14936.33,14902.25,14968.23,14851.37,-13.03,,182.96,183.14,183.6,182.27,-0.47,
2022-07-26,14806.78,14912.41,14912.41,14750.71,-129.55,,180.45,182.98,182.98,180.06,-2.51,
2022-07-27,14921.59,14791.71,14921.59,14717.02,114.81,,182.07,180.17,182.07,179.16,1.62,
2022-07-28,14891.9,14978.95,15031.99,14849.94,-29.69,,181.66,182.49,183.82,181.45,-0.41,
2022-07-29,15000.07,14950.18,15035.27,14929.49,108.17,,183.58,182.18,183.91,182.18,1.92,
2022-08-01,14981.69,14982.27,14994.36,14886.81,-18.38,,182.75,183.55,183.62,182.42,-0.83,
2022-08-02,14747.23,14860.94,14860.94,14663.46,-234.46,,179.3,182.03,182.03,178.42,-3.45,
2022-08-03,14777.02,14757.51,14777.02,14673.35,29.79,,178.17,179.05,180.33,177.83,-1.13,
2022-08-04,14702.2,14741.47,14766.57,14545.69,-74.82,,178.18,177.8,178.39,175.59,0.01,
2022-08-05,15036.04,14802.34,15041.41,14802.34,333.84,,182.37,178.46,182.37,178.46,4.19,
2022-08-08,15020.41,14972.21,15034.87,14908.17,-15.63,,182.95,182.2,182.95,180.84,0.58,
2022-08-09,15050.28,14965.12,15077.63,14905.23,29.87,,183.52,182.49,183.62,181.68,0.57,
2022-08-10,14939.02,14940.76,14982.33,14890.55,-111.26,,182.12,182.99,183.12,182.1,-1.4,
2022-08-11,15197.85,15087.59,15204.79,15087.59,258.83,,184.49,183.13,185.19,183.13,2.37,
2022-08-12,15288.97,15203.91,15298.42,15198.93,91.12,,186.55,184.75,186.64,184.75,2.06,
2022-08-15,15417.35,15332.92,15437.23,15315.12,128.38,,189.91,186.82,190.01,186.49,3.36,
2022-08-16,15420.57,15435.04,15451.83,15392.49,3.22,,190.4,189.99,191.56,189.99,0.49,
2022-08-17,15465.45,15423.44,15475.89,15390.84,44.88,,191.32,190.6,191.93,190.5,0.92,
2022-08-18,15396.76,15384.73,15396.76,15311.22,-68.69,,193.57,191.12,193.66,190.42,2.25,
2022-08-19,15408.78,15394.36,15458.45,15346.26,12.02,,195.07,194.18,195.67,194.18,1.5,
2022-08-22,15245.14,15375.2,15375.2,15229.36,-163.64,,193.92,195.13,195.95,193.69,-1.15,
2022-08-23,15095.89,15225.17,15225.17,15086.43,-149.25,,193.96,194.05,194.07,192.45,0.04,
2022-08-24,15069.19,15112.15,15183.96,15053.52,-26.7,,194.79,194.68,196.09,194.68,0.83,
2022-08-25,15200.04,15105.31,15244.06,15105.31,130.85,,197.49,195.13,197.79,195.13,2.7,
2022-08-26,15278.44,15221.5,15337.25,15221.5,78.4,,198.53,197.94,199.99,197.94,1.04,
2022-08-29,14926.19,15197.19,15197.19,14843.72,-352.25,,195.05,196.76,196.76,193.0,-3.48,
2022-08-30,14953.63,14919.67,15027.5,14911.97,27.44,,197.69,195.32,197.88,195.32,2.64,
2022-08-31,15095.44,14912.12,15095.44,14874.33,141.81,,199.37,197.76,199.66,197.44,1.68,
2022-09-01,14801.86,14981.0,14981.0,14773.19,-293.58,,196.53,199.06,199.06,195.97,-2.84,
2022-09-02,14673.04,14790.28,14817.4,14673.04,-128.82,,196.69,196.93,198.19,196.23,0.16,
2022-09-05,14661.1,14670.18,14753.03,14632.79,-11.94,,193.73,196.97,197.63,193.73,-2.96,
2022-09-06,14677.2,14705.16,14789.31,14623.22,16.1,,190.81,194.08,194.94,189.84,-2.92,
2022-09-07,14410.05,14557.86,14557.86,14397.12,-267.15,,188.93,190.29,190.29,187.14,-1.88,
2022-09-08,14583.42,14447.09,14583.42,14447.09,173.37,,192.97,189.34,192.97,189.34,4.04,
2022-09-12,14807.43,14711.34,14856.23,14711.34,224.01,,194.82,193.45,195.38,193.45,1.85,
2022-09-13,14894.41,14895.87,14949.56,14856.98,86.98,,195.25,195.08,196.28,194.97,0.43,
2022-09-14,14658.31,14695.19,14699.78,14522.7,-236.1,,195.06,193.98,195.06,190.93,-0.19,
2022-09-15,14670.04,14647.0,14750.28,14624.55,11.73,,193.89,195.32,196.78,193.89,-1.17,
2022-09-16,14561.76,14602.16,14602.16,14521.65,-108.28,,191.48,193.71,193.84,191.28,-2.41,
2022-09-19,14425.68,14567.27,14585.06,14424.33,-136.08,,188.83,191.64,191.82,188.59,-2.65,
2022-09-20,14549.3,14474.95,14558.72,14461.39,123.62,,190.04,189.21,190.59,189.21,1.21,
2022-09-21,14424.52,14517.34,14525.46,14384.11,-124.78,,188.31,189.87,190.1,187.9,-1.73,
