日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2016-08-31,9068.85,9122.19,9130.76,9044.5,-41.71,,,,,,,
2016-09-01,9001.15,9055.73,9069.13,8980.21,-67.7,,,,,,,
2016-09-02,8987.55,9015.63,9038.48,8958.81,-13.6,,,,,,,
2016-09-05,9090.13,9032.38,9100.05,9032.38,102.58,,,,,,,
2016-09-06,9181.85,9102.83,9181.85,9098.6,91.72,,,,,,,
2016-09-07,9259.07,9202.23,9278.88,9202.23,77.22,,,,,,,
2016-09-08,9262.89,9241.95,9273.57,9224.89,3.82,,,,,,,
2016-09-09,9164.88,9217.37,9217.37,9142.13,-98.01,,,,,,,
2016-09-10,9053.69,9084.81,9084.81,9025.53,-111.19,,,,,,,
2016-09-12,8947.06,9031.51,9031.51,8947.06,-106.63,,,,,,,
2016-09-13,8940.83,8983.95,9014.75,8885.55,-6.23,,,,,,,
2016-09-14,8902.3,8913.11,8965.32,8895.85,-38.53,,,,,,,
2016-09-19,9152.88,9003.41,9155.38,9003.41,250.58,,,,,,,
2016-09-20,9161.58,9141.21,9173.46,9130.9,8.7,,,,,,,
2016-09-21,9228.5,9141.92,9228.5,9133.16,66.92,,,,,,,
2016-09-22,9235.26,9265.28,9290.76,9207.41,6.76,,,,,,,
2016-09-23,9284.62,9240.25,9284.62,9228.66,49.36,,,,,,,
2016-09-26,9194.52,9229.34,9229.34,9189.49,-90.1,,,,,,,
2016-09-29,9270.9,9241.61,9303.13,9238.49,76.38,,,,,,,
2016-09-30,9166.85,9240.44,9240.65,9160.91,-104.05,,,,,,,
2016-10-03,9234.2,9219.52,9256.58,9212.38,67.35,,,,,,,
2016-10-04,9287.77,9228.66,9287.77,9224.45,53.57,,,,,,,
2016-10-05,9272.28,9260.69,9276.13,9244.41,-15.49,,,,,,,
2016-10-06,9284.31,9263.4,9284.31,9242.83,12.03,,,,,,,
2016-10-07,9265.81,9289.66,9289.95,9249.06,-18.5,,,,,,,
2016-10-11,9219.82,9311.79,9327.71,9167.72,-45.99,,,,,,,
2016-10-12,9252.6,9201.55,9258.69,9166.58,32.78,,,,,,,
2016-10-13,9219.17,9268.22,9285.05,9187.78,-33.43,,,,,,,
2016-10-14,9165.17,9198.26,9216.63,9149.87,-54.0,,,,,,,
2016-10-17,9176.22,9150.67,9182.67,9074.99,11.05,,,,,,,
2016-10-18,9222.58,9175.07,9222.58,9157.4,46.36,,,,,,,
2016-10-19,9283.99,9227.98,9298.87,9226.46,61.41,,,,,,,
2016-10-20,9317.24,9288.49,9331.89,9279.15,33.25,,,,,,,
2016-10-21,9306.57,9322.55,9348.09,9292.53,-10.67,,,,,,,
2016-10-24,9322.5,9333.94,9343.57,9308.53,15.93,,,,,,,
2016-10-25,9385.65,9338.09,9399.97,9334.8,63.15,,,,,,,
2016-10-26,9362.25,9355.66,9372.74,9338.84,-23.4,,,,,,,
2016-10-27,9299.55,9363.9,9370.32,9286.86,-62.7,,,,,,,
2016-10-28,9306.92,9307.39,9320.57,9276.71,7.37,,,,,,,
2016-10-31,9290.12,9283.2,9314.34,9194.48,-16.8,,,,,,,
2016-11-01,9272.7,9272.3,9289.12,9236.82,-17.42,,,,,,,
2016-11-02,9139.04,9230.23,9230.23,9139.04,-133.66,,,,,,,
2016-11-03,9067.27,9126.29,9154.19,9067.27,-71.77,,,,,,,
2016-11-04,9068.15,9065.11,9098.88,9048.21,0.88,,,,,,,
2016-11-07,9189.84,9102.97,9191.67,9102.97,121.69,,,,,,,
2016-11-08,9217.43,9214.95,9230.2,9165.0,27.59,,,,,,,
2016-11-09,8943.2,9252.27,9296.86,8926.6,-274.23,,,,,,,
2016-11-10,9152.18,9070.64,9179.18,9070.64,208.98,,,,,,,
2016-11-11,8957.76,9067.65,9067.65,8949.38,-194.42,,,,,,,
2016-11-14,8940.4,8955.27,8991.94,8879.69,-17.36,,,,,,,
2016-11-15,8931.03,8927.92,8981.05,8923.36,-9.37,,,,,,,
2016-11-16,8962.22,8955.76,9032.31,8955.76,31.19,,,,,,,
2016-11-17,8995.26,8984.57,8998.23,8936.3,33.04,,,,,,,
2016-11-18,9008.79,8991.5,9025.98,8958.22,13.53,,,,,,,
2016-11-21,9041.11,9009.78,9049.76,8986.4,32.32,,,,,,,
2016-11-22,9133.39,9058.58,9161.19,9058.58,92.28,,,,,,,
2016-11-23,9178.23,9146.72,9202.72,9146.72,44.84,,,,,,,
2016-11-24,9152.11,9164.84,9183.16,9137.56,-26.12,,,,,,,
2016-11-25,9159.07,9149.35,9191.34,9148.63,6.96,,,,,,,
2016-11-28,9222.24,9167.33,9241.54,9167.33,63.17,,,,,,,
2016-11-29,9192.38,9220.95,9249.06,9192.38,-29.86,,,,,,,
2016-11-30,9240.71,9196.09,9240.71,9189.62,48.33,,,,,,,
2016-12-01,9263.53,9245.55,9278.96,9241.78,22.82,,,,,,,
2016-12-02,9189.49,9214.56,9214.56,9165.9,-74.04,,,,,,,
2016-12-05,9160.66,9194.46,9212.19,9138.64,-28.83,,,,,,,
2016-12-06,9250.77,9209.8,9280.65,9209.8,90.11,,,,,,,
2016-12-07,9263.89,9279.0,9299.92,9247.5,13.12,,,,,,,
2016-12-08,9375.86,9308.9,9376.41,9308.9,111.97,,,,,,,
2016-12-09,9392.68,9383.07,9399.25,9366.86,16.82,,,,,,,
2016-12-12,9349.94,9402.05,9430.34,9336.45,-42.74,,,,,,,
2016-12-13,9382.14,9361.97,9382.14,9342.56,32.2,,,,,,,
2016-12-14,9368.52,9395.6,9413.13,9353.25,-13.62,,,,,,,
2016-12-15,9360.35,9337.21,9370.51,9309.79,-8.17,,,,,,,
2016-12-16,9326.78,9352.27,9379.75,9326.78,-33.57,,,,,,,
2016-12-19,9239.32,9316.06,9317.03,9237.98,-87.46,,,,,,,
2016-12-20,9242.41,9229.74,9258.69,9199.84,3.09,,,,,,,
2016-12-21,9204.26,9234.94,9263.5,9204.26,-38.15,,,,,,,
2016-12-22,9118.75,9204.29,9209.72,9118.75,-85.51,,,,,,,
2016-12-23,9078.64,9112.33,9128.83,9078.64,-40.11,,,,,,,
2016-12-26,9110.54,9088.99,9127.74,9083.28,31.9,,,,,,,
2016-12-27,9109.27,9120.88,9132.05,9100.83,-1.27,,,,,,,
2016-12-28,9201.4,9120.9,9203.56,9120.9,92.13,,,,,,,
2016-12-29,9153.09,9172.39,9196.02,9149.16,-48.31,,,,,,,
2016-12-30,9253.5,9186.3,9259.09,9186.3,100.41,,,,,,,
2017-01-03,9272.88,9252.56,9273.65,9235.95,19.38,,,,,,,
2017-01-04,9286.96,9279.52,9299.62,9266.03,14.08,,,,,,,
2017-01-05,9358.14,9282.56,9358.42,9282.45,71.18,,,,,,,
2017-01-06,9372.22,9371.41,9381.11,9351.25,14.08,,,,,,,
2017-01-09,9342.42,9376.48,9404.9,9328.19,-29.8,,,,,,,
2017-01-10,9349.64,9344.19,9353.6,9319.45,7.22,,,,,,,
2017-01-11,9345.74,9370.17,9384.0,9333.49,-3.9,,,,,,,
2017-01-12,9410.18,9356.12,9430.58,9356.12,64.44,,,,,,,
2017-01-13,9378.83,9373.7,9387.68,9352.08,-31.35,,,,,,,
2017-01-16,9292.33,9356.54,9359.01,9281.21,-86.5,,,,,,,
2017-01-17,9354.53,9301.96,9354.53,9294.68,62.2,,,,,,,
2017-01-18,9341.97,9344.74,9350.95,9322.44,-12.56,,,,,,,
2017-01-19,9318.12,9324.83,9337.64,9287.54,-23.85,,,,,,,
2017-01-20,9331.46,9326.8,9350.07,9317.62,13.34,,,,,,,
2017-01-23,9424.05,9363.66,9427.46,9363.66,92.59,,,,,,,
2017-01-24,9447.95,9423.05,9468.34,9416.06,23.9,,,,,,,
2017-02-02,9428.97,9502.25,9521.34,9413.77,-18.98,,,,,,,
2017-02-03,9455.56,9450.06,9478.01,9423.93,26.59,,,,,,,
2017-02-06,9538.01,9467.67,9548.68,9467.67,82.45,,,,,,,
2017-02-07,9554.56,9527.42,9555.8,9512.56,16.55,,,,,,,
2017-02-08,9543.25,9540.77,9564.07,9505.79,-11.31,,,,,,,
2017-02-09,9590.18,9555.52,9600.09,9540.51,46.93,,,,,,,
2017-02-10,9665.59,9612.67,9688.15,9612.67,75.41,,,,,,,
2017-02-13,9710.32,9690.39,9711.43,9681.1,44.73,,,,,,,
2017-02-14,9718.78,9726.74,9760.01,9698.29,8.46,,,,,,,
2017-02-15,9799.76,9724.13,9813.98,9723.04,80.98,,,,,,,
2017-02-16,9771.25,9826.89,9869.59,9753.16,-28.51,,,,,,,
2017-02-17,9759.76,9779.16,9791.59,9754.54,-11.49,,,,,,,
2017-02-18,9779.92,9771.21,9791.35,9770.75,20.16,,,,,,,
2017-02-20,9753.2,9795.81,9817.14,9743.36,-26.72,,,,,,,
2017-02-21,9763.93,9761.27,9775.49,9721.36,10.73,,,,,,,
2017-02-22,9778.78,9786.25,9820.07,9770.1,14.85,,,,,,,
2017-02-23,9769.31,9774.08,9810.56,9748.94,-9.47,,,,,,,
2017-02-24,9750.47,9757.67,9784.39,9740.18,-18.84,,,,,,,
2017-03-01,9674.78,9751.12,9758.78,9674.78,-75.69,,,,,,,
2017-03-02,9691.8,9727.6,9774.6,9646.34,17.02,,,,,,,
2017-03-03,9648.21,9672.26,9679.82,9633.88,-43.59,,,,,,,
2017-03-06,9682.63,9647.0,9688.5,9647.0,34.42,,,,,,,
2017-03-07,9738.07,9690.26,9738.07,9690.2,55.44,,,,,,,
2017-03-08,9753.45,9744.26,9773.49,9712.5,15.38,,,,,,,
2017-03-09,9658.61,9740.05,9743.78,9650.32,-94.84,,,,,,,
2017-03-10,9627.89,9653.79,9656.65,9562.75,-30.72,,,,,,,
2017-03-13,9697.34,9656.56,9697.34,9656.56,69.45,,,,,,,
2017-03-14,9744.21,9720.53,9767.66,9720.53,46.87,,,,,,,
2017-03-15,9740.31,9741.29,9749.01,9714.58,-3.9,,,,,,,
2017-03-16,9837.83,9768.85,9842.17,9768.85,97.52,,,,,,,
2017-03-17,9908.69,9845.59,9908.69,9835.51,70.86,,,,,,,
2017-03-20,9912.97,9905.81,9916.18,9869.35,4.28,,,,,,,
2017-03-21,9972.49,9923.18,9976.61,9918.39,59.52,,,,,,,
2017-03-22,9922.66,9911.96,9922.66,9843.07,-49.83,,,,,,,
2017-03-23,9930.74,9921.97,9945.24,9897.45,8.08,,,,,,,
2017-03-24,9902.98,9914.12,9932.68,9892.31,-27.76,,,,,,,
2017-03-27,9876.77,9907.6,9917.85,9859.53,-26.21,,,,,,,
2017-03-28,9876.45,9909.99,9924.14,9799.28,-0.32,,,,,,,
2017-03-29,9856.25,9887.0,9906.76,9831.63,-20.2,,,,,,,
2017-03-30,9848.15,9869.28,9878.62,9836.33,-8.1,,,,,,,
2017-03-31,9811.52,9846.38,9869.65,9811.52,-36.63,,,,,,,
