日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2024-03-13,19928.51,20024.83,20112.81,19866.73,13.96,,249.21,252.55,254.41,248.05,-2.88,
2024-03-14,19937.92,19920.63,19995.51,19775.5,9.41,,247.96,249.37,249.75,245.63,-1.25,
2024-03-15,19682.5,19845.45,19888.13,19682.5,-255.42,,246.37,247.83,249.42,246.37,-1.59,
2024-03-18,19879.85,19706.11,19879.86,19706.11,197.35,,249.63,246.63,249.69,246.63,3.26,
2024-03-19,19857.2,19798.12,19921.25,19762.16,-22.65,,251.01,249.66,252.24,249.59,1.38,
2024-03-20,19784.45,19879.25,19994.42,19728.43,-72.75,,250.56,251.37,253.34,250.39,-0.45,
2024-03-21,20199.09,19843.8,20199.3,19843.8,414.64,,252.21,251.41,253.67,251.41,1.65,
2024-03-22,20228.43,20232.06,20296.1,20084.31,29.34,,251.17,252.14,253.14,250.06,-1.04,
2024-03-25,20192.25,20228.64,20285.38,20172.8,-36.18,,252.27,251.72,253.42,251.72,1.1,
2024-03-26,20126.49,20208.88,20397.07,19977.4,-65.76,,248.49,252.57,253.68,247.06,-3.78,
2024-03-27,20200.12,20158.07,20255.1,20108.96,73.63,,250.94,248.74,251.16,248.64,2.45,
2024-03-28,20146.55,20213.34,20222.2,20065.93,-53.57,,250.58,250.96,252.66,250.31,-0.36,
2024-03-29,20294.45,20156.34,20335.92,20156.34,147.9,,252.11,250.81,252.57,250.77,1.53,
2024-04-01,20222.33,20319.73,20387.23,20217.58,-72.12,,254.03,252.46,254.39,252.46,1.92,
2024-04-02,20466.57,20359.81,20466.57,20359.81,244.24,,254.79,254.11,255.22,254.09,0.76,
2024-04-03,20337.6,20388.84,20403.73,20269.66,-128.97,,254.92,254.44,255.38,253.05,0.13,
2024-04-08,20417.7,20395.05,20487.83,20379.83,80.1,,255.93,255.43,256.4,254.78,1.01,
2024-04-09,20796.2,20521.56,20820.81,20521.56,378.5,,254.93,256.03,257.07,254.58,-1.0,
2024-04-10,20763.53,20789.42,20883.69,20763.53,-32.67,,255.93,255.19,256.96,255.19,1.0,
2024-04-11,20753.22,20713.25,20770.83,20651.88,-10.31,,254.66,255.78,255.78,254.03,-1.27,
2024-04-12,20736.57,20772.79,20825.04,20713.87,-16.65,,256.43,255.0,257.71,255.0,1.77,
2024-04-15,20449.77,20586.53,20623.77,20449.77,-286.8,,252.5,256.11,256.11,252.29,-3.93,
2024-04-16,19901.96,20365.11,20365.11,19844.54,-547.81,,245.52,252.11,252.11,244.79,-6.98,
2024-04-17,20213.33,19986.62,20264.99,19986.62,311.37,,250.33,245.81,250.41,245.81,4.81,
2024-04-18,20301.2,20126.57,20363.09,20057.81,87.87,,250.68,249.94,251.59,249.23,0.35,
2024-04-19,19527.12,19992.06,19992.06,19291.88,-774.08,,242.42,250.02,250.02,238.51,-8.26,
2024-04-22,19411.22,19466.44,19695.49,19395.31,-115.9,,236.73,242.43,243.63,236.73,-5.69,
2024-04-23,19599.28,19564.38,19709.0,19509.74,188.06,,239.26,237.38,240.57,237.38,2.53,
2024-04-24,20131.74,19770.46,20165.77,19770.46,532.46,,244.93,239.81,245.02,239.81,5.67,
2024-04-25,19857.42,20003.0,20003.0,19848.57,-274.32,,242.65,244.49,244.49,242.57,-2.28,
2024-04-26,20120.51,20094.17,20226.29,20087.61,263.09,,245.36,243.23,246.87,243.23,2.71,
2024-04-29,20495.52,20235.93,20495.52,20235.93,375.01,,248.72,245.89,248.72,245.89,3.36,
2024-04-30,20396.6,20508.48,20559.97,20396.6,-98.92,,248.53,248.8,249.28,247.84,-0.19,
2024-05-02,20222.44,20360.67,20360.67,20222.44,-174.16,,250.2,248.7,250.21,247.86,1.67,
2024-05-03,20330.32,20381.98,20521.49,20272.34,107.88,,249.99,251.01,253.26,249.72,-0.21,
2024-05-06,20523.31,20479.8,20639.9,20479.8,192.99,,250.79,250.62,252.33,250.6,0.8,
2024-05-07,20653.53,20634.62,20689.19,20493.8,130.22,,250.67,251.0,252.3,248.69,-0.12,
2024-05-08,20700.51,20604.18,20700.51,20547.48,46.98,,250.59,250.83,251.07,250.03,-0.08,
2024-05-09,20560.77,20710.05,20754.61,20560.77,-139.74,,247.44,250.86,251.36,247.44,-3.15,
2024-05-10,20708.84,20582.12,20765.82,20574.01,148.07,,247.65,247.65,248.88,246.43,0.21,
2024-05-13,20857.71,20905.16,20933.28,20816.42,148.87,,247.12,247.79,248.42,245.84,-0.53,
2024-05-14,20985.85,20835.95,20994.53,20816.77,128.14,,247.95,247.16,248.01,247.08,0.83,
2024-05-15,21147.21,20984.7,21308.32,20984.7,161.36,,248.35,248.39,250.27,248.13,0.4,
2024-05-16,21304.26,21319.02,21515.52,21249.88,157.05,,250.36,248.71,251.21,248.71,2.01,
2024-05-17,21258.47,21346.75,21346.75,21218.34,-45.79,,251.32,250.48,251.51,250.07,0.96,
2024-05-20,21271.63,21278.38,21338.35,21102.18,13.16,,251.14,251.46,252.61,250.26,-0.18,
2024-05-21,21236.75,21239.26,21307.08,21131.62,-34.88,,251.27,251.29,252.18,249.85,0.13,
2024-05-22,21551.83,21248.99,21567.48,21248.99,315.08,,253.88,251.52,254.58,251.52,2.61,
2024-05-23,21607.43,21668.84,21668.84,21475.99,55.6,,251.96,254.0,255.22,251.81,-1.92,
2024-05-24,21565.34,21442.67,21608.72,21381.25,-42.09,,254.61,251.67,254.61,250.17,2.65,
2024-05-27,21803.77,21699.98,21871.34,21699.98,238.43,,256.84,255.04,257.72,255.04,2.23,
2024-05-28,21858.41,21812.2,21937.4,21812.2,54.64,,259.36,257.13,259.6,257.13,2.52,
2024-05-29,21662.5,21846.41,21906.1,21662.5,-195.91,,259.75,259.75,261.27,259.46,0.39,
2024-05-30,21364.48,21481.39,21558.36,21364.24,-298.02,,257.92,259.56,260.09,257.84,-1.83,
2024-05-31,21174.22,21400.83,21539.03,21174.22,-190.26,,257.84,258.09,260.18,257.76,-0.08,
2024-06-03,21536.76,21388.71,21612.54,21372.08,362.54,,260.45,258.27,260.45,258.27,2.61,
2024-06-04,21356.62,21513.85,21529.98,21308.97,-180.14,,259.19,260.46,261.95,258.97,-1.26,
2024-06-05,21484.88,21385.0,21510.86,21264.63,128.26,,259.43,259.36,260.65,258.17,0.24,
2024-06-06,21902.7,21856.13,21970.63,21847.68,417.82,,259.38,259.91,261.84,258.46,-0.05,
2024-06-07,21858.38,21823.62,21920.85,21823.62,-44.32,,261.37,259.51,261.53,259.49,1.99,
2024-06-11,21792.12,21984.42,22003.71,21792.12,-66.26,,261.35,261.49,263.06,260.53,-0.02,
2024-06-12,22048.96,21841.81,22094.94,21841.81,256.84,,264.13,261.49,264.13,261.49,2.78,
2024-06-13,22312.04,22217.64,22440.1,22211.08,263.08,,266.17,264.51,267.31,264.51,2.04,
2024-06-14,22504.72,22311.93,22504.72,22252.02,192.68,,266.93,266.42,267.47,266.13,0.76,
2024-06-17,22496.53,22468.11,22567.34,22431.26,-8.19,,267.65,267.04,268.51,267.04,0.72,
2024-06-18,22757.43,22690.34,22787.67,22642.94,260.9,,269.04,267.9,269.64,267.9,1.39,
2024-06-19,23209.54,22858.45,23275.3,22858.45,452.11,,268.66,269.31,270.9,268.48,-0.38,
2024-06-20,23406.1,23196.69,23406.1,23180.7,196.56,,271.77,268.81,271.77,268.81,3.11,
2024-06-21,23253.39,23193.9,23351.17,23151.15,-152.71,,270.76,271.59,271.83,270.13,-1.01,
2024-06-24,22813.7,23124.31,23131.68,22813.7,-439.69,,267.56,270.84,271.11,267.56,-3.2,
2024-06-25,22875.97,22695.15,22875.97,22503.0,62.27,,268.29,267.54,268.34,263.59,0.73,
2024-06-26,22986.69,22938.57,23074.74,22893.75,110.72,,271.14,268.6,272.11,268.6,2.85,
2024-06-27,22905.98,22859.93,22922.56,22765.16,-80.71,,269.46,270.98,271.29,269.46,-1.68,
2024-06-28,23032.25,22896.72,23142.4,22896.72,126.27,,273.35,269.6,273.81,269.6,3.89,
2024-07-01,23058.57,23042.7,23187.88,23015.17,26.32,,275.57,273.72,276.88,273.72,2.22,
2024-07-02,22879.37,23012.74,23041.9,22833.78,-179.2,,276.14,275.58,278.06,274.97,0.57,
2024-07-03,23172.43,23009.82,23172.43,22994.28,293.06,,276.63,276.56,278.62,276.44,0.49,
2024-07-04,23522.53,23360.88,23571.82,23360.88,350.1,,277.31,276.51,278.08,276.51,0.68,
2024-07-05,23556.59,23532.01,23628.86,23491.79,34.06,,280.65,277.69,280.69,277.69,3.34,
2024-07-08,23878.15,23550.64,24011.64,23505.86,321.56,,278.77,280.87,282.23,278.08,-1.88,
2024-07-09,23900.08,23888.2,24126.66,23607.92,21.93,,278.06,278.78,280.37,273.69,-0.71,
2024-07-10,24007.08,23744.88,24040.61,23682.49,107.0,,279.95,278.04,280.59,278.04,1.89,
2024-07-11,24390.03,24242.03,24416.67,24151.8,382.95,,281.34,280.12,282.19,280.12,1.39,
2024-07-12,23916.93,23955.67,24045.73,23774.22,-473.1,,278.46,281.01,281.01,278.12,-2.88,
2024-07-15,23879.36,23927.91,24018.31,23759.51,-37.57,,278.74,278.72,280.26,277.52,0.28,
2024-07-16,23997.25,23880.33,24174.18,23861.77,117.89,,279.89,278.9,280.53,278.9,1.15,
2024-07-17,23769.82,23827.27,23993.68,23650.94,-227.43,,281.21,280.01,282.32,280.01,1.32,
2024-07-18,23398.47,23373.01,23450.91,23148.74,-371.35,,276.94,280.35,280.35,275.22,-4.27,
2024-07-19,22869.26,23228.04,23235.82,22865.84,-529.21,,271.63,276.85,277.35,271.63,-5.31,
2024-07-22,22256.99,22818.86,22818.86,22130.88,-612.27,,264.16,271.62,272.76,262.91,-7.47,
2024-07-23,22871.84,22514.75,22871.84,22514.75,614.85,,267.56,264.95,268.55,264.95,3.4,
2024-07-26,22119.21,22206.93,22206.93,21889.61,-752.63,,264.34,265.48,265.48,259.76,-3.22,
2024-07-29,22164.49,22321.37,22471.4,22128.14,45.28,,260.11,265.66,268.61,260.11,-4.23,
2024-07-30,22223.57,22040.04,22276.39,21833.85,59.08,,263.36,259.38,263.36,256.66,3.25,
2024-07-31,22199.35,22088.78,22315.31,22046.29,-24.22,,262.3,263.04,264.57,261.36,-1.06,
2024-08-01,22642.1,22546.4,22652.21,22465.06,442.75,,266.91,263.1,267.02,263.1,4.61,
2024-08-02,21638.09,22141.2,22141.2,21636.22,-1004.01,,257.78,265.54,265.54,257.37,-9.13,
2024-08-05,19830.88,20982.92,20982.92,19783.5,-1807.21,,237.52,255.52,255.52,236.19,-20.26,
2024-08-06,20501.02,20344.39,20751.5,19662.74,670.14,,235.51,238.56,242.16,225.19,-2.01,
2024-08-07,21295.28,20638.28,21306.23,20638.28,794.26,,247.83,235.31,248.15,235.31,12.32,
2024-08-08,20870.1,21047.16,21074.19,20723.26,-425.18,,246.71,247.12,248.89,244.27,-1.12,
2024-08-09,21469.0,21212.0,21613.76,21212.0,598.9,,252.27,248.22,254.29,248.22,5.56,
2024-08-12,21773.26,21598.93,21897.98,21598.93,304.26,,255.51,252.98,256.36,252.98,3.24,
2024-08-13,21796.57,21816.07,21866.63,21698.47,23.31,,256.99,255.67,257.34,254.21,1.48,
2024-08-14,22027.25,21952.03,22155.29,21942.22,230.68,,260.23,257.8,262.44,257.8,3.24,
