日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2021-11-08,17415.3,17323.39,17415.3,17279.46,118.4,,214.81,215.99,216.6,214.62,-1.09,
2021-11-09,17541.36,17433.1,17581.52,17433.1,126.06,,216.93,215.32,217.71,215.32,2.12,
2021-11-10,17559.65,17549.09,17575.44,17489.87,18.29,,217.51,217.03,217.64,216.14,0.58,
2021-11-11,17452.52,17527.18,17527.18,17403.48,-107.13,,217.39,217.37,218.84,216.74,-0.12,
2021-11-12,17518.13,17479.55,17602.05,17479.55,65.61,,218.43,217.69,219.97,217.69,1.04,
2021-11-15,17634.47,17560.52,17683.19,17560.52,116.34,,221.19,218.81,221.67,218.81,2.76,
2021-11-16,17693.13,17639.96,17708.1,17629.8,58.66,,222.09,221.43,223.42,221.43,0.9,
2021-11-17,17764.04,17705.29,17764.04,17669.58,70.91,,224.07,222.43,224.3,222.21,1.98,
2021-11-18,17841.37,17767.06,17841.37,17748.21,77.33,,225.48,224.42,226.25,224.42,1.41,
2021-11-19,17818.31,17864.19,17986.18,17786.05,-23.06,,225.74,226.22,227.89,225.24,0.26,
2021-11-22,17803.54,17828.53,17857.73,17790.64,-14.77,,229.18,226.09,229.36,226.09,3.44,
2021-11-23,17666.12,17797.9,17797.9,17650.07,-137.42,,225.81,229.17,229.52,225.58,-3.37,
2021-11-24,17642.52,17680.16,17722.89,17588.78,-23.6,,227.03,226.13,228.52,225.85,1.22,
2021-11-25,17654.19,17686.12,17724.5,17609.51,11.67,,226.27,227.21,228.41,226.08,-0.76,
2021-11-26,17369.39,17641.79,17641.79,17330.44,-284.8,,222.65,226.0,226.13,221.49,-3.62,
2021-11-29,17328.09,17320.01,17415.63,17167.24,-41.3,,223.84,222.43,224.85,219.56,1.19,
2021-11-30,17427.76,17369.79,17535.23,17369.79,99.67,,226.29,224.61,227.84,224.61,2.45,
2021-12-01,17585.99,17428.61,17626.21,17374.59,158.23,,226.56,225.8,226.69,224.96,0.27,
2021-12-02,17724.88,17575.91,17741.55,17559.44,138.89,,225.67,226.43,228.22,225.04,-0.89,
2021-12-03,17697.14,17720.93,17781.14,17670.32,-27.74,,227.88,226.19,228.13,226.19,2.21,
2021-12-06,17688.21,17650.67,17763.42,17585.95,-8.93,,228.07,227.79,228.76,227.3,0.19,
2021-12-07,17796.92,17734.19,17796.92,17642.32,108.71,,227.87,228.14,229.27,227.05,-0.2,
2021-12-08,17832.42,17845.06,17988.88,17832.42,35.5,,229.85,228.48,230.96,228.48,1.98,
2021-12-09,17914.12,17880.41,17925.12,17807.12,81.7,,229.77,229.96,230.88,229.2,-0.08,
2021-12-10,17826.26,17893.29,17893.29,17767.8,-87.86,,230.4,229.58,230.9,229.0,0.63,
2021-12-13,17767.6,17841.03,17919.35,17767.6,-58.66,,230.98,230.78,232.11,230.62,0.58,
2021-12-14,17599.37,17754.38,17754.38,17566.99,-168.23,,226.83,230.97,231.29,226.52,-4.15,
2021-12-15,17660.1,17592.87,17678.78,17556.87,60.73,,229.19,227.09,229.34,226.79,2.36,
2021-12-16,17785.74,17719.06,17814.32,17719.06,125.64,,232.69,229.84,233.05,229.84,3.5,
2021-12-17,17812.59,17744.54,17822.74,17718.27,26.85,,230.45,232.36,232.36,229.99,-2.24,
2021-12-20,17669.11,17812.81,17812.81,17646.39,-143.48,,228.47,230.58,231.21,228.38,-1.98,
2021-12-21,17789.27,17686.84,17825.89,17652.32,120.16,,230.28,228.56,230.42,228.02,1.81,
2021-12-22,17826.83,17805.74,17870.16,17799.72,37.56,,231.87,230.46,232.46,230.46,1.59,
2021-12-23,17946.66,17855.78,17960.99,17855.78,119.83,,233.35,232.15,234.09,232.15,1.48,
2021-12-24,17961.64,17966.35,18039.85,17953.57,14.98,,233.2,233.78,235.29,233.0,-0.15,
2021-12-27,18048.94,17975.41,18099.78,17975.41,87.3,,233.85,233.33,234.65,233.29,0.65,
2021-12-28,18196.81,18099.71,18197.36,18099.71,147.87,,235.22,234.28,235.72,234.28,1.37,
2021-12-29,18248.28,18209.14,18283.25,18192.86,51.47,,236.27,235.28,236.54,235.28,1.05,
2021-12-30,18218.84,18270.0,18291.25,18216.45,-29.44,,237.55,236.48,237.71,236.48,1.28,
2022-01-03,18270.51,18260.23,18379.69,18238.47,51.67,,235.4,237.91,238.92,235.31,-2.15,
2022-01-04,18526.35,18395.14,18526.35,18395.14,255.84,,235.53,235.88,237.2,235.46,0.13,
2022-01-05,18499.96,18598.13,18619.61,18446.52,-26.39,,233.22,235.65,235.69,232.99,-2.31,
2022-01-06,18367.92,18395.72,18427.15,18253.82,-132.04,,231.22,232.68,232.68,230.42,-2.0,
2022-01-07,18169.76,18388.16,18444.12,18134.41,-198.16,,226.61,231.43,232.22,225.59,-4.61,
2022-01-10,18239.38,18095.39,18243.26,18043.97,69.62,,227.64,226.1,227.64,224.94,1.03,
2022-01-11,18288.21,18266.54,18293.53,18135.43,48.83,,224.0,227.66,228.03,223.62,-3.64,
2022-01-12,18375.4,18348.39,18394.7,18255.38,87.19,,224.49,224.42,226.88,223.64,0.49,
2022-01-13,18436.93,18356.21,18459.73,18346.81,61.53,,224.02,224.45,225.38,223.28,-0.47,
2022-01-14,18403.33,18509.0,18509.0,18213.44,-33.6,,222.04,223.6,223.64,219.07,-1.98,
2022-01-17,18525.44,18512.15,18535.42,18435.02,122.11,,224.18,222.12,224.18,221.63,2.14,
2022-01-18,18378.64,18492.81,18575.41,18378.64,-146.8,,223.79,224.1,226.02,223.73,-0.39,
2022-01-19,18227.46,18275.18,18359.14,18199.35,-151.18,,222.04,223.23,223.23,221.22,-1.75,
2022-01-20,18218.28,18212.26,18292.14,18125.2,-9.18,,222.11,222.01,222.67,221.14,0.07,
2022-01-21,17899.3,18113.94,18113.94,17851.39,-318.98,,217.66,221.6,221.6,217.59,-4.45,
2022-01-24,17989.04,17843.33,18004.45,17682.33,89.74,,218.19,217.44,218.36,213.39,0.53,
2022-01-25,17701.12,17890.71,17890.71,17645.66,-287.92,,214.97,217.9,217.94,214.95,-3.22,
2022-01-26,17674.4,17657.97,17776.42,17633.03,-26.72,,215.03,214.9,216.15,213.97,0.06,
2022-02-07,17900.3,17750.7,17900.3,17712.35,225.9,,216.99,215.6,216.99,214.46,1.96,
2022-02-08,17966.56,17955.95,18063.55,17955.95,66.26,,218.65,216.92,218.75,216.92,1.66,
2022-02-09,18151.76,18060.33,18168.6,18039.23,185.2,,221.0,218.8,221.16,218.8,2.35,
2022-02-10,18338.05,18217.29,18338.05,18145.04,186.29,,222.15,221.41,223.01,221.28,1.15,
2022-02-11,18310.94,18258.81,18310.94,18191.75,-27.11,,222.1,221.69,222.72,220.43,-0.05,
2022-02-14,17997.67,18182.73,18182.73,17965.22,-313.27,,216.81,221.14,221.14,216.65,-5.29,
2022-02-15,17951.81,17978.44,18085.91,17942.68,-45.86,,217.65,217.02,219.95,217.02,0.84,
2022-02-16,18231.47,18109.17,18233.79,18109.17,279.66,,220.67,218.44,221.49,218.44,3.02,
2022-02-17,18268.57,18213.3,18330.63,18190.24,37.1,,220.07,220.8,221.73,219.35,-0.6,
2022-02-18,18232.35,18250.37,18262.96,18098.52,-36.22,,221.17,219.63,221.17,218.13,1.1,
2022-02-21,18221.49,18196.4,18253.1,18129.65,-10.86,,220.91,221.08,221.48,220.29,-0.26,
2022-02-22,17969.29,18159.51,18159.51,17840.38,-252.2,,216.78,220.71,220.71,215.4,-4.13,
2022-02-23,18055.73,17954.75,18109.28,17954.75,86.44,,218.65,216.92,218.77,216.92,1.87,
2022-02-24,17594.55,17939.53,17939.53,17561.07,-461.18,,211.97,218.33,218.33,211.39,-6.68,
2022-02-25,17652.18,17617.36,17737.32,17554.97,57.63,,214.81,212.6,215.58,212.6,2.84,
2022-03-01,17898.25,17657.5,17944.5,17657.5,246.07,,218.4,215.36,218.4,215.36,3.59,
2022-03-02,17867.6,17864.11,17918.98,17784.64,-30.65,,219.01,218.38,219.01,216.82,0.61,
2022-03-03,17934.4,17932.15,18026.03,17906.24,66.8,,219.55,219.31,221.57,219.31,0.54,
2022-03-04,17736.52,17845.01,17845.01,17710.54,-197.88,,217.09,219.35,219.35,217.03,-2.46,
2022-03-07,17178.69,17581.57,17581.57,17135.68,-557.83,,208.56,216.73,216.73,207.65,-8.53,
2022-03-08,16825.25,17000.0,17113.67,16764.78,-353.44,,203.36,207.66,209.08,203.22,-5.2,
2022-03-09,17015.36,16944.08,17072.74,16944.08,190.11,,207.03,204.11,207.33,204.11,3.67,
2022-03-10,17433.2,17224.73,17478.43,17224.73,417.84,,211.06,208.05,212.14,208.05,4.03,
2022-03-11,17264.74,17373.82,17373.9,17239.9,-168.46,,209.8,211.0,211.0,209.03,-1.26,
2022-03-14,17263.04,17287.9,17363.04,17217.58,-1.7,,209.84,209.94,211.45,208.74,0.04,
2022-03-15,16926.06,17177.27,17177.27,16911.95,-336.98,,203.18,209.79,209.79,203.18,-6.66,
2022-03-16,16940.83,17007.58,17085.77,16808.43,14.77,,204.17,203.66,206.63,203.23,0.99,
2022-03-17,17448.22,17172.81,17472.95,17172.81,507.39,,211.47,205.15,211.7,205.15,7.3,
2022-03-18,17456.52,17439.91,17472.38,17359.5,8.3,,213.23,211.61,213.23,211.09,1.76,
2022-03-21,17560.36,17503.95,17603.99,17503.95,103.84,,213.66,213.55,214.71,213.48,0.43,
2022-03-22,17559.71,17512.41,17573.29,17468.55,-0.65,,214.79,213.77,214.79,213.65,1.13,
2022-03-23,17731.37,17581.62,17738.69,17581.62,171.66,,216.79,215.19,217.45,215.19,2.0,
2022-03-24,17699.06,17711.17,17711.17,17603.22,-32.31,,217.63,216.73,217.66,215.68,0.84,
2022-03-25,17676.95,17695.8,17747.13,17633.86,-22.11,,216.34,217.77,218.8,216.28,-1.29,
2022-03-28,17520.01,17510.15,17527.15,17368.66,-156.94,,215.42,216.01,216.03,213.73,-0.92,
2022-03-29,17548.66,17568.32,17585.91,17493.01,28.65,,216.95,215.66,217.08,215.66,1.53,
2022-03-30,17740.56,17572.9,17770.07,17572.9,191.9,,218.35,217.11,219.15,217.11,1.4,
2022-03-31,17693.47,17754.1,17767.81,17682.53,-47.09,,217.06,218.45,218.82,216.94,-1.29,
2022-04-01,17625.59,17657.76,17657.76,17465.61,-67.88,,216.55,216.66,216.66,214.56,-0.51,
