日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2022-12-27,14328.43,14310.19,14410.24,14310.19,43.3,,183.45,182.81,183.93,182.81,0.9,
2022-12-28,14173.1,14249.83,14249.83,14119.3,-155.33,,180.13,183.18,183.18,180.13,-3.32,
2022-12-29,14085.02,14097.51,14120.57,13981.63,-88.08,,180.52,179.81,180.61,178.44,0.39,
2022-12-30,14137.69,14183.52,14248.9,14137.69,52.67,,180.34,180.83,182.1,180.34,-0.18,
2023-01-03,14224.12,14108.16,14237.94,14001.97,86.43,,182.53,180.35,182.53,180.32,2.19,
2023-01-04,14199.13,14186.95,14257.45,14177.97,-24.99,,183.47,182.48,184.01,182.45,0.94,
2023-01-05,14301.05,14285.12,14357.6,14270.93,101.92,,183.76,183.76,185.49,183.69,0.29,
2023-01-06,14373.34,14278.52,14384.92,14278.52,72.29,,185.74,184.29,185.74,184.17,1.98,
2023-01-09,14752.21,14504.47,14752.21,14504.47,378.87,,188.26,186.29,188.26,186.29,2.52,
2023-01-10,14802.96,14796.27,14816.13,14728.56,50.75,,188.05,188.3,189.08,187.73,-0.21,
2023-01-11,14751.44,14822.86,14842.74,14734.44,-51.52,,188.52,188.25,188.97,188.06,0.47,
2023-01-12,14731.64,14780.58,14813.31,14700.73,-19.8,,186.85,188.5,188.87,186.79,-1.67,
2023-01-13,14824.13,14923.05,14962.31,14822.15,92.49,,186.22,187.22,188.47,186.18,-0.63,
2023-01-16,14927.01,14895.26,14960.92,14895.26,102.88,,187.82,186.31,187.82,186.31,1.6,
2023-01-17,14932.93,14922.34,14945.23,14884.78,5.92,,188.5,187.89,188.63,187.63,0.68,
2023-01-30,15493.82,15291.53,15493.82,15291.53,560.89,,193.23,189.57,193.25,189.57,4.73,
2023-01-31,15265.2,15419.21,15441.98,15265.2,-228.62,,194.79,193.24,194.79,193.12,1.56,
2023-02-01,15420.13,15346.35,15420.13,15291.68,154.93,,196.54,194.97,196.54,194.97,1.75,
2023-02-02,15595.16,15508.83,15602.09,15496.52,175.03,,199.83,196.88,199.94,196.88,3.29,
2023-02-03,15602.66,15591.95,15617.73,15504.03,7.5,,200.16,199.91,200.89,198.98,0.33,
2023-02-06,15392.82,15514.8,15514.8,15392.82,-209.84,,198.92,200.04,200.04,198.87,-1.24,
2023-02-07,15400.91,15376.12,15462.1,15363.65,8.09,,200.81,198.88,200.81,198.88,1.89,
2023-02-08,15618.17,15538.71,15631.22,15520.05,217.26,,202.69,201.14,203.29,201.14,1.88,
2023-02-09,15598.71,15590.0,15617.34,15553.84,-19.46,,202.34,202.64,203.69,202.33,-0.35,
2023-02-10,15586.65,15627.33,15628.3,15546.11,-12.06,,200.42,202.43,202.9,200.26,-1.92,
2023-02-13,15544.28,15564.76,15569.99,15465.56,-42.37,,199.47,200.41,200.52,199.35,-0.95,
2023-02-14,15654.48,15584.74,15669.63,15584.74,110.2,,200.0,199.79,200.86,199.79,0.53,
2023-02-15,15432.89,15497.67,15553.68,15388.85,-221.59,,199.01,199.92,200.61,198.49,-0.99,
2023-02-16,15550.5,15474.46,15585.48,15474.46,117.61,,202.12,199.29,202.32,199.29,3.11,
2023-02-17,15479.7,15503.75,15503.75,15418.43,-70.8,,202.6,201.99,202.68,201.43,0.48,
2023-02-20,15551.23,15452.01,15575.32,15436.66,71.53,,203.94,203.17,204.35,203.17,1.34,
2023-02-21,15563.0,15535.64,15567.74,15496.73,11.77,,205.57,204.19,205.78,204.19,1.63,
2023-02-22,15418.77,15541.17,15541.17,15345.93,-144.23,,203.24,205.12,205.12,202.04,-2.33,
2023-02-23,15615.41,15463.46,15657.63,15463.46,196.64,,206.8,203.45,207.05,203.45,3.56,
2023-02-24,15503.79,15669.88,15717.96,15503.79,-111.62,,205.87,207.08,208.18,205.5,-0.93,
2023-03-01,15598.49,15435.38,15617.03,15387.38,94.7,,206.99,205.52,207.06,204.84,1.12,
2023-03-02,15598.72,15580.28,15618.06,15492.37,0.23,,207.44,207.11,207.82,206.51,0.45,
2023-03-03,15608.42,15621.36,15713.42,15606.85,9.7,,208.02,207.81,209.31,207.77,0.58,
2023-03-06,15763.51,15675.28,15818.88,15675.28,155.09,,210.79,208.47,211.17,208.47,2.77,
2023-03-07,15857.89,15763.87,15879.16,15749.04,94.38,,211.14,210.82,211.92,210.82,0.35,
2023-03-08,15818.2,15819.18,15821.49,15740.98,-39.69,,211.83,210.94,212.03,209.94,0.69,
2023-03-09,15770.66,15827.98,15878.75,15770.66,-47.54,,211.83,212.05,213.28,211.81,0.0,
2023-03-10,15526.2,15729.29,15729.29,15488.71,-244.46,,206.72,211.35,211.35,206.19,-5.11,
2023-03-13,15560.49,15514.03,15571.17,15349.67,34.29,,205.38,206.35,206.35,201.84,-1.34,
2023-03-14,15360.42,15517.74,15517.74,15348.12,-200.07,,203.61,205.1,205.78,203.61,-1.77,
2023-03-15,15387.59,15425.99,15526.73,15387.59,27.17,,205.07,204.23,207.14,204.23,1.46,
2023-03-16,15221.12,15334.25,15334.25,15186.74,-166.47,,203.04,205.01,205.55,202.12,-2.03,
2023-03-17,15452.96,15337.97,15452.96,15337.97,231.84,,206.45,203.83,206.6,203.83,3.41,
2023-03-20,15419.97,15454.75,15488.98,15399.07,-32.99,,207.66,206.63,208.22,206.5,1.21,
2023-03-21,15513.45,15437.95,15547.97,15437.95,93.48,,208.19,208.13,209.41,208.13,0.53,
2023-03-22,15760.46,15535.17,15760.46,15535.17,247.01,,211.33,208.69,211.58,208.69,3.14,
2023-03-23,15863.95,15711.6,15882.75,15680.84,103.49,,212.54,211.38,212.78,210.76,1.21,
2023-03-24,15914.7,15869.84,15921.97,15845.99,50.75,,213.6,212.83,214.15,212.83,1.06,
2023-03-27,15830.31,15873.67,15902.06,15821.63,-84.39,,213.91,213.8,214.91,213.54,0.31,
2023-03-28,15701.48,15790.7,15846.54,15685.59,-128.83,,210.93,214.12,214.99,210.65,-2.98,
2023-03-29,15769.76,15766.29,15811.2,15681.1,68.28,,210.3,211.1,212.47,209.69,-0.63,
2023-03-30,15849.43,15824.65,15885.21,15791.75,79.67,,212.15,210.64,212.65,210.64,1.85,
2023-03-31,15868.06,15874.19,15951.8,15857.19,18.63,,212.65,212.32,213.02,212.32,0.5,
2023-04-06,15810.77,15838.07,15838.07,15733.29,-57.29,,212.19,212.53,213.02,211.45,-0.46,
2023-04-07,15836.5,15856.19,15877.99,15811.19,25.73,,213.02,212.34,213.42,212.34,0.83,
2023-04-10,15876.17,15850.94,15919.76,15850.94,39.67,,214.29,213.27,215.2,213.27,1.27,
2023-04-11,15913.88,15886.46,15945.63,15838.1,37.71,,215.71,214.67,215.97,214.61,1.42,
2023-04-12,15932.97,15914.15,15944.32,15867.02,19.09,,216.61,215.88,216.95,215.88,0.9,
2023-04-13,15804.76,15888.63,15913.2,15800.42,-128.21,,215.62,216.63,217.0,215.55,-0.99,
2023-04-14,15929.43,15854.25,15973.82,15854.25,124.67,,216.33,215.94,217.08,215.94,0.71,
2023-04-17,15963.55,15934.64,15963.55,15894.77,34.12,,218.04,216.49,218.34,216.49,1.71,
2023-04-18,15869.44,15967.89,15967.89,15851.71,-94.11,,216.96,218.3,219.21,216.82,-1.08,
2023-04-19,15770.47,15874.65,15915.39,15756.75,-98.97,,217.15,217.13,218.35,217.13,0.19,
2023-04-20,15707.52,15771.45,15804.38,15686.54,-62.95,,212.97,217.32,217.76,212.97,-4.18,
2023-04-21,15602.99,15776.54,15802.93,15592.96,-104.53,,208.29,213.2,214.05,208.2,-4.68,
2023-04-24,15626.87,15555.1,15643.86,15529.39,23.88,,209.94,208.21,210.7,207.96,1.65,
2023-04-25,15370.73,15606.83,15639.49,15353.22,-256.14,,204.77,210.05,210.99,204.14,-5.17,
2023-04-26,15374.63,15352.03,15398.4,15284.46,3.9,,204.91,204.28,204.98,202.01,0.14,
2023-04-27,15411.49,15374.39,15455.88,15306.69,36.86,,205.95,205.07,206.95,203.61,1.04,
2023-04-28,15579.18,15477.34,15580.63,15477.34,167.69,,209.33,206.68,209.61,206.68,3.38,
2023-05-02,15636.48,15588.68,15651.23,15532.63,57.3,,212.39,209.59,212.5,209.59,3.06,
2023-05-03,15553.41,15629.51,15629.51,15530.79,-83.07,,211.3,212.26,212.43,211.1,-1.09,
2023-05-04,15609.03,15548.02,15622.41,15523.5,55.62,,212.42,211.39,212.74,210.81,1.12,
2023-05-05,15626.07,15627.93,15673.62,15578.67,17.04,,213.05,212.57,214.13,212.57,0.63,
2023-05-08,15699.57,15648.54,15757.8,15648.54,73.5,,213.06,213.54,214.59,213.06,0.01,
2023-05-09,15727.7,15702.26,15744.27,15635.9,28.13,,210.08,213.15,213.55,209.98,-2.98,
2023-05-10,15641.76,15708.48,15711.39,15579.49,-85.94,,210.13,210.1,210.34,209.17,0.05,
2023-05-11,15514.64,15666.49,15675.37,15501.58,-127.12,,205.69,210.14,210.49,205.69,-4.44,
2023-05-12,15502.36,15477.12,15545.99,15424.42,-12.28,,206.89,205.47,207.22,204.33,1.2,
2023-05-15,15475.05,15489.18,15510.09,15434.52,-27.31,,204.87,206.81,206.96,204.35,-2.02,
2023-05-16,15673.9,15550.57,15723.95,15550.57,198.85,,206.95,205.26,207.56,205.26,2.08,
2023-05-17,15925.29,15702.74,15961.97,15698.63,251.39,,209.4,207.11,209.72,207.11,2.45,
2023-05-18,16101.88,16060.26,16128.72,16015.62,176.59,,210.06,209.87,211.3,209.87,0.66,
2023-05-19,16174.92,16146.29,16189.81,16099.9,73.04,,209.5,210.28,211.07,209.45,-0.56,
2023-05-22,16180.89,16168.74,16202.92,16131.55,5.97,,211.29,209.62,211.65,209.62,1.79,
2023-05-23,16188.03,16186.15,16239.5,16121.45,7.14,,213.24,211.46,213.64,211.46,1.95,
2023-05-24,16159.32,16186.62,16186.62,16070.16,-28.71,,212.6,213.28,213.36,211.78,-0.64,
2023-05-25,16292.0,16163.95,16323.77,16163.95,132.68,,212.28,212.8,213.8,212.0,-0.32,
2023-05-26,16505.05,16509.14,16537.79,16457.74,213.05,,212.73,212.75,214.08,212.66,0.45,
2023-05-29,16636.3,16610.86,16683.76,16597.38,131.25,,215.98,213.26,216.41,213.26,3.25,
2023-05-30,16622.74,16648.77,16681.19,16579.13,-13.56,,215.11,216.14,216.67,214.87,-0.87,
2023-05-31,16578.96,16593.53,16636.65,16491.9,-43.78,,215.97,215.3,216.58,215.3,0.86,
2023-06-01,16512.65,16511.0,16555.5,16477.43,-66.31,,216.72,215.95,216.92,215.54,0.75,
2023-06-02,16706.91,16525.0,16752.2,16525.0,194.26,,218.16,217.06,218.85,217.06,1.44,
2023-06-05,16714.43,16714.48,16781.19,16703.6,7.52,,220.09,218.56,220.92,218.56,1.93,
2023-06-06,16761.66,16712.98,16793.81,16699.83,47.23,,219.29,220.25,220.95,218.59,-0.8,
2023-06-07,16922.48,16771.76,16922.48,16771.76,160.82,,222.14,219.57,222.26,219.57,2.85,
2023-06-08,16733.69,16864.18,16899.51,16694.21,-188.79,,219.74,222.12,222.27,219.6,-2.4,
2023-06-09,16886.4,16775.92,16895.99,16775.92,152.71,,222.32,220.14,222.5,220.14,2.58,
2023-06-12,16955.37,16899.49,16999.72,16899.49,68.97,,221.13,222.56,223.01,221.01,-1.19,
2023-06-13,17216.6,17135.84,17254.96,17129.23,261.23,,224.07,221.79,224.2,221.79,2.94,
2023-06-14,17238.14,17190.7,17259.23,17182.18,21.54,,223.39,224.15,225.05,223.27,-0.68,
2023-06-15,17334.98,17259.37,17346.32,17259.37,96.84,,224.16,223.61,224.69,223.47,0.77,
2023-06-16,17288.91,17342.86,17342.86,17250.79,-46.07,,223.81,224.23,224.98,223.3,-0.35,
2023-06-19,17274.56,17274.07,17306.81,17210.87,-14.35,,223.99,223.88,224.85,223.12,0.18,
2023-06-20,17184.91,17233.8,17247.16,17121.59,-89.65,,223.49,223.93,224.31,222.59,-0.5,
2023-06-21,17202.4,17186.72,17246.77,17131.45,17.49,,222.73,223.59,223.9,222.58,-0.76,
2023-06-26,17059.24,17182.48,17182.48,17011.28,-143.16,,220.77,222.6,222.6,219.79,-1.96,
2023-06-27,16887.9,17022.15,17035.49,16887.9,-171.34,,219.73,220.58,222.87,219.73,-1.04,
2023-06-28,16935.63,16906.23,17011.12,16903.71,47.73,,220.64,220.05,222.02,220.05,0.91,
2023-06-29,16942.3,16930.41,17077.44,16911.38,6.67,,222.57,220.72,223.44,220.72,1.93,
2023-06-30,16915.54,16870.27,16919.95,16792.34,-26.76,,223.94,222.72,224.09,222.35,1.37,
2023-07-03,17084.2,16946.71,17103.73,16946.71,168.66,,225.67,224.05,226.1,224.05,1.73,
2023-07-04,17140.77,17055.19,17154.1,17042.6,56.57,,226.15,225.7,226.77,224.97,0.48,
2023-07-05,17056.43,17130.26,17153.17,17020.01,-84.34,,226.32,225.93,227.19,225.52,0.17,
2023-07-06,16762.17,17017.09,17017.09,16749.29,-294.26,,224.67,225.86,227.48,224.6,-1.65,
2023-07-07,16664.21,16736.94,16762.39,16593.84,-97.96,,221.82,224.31,224.31,220.59,-2.85,
2023-07-10,16652.8,16667.43,16798.81,16635.83,-11.41,,220.85,222.03,222.94,220.8,-0.97,
2023-07-11,16898.91,16675.69,16898.91,16675.69,246.11,,221.91,221.18,222.62,221.18,1.06,
