日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2020-11-30,,,,,,,176.62,176.51,178.01,176.51,1.38,
2020-12-01,,,,,,,177.93,177.92,178.8,176.57,1.31,
2020-12-02,,,,,,,180.0,178.22,180.3,178.22,2.07,
2020-12-03,,,,,,,179.81,180.01,180.91,179.14,-0.19,
2020-12-04,,,,,,,180.31,179.95,180.89,179.95,0.5,
2020-12-07,,,,,,,179.64,180.59,181.9,178.45,-0.67,
2020-12-08,,,,,,,181.22,179.59,181.32,179.59,1.58,
2020-12-09,,,,,,,182.66,181.62,183.87,181.62,1.44,
2020-12-10,,,,,,,180.53,181.57,181.99,179.54,-2.13,
2020-12-11,,,,,,,179.39,180.86,181.94,177.01,-1.14,
2020-12-14,,,,,,,180.28,179.75,181.01,179.66,0.89,
2020-12-15,,,,,,,176.93,180.48,181.02,176.78,-3.35,
2020-12-16,,,,,,,180.29,177.35,180.77,177.35,3.36,
2020-12-17,,,,,,,179.74,180.3,181.54,178.9,-0.55,
2020-12-18,,,,,,,179.32,179.85,180.54,179.18,-0.42,
2020-12-21,,,,,,,179.36,179.52,180.17,177.59,0.04,
2020-12-22,,,,,,,177.76,179.33,181.12,177.72,-1.6,
2020-12-23,,,,,,,179.45,177.99,179.81,177.99,1.69,
2020-12-24,,,,,,,179.69,179.73,180.75,179.49,0.24,
2020-12-25,,,,,,,180.49,179.86,180.9,179.6,0.8,
2020-12-28,,,,,,,181.69,180.67,181.78,180.67,1.2,
2020-12-29,,,,,,,182.38,181.8,183.24,181.8,0.69,
2020-12-30,,,,,,,184.24,182.56,184.33,182.56,1.86,
2020-12-31,,,,,,,184.1,184.48,185.71,183.62,-0.14,
2021-01-04,,,,,,,185.8,184.29,185.8,184.29,1.7,
2021-01-05,,,,,,,185.95,185.81,186.31,184.9,0.15,
2021-01-06,,,,,,,184.26,186.21,187.99,182.65,-1.69,
2021-01-07,,,,,,,186.13,184.66,186.13,184.47,1.87,
2021-01-08,,,,,,,187.02,186.43,187.87,185.93,0.89,
2021-01-11,,,,,,,188.89,187.23,189.39,187.23,1.87,
2021-01-12,,,,,,,186.18,188.92,190.02,186.04,-2.71,
2021-01-13,,,,,,,188.66,186.44,189.05,186.44,2.48,
2021-01-14,,,,,,,187.91,188.81,189.58,187.78,-0.75,
2021-01-15,,,,,,,184.68,188.28,190.21,184.39,-3.23,
2021-01-18,,,,,,,185.45,184.8,185.45,182.35,0.77,
2021-01-19,,,,,,,186.45,185.67,187.28,185.67,1.0,
2021-01-20,,,,,,,182.98,186.59,187.57,182.65,-3.47,
2021-01-21,,,,,,,184.23,183.03,185.37,183.03,1.25,
2021-01-22,,,,,,,187.8,184.32,187.93,184.15,3.57,
2021-01-25,,,,,,,188.03,187.88,189.51,186.55,0.23,
2021-01-26,,,,,,,185.37,188.03,189.37,184.74,-2.66,
2021-01-27,,,,,,,186.74,185.61,187.45,185.61,1.37,
2021-01-28,,,,,,,183.09,186.25,186.25,183.05,-3.65,
2021-01-29,,,,,,,179.54,183.47,185.02,179.54,-3.55,
2021-02-01,,,,,,,180.39,179.49,180.4,176.95,0.85,
2021-02-02,,,,,,,183.45,180.61,183.45,180.61,3.06,
2021-02-03,,,,,,,183.69,183.57,185.18,183.03,0.24,
2021-02-04,,,,,,,182.83,183.69,183.69,181.69,-0.86,
2021-02-05,,,,,,,183.3,183.0,184.23,182.93,0.47,
