日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2019-12-26,12001.01,12018.38,12030.66,11982.64,-7.12,,148.75,148.54,149.07,148.51,0.29,
2019-12-27,12091.59,12032.72,12093.02,12032.72,90.58,,149.24,148.9,149.68,148.9,0.49,
2019-12-30,12053.37,12094.81,12114.89,12046.22,-38.22,,149.33,149.38,149.87,149.27,0.09,
2019-12-31,11997.14,12019.19,12047.75,11997.14,-56.23,,149.36,149.29,149.72,149.16,0.03,
2020-01-02,12100.48,12026.5,12110.74,12026.23,103.34,,150.91,149.52,150.98,149.52,1.55,
2020-01-03,12110.43,12167.44,12197.64,12023.6,9.95,,148.94,151.11,151.75,148.71,-1.97,
2020-01-06,11953.36,12035.71,12040.08,11953.36,-157.07,,147.25,148.76,148.76,147.25,-1.69,
2020-01-07,11880.32,11961.97,11986.03,11822.4,-73.04,,146.29,147.38,147.98,145.63,-0.96,
2020-01-08,11817.1,11818.76,11899.67,11777.45,-63.22,,144.91,145.97,145.98,144.9,-1.38,
2020-01-09,11970.63,11889.46,11992.55,11889.46,153.53,,146.57,145.2,146.84,145.2,1.66,
2020-01-10,12024.65,12009.27,12038.21,11959.06,54.02,,146.69,146.69,147.47,146.3,0.12,
2020-01-13,12113.42,12069.61,12113.42,12037.24,88.77,,148.27,146.82,148.27,146.82,1.58,
2020-01-14,12179.81,12161.73,12186.62,12140.27,66.39,,149.62,148.38,149.62,148.38,1.35,
2020-01-15,12091.88,12169.92,12169.92,12048.01,-87.93,,149.54,149.74,150.32,149.42,-0.08,
2020-01-16,12066.93,12006.08,12075.54,12006.08,-24.95,,149.94,149.44,149.94,149.32,0.4,
2020-01-17,12090.29,12080.72,12117.55,12055.91,23.36,,149.87,150.08,150.64,149.72,-0.07,
2020-01-20,12118.71,12107.56,12151.42,12101.55,28.42,,150.37,149.96,150.61,149.96,0.5,
2020-01-30,11421.74,11933.23,11933.23,11418.22,-696.97,,141.01,149.17,149.17,140.89,-9.36,
2020-01-31,11495.1,11494.03,11594.21,11436.95,73.36,,141.77,141.08,142.65,139.93,0.76,
2020-02-03,11354.92,11365.9,11365.9,11138.03,-140.18,,139.06,140.9,140.9,135.45,-2.71,
2020-02-04,11555.92,11399.46,11581.36,11393.03,201.0,,141.89,139.23,141.92,139.23,2.83,
2020-02-05,11573.62,11601.55,11620.42,11512.71,17.7,,142.39,142.07,143.36,141.92,0.5,
2020-02-06,11749.68,11605.11,11749.68,11605.11,176.06,,144.31,142.63,144.31,142.63,1.92,
2020-02-07,11612.81,11712.71,11712.71,11592.09,-136.87,,142.57,144.27,144.27,142.41,-1.74,
2020-02-10,11574.07,11514.72,11598.03,11423.34,-38.74,,141.6,142.17,142.51,140.29,-0.97,
2020-02-11,11664.04,11614.25,11678.58,11614.25,89.97,,143.6,141.81,143.64,141.81,2.0,
2020-02-12,11774.19,11693.4,11801.52,11693.4,110.15,,145.49,143.72,145.52,143.72,1.89,
2020-02-13,11791.78,11813.5,11854.98,11784.94,17.59,,145.52,145.68,146.86,145.46,0.03,
2020-02-14,11815.7,11806.52,11840.79,11788.87,23.92,,147.26,145.48,147.26,145.48,1.74,
2020-02-17,11763.51,11770.3,11775.56,11724.82,-52.19,,146.74,146.94,147.49,146.4,-0.52,
2020-02-18,11648.98,11700.91,11717.1,11642.95,-114.53,,145.66,146.75,147.5,145.59,-1.08,
2020-02-19,11758.84,11655.37,11783.43,11654.16,109.86,,147.29,145.67,147.38,145.67,1.63,
2020-02-20,11725.09,11785.78,11827.83,11714.15,-33.75,,147.91,147.53,148.52,147.53,0.62,
2020-02-21,11686.35,11721.16,11755.17,11661.63,-38.74,,147.82,147.92,148.52,147.38,-0.09,
2020-02-24,11534.87,11615.28,11615.28,11512.08,-151.48,,146.56,147.39,147.39,146.11,-1.26,
2020-02-25,11540.23,11506.74,11567.09,11415.47,5.36,,146.48,146.22,146.57,144.65,-0.08,
2020-02-26,11433.62,11468.6,11494.22,11408.06,-106.61,,145.3,146.26,146.48,145.11,-1.18,
2020-02-27,11292.17,11436.96,11470.23,11274.52,-141.45,,141.96,145.34,146.04,141.89,-3.34,
2020-03-02,11170.46,11184.66,11282.05,11049.85,-121.71,,141.44,141.42,142.26,139.15,-0.52,
2020-03-03,11327.72,11279.86,11390.24,11279.86,157.26,,143.4,141.94,144.28,141.94,1.96,
2020-03-04,11392.35,11368.25,11392.35,11297.81,64.63,,142.68,143.35,143.53,141.78,-0.72,
2020-03-05,11514.82,11454.65,11525.32,11454.65,122.47,,145.18,143.0,145.23,143.0,2.5,
2020-03-06,11321.81,11471.36,11471.36,11310.32,-193.01,,144.26,145.08,145.08,144.09,-0.92,
2020-03-09,10977.64,11221.76,11221.76,10977.64,-344.17,,139.06,143.92,143.92,139.06,-5.2,
2020-03-10,11003.54,10907.62,11032.47,10830.22,25.9,,139.0,138.67,139.0,135.89,-0.06,
2020-03-11,10893.75,11022.82,11088.23,10885.91,-109.79,,136.88,139.18,140.46,136.88,-2.12,
2020-03-12,10422.32,10845.39,10845.39,10359.67,-471.43,,128.92,136.52,136.52,128.14,-7.96,
2020-03-13,10128.87,10091.03,10171.2,9636.15,-293.45,,123.44,127.12,127.12,118.28,-5.48,
2020-03-16,9717.77,10069.42,10130.8,9717.77,-411.1,,118.28,123.44,124.45,118.28,-5.16,
2020-03-17,9439.63,9538.64,9677.07,9371.35,-278.14,,113.3,117.31,117.31,112.78,-4.98,
2020-03-18,9218.67,9453.98,9509.61,9218.67,-220.96,,111.66,113.54,114.98,111.66,-1.64,
2020-03-19,8681.34,9085.28,9085.28,8523.63,-537.33,,103.25,111.22,111.22,102.27,-8.41,
2020-03-20,9234.09,8816.86,9264.42,8816.86,552.75,,109.53,103.87,110.25,103.87,6.28,
2020-03-23,8890.03,9025.55,9029.52,8750.14,-344.06,,106.46,108.77,108.77,104.56,-3.07,
2020-03-24,9285.62,9083.78,9415.64,9083.78,395.59,,111.16,107.06,112.06,107.06,4.7,
2020-03-25,9644.75,9426.43,9722.37,9426.43,359.13,,115.43,111.97,116.59,111.97,4.27,
2020-03-26,9736.36,9667.14,9739.73,9565.02,91.61,,117.36,115.6,117.36,114.22,1.93,
2020-03-27,9698.92,9807.9,9954.86,9691.14,-37.44,,117.26,117.87,120.04,117.19,-0.1,
