日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2025-05-22,21670.96,21733.82,21733.82,21585.31,-132.95,,228.98,230.09,230.09,227.59,-1.28,
2025-05-23,21652.24,21766.24,21798.88,21559.78,-18.72,,228.79,229.19,230.65,228.58,-0.19,
2025-05-26,21536.57,21577.64,21688.45,21536.57,-115.67,,227.67,228.88,229.24,227.67,-1.12,
2025-05-27,21336.54,21491.65,21558.47,21310.0,-200.03,,226.26,227.82,229.1,226.1,-1.41,
2025-05-28,21357.72,21539.15,21634.37,21305.73,21.18,,225.84,226.76,229.07,225.19,-0.42,
2025-05-29,21347.3,21531.29,21605.26,21347.3,-10.42,,227.27,226.2,227.89,226.2,1.43,
2025-06-02,21002.71,21253.97,21256.1,20940.98,-344.59,,222.04,226.93,226.93,221.29,-5.23,
2025-06-03,21126.93,21126.7,21303.21,21110.63,124.22,,222.5,222.37,223.97,222.36,0.46,
2025-06-04,21618.09,21341.44,21618.09,21341.44,491.16,,226.24,222.94,226.24,222.94,3.74,
2025-06-05,21674.43,21695.93,21738.93,21626.74,56.34,,227.23,226.29,228.51,226.29,0.99,
2025-06-06,21660.66,21637.77,21702.46,21606.7,-13.77,,227.31,227.14,227.51,226.47,0.08,
2025-06-09,21790.29,21773.45,21866.27,21717.52,129.63,,227.9,227.5,228.49,226.61,0.59,
2025-06-10,22242.14,21921.24,22294.86,21921.24,451.85,,230.82,227.96,230.82,227.96,2.92,
2025-06-11,22470.1,22376.37,22470.1,22294.6,227.96,,234.01,230.99,234.08,230.99,3.19,
2025-06-12,22287.82,22362.67,22390.17,22253.64,-182.28,,234.77,234.02,235.52,234.02,0.76,
2025-06-13,22072.95,22215.5,22228.01,21984.36,-214.87,,231.18,234.48,234.48,231.18,-3.59,
2025-06-16,22049.9,22058.57,22094.6,21936.38,-23.05,,231.2,230.95,231.32,229.96,0.02,
2025-06-17,22211.59,22172.59,22331.69,22118.46,161.69,,231.15,231.22,233.53,231.09,-0.05,
2025-06-18,22356.73,22135.83,22370.25,22104.68,145.14,,231.79,231.19,232.65,231.19,0.64,
2025-06-19,22003.5,22238.1,22249.4,21973.04,-353.23,,228.56,231.74,231.99,228.56,-3.23,
2025-06-20,22045.74,21960.51,22089.48,21779.55,42.24,,226.55,228.63,229.38,225.11,-2.01,
2025-06-23,21732.02,21750.7,21801.32,21551.58,-313.72,,226.34,226.1,226.34,222.48,-0.21,
2025-06-24,22188.76,22001.48,22201.05,22001.48,456.74,,231.31,226.62,231.31,226.62,4.97,
2025-06-25,22430.61,22341.87,22444.51,22284.52,241.85,,233.17,231.67,233.64,231.67,1.86,
2025-06-26,22492.34,22425.39,22587.67,22391.27,61.73,,233.22,233.33,234.86,233.18,0.05,
2025-06-27,22580.08,22503.85,22580.08,22388.59,87.74,,233.63,233.27,234.42,233.11,0.41,
2025-06-30,22256.02,22508.33,22558.95,22256.02,-324.06,,231.35,233.68,234.43,231.35,-2.28,
2025-07-01,22553.72,22419.74,22730.76,22401.58,297.7,,232.21,231.4,233.89,231.4,0.86,
2025-07-02,22577.74,22463.55,22577.74,22396.26,24.02,,232.92,232.0,233.48,231.83,0.71,
2025-07-03,22712.97,22707.41,22816.2,22700.86,135.23,,234.6,233.13,235.31,233.13,1.68,
2025-07-04,22547.5,22756.55,22842.75,22500.97,-165.47,,231.61,234.36,235.36,231.57,-2.99,
2025-07-07,22428.72,22550.14,22550.5,22294.11,-118.78,,228.94,231.48,231.95,228.8,-2.67,
2025-07-08,22362.27,22375.65,22375.65,22190.46,-66.45,,228.22,228.68,228.68,226.44,-0.72,
2025-07-09,22527.01,22253.17,22527.01,22211.1,164.74,,230.79,228.1,230.89,227.66,2.57,
2025-07-10,22693.25,22566.51,22699.29,22513.35,166.24,,231.02,230.73,232.23,230.73,0.23,
2025-07-11,22751.03,22602.81,22770.01,22601.95,57.78,,232.49,231.03,232.92,231.03,1.47,
2025-07-14,22614.97,22679.18,22735.23,22525.66,-136.06,,230.59,232.36,232.62,230.58,-1.9,
2025-07-15,22835.94,22618.43,22888.23,22588.26,220.97,,232.32,230.51,232.44,230.51,1.73,
2025-07-16,23042.9,22967.51,23106.43,22923.12,206.96,,232.86,232.14,234.15,232.14,0.54,
2025-07-17,23113.28,23042.97,23159.54,22923.37,70.38,,235.66,232.59,235.79,232.59,2.8,
2025-07-18,23383.13,23345.72,23468.21,23276.02,269.85,,235.29,235.94,237.59,235.08,-0.37,
2025-07-21,23340.56,23314.29,23403.83,23243.79,-42.57,,234.59,235.17,235.86,234.52,-0.7,
2025-07-22,22987.92,23301.66,23486.08,22985.9,-352.64,,228.76,234.51,235.17,228.76,-5.83,
2025-07-23,23318.67,23063.57,23318.67,23063.57,330.75,,232.16,228.89,232.16,228.89,3.4,
2025-07-24,23373.73,23373.67,23455.09,23295.31,55.06,,232.93,232.05,233.45,231.67,0.77,
2025-07-25,23364.38,23454.59,23485.56,23308.45,-9.35,,232.77,232.88,233.5,232.04,-0.16,
2025-07-28,23412.98,23477.1,23564.44,23350.73,48.6,,233.45,232.92,234.16,232.02,0.68,
2025-07-29,23201.52,23414.36,23422.17,23094.67,-211.46,,231.16,233.39,233.81,230.8,-2.29,
2025-07-30,23461.72,23288.72,23461.72,23264.64,260.2,,231.45,231.34,232.38,230.36,0.29,
2025-07-31,23542.52,23523.59,23631.11,23454.44,80.8,,232.0,231.56,232.91,231.56,0.55,
2025-08-01,23434.38,23318.37,23484.21,23168.27,-108.14,,234.03,231.39,234.03,228.4,2.03,
2025-08-04,23378.94,23260.18,23378.94,23151.65,-55.44,,233.87,233.75,233.95,231.78,-0.16,
2025-08-05,23660.59,23498.4,23671.84,23498.4,281.65,,237.03,234.24,237.38,234.24,3.16,
2025-08-06,23447.36,23443.36,23557.49,23433.53,-213.23,,236.05,236.97,237.23,236.05,-0.98,
2025-08-07,24003.77,23717.35,24050.54,23717.35,556.41,,239.54,236.45,240.12,236.45,3.49,
2025-08-08,24021.26,24026.65,24131.46,23967.99,17.49,,239.79,239.59,241.29,239.59,0.25,
2025-08-11,24135.5,23980.39,24249.05,23887.25,114.24,,240.2,239.81,240.3,238.79,0.41,
2025-08-12,24158.36,24182.84,24263.92,24065.43,22.86,,242.36,240.32,242.47,240.32,2.16,
2025-08-13,24370.02,24232.04,24406.94,24172.19,211.66,,243.33,242.77,246.09,242.13,0.97,
2025-08-14,24238.1,24258.5,24389.51,24198.88,-131.92,,245.53,243.65,245.94,243.65,2.2,
2025-08-15,24334.48,24266.23,24385.56,24164.43,96.38,,246.07,245.68,246.63,244.35,0.54,
2025-08-18,24482.52,24272.55,24515.65,24257.3,148.04,,248.34,246.01,248.55,246.01,2.27,
2025-08-19,24353.5,24493.92,24551.42,24324.29,-129.02,,246.97,248.51,249.93,246.43,-1.37,
2025-08-20,23625.44,24309.27,24309.27,23620.24,-728.06,,241.32,246.73,246.73,241.04,-5.65,
2025-08-21,23962.13,23739.83,24011.5,23739.83,336.69,,245.68,241.77,246.94,241.77,4.36,
2025-08-22,23764.47,24033.02,24071.65,23764.47,-197.66,,244.14,245.59,246.97,244.07,-1.54,
2025-08-25,24277.38,24108.81,24362.02,24108.75,512.91,,247.48,244.96,248.55,244.96,3.34,
2025-08-26,24305.1,24237.36,24382.42,24113.03,27.72,,250.28,247.47,250.28,247.4,2.8,
2025-08-27,24519.9,24449.81,24539.88,24410.08,214.8,,253.83,250.67,254.19,250.67,3.55,
2025-08-28,24236.45,24468.12,24502.37,24236.45,-283.45,,253.99,253.84,255.35,253.35,0.16,
2025-08-29,24233.1,24438.03,24570.15,24233.1,-3.35,,255.0,254.52,256.69,254.52,1.01,
2025-09-01,24071.73,24143.37,24312.83,23885.41,-161.37,,252.37,254.99,256.75,250.4,-2.63,
2025-09-02,24016.78,24113.9,24295.03,23890.33,-54.95,,251.05,252.67,254.79,248.75,-1.32,
2025-09-03,24100.3,24036.88,24103.23,23925.49,83.52,,253.85,251.27,254.2,251.27,2.8,
2025-09-04,24179.85,24235.27,24389.35,24168.16,79.55,,254.18,254.26,256.86,254.18,0.33,
2025-09-05,24494.58,24244.26,24494.58,24244.26,314.73,,258.03,254.76,258.06,254.76,3.85,
2025-09-08,24547.38,24610.85,24729.96,24547.38,52.8,,259.78,258.68,260.81,258.68,1.75,
2025-09-09,24855.18,24650.46,24880.07,24650.46,307.8,,259.6,260.18,261.29,258.95,-0.18,
2025-09-10,25192.59,25032.88,25272.23,25032.88,337.41,,260.73,259.95,261.6,259.95,1.13,
2025-09-11,25215.71,25509.3,25541.44,25174.13,23.12,,256.58,260.88,262.26,256.58,-4.15,
2025-09-12,25474.64,25349.7,25492.28,25349.7,258.93,,258.09,256.91,259.8,256.91,1.51,
2025-09-15,25357.16,25494.1,25519.94,25284.17,-117.48,,255.82,258.11,259.14,254.72,-2.27,
2025-09-16,25629.64,25335.46,25664.81,25335.46,272.48,,259.33,256.11,259.41,256.11,3.51,
2025-09-17,25438.25,25543.91,25632.07,25422.96,-191.39,,257.89,259.29,260.75,257.76,-1.44,
2025-09-18,25769.36,25543.17,25769.36,25475.25,331.11,,262.45,258.09,262.77,258.09,4.56,
2025-09-19,25578.37,25794.66,25864.01,25578.37,-190.99,,263.28,262.66,264.54,262.66,0.83,
2025-09-22,25880.6,25599.6,25887.69,25599.6,302.23,,266.05,263.43,266.05,263.43,2.77,
2025-09-23,26247.37,26121.0,26307.3,26041.69,366.77,,265.54,266.47,268.26,265.54,-0.51,
2025-09-24,26196.73,26389.16,26394.03,26045.47,-50.64,,264.87,265.62,266.31,262.61,-0.67,
2025-09-25,26023.85,26067.97,26247.85,26023.85,-172.88,,263.13,264.75,266.82,263.04,-1.74,
2025-09-26,25580.32,25998.28,25998.28,25469.04,-443.53,,257.03,262.94,262.94,255.71,-6.1,
2025-09-30,25820.54,25738.31,25975.84,25738.31,240.22,,261.52,257.24,261.52,257.24,4.49,
2025-10-01,25982.91,26078.29,26325.79,25982.91,162.37,,261.47,261.86,263.97,261.38,-0.05,
2025-10-02,26378.39,26392.31,26489.79,26330.25,395.48,,262.94,262.07,265.25,262.07,1.47,
2025-10-03,26761.06,26435.1,26761.06,26410.03,382.67,,263.66,262.75,264.43,262.75,0.72,
2025-10-07,27211.95,27029.28,27301.42,27017.08,450.89,,264.85,264.14,266.11,264.14,1.19,
2025-10-08,27063.68,26999.82,27110.43,26883.99,-148.27,,265.35,264.93,265.53,263.2,0.5,
2025-10-09,27301.92,27301.61,27463.12,27253.07,238.24,,265.15,265.64,267.81,264.9,-0.2,
2025-10-13,26923.42,26762.6,26965.72,26470.44,-378.5,,261.36,263.76,263.76,256.1,-3.79,
2025-10-14,26793.15,27282.1,27507.16,26764.06,-130.27,,255.58,262.33,265.64,255.58,-5.78,
2025-10-15,27275.71,26911.05,27275.71,26773.15,482.56,,260.56,256.26,260.56,256.26,4.98,
2025-10-16,27647.87,27337.32,27732.78,27337.32,372.16,,263.52,261.02,265.22,261.02,2.96,
2025-10-17,27302.37,27399.91,27513.09,27302.37,-345.5,,261.28,263.2,263.2,261.12,-2.24,
2025-10-20,27688.63,27480.44,27768.27,27412.45,386.26,,263.25,261.6,264.16,261.6,1.97,
2025-10-21,27752.41,27742.55,27969.05,27742.55,63.78,,265.85,263.63,266.95,263.63,2.6,
2025-10-22,27648.91,27614.11,27725.83,27490.89,-103.5,,264.47,265.74,266.26,264.21,-1.38,
2025-10-23,27532.26,27457.07,27586.85,27371.67,-116.65,,262.72,264.16,264.16,262.1,-1.75,
2025-10-27,27993.63,28029.88,28196.33,27993.63,461.37,,264.71,263.77,267.64,263.77,1.99,
2025-10-28,27949.11,28041.01,28087.93,27885.62,-44.52,,264.19,264.81,265.83,263.25,-0.52,
2025-10-29,28294.74,28157.91,28395.31,28139.65,345.63,,264.08,264.41,266.59,264.08,-0.11,
2025-10-30,28287.53,28350.24,28527.68,28116.6,-7.21,,262.02,264.29,265.7,260.36,-2.06,
2025-10-31,28233.35,28280.47,28489.76,28233.35,-54.18,,264.31,262.17,264.77,262.17,2.29,
2025-11-03,28334.59,28253.53,28494.99,28150.45,101.24,,265.68,264.48,266.33,264.48,1.37,
2025-11-04,28116.56,28364.76,28554.61,28033.62,-218.03,,261.0,265.83,267.22,261.0,-4.68,
2025-11-05,27717.06,27785.91,27799.09,27373.05,-399.5,,259.11,260.17,260.17,254.53,-1.89,
2025-11-06,27899.45,27906.44,28061.53,27879.7,182.39,,262.11,259.83,262.27,259.83,3.0,
2025-11-07,27651.41,27818.54,27818.54,27621.48,-248.04,,258.86,261.99,261.99,258.07,-3.25,
2025-11-10,27869.51,27805.47,27976.89,27680.51,218.1,,257.26,258.87,260.07,255.9,-1.6,
2025-11-11,27784.95,28031.54,28187.7,27784.95,-84.56,,256.7,257.54,259.9,256.61,-0.56,
2025-11-12,27947.09,27853.47,28071.76,27799.92,162.14,,258.82,257.1,259.73,257.1,2.12,
2025-11-13,27903.56,27867.59,28038.24,27811.81,-43.53,,260.3,259.1,261.08,258.87,1.48,
2025-11-14,27397.5,27816.45,27816.45,27383.34,-506.06,,256.25,259.78,259.78,256.25,-4.05,
2025-11-17,27447.31,27600.74,27723.77,27447.31,49.81,,255.96,256.53,259.41,255.93,-0.29,
2025-11-18,26756.12,27310.4,27310.4,26756.12,-691.19,,250.06,255.63,256.25,249.67,-5.9,
2025-11-19,26580.12,26708.28,26902.97,26580.12,-176.0,,246.7,249.7,250.57,246.51,-3.36,
2025-11-20,27426.36,27212.91,27493.63,27183.03,846.24,,252.95,247.71,254.19,247.71,6.25,
2025-11-21,26434.94,26821.97,26821.97,26395.98,-991.42,,245.97,251.63,251.63,244.74,-6.98,
2025-11-24,26504.24,26596.03,26764.13,26482.33,69.3,,250.34,246.81,250.34,246.81,4.37,
2025-11-25,26912.17,26995.9,27118.02,26793.71,407.93,,254.4,251.45,255.56,251.45,4.06,
2025-11-26,27409.54,27063.17,27409.54,27063.17,497.37,,256.14,254.83,257.77,254.83,1.74,
2025-11-27,27554.53,27517.24,27659.06,27436.59,144.99,,258.24,256.57,258.77,256.57,2.1,
2025-11-28,27626.48,27566.12,27796.9,27566.12,71.95,,262.28,258.51,262.84,258.51,4.04,
2025-12-01,27342.53,27674.16,27697.06,27342.53,-283.95,,259.72,262.2,263.25,259.6,-2.56,
2025-12-02,27564.27,27550.35,27741.89,27477.1,221.74,,259.13,259.81,261.23,259.13,-0.59,
2025-12-03,27793.04,27605.63,27847.67,27605.63,228.77,,260.55,259.47,261.92,259.47,1.42,
2025-12-04,27795.71,27773.42,27880.23,27636.63,2.67,,259.86,260.56,261.75,259.46,-0.69,
2025-12-05,27980.89,27796.43,27980.89,27738.5,185.18,,260.65,260.09,261.58,259.68,0.79,
2025-12-08,28303.78,28034.0,28303.78,28026.39,322.89,,262.37,261.19,262.52,261.13,1.72,
2025-12-09,28182.6,28364.04,28390.24,28157.27,-121.18,,264.19,262.64,264.19,262.64,1.82,
2025-12-10,28400.73,28190.76,28417.09,28190.76,218.13,,264.67,264.48,265.16,264.15,0.48,
2025-12-11,28024.75,28385.23,28568.02,27984.19,-375.98,,263.98,265.01,267.2,263.98,-0.69,
2025-12-12,28198.02,28097.54,28272.06,28071.34,173.27,,265.37,264.24,266.64,264.24,1.39,
2025-12-15,27866.94,28119.79,28119.79,27684.87,-331.08,,265.16,264.89,265.82,261.92,-0.21,
2025-12-16,27536.66,27721.1,27740.66,27355.67,-330.28,,260.24,265.13,265.67,257.95,-4.92,
2025-12-17,27525.17,27596.18,27780.69,27469.6,-11.49,,261.45,260.47,263.49,260.47,1.21,
2025-12-18,27468.53,27447.45,27569.44,27350.77,-56.64,,259.39,261.3,261.54,259.15,-2.06,
2025-12-19,27696.35,27685.74,27869.78,27672.05,227.82,,262.64,259.93,263.01,259.93,3.25,
2025-12-22,28149.64,27986.66,28168.75,27986.66,453.29,,266.85,263.31,266.85,263.31,4.21,
2025-12-23,28310.47,28253.14,28350.37,28212.84,160.83,,267.76,267.2,268.85,267.2,0.91,
2025-12-24,28371.98,28383.61,28486.38,28280.59,61.51,,269.75,268.21,270.25,268.21,1.99,
2025-12-26,28556.02,28443.48,28590.91,28404.34,184.04,,271.5,270.09,272.27,270.09,1.75,
2025-12-29,28810.89,28662.79,28841.64,28595.35,254.87,,272.82,271.75,273.65,271.75,1.32,
2025-12-30,28707.13,28723.82,28833.03,28553.64,-103.76,,274.54,272.73,274.7,271.97,1.72,
2025-12-31,28963.6,28723.49,29009.81,28687.9,256.47,,276.24,274.74,277.36,274.74,1.7,
2026-01-02,29349.81,29016.68,29363.43,29007.75,386.21,,278.03,276.64,278.8,276.64,1.79,
2026-01-05,30105.04,29779.7,30339.32,29779.7,755.23,,275.66,278.74,281.0,275.44,-2.37,
2026-01-06,30576.3,29933.65,30576.3,29933.65,471.26,,278.97,276.03,279.79,276.03,3.31,
2026-01-07,30435.47,30412.32,30570.26,30306.16,-140.83,,281.44,279.3,282.81,279.3,2.47,
2026-01-08,30360.55,30330.58,30593.49,30268.36,-74.92,,280.06,281.65,283.91,279.91,-1.38,
2026-01-09,30288.96,30370.45,30500.42,29925.49,-71.59,,279.85,280.54,280.85,275.67,-0.21,
2026-01-12,30567.29,30472.7,30681.99,30472.7,278.33,,286.57,280.9,286.57,280.9,6.72,
2026-01-13,30707.22,30630.86,30973.85,30529.33,139.93,,285.36,286.9,288.94,282.51,-1.21,
2026-01-14,30941.78,30742.53,30994.81,30742.53,234.56,,290.6,286.15,291.06,286.15,5.24,
2026-01-15,30810.58,30746.98,30877.31,30663.87,-131.2,,291.16,290.75,291.67,289.62,0.56,
2026-01-16,31408.7,30844.63,31475.22,30844.63,598.12,,292.78,292.16,294.77,291.41,1.62,
2026-01-19,31639.29,31336.77,31827.39,31285.53,230.59,,295.11,293.34,295.6,293.34,2.33,
2026-01-20,31759.99,31584.34,31759.99,31340.1,120.7,,297.61,294.48,298.02,292.89,2.5,
2026-01-21,31246.37,31749.14,31749.14,31200.76,-513.62,,293.16,297.28,299.18,292.5,-4.45,
2026-01-22,31746.08,31371.13,31890.62,31371.13,499.71,,297.82,294.73,300.7,294.73,4.66,
2026-01-23,31961.51,31788.77,32042.44,31693.15,215.43,,299.26,298.73,301.16,297.23,1.44,
2026-01-26,32064.52,32002.56,32196.75,31989.86,103.01,,302.65,299.88,302.76,299.88,3.39,
2026-01-27,32317.92,32095.08,32428.17,32095.08,253.4,,305.26,303.55,306.09,303.55,2.61,
2026-01-28,32803.82,32381.76,32803.82,32381.76,485.9,,309.28,306.45,310.12,306.45,4.02,
2026-01-29,32536.27,32828.02,32996.03,32472.45,-267.55,,305.48,309.23,311.68,304.24,-3.8,
