日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2022-10-05,13801.43,13727.3,13902.02,13727.3,224.91,,177.48,177.4,179.68,177.05,0.58,
2022-10-06,13892.05,13865.45,13899.23,13814.33,90.62,,178.19,177.75,178.2,176.44,0.71,
2022-10-07,13702.28,13847.52,13847.52,13684.21,-189.77,,176.71,178.06,178.44,176.51,-1.48,
2022-10-11,13106.03,13394.12,13394.12,13106.03,-596.25,,168.44,175.52,175.52,168.33,-8.27,
2022-10-12,13081.24,13076.91,13130.73,12991.59,-24.79,,168.99,168.45,169.58,166.85,0.55,
2022-10-13,12810.73,13108.4,13111.39,12809.43,-270.51,,162.63,169.08,169.46,162.27,-6.36,
2022-10-14,13128.12,13023.71,13221.87,13023.71,317.39,,167.45,163.97,169.11,163.97,4.82,
2022-10-17,12966.05,12988.83,12988.83,12814.82,-162.07,,166.54,166.75,166.75,161.98,-0.91,
2022-10-18,13124.68,13075.05,13143.15,12978.13,158.63,,167.32,167.04,168.79,166.01,0.78,
2022-10-19,12976.76,13096.35,13155.62,12976.76,-147.92,,165.85,167.41,168.62,165.85,-1.47,
2022-10-20,12946.1,12912.93,12946.1,12698.91,-30.66,,164.52,165.54,165.54,162.97,-1.33,
2022-10-21,12819.2,12931.2,12954.02,12813.6,-126.9,,161.62,164.56,164.6,161.62,-2.9,
2022-10-24,12856.98,12913.58,13027.84,12856.77,37.78,,162.37,162.38,165.18,162.37,0.75,
2022-10-25,12666.12,12830.29,12843.31,12629.48,-190.86,,159.26,162.53,162.86,159.1,-3.11,
2022-10-26,12729.05,12666.42,12791.97,12635.52,62.93,,159.28,159.49,159.99,158.16,0.02,
2022-10-27,12926.37,12807.69,12954.32,12807.69,197.32,,163.98,159.44,163.98,159.44,4.7,
2022-10-28,12788.42,12874.83,12891.38,12723.98,-137.95,,162.24,163.74,163.74,161.83,-1.74,
2022-10-31,12949.75,12862.37,12977.61,12826.34,161.33,,164.38,162.7,164.68,162.7,2.14,
2022-11-01,13037.21,12933.12,13062.9,12907.61,87.46,,166.82,164.43,166.91,164.3,2.44,
2022-11-02,13100.17,13033.15,13100.17,13014.04,62.96,,168.93,166.74,168.97,166.72,2.11,
2022-11-03,12986.6,12985.55,12991.37,12905.35,-113.57,,170.3,168.53,170.38,167.14,1.37,
2022-11-04,13026.71,12941.78,13029.94,12868.25,40.11,,171.66,170.11,171.66,169.47,1.36,
2022-11-07,13223.73,13109.35,13246.59,13103.35,197.02,,172.95,172.07,173.7,171.95,1.29,
2022-11-08,13347.76,13274.91,13389.25,13274.91,124.03,,172.75,173.35,175.81,172.74,-0.2,
2022-11-09,13638.81,13410.19,13638.81,13410.19,291.05,,175.3,173.27,175.38,173.27,2.55,
2022-11-10,13503.76,13556.51,13559.4,13463.85,-135.05,,175.09,175.24,176.17,174.65,-0.21,
2022-11-11,14007.56,13878.95,14045.51,13878.95,503.8,,179.04,176.8,181.32,176.8,3.95,
2022-11-14,14174.9,14080.91,14217.3,14076.94,167.34,,180.45,179.32,180.45,179.32,1.41,
2022-11-15,14546.31,14325.49,14568.51,14278.53,371.41,,181.66,180.6,181.66,180.33,1.21,
2022-11-16,14537.35,14637.85,14657.66,14481.06,-8.96,,183.31,181.85,183.31,180.75,1.65,
2022-11-17,14535.23,14489.41,14545.89,14383.55,-2.12,,185.11,183.36,185.11,183.15,1.8,
2022-11-18,14504.99,14584.31,14669.98,14470.48,-30.24,,183.85,185.28,186.03,183.61,-1.26,
2022-11-21,14449.39,14514.71,14530.76,14421.65,-55.6,,183.37,184.02,184.97,183.22,-0.48,
2022-11-22,14542.2,14404.08,14542.79,14371.09,92.81,,182.83,183.41,183.68,182.33,-0.54,
2022-11-23,14608.54,14595.5,14647.98,14573.41,66.34,,184.35,183.35,184.74,183.35,1.52,
2022-11-24,14784.0,14649.8,14784.0,14649.8,175.46,,186.54,184.61,186.54,184.61,2.19,
2022-11-25,14778.51,14764.94,14835.66,14756.01,-5.49,,184.34,186.65,187.43,184.34,-2.2,
2022-11-28,14556.87,14636.9,14638.19,14503.12,-221.64,,185.39,184.03,185.65,182.83,1.05,
2022-11-29,14709.64,14503.79,14716.58,14449.05,152.77,,184.93,185.25,185.25,183.93,-0.46,
2022-11-30,14879.55,14678.23,14879.55,14678.23,169.91,,187.37,185.07,187.37,185.07,2.44,
2022-12-01,15012.8,15059.92,15152.38,14998.03,133.25,,190.33,188.13,190.62,188.13,2.96,
2022-12-02,14970.68,14933.2,15021.73,14921.06,-42.12,,191.88,190.23,192.02,190.23,1.55,
2022-12-05,14980.74,14972.17,15088.06,14969.97,10.06,,192.98,192.15,193.6,192.15,1.1,
2022-12-06,14728.88,14955.29,14957.82,14728.88,-251.86,,190.04,193.05,193.88,189.78,-2.94,
2022-12-07,14630.01,14708.08,14823.15,14630.01,-98.87,,187.27,190.07,190.58,186.51,-2.77,
2022-12-08,14553.04,14631.21,14634.16,14464.2,-76.97,,187.85,187.34,188.16,186.96,0.58,
2022-12-09,14705.43,14620.27,14742.79,14620.27,152.39,,188.14,188.18,189.38,188.02,0.29,
2022-12-12,14612.59,14658.46,14658.46,14538.66,-92.84,,187.43,187.89,187.89,185.85,-0.71,
2022-12-13,14522.96,14617.86,14658.7,14515.74,-89.63,,186.29,187.65,188.79,186.29,-1.14,
2022-12-14,14739.36,14557.56,14739.36,14557.56,216.4,,189.41,186.6,189.41,186.6,3.12,
2022-12-15,14734.13,14692.92,14756.38,14649.54,-5.23,,189.3,189.3,190.23,188.99,-0.11,
2022-12-16,14528.55,14554.21,14568.31,14447.77,-205.58,,186.56,188.67,188.67,186.48,-2.74,
2022-12-19,14433.32,14478.45,14493.72,14411.81,-95.23,,186.55,186.46,187.46,186.03,-0.01,
2022-12-20,14170.03,14410.75,14451.91,14157.99,-263.29,,180.92,186.41,187.46,180.92,-5.63,
2022-12-21,14234.4,14205.06,14291.98,14197.86,64.37,,181.51,181.13,183.06,181.13,0.59,
2022-12-22,14442.94,14323.04,14442.94,14323.04,208.54,,183.54,182.12,183.81,182.12,2.03,
2022-12-23,14271.63,14318.12,14318.12,14192.98,-171.31,,182.84,183.16,183.16,181.34,-0.7,
2022-12-26,14285.13,14271.2,14301.11,14253.2,13.5,,182.55,182.97,183.56,182.55,-0.29,
2022-12-27,14328.43,14310.19,14410.24,14310.19,43.3,,183.45,182.81,183.93,182.81,0.9,
2022-12-28,14173.1,14249.83,14249.83,14119.3,-155.33,,180.13,183.18,183.18,180.13,-3.32,
2022-12-29,14085.02,14097.51,14120.57,13981.63,-88.08,,180.52,179.81,180.61,178.44,0.39,
2022-12-30,14137.69,14183.52,14248.9,14137.69,52.67,,180.34,180.83,182.1,180.34,-0.18,
2023-01-03,14224.12,14108.16,14237.94,14001.97,86.43,,182.53,180.35,182.53,180.32,2.19,
2023-01-04,14199.13,14186.95,14257.45,14177.97,-24.99,,183.47,182.48,184.01,182.45,0.94,
